id,label
6922,10
6923,2
6924,13
6925,13
6926,3
6927,5
6928,4
6929,0
6930,8
6931,3
6932,3
6933,3
6934,10
6935,3
6936,3
6937,5
6938,5
6939,5
6940,0
6941,8
6942,3
6943,0
6944,4
6945,5
6946,4
6947,2
6948,1
6949,5
6950,3
6951,3
6952,5
6953,12
6954,4
6955,8
6956,8
6957,5
6958,0
6959,4
6960,3
6961,8
6962,4
6963,5
6964,0
6965,11
6966,12
6967,3
6968,4
6969,3
6970,6
6971,5
6972,4
6973,5
6974,5
6975,0
6976,1
6977,0
6978,1
6979,3
6980,4
6981,3
6982,10
6983,10
6984,13
6985,4
6986,3
6987,4
6988,3
6989,5
6990,3
6991,4
6992,13
6993,0
6994,0
6995,5
6996,10
6997,5
6998,13
6999,12
7000,4
7001,3
7002,4
7003,13
7004,14
7005,8
7006,5
7007,0
7008,6
7009,6
7010,3
7011,3
7012,8
7013,10
7014,3
7015,3
7016,0
7017,0
7018,5
7019,5
7020,4
7021,13
7022,0
7023,5
7024,0
7025,3
7026,4
7027,10
7028,13
7029,6
7030,0
7031,3
7032,7
7033,0
7034,2
7035,1
7036,10
7037,3
7038,3
7039,13
7040,13
7041,2
7042,5
7043,3
7044,13
7045,14
7046,0
7047,4
7048,3
7049,4
7050,0
7051,3
7052,13
7053,0
7054,5
7055,5
7056,3
7057,8
7058,8
7059,5
7060,3
7061,4
7062,6
7063,8
7064,5
7065,14
7066,4
7067,0
7068,5
7069,4
7070,10
7071,3
7072,5
7073,13
7074,3
7075,8
7076,5
7077,3
7078,8
7079,4
7080,4
7081,0
7082,0
7083,13
7084,12
7085,0
7086,2
7087,8
7088,5
7089,2
7090,8
7091,8
7092,12
7093,6
7094,1
7095,3
7096,9
7097,13
7098,5
7099,0
7100,2
7101,8
7102,7
7103,4
7104,5
7105,3
7106,5
7107,8
7108,4
7109,0
7110,13
7111,5
7112,4
7113,14
7114,3
7115,9
7116,5
7117,8
7118,5
7119,3
7120,4
7121,3
7122,0
7123,7
7124,4
7125,0
7126,5
7127,3
7128,3
7129,4
7130,4
7131,4
7132,10
7133,12
7134,8
7135,8
7136,5
7137,5
7138,5
7139,2
7140,0
7141,0
7142,0
7143,0
7144,4
7145,10
7146,10
7147,5
7148,5
7149,2
7150,0
7151,11
7152,8
7153,13
7154,3
7155,13
7156,3
7157,4
7158,3
7159,0
7160,10
7161,13
7162,13
7163,4
7164,13
7165,14
7166,0
7167,0
7168,3
7169,3
7170,3
7171,0
7172,4
7173,0
7174,3
7175,5
7176,8
7177,6
7178,14
7179,13
7180,7
7181,3
7182,13
7183,2
7184,5
7185,8
7186,6
7187,3
7188,0
7189,3
7190,8
7191,4
7192,2
7193,4
7194,12
7195,0
7196,5
7197,5
7198,8
7199,5
7200,5
7201,3
7202,5
7203,3
7204,5
7205,4
7206,5
7207,13
7208,3
7209,5
7210,5
7211,8
7212,3
7213,13
7214,8
7215,13
7216,5
7217,9
7218,4
7219,5
7220,4
7221,10
7222,0
7223,8
7224,10
7225,5
7226,8
7227,12
7228,4
7229,3
7230,4
7231,12
7232,3
7233,12
7234,5
7235,4
7236,11
7237,8
7238,4
7239,5
7240,3
7241,9
7242,2
7243,13
7244,14
7245,3
7246,13
7247,5
7248,5
7249,0
7250,3
7251,3
7252,5
7253,8
7254,4
7255,11
7256,4
7257,2
7258,13
7259,8
7260,5
7261,1
7262,8
7263,4
7264,13
7265,5
7266,5
7267,3
7268,4
7269,3
7270,0
7271,4
7272,5
7273,10
7274,10
7275,2
7276,0
7277,3
7278,3
7279,3
7280,0
7281,4
7282,5
7283,4
7284,3
7285,4
7286,3
7287,10
7288,8
7289,2
7290,13
7291,3
7292,3
7293,3
7294,13
7295,0
7296,8
7297,4
7298,0
7299,8
7300,13
7301,12
7302,0
7303,4
7304,3
7305,10
7306,4
7307,3
7308,4
7309,12
7310,4
7311,10
7312,0
7313,2
7314,8
7315,3
7316,8
7317,13
7318,8
7319,10
7320,5
7321,4
7322,8
7323,8
7324,5
7325,0
7326,3
7327,3
7328,5
7329,2
7330,13
7331,9
7332,4
7333,3
7334,8
7335,12
7336,10
7337,11
7338,0
7339,5
7340,3
7341,0
7342,5
7343,5
7344,8
7345,4
7346,3
7347,0
7348,4
7349,0
7350,10
7351,3
7352,13
7353,5
7354,13
7355,10
7356,8
7357,5
7358,10
7359,4
7360,2
7361,0
7362,3
7363,5
7364,10
7365,3
7366,5
7367,0
7368,3
7369,9
7370,0
7371,13
7372,4
7373,0
7374,4
7375,2
7376,5
7377,3
7378,6
7379,13
7380,12
7381,5
7382,3
7383,8
7384,8
7385,4
7386,5
7387,0
7388,13
7389,10
7390,10
7391,6
7392,3
7393,4
7394,4
7395,13
7396,4
7397,13
7398,2
7399,4
7400,3
7401,5
7402,4
7403,7
7404,5
7405,3
7406,9
7407,12
7408,10
7409,8
7410,13
7411,5
7412,0
7413,8
7414,5
7415,2
7416,7
7417,3
7418,13
7419,5
7420,6
7421,3
7422,1
7423,0
7424,3
7425,4
7426,3
7427,0
7428,5
7429,8
7430,3
7431,10
7432,5
7433,5
7434,8
7435,5
7436,5
7437,13
7438,7
7439,5
7440,10
7441,13
7442,5
7443,8
7444,1
7445,5
7446,5
7447,5
7448,13
7449,8
7450,10
7451,0
7452,7
7453,14
7454,8
7455,3
7456,3
7457,8
7458,6
7459,3
7460,7
7461,2
7462,3
7463,4
7464,4
7465,5
7466,10
7467,5
7468,14
7469,7
7470,0
7471,3
7472,5
7473,12
7474,3
7475,13
7476,2
7477,13
7478,4
7479,0
7480,8
7481,5
7482,2
7483,0
7484,5
7485,8
7486,5
7487,4
7488,0
7489,0
7490,13
7491,3
7492,3
7493,13
7494,5
7495,10
7496,0
7497,5
7498,14
7499,5
7500,14
7501,13
7502,8
7503,0
7504,7
7505,0
7506,10
7507,13
7508,3
7509,5
7510,0
7511,4
7512,2
7513,2
7514,8
7515,13
7516,0
7517,4
7518,6
7519,13
7520,11
7521,10
7522,3
7523,5
7524,4
7525,3
7526,0
7527,13
7528,4
7529,6
7530,7
7531,2
7532,3
7533,5
7534,13
7535,5
7536,5
7537,10
7538,4
7539,10
7540,0
7541,5
7542,10
7543,13
7544,8
7545,5
7546,3
7547,4
7548,2
7549,13
7550,6
7551,5
7552,2
7553,4
7554,3
7555,13
7556,10
7557,5
7558,4
7559,3
7560,6
7561,3
7562,5
7563,6
7564,2
7565,4
7566,5
7567,13
7568,4
7569,5
7570,6
7571,13
7572,4
7573,5
7574,5
7575,2
7576,4
7577,0
7578,7
7579,4
7580,7
7581,8
7582,2
7583,4
7584,6
7585,3
7586,5
7587,5
7588,0
7589,2
7590,10
7591,6
7592,0
7593,4
7594,4
7595,4
7596,0
7597,4
7598,2
7599,13
7600,0
7601,5
7602,5
7603,0
7604,12
7605,3
7606,10
7607,2
7608,0
7609,8
7610,3
7611,3
7612,13
7613,3
7614,4
7615,5
7616,4
7617,2
7618,0
7619,4
7620,2
7621,5
7622,5
7623,4
7624,0
7625,2
7626,14
7627,8
7628,13
7629,4
7630,0
7631,0
7632,0
7633,5
7634,8
7635,11
7636,4
7637,10
7638,6
7639,0
7640,4
7641,2
7642,0
7643,8
7644,8
7645,14
7646,10
7647,5
7648,0
7649,10
7650,13
7651,0
7652,4
7653,4
7654,8
7655,5
7656,1
7657,12
7658,8
7659,4
7660,14
7661,10
7662,2
7663,7
7664,4
7665,3
7666,3
7667,3
7668,7
7669,5
7670,11
7671,13
7672,0
7673,3
7674,0
7675,5
7676,5
7677,4
7678,4
7679,0
7680,2
7681,10
7682,3
7683,5
7684,0
7685,5
7686,10
7687,14
7688,8
7689,3
7690,1
7691,2
7692,8
7693,8
7694,3
7695,3
7696,8
7697,5
7698,4
7699,3
7700,5
7701,8
7702,0
7703,5
7704,5
7705,10
7706,4
7707,1
7708,8
7709,4
7710,5
7711,5
7712,8
7713,3
7714,13
7715,3
7716,3
7717,4
7718,4
7719,3
7720,11
7721,0
7722,3
7723,3
7724,3
7725,8
7726,4
7727,7
7728,4
7729,12
7730,1
7731,10
7732,3
7733,3
7734,7
7735,4
7736,8
7737,13
7738,4
7739,3
7740,0
7741,2
7742,4
7743,8
7744,0
7745,11
7746,3
7747,3
7748,5
7749,13
7750,5
7751,5
7752,12
7753,3
7754,5
7755,4
7756,4
7757,14
7758,5
7759,8
7760,13
7761,10
7762,0
7763,4
7764,0
7765,5
7766,13
7767,4
7768,10
7769,4
7770,6
7771,5
7772,4
7773,10
7774,0
7775,0
7776,10
7777,5
7778,8
7779,10
7780,8
7781,5
7782,3
7783,4
7784,12
7785,2
7786,4
7787,4
7788,7
7789,7
7790,5
7791,4
7792,5
7793,0
7794,2
7795,1
7796,3
7797,4
7798,13
7799,0
7800,3
7801,4
7802,13
7803,10
7804,10
7805,5
7806,0
7807,13
7808,3
7809,13
7810,3
7811,13
7812,10
7813,2
7814,14
7815,9
7816,2
7817,14
7818,2
7819,7
7820,4
7821,8
7822,13
7823,1
7824,4
7825,2
7826,4
7827,4
7828,0
7829,1
7830,11
7831,8
7832,5
7833,0
7834,8
7835,12
7836,5
7837,2
7838,9
7839,4
7840,8
7841,0
7842,8
7843,13
7844,3
7845,8
7846,4
7847,11
7848,3
7849,0
7850,5
7851,0
7852,4
7853,2
7854,5
7855,0
7856,2
7857,10
7858,4
7859,0
7860,10
7861,2
7862,13
7863,0
7864,8
7865,13
7866,0
7867,0
7868,3
7869,0
7870,3
7871,4
7872,0
7873,3
7874,9
7875,4
7876,0
7877,13
7878,0
7879,4
7880,10
7881,9
7882,0
7883,10
7884,8
7885,0
7886,0
7887,3
7888,0
7889,13
7890,8
7891,3
7892,7
7893,6
7894,5
7895,6
7896,0
7897,5
7898,0
7899,5
7900,3
7901,8
7902,2
7903,3
7904,4
7905,5
7906,5
7907,0
7908,10
7909,3
7910,3
7911,5
7912,0
7913,5
7914,3
7915,4
7916,8
7917,3
7918,10
7919,6
7920,4
7921,4
7922,10
7923,5
7924,13
7925,4
7926,11
7927,6
7928,4
7929,0
7930,2
7931,5
7932,13
7933,4
7934,8
7935,10
7936,0
7937,5
7938,4
7939,0
7940,3
7941,3
7942,2
7943,13
7944,10
7945,3
7946,8
7947,3
7948,11
7949,4
7950,6
7951,0
7952,0
7953,0
7954,8
7955,5
7956,4
7957,10
7958,3
7959,10
7960,0
7961,10
7962,10
7963,3
7964,4
7965,0
7966,0
7967,7
7968,3
7969,4
7970,2
7971,0
7972,13
7973,7
7974,3
7975,10
7976,2
7977,5
7978,3
7979,5
7980,3
7981,3
7982,0
7983,12
7984,13
7985,4
7986,4
7987,3
7988,8
7989,8
7990,4
7991,4
7992,8
7993,13
7994,4
7995,5
7996,7
7997,0
7998,3
7999,9
8000,13
8001,6
8002,10
8003,0
8004,4
8005,9
8006,13
8007,12
8008,4
8009,0
8010,4
8011,6
8012,0
8013,4
8014,4
8015,3
8016,4
8017,4
8018,5
8019,0
8020,8
8021,4
8022,6
8023,4
8024,2
8025,4
8026,8
8027,0
8028,7
8029,3
8030,8
8031,0
8032,4
8033,0
8034,4
8035,3
8036,4
8037,0
8038,2
8039,5
8040,0
8041,4
8042,13
8043,3
8044,3
8045,11
8046,0
8047,3
8048,0
8049,4
8050,14
8051,13
8052,3
8053,0
8054,5
8055,3
8056,3
8057,10
8058,8
8059,3
8060,4
8061,8
8062,11
8063,0
8064,3
8065,3
8066,1
8067,5
8068,6
8069,5
8070,8
8071,0
8072,0
8073,8
8074,4
8075,4
8076,3
8077,13
8078,4
8079,5
8080,5
8081,0
8082,4
8083,5
8084,3
8085,5
8086,0
8087,4
8088,10
8089,4
8090,13
8091,3
8092,8
8093,12
8094,4
8095,13
8096,2
8097,5
8098,12
8099,0
8100,10
8101,4
8102,13
8103,4
8104,2
8105,0
8106,4
8107,13
8108,0
8109,0
8110,11
8111,4
8112,13
8113,2
8114,13
8115,8
8116,10
8117,13
8118,6
8119,8
8120,13
8121,0
8122,5
8123,2
8124,0
8125,0
8126,8
8127,0
8128,4
8129,13
8130,0
8131,0
8132,0
8133,3
8134,0
8135,4
8136,3
8137,3
8138,13
8139,5
8140,5
8141,8
8142,5
8143,3
8144,8
8145,0
8146,7
8147,3
8148,6
8149,4
8150,3
8151,12
8152,3
8153,13
8154,0
8155,13
8156,14
8157,8
8158,10
8159,8
8160,7
8161,5
8162,7
8163,5
8164,1
8165,10
8166,13
8167,5
8168,11
8169,12
8170,7
8171,6
8172,12
8173,6
8174,14
8175,3
8176,12
8177,1
8178,3
8179,0
8180,5
8181,0
8182,3
8183,13
8184,4
8185,0
8186,1
8187,13
8188,8
8189,11
8190,10
8191,12
8192,4
8193,0
8194,10
8195,8
8196,4
8197,5
8198,3
8199,3
8200,5
8201,0
8202,0
8203,8
8204,11
8205,3
8206,5
8207,12
8208,4
8209,4
8210,10
8211,10
8212,5
8213,4
8214,4
8215,3
8216,3
8217,10
8218,0
8219,4
8220,12
8221,0
8222,8
8223,6
8224,3
8225,6
8226,7
8227,0
8228,4
8229,5
8230,3
8231,4
8232,5
8233,4
8234,4
8235,5
8236,9
8237,13
8238,3
8239,2
8240,5
8241,0
8242,11
8243,3
8244,12
8245,13
8246,4
8247,12
8248,5
8249,5
8250,4
8251,3
8252,13
8253,0
8254,5
8255,5
8256,12
8257,13
8258,11
8259,4
8260,0
8261,3
8262,0
8263,13
8264,5
8265,5
8266,13
8267,6
8268,5
8269,4
8270,4
8271,2
8272,13
8273,5
8274,0
8275,8
8276,4
8277,3
8278,3
8279,3
8280,10
8281,13
8282,0
8283,12
8284,13
8285,10
8286,5
8287,4
8288,3
8289,4
8290,1
8291,4
8292,0
8293,3
8294,9
8295,6
8296,4
8297,0
8298,11
8299,5
8300,13
8301,3
8302,0
8303,0
8304,12
8305,4
8306,0
8307,8
8308,0
8309,8
8310,4
8311,3
8312,13
8313,3
8314,3
8315,5
8316,4
8317,3
8318,3
8319,13
8320,5
8321,4
8322,0
8323,8
8324,5
8325,8
8326,0
8327,2
8328,1
8329,0
8330,4
8331,2
8332,0
8333,3
8334,5
8335,10
8336,6
8337,13
8338,0
8339,12
8340,13
8341,12
8342,8
8343,2
8344,3
8345,13
8346,5
8347,13
8348,0
8349,0
8350,3
8351,13
8352,0
8353,13
8354,13
8355,4
8356,0
8357,2
8358,8
8359,8
8360,5
8361,11
8362,4
8363,13
8364,2
8365,7
8366,5
8367,5
8368,4
8369,4
8370,2
8371,4
8372,5
8373,5
8374,5
8375,0
8376,4
8377,0
8378,3
8379,8
8380,13
8381,10
8382,0
8383,0
8384,7
8385,2
8386,8
8387,5
8388,2
8389,14
8390,4
8391,3
8392,3
8393,3
8394,5
8395,7
8396,3
8397,5
8398,10
8399,4
8400,0
8401,5
8402,0
8403,6
8404,13
8405,7
8406,6
8407,4
8408,3
8409,0
8410,3
8411,3
8412,10
8413,3
8414,10
8415,8
8416,4
8417,10
8418,0
8419,4
8420,10
8421,3
8422,3
8423,6
8424,5
8425,0
8426,5
8427,5
8428,10
8429,3
8430,2
8431,10
8432,7
8433,0
8434,11
8435,4
8436,10
8437,4
8438,3
8439,0
8440,12
8441,8
8442,4
8443,8
8444,5
8445,4
8446,4
8447,0
8448,10
8449,5
8450,8
8451,5
8452,10
8453,0
8454,4
8455,5
8456,4
8457,13
8458,3
8459,4
8460,4
8461,0
8462,8
8463,4
8464,6
8465,5
8466,12
8467,0
8468,13
8469,13
8470,5
8471,5
8472,8
8473,2
8474,3
8475,10
8476,4
8477,2
8478,5
8479,2
8480,8
8481,2
8482,3
8483,5
8484,14
8485,13
8486,4
8487,5
8488,3
8489,5
8490,0
8491,10
8492,5
8493,0
8494,4
8495,5
8496,5
8497,4
8498,0
8499,8
8500,4
8501,3
8502,5
8503,3
8504,9
8505,0
8506,8
8507,13
8508,13
8509,8
8510,5
8511,3
8512,3
8513,4
8514,4
8515,13
8516,0
8517,0
8518,5
8519,7
8520,6
8521,3
8522,0
8523,5
8524,12
8525,13
8526,3
8527,7
8528,7
8529,4
8530,4
8531,3
8532,5
8533,4
8534,10
8535,13
8536,13
8537,12
8538,8
8539,4
8540,3
8541,8
8542,5
8543,10
8544,8
8545,13
8546,0
8547,0
8548,1
8549,4
8550,8
8551,2
8552,13
8553,4
8554,2
8555,5
8556,2
8557,3
8558,8
8559,0
8560,8
8561,2
8562,0
8563,4
8564,0
8565,8
8566,2
8567,5
8568,3
8569,7
8570,4
8571,5
8572,14
8573,8
8574,4
8575,5
8576,4
8577,2
8578,5
8579,5
8580,0
8581,5
8582,4
8583,13
8584,3
8585,2
8586,8
8587,13
8588,2
8589,4
8590,5
8591,7
8592,0
8593,3
8594,14
8595,5
8596,4
8597,3
8598,8
8599,5
8600,10
8601,5
8602,5
8603,13
8604,4
8605,10
8606,10
8607,0
8608,10
8609,13
8610,5
8611,9
8612,3
8613,0
8614,8
8615,3
8616,4
8617,6
8618,0
8619,0
8620,5
8621,12
8622,0
8623,4
8624,0
8625,2
8626,10
8627,3
8628,5
8629,3
8630,14
8631,8
8632,5
8633,0
8634,3
8635,2
8636,0
8637,3
8638,13
8639,5
8640,3
8641,10
8642,5
8643,8
8644,8
8645,12
8646,5
8647,13
8648,2
8649,3
8650,3
8651,4
8652,10
8653,13
8654,4
8655,4
8656,5
8657,3
8658,4
8659,5
8660,0
8661,13
8662,0
8663,12
8664,4
8665,8
8666,0
8667,2
8668,5
8669,4
8670,8
8671,3
8672,2
8673,4
8674,5
8675,12
8676,3
8677,5
8678,4
8679,0
8680,13
8681,8
8682,10
8683,10
8684,4
8685,11
8686,5
8687,2
8688,4
8689,10
8690,2
8691,0
8692,3
8693,0
8694,13
8695,5
8696,0
8697,1
8698,3
8699,8
8700,0
8701,5
8702,10
8703,0
8704,10
8705,5
8706,5
8707,0
8708,3
8709,10
8710,13
8711,8
8712,4
8713,5
8714,4
8715,3
8716,3
8717,10
8718,4
8719,4
8720,2
8721,8
8722,3
8723,14
8724,0
8725,4
8726,5
8727,9
8728,8
8729,4
8730,13
8731,13
8732,13
8733,5
8734,13
8735,0
8736,4
8737,5
8738,8
8739,0
8740,10
8741,2
8742,5
8743,4
8744,8
8745,0
8746,9
8747,0
8748,10
8749,8
8750,6
8751,10
8752,8
8753,0
8754,10
8755,0
8756,10
8757,4
8758,4
8759,0
8760,11
8761,10
8762,2
8763,4
8764,8
8765,2
8766,13
8767,6
8768,6
8769,2
8770,4
8771,0
8772,6
8773,3
8774,2
8775,5
8776,3
8777,0
8778,10
8779,13
8780,8
8781,3
8782,8
8783,0
8784,9
8785,4
8786,5
8787,10
8788,4
8789,0
8790,5
8791,4
8792,5
8793,5
8794,5
8795,7
8796,5
8797,4
8798,10
8799,8
8800,10
8801,13
8802,13
8803,13
8804,10
8805,3
8806,4
8807,4
8808,5
8809,0
8810,3
8811,5
8812,10
8813,12
8814,8
8815,3
8816,5
8817,5
8818,3
8819,3
8820,5
8821,8
8822,10
8823,3
8824,10
8825,13
8826,12
8827,4
8828,2
8829,5
8830,10
8831,0
8832,0
8833,14
8834,8
8835,10
8836,13
8837,13
8838,10
8839,5
8840,13
8841,11
8842,0
8843,5
8844,9
8845,8
8846,4
8847,13
8848,6
8849,0
8850,5
8851,3
8852,5
8853,4
8854,8
8855,0
8856,13
8857,3
8858,4
8859,3
8860,13
8861,10
8862,5
8863,2
8864,4
8865,0
8866,0
8867,3
8868,0
8869,8
8870,4
8871,0
8872,3
8873,5
8874,13
8875,4
8876,5
8877,2
8878,5
8879,4
8880,4
8881,0
8882,4
8883,0
8884,12
8885,10
8886,13
8887,5
8888,4
8889,4
8890,13
8891,5
8892,6
8893,8
8894,7
8895,5
8896,10
8897,10
8898,5
8899,5
8900,3
8901,3
8902,4
8903,10
8904,4
8905,5
8906,11
8907,6
8908,13
8909,2
8910,11
8911,3
8912,5
8913,10
8914,0
8915,10
8916,13
8917,3
8918,0
8919,3
8920,8
8921,3
8922,5
8923,13
8924,13
8925,5
8926,13
8927,2
8928,2
8929,12
8930,3
8931,13
8932,3
8933,8
8934,13
8935,3
8936,5
8937,2
8938,5
8939,0
8940,5
8941,8
8942,2
8943,5
8944,4
8945,13
8946,11
8947,7
8948,4
8949,4
8950,2
8951,3
8952,5
8953,10
8954,2
8955,0
8956,3
8957,5
8958,0
8959,11
8960,13
8961,4
8962,3
8963,0
8964,3
8965,3
8966,3
8967,8
8968,0
8969,0
8970,5
8971,8
8972,2
8973,6
8974,10
8975,3
8976,13
8977,8
8978,4
8979,3
8980,5
8981,7
8982,4
8983,13
8984,4
8985,3
8986,5
8987,10
8988,3
8989,4
8990,0
8991,0
8992,8
8993,5
8994,4
8995,5
8996,8
8997,8
8998,0
8999,4
9000,13
9001,3
9002,9
9003,2
9004,6
9005,5
9006,10
9007,5
9008,5
9009,0
9010,6
9011,0
9012,13
9013,10
9014,2
9015,3
9016,0
9017,8
9018,4
9019,10
9020,4
9021,0
9022,3
9023,13
9024,4
9025,10
9026,2
9027,7
9028,5
9029,4
9030,5
9031,6
9032,2
9033,0
9034,9
9035,13
9036,13
9037,0
9038,10
9039,13
9040,0
9041,2
9042,0
9043,2
9044,8
9045,3
9046,14
9047,5
9048,2
9049,13
9050,5
9051,0
9052,4
9053,3
9054,5
9055,5
9056,0
9057,9
9058,4
9059,13
9060,5
9061,0
9062,0
9063,10
9064,5
9065,2
9066,2
9067,3
9068,5
9069,13
9070,3
9071,10
9072,5
9073,5
9074,5
9075,0
9076,5
9077,8
9078,13
9079,4
9080,2
9081,10
9082,5
9083,3
9084,8
9085,5
9086,5
9087,5
9088,3
9089,5
9090,5
9091,3
9092,8
9093,2
9094,4
9095,0
9096,2
9097,0
9098,4
9099,6
9100,3
9101,3
9102,5
9103,3
9104,0
9105,0
9106,5
9107,5
9108,5
9109,13
9110,3
9111,5
9112,8
9113,0
9114,6
9115,1
9116,13
9117,13
9118,5
9119,13
9120,6
9121,4
9122,3
9123,4
9124,3
9125,13
9126,3
9127,0
9128,5
9129,8
9130,3
9131,7
9132,4
9133,6
9134,2
9135,5
9136,13
9137,10
9138,3
9139,10
9140,11
9141,4
9142,0
9143,8
9144,3
9145,4
9146,7
9147,12
9148,3
9149,3
9150,8
9151,4
9152,3
9153,0
9154,3
9155,13
9156,0
9157,0
9158,3
9159,1
9160,11
9161,0
9162,5
9163,13
9164,4
9165,5
9166,8
9167,4
9168,12
9169,10
9170,3
9171,4
9172,0
9173,0
9174,0
9175,8
9176,4
9177,2
9178,4
9179,6
9180,5
9181,7
9182,5
9183,5
9184,4
9185,5
9186,5
9187,13
9188,0
9189,0
9190,13
9191,5
9192,4
9193,8
9194,13
9195,5
9196,8
9197,8
9198,8
9199,5
9200,3
9201,4
9202,3
9203,3
9204,0
9205,13
9206,3
9207,12
9208,3
9209,3
9210,12
9211,13
9212,5
9213,14
9214,13
9215,5
9216,4
9217,7
9218,0
9219,13
9220,13
9221,0
9222,13
9223,3
9224,0
9225,4
9226,14
9227,10
9228,5
9229,4
9230,1
9231,5
9232,8
9233,4
9234,5
9235,3
9236,3
9237,4
9238,11
9239,8
9240,10
9241,8
9242,5
9243,3
9244,5
9245,5
9246,4
9247,0
9248,4
9249,8
9250,2
9251,6
9252,8
9253,5
9254,8
9255,0
9256,5
9257,4
9258,14
9259,5
9260,4
9261,3
9262,4
9263,3
9264,12
9265,6
9266,1
9267,0
9268,8
9269,14
9270,10
9271,4
9272,3
9273,0
9274,2
9275,7
9276,3
9277,11
9278,3
9279,0
9280,4
9281,8
9282,8
9283,4
9284,13
9285,4
9286,4
9287,9
9288,4
9289,12
9290,11
9291,0
9292,2
9293,5
9294,2
9295,3
9296,0
9297,10
9298,12
9299,4
9300,5
9301,2
9302,6
9303,5
9304,3
9305,2
9306,7
9307,12
9308,11
9309,5
9310,0
9311,11
9312,4
9313,5
9314,2
9315,0
9316,4
9317,10
9318,7
9319,0
9320,2
9321,4
9322,10
9323,5
9324,7
9325,3
9326,13
9327,8
9328,3
9329,4
9330,8
9331,4
9332,8
9333,0
9334,4
9335,13
9336,5
9337,13
9338,0
9339,3
9340,4
9341,0
9342,5
9343,14
9344,10
9345,10
9346,3
9347,1
9348,4
9349,5
9350,1
9351,8
9352,13
9353,7
9354,2
9355,8
9356,0
9357,0
9358,0
9359,4
9360,6
9361,13
9362,2
9363,10
9364,8
9365,3
9366,8
9367,5
9368,4
9369,2
9370,4
9371,5
9372,3
9373,3
9374,7
9375,5
9376,8
9377,9
9378,0
9379,0
9380,8
9381,14
9382,8
9383,8
9384,13
9385,4
9386,7
9387,3
9388,6
9389,10
9390,0
9391,5
9392,13
9393,3
9394,1
9395,2
9396,8
9397,13
9398,4
9399,8
9400,4
9401,4
9402,4
9403,3
9404,5
9405,5
9406,5
9407,13
9408,0
9409,5
9410,5
9411,8
9412,3
9413,5
9414,4
9415,13
9416,8
9417,5
9418,2
9419,8
9420,0
9421,3
9422,7
9423,5
9424,5
9425,3
9426,0
9427,5
9428,3
9429,4
9430,5
9431,13
9432,14
9433,10
9434,0
9435,2
9436,8
9437,5
9438,11
9439,2
9440,4
9441,4
9442,0
9443,8
9444,9
9445,0
9446,0
9447,10
9448,0
9449,3
9450,6
9451,4
9452,4
9453,10
9454,3
9455,0
9456,0
9457,3
9458,5
9459,4
9460,4
9461,13
9462,4
9463,5
9464,2
9465,5
9466,4
9467,0
9468,5
9469,10
9470,5
9471,5
9472,3
9473,13
9474,2
9475,0
9476,14
9477,2
9478,7
9479,12
9480,0
9481,5
9482,13
9483,5
9484,3
9485,5
9486,4
9487,2
9488,5
9489,0
9490,4
9491,3
9492,10
9493,13
9494,0
9495,4
9496,4
9497,3
9498,0
9499,4
9500,14
9501,8
9502,3
9503,13
9504,3
9505,10
9506,8
9507,12
9508,4
9509,5
9510,4
9511,0
9512,3
9513,3
9514,0
9515,10
9516,13
9517,8
9518,10
9519,4
9520,5
9521,4
9522,0
9523,1
9524,5
9525,2
9526,0
9527,6
9528,0
9529,13
9530,3
9531,0
9532,4
9533,5
9534,2
9535,8
9536,13
9537,3
9538,11
9539,8
9540,5
9541,2
9542,5
9543,3
9544,4
9545,5
9546,5
9547,8
9548,1
9549,0
9550,0
9551,2
9552,0
9553,13
9554,0
9555,11
9556,4
9557,8
9558,10
9559,0
9560,13
9561,4
9562,0
9563,3
9564,3
9565,13
9566,5
9567,13
9568,10
9569,8
9570,4
9571,14
9572,13
9573,8
9574,2
9575,9
9576,3
9577,5
9578,13
9579,0
9580,5
9581,4
9582,2
9583,6
9584,0
9585,4
9586,0
9587,1
9588,13
9589,0
9590,5
9591,10
9592,5
9593,4
9594,2
9595,5
9596,4
9597,0
9598,0
9599,7
9600,4
9601,4
9602,3
9603,4
9604,0
9605,5
9606,13
9607,0
9608,3
9609,5
9610,8
9611,4
9612,3
9613,5
9614,4
9615,12
9616,10
9617,0
9618,10
9619,2
9620,12
9621,13
9622,8
9623,5
9624,3
9625,0
9626,4
9627,8
9628,10
9629,4
9630,7
9631,0
9632,5
9633,3
9634,4
9635,3
9636,4
9637,10
9638,8
9639,8
9640,3
9641,2
9642,2
9643,7
9644,5
9645,10
9646,4
9647,5
9648,12
9649,5
9650,11
9651,13
9652,3
9653,4
9654,6
9655,13
9656,13
9657,4
9658,10
9659,4
9660,0
9661,4
9662,11
9663,4
9664,4
9665,3
9666,10
9667,13
9668,4
9669,5
9670,5
9671,5
9672,8
9673,12
9674,8
9675,2
9676,0
9677,7
9678,0
9679,7
9680,2
9681,5
9682,3
9683,4
9684,10
9685,0
9686,0
9687,3
9688,14
9689,13
9690,10
9691,13
9692,5
9693,13
9694,6
9695,8
9696,6
9697,3
9698,6
9699,4
9700,2
9701,2
9702,8
9703,3
9704,4
9705,4
9706,10
9707,13
9708,2
9709,5
9710,5
9711,8
9712,4
9713,4
9714,8
9715,6
9716,5
9717,0
9718,3
9719,5
9720,5
