id,label
12357,14
12358,7
12359,3
12360,13
12361,12
12362,14
12363,3
12364,11
12365,14
12366,9
12367,9
12368,11
12369,12
12370,4
12371,9
12372,14
12373,3
12374,13
12375,14
12376,10
12377,14
12378,10
12379,14
12380,9
12381,3
12382,1
12383,7
12384,14
12385,6
12386,4
12387,10
12388,3
12389,10
12390,3
12391,12
12392,10
12393,4
12394,9
12395,9
12396,3
12397,10
12398,6
12399,10
12400,7
12401,4
12402,7
12403,10
12404,3
12405,4
12406,13
12407,14
12408,12
12409,14
12410,10
12411,14
12412,4
12413,14
12414,1
12415,3
12416,3
12417,10
12418,10
12419,9
12420,9
12421,14
12422,10
12423,12
12424,4
12425,3
12426,12
12427,1
12428,10
12429,9
12430,9
12431,8
12432,4
12433,3
12434,12
12435,9
12436,14
12437,13
12438,9
12439,3
12440,9
12441,3
12442,10
12443,10
12444,4
12445,3
12446,11
12447,3
12448,10
12449,9
12450,4
12451,14
12452,7
12453,4
12454,4
12455,14
12456,12
12457,8
12458,10
12459,4
12460,10
12461,12
12462,10
12463,14
12464,4
12465,6
12466,5
12467,3
12468,9
12469,10
12470,3
12471,4
12472,10
12473,11
12474,9
12475,3
12476,3
12477,3
12478,13
12479,3
12480,9
12481,10
12482,1
12483,3
12484,14
12485,8
12486,4
12487,13
12488,10
12489,4
12490,3
12491,4
12492,12
12493,4
12494,12
12495,5
12496,9
12497,4
12498,4
12499,9
12500,12
12501,9
12502,10
12503,4
12504,9
12505,6
12506,10
12507,13
12508,7
12509,7
12510,9
12511,10
12512,4
12513,8
12514,14
12515,14
12516,4
12517,3
12518,4
12519,4
12520,7
12521,13
12522,14
12523,14
12524,14
12525,2
12526,6
12527,12
12528,10
12529,14
12530,14
12531,3
12532,7
12533,4
12534,14
12535,14
12536,4
12537,14
12538,7
12539,14
12540,10
12541,1
12542,4
12543,9
12544,10
12545,4
12546,1
12547,3
12548,10
12549,3
12550,13
12551,4
12552,9
12553,9
12554,6
12555,14
12556,3
12557,3
12558,11
12559,12
12560,9
12561,4
12562,14
12563,8
12564,14
12565,9
12566,10
12567,14
12568,12
12569,4
12570,14
12571,10
12572,13
12573,4
12574,7
12575,1
12576,7
12577,10
12578,6
12579,2
12580,3
12581,7
12582,13
12583,13
12584,10
12585,11
12586,4
12587,8
12588,3
12589,4
12590,7
12591,10
12592,7
12593,4
12594,10
12595,0
12596,9
12597,0
12598,10
12599,14
12600,10
12601,3
12602,14
12603,10
12604,3
12605,12
12606,10
12607,4
12608,10
12609,3
12610,10
12611,14
12612,4
12613,10
12614,4
12615,4
12616,4
12617,13
12618,8
12619,6
12620,3
12621,14
12622,10
12623,4
12624,4
12625,4
12626,5
12627,7
12628,10
12629,4
12630,3
12631,4
12632,4
12633,3
12634,9
12635,10
12636,13
12637,12
12638,10
12639,3
12640,7
12641,10
12642,10
12643,6
12644,14
12645,7
12646,4
12647,7
12648,4
12649,4
12650,13
12651,13
12652,10
12653,7
12654,10
12655,14
12656,4
12657,10
12658,14
12659,7
12660,3
12661,7
12662,9
12663,10
12664,7
12665,11
12666,9
12667,4
12668,10
12669,9
12670,11
12671,13
12672,3
12673,12
12674,14
12675,14
12676,4
12677,2
12678,4
12679,14
12680,10
12681,5
12682,6
12683,0
12684,14
12685,4
12686,3
12687,12
12688,14
12689,7
12690,4
12691,13
12692,7
12693,10
12694,12
12695,9
12696,14
12697,9
12698,3
12699,6
12700,3
12701,7
12702,6
12703,14
12704,14
12705,9
12706,7
12707,1
12708,10
12709,8
12710,2
12711,3
12712,7
12713,9
12714,4
12715,5
12716,10
12717,6
12718,10
12719,13
12720,7
12721,7
12722,11
12723,2
12724,5
12725,9
12726,4
12727,13
12728,12
12729,8
12730,14
12731,4
12732,6
12733,12
12734,10
12735,10
12736,9
12737,10
12738,0
12739,3
12740,5
12741,10
12742,3
12743,7
12744,3
12745,4
12746,3
12747,14
12748,4
12749,10
12750,7
12751,14
12752,9
12753,12
12754,8
12755,7
12756,14
12757,7
12758,10
12759,4
12760,12
12761,3
12762,3
12763,10
12764,4
12765,10
12766,14
12767,14
12768,14
12769,14
12770,8
12771,3
12772,10
12773,1
12774,3
12775,9
12776,10
12777,10
12778,10
12779,9
12780,7
12781,4
12782,14
12783,14
12784,4
12785,9
12786,13
12787,10
12788,10
12789,7
12790,13
12791,4
12792,9
12793,12
12794,3
12795,8
12796,3
12797,3
12798,3
12799,14
12800,10
12801,4
12802,12
12803,3
12804,4
12805,11
12806,12
12807,10
12808,4
12809,14
12810,10
12811,3
12812,14
12813,9
12814,14
12815,8
12816,12
12817,7
12818,2
12819,12
12820,13
12821,13
12822,10
12823,3
12824,12
12825,12
12826,8
12827,7
12828,4
12829,4
12830,12
12831,4
12832,9
12833,7
12834,8
12835,4
12836,14
12837,4
12838,10
12839,2
12840,10
12841,4
12842,13
12843,10
12844,9
12845,7
12846,10
12847,8
12848,3
12849,10
12850,14
12851,7
12852,10
12853,14
12854,14
12855,9
12856,1
12857,14
12858,4
12859,13
12860,14
12861,9
12862,10
12863,12
12864,10
12865,4
12866,13
12867,1
12868,0
12869,3
12870,14
12871,10
12872,9
12873,2
12874,9
12875,4
12876,14
12877,3
12878,10
12879,4
12880,4
12881,4
12882,10
12883,4
12884,3
12885,1
12886,13
12887,14
12888,14
12889,12
12890,3
12891,9
12892,13
12893,9
12894,10
12895,3
12896,4
12897,7
12898,13
12899,10
12900,7
12901,4
12902,3
12903,9
12904,14
12905,9
12906,10
12907,3
12908,4
12909,13
12910,13
12911,7
12912,7
12913,13
12914,14
12915,9
12916,3
12917,4
12918,9
12919,9
12920,13
12921,0
12922,7
12923,8
12924,13
12925,4
12926,14
12927,3
12928,14
12929,14
12930,3
12931,2
12932,14
12933,11
12934,7
12935,3
12936,10
12937,13
12938,13
12939,10
12940,2
12941,4
12942,3
12943,13
12944,10
12945,4
12946,3
12947,9
12948,14
12949,10
12950,14
12951,12
12952,3
12953,10
12954,14
12955,8
12956,10
12957,14
12958,12
12959,6
12960,3
12961,9
12962,10
12963,12
12964,9
12965,14
12966,10
12967,7
12968,9
12969,10
12970,4
12971,14
12972,4
12973,10
12974,5
12975,6
12976,4
12977,9
12978,13
12979,3
12980,4
12981,9
12982,4
12983,12
12984,10
12985,14
12986,14
12987,3
12988,10
12989,4
12990,3
12991,4
12992,7
12993,4
12994,14
12995,2
12996,10
12997,7
12998,2
12999,9
13000,9
13001,10
13002,7
13003,14
13004,12
13005,12
13006,12
13007,13
13008,14
13009,12
13010,7
13011,9
13012,4
13013,4
13014,10
13015,4
13016,14
13017,10
13018,4
13019,10
13020,14
13021,6
13022,10
13023,12
13024,12
13025,3
13026,7
13027,1
13028,3
13029,4
13030,7
13031,7
13032,4
13033,3
13034,4
13035,7
13036,14
13037,12
13038,3
13039,14
13040,3
13041,3
13042,8
13043,3
13044,10
13045,14
13046,10
13047,14
13048,10
13049,10
13050,9
13051,10
13052,2
13053,3
13054,5
13055,14
13056,4
13057,9
13058,13
13059,3
13060,10
13061,7
13062,12
13063,14
13064,14
13065,10
13066,10
13067,3
13068,2
13069,14
13070,14
13071,13
13072,4
13073,13
13074,7
13075,14
13076,14
13077,11
13078,10
13079,3
13080,1
13081,12
13082,4
13083,10
13084,7
13085,10
13086,14
13087,12
13088,12
13089,10
13090,4
13091,7
13092,4
13093,9
13094,9
13095,4
13096,3
13097,4
13098,3
13099,13
13100,4
13101,3
13102,10
13103,12
13104,7
13105,7
13106,3
13107,14
13108,10
13109,3
13110,12
13111,11
13112,9
13113,3
13114,7
13115,7
13116,14
13117,3
13118,10
13119,14
13120,9
13121,14
13122,4
13123,4
13124,14
13125,12
13126,9
13127,13
13128,9
13129,10
13130,10
13131,3
13132,4
13133,4
13134,8
13135,7
13136,7
13137,3
13138,3
13139,13
13140,3
13141,4
13142,4
13143,10
13144,3
13145,3
13146,6
13147,13
13148,4
13149,3
13150,14
13151,9
13152,0
13153,4
13154,9
13155,13
13156,9
13157,12
13158,2
13159,3
13160,14
13161,9
13162,3
13163,14
13164,3
13165,7
13166,12
13167,4
13168,14
13169,7
13170,9
13171,10
13172,9
13173,14
13174,4
13175,3
13176,3
13177,12
13178,14
13179,10
13180,13
13181,10
13182,8
13183,4
13184,4
13185,9
13186,10
13187,12
13188,10
13189,7
13190,10
13191,4
13192,4
13193,3
13194,12
13195,13
13196,12
13197,7
13198,4
13199,0
13200,7
13201,14
13202,14
13203,1
13204,9
13205,4
13206,0
13207,10
13208,4
13209,3
13210,3
13211,4
13212,10
13213,4
13214,4
13215,14
13216,4
13217,4
13218,14
13219,3
13220,4
13221,4
13222,10
13223,0
13224,14
13225,4
13226,10
13227,1
13228,4
13229,3
13230,9
13231,2
13232,7
13233,13
13234,9
13235,7
13236,14
13237,10
13238,9
13239,14
13240,7
13241,10
13242,10
13243,7
13244,1
13245,10
13246,12
13247,14
13248,2
13249,14
13250,10
13251,4
13252,7
13253,10
13254,8
13255,8
13256,14
13257,9
13258,4
13259,7
13260,10
13261,12
13262,7
13263,7
13264,14
13265,2
13266,3
13267,2
13268,9
13269,14
13270,3
13271,4
13272,10
13273,2
13274,9
13275,4
13276,2
13277,14
13278,0
13279,6
13280,14
13281,14
13282,9
13283,4
13284,13
13285,7
13286,7
13287,11
13288,3
13289,3
13290,4
13291,7
13292,7
13293,14
13294,9
13295,10
13296,12
13297,3
13298,14
13299,3
13300,9
13301,9
13302,1
13303,4
13304,14
13305,10
13306,7
13307,3
13308,13
13309,5
13310,3
13311,4
13312,4
13313,7
13314,12
13315,2
13316,3
13317,13
13318,4
13319,14
13320,9
13321,4
13322,7
13323,3
13324,10
13325,3
13326,14
13327,2
13328,3
13329,12
13330,13
13331,14
13332,8
13333,12
13334,4
13335,14
13336,3
13337,9
13338,9
13339,10
13340,4
13341,4
13342,10
13343,6
13344,3
13345,3
13346,13
13347,12
13348,14
13349,14
13350,9
13351,14
13352,9
13353,10
13354,3
13355,3
13356,14
13357,14
13358,9
13359,9
13360,4
13361,10
13362,10
13363,10
13364,10
13365,10
13366,7
13367,14
13368,12
13369,10
13370,13
13371,10
13372,2
13373,14
13374,7
13375,4
13376,9
13377,4
13378,7
13379,10
13380,7
13381,10
13382,10
13383,1
13384,1
13385,4
13386,2
13387,2
13388,9
13389,13
13390,3
13391,9
13392,3
13393,4
13394,10
13395,9
13396,4
13397,14
13398,4
13399,14
13400,10
13401,1
13402,14
13403,12
13404,8
13405,8
13406,10
13407,1
13408,9
13409,10
13410,9
13411,10
13412,9
13413,4
13414,12
13415,13
13416,13
13417,14
13418,14
13419,3
13420,10
13421,12
13422,14
13423,10
13424,10
13425,9
13426,10
13427,14
13428,14
13429,13
13430,3
13431,4
13432,7
13433,3
13434,6
13435,10
13436,12
13437,14
13438,6
13439,10
13440,4
13441,10
13442,3
13443,12
13444,4
13445,9
13446,14
13447,8
13448,10
13449,10
13450,3
13451,10
13452,13
13453,3
13454,4
13455,4
13456,14
13457,8
13458,4
13459,3
13460,13
13461,10
13462,7
13463,12
13464,7
13465,2
13466,13
13467,6
13468,12
13469,10
13470,2
13471,4
13472,14
13473,3
13474,9
13475,4
13476,14
13477,9
13478,9
13479,14
13480,3
13481,14
13482,14
13483,3
13484,13
13485,3
13486,3
13487,14
13488,13
13489,10
13490,3
13491,4
13492,13
13493,3
13494,4
13495,14
13496,12
13497,7
13498,12
13499,14
13500,10
13501,9
13502,4
13503,4
13504,7
13505,4
13506,4
13507,3
13508,3
13509,10
13510,14
13511,4
13512,4
13513,4
13514,12
13515,3
13516,3
13517,3
13518,9
13519,3
13520,12
13521,7
13522,10
13523,3
13524,10
13525,12
13526,12
13527,7
13528,12
13529,4
13530,3
13531,14
13532,9
13533,13
13534,9
13535,10
13536,10
13537,0
13538,12
13539,4
13540,8
13541,3
13542,13
13543,13
13544,4
13545,4
13546,12
13547,10
13548,7
13549,9
13550,10
13551,13
13552,1
13553,4
13554,14
13555,14
13556,12
13557,3
13558,9
13559,7
13560,7
13561,3
13562,7
13563,10
13564,14
13565,3
13566,4
13567,7
13568,7
13569,14
13570,4
13571,9
13572,4
13573,7
13574,3
13575,3
13576,7
13577,14
13578,14
13579,6
13580,3
13581,14
13582,4
13583,7
13584,14
13585,3
13586,4
13587,4
13588,4
13589,1
13590,3
13591,3
13592,10
13593,9
13594,14
13595,3
13596,14
13597,3
13598,9
13599,8
13600,3
13601,9
13602,14
13603,3
13604,14
13605,3
13606,9
13607,7
13608,7
13609,7
13610,7
13611,12
13612,13
13613,4
13614,3
13615,13
13616,4
13617,14
13618,12
13619,7
13620,3
13621,10
13622,6
13623,13
13624,9
13625,3
13626,3
13627,10
13628,4
13629,0
13630,13
13631,14
13632,4
13633,14
13634,9
13635,3
13636,12
13637,14
13638,4
13639,14
13640,9
13641,10
13642,9
13643,4
13644,4
13645,10
13646,3
13647,9
13648,14
13649,14
13650,12
13651,7
13652,11
13653,7
13654,7
13655,13
13656,3
13657,7
13658,8
13659,10
13660,4
13661,4
13662,8
13663,10
13664,4
13665,4
13666,10
13667,7
13668,9
13669,10
13670,12
13671,3
13672,9
13673,10
13674,13
13675,4
13676,11
13677,7
13678,7
13679,12
13680,7
13681,3
13682,10
13683,9
13684,8
13685,7
13686,9
13687,14
13688,7
13689,10
13690,8
13691,14
13692,3
13693,3
13694,10
13695,4
13696,9
13697,12
13698,9
13699,14
13700,2
13701,14
13702,1
13703,7
13704,14
13705,3
13706,7
13707,7
13708,14
13709,10
13710,7
13711,4
13712,7
13713,3
13714,2
13715,4
13716,7
13717,7
13718,9
13719,4
13720,10
13721,14
13722,4
13723,14
13724,3
13725,3
13726,10
13727,10
13728,7
13729,4
13730,1
13731,9
13732,9
13733,10
13734,7
13735,12
13736,4
13737,4
13738,13
13739,7
13740,9
13741,3
13742,9
13743,5
13744,14
13745,3
13746,3
13747,10
13748,3
13749,4
13750,3
13751,14
13752,14
13753,10
13754,4
13755,4
13756,14
13757,11
13758,1
13759,4
13760,12
13761,10
13762,3
13763,12
13764,7
13765,13
13766,4
13767,7
13768,1
13769,0
13770,14
13771,4
13772,7
13773,10
13774,12
13775,12
13776,4
13777,14
13778,9
13779,4
13780,12
13781,3
13782,0
13783,1
13784,12
13785,3
13786,10
13787,1
13788,7
13789,14
13790,0
13791,8
13792,13
13793,12
13794,12
13795,14
13796,14
13797,6
13798,10
13799,14
13800,9
13801,13
13802,10
13803,10
13804,10
13805,3
13806,10
13807,9
13808,7
13809,7
13810,5
13811,10
13812,4
13813,7
13814,3
13815,4
13816,7
13817,4
13818,6
13819,14
13820,3
13821,12
13822,7
13823,4
13824,4
13825,10
13826,4
13827,5
13828,10
13829,12
13830,2
13831,7
13832,4
13833,2
13834,14
13835,10
13836,10
13837,9
13838,4
13839,10
13840,5
13841,7
13842,14
13843,3
13844,4
13845,3
13846,3
13847,14
13848,9
13849,7
13850,4
13851,4
13852,3
13853,12
13854,3
13855,3
13856,6
13857,4
13858,13
13859,4
13860,9
13861,3
13862,7
13863,13
13864,9
13865,4
13866,1
13867,10
13868,3
13869,4
13870,3
13871,14
13872,7
13873,7
13874,12
13875,12
13876,12
13877,4
13878,2
13879,9
13880,7
13881,10
13882,10
13883,9
13884,13
13885,10
13886,10
13887,7
13888,7
13889,14
13890,4
13891,3
13892,14
13893,3
13894,3
13895,9
13896,3
13897,14
13898,4
13899,7
13900,14
13901,13
13902,9
13903,4
13904,4
13905,12
13906,12
13907,7
13908,6
13909,9
13910,12
13911,14
13912,10
13913,10
13914,8
13915,7
13916,7
13917,4
13918,4
13919,3
13920,13
13921,10
13922,3
13923,14
13924,12
13925,10
13926,4
13927,3
13928,4
13929,8
13930,4
13931,7
13932,4
13933,10
13934,8
13935,14
13936,3
13937,12
13938,14
13939,10
13940,12
13941,10
13942,3
13943,13
13944,7
13945,7
13946,13
13947,12
13948,12
13949,10
13950,3
13951,13
13952,7
13953,14
13954,10
13955,6
13956,14
13957,4
13958,9
13959,4
13960,14
13961,3
13962,9
13963,11
13964,4
13965,10
13966,6
13967,0
13968,3
13969,14
13970,12
13971,7
13972,14
13973,5
13974,3
13975,9
13976,10
13977,4
13978,10
13979,3
13980,9
13981,4
13982,3
13983,3
13984,4
13985,9
13986,3
13987,3
13988,3
13989,7
13990,12
13991,3
13992,10
13993,4
13994,10
13995,7
13996,10
13997,1
13998,9
13999,7
14000,13
14001,3
14002,14
14003,7
14004,9
14005,10
14006,3
14007,3
14008,4
14009,2
14010,3
14011,4
14012,3
14013,3
14014,7
14015,7
14016,9
14017,3
14018,9
14019,14
14020,8
14021,7
14022,7
14023,14
14024,10
14025,7
14026,4
14027,9
14028,12
14029,4
14030,12
14031,9
14032,8
14033,14
14034,6
14035,14
14036,14
14037,2
14038,9
14039,7
14040,10
14041,5
14042,7
14043,9
14044,10
14045,7
14046,13
14047,12
14048,9
14049,10
14050,3
14051,14
14052,3
14053,4
14054,9
14055,3
14056,7
14057,4
14058,9
14059,7
14060,3
14061,10
14062,4
14063,12
14064,4
14065,4
14066,9
14067,2
14068,12
14069,10
14070,12
14071,14
14072,4
14073,4
14074,4
14075,10
14076,4
14077,5
14078,7
14079,3
14080,14
14081,3
14082,4
14083,13
14084,10
14085,4
14086,3
14087,3
14088,6
14089,4
14090,1
14091,4
14092,9
14093,9
14094,7
14095,9
14096,9
14097,9
14098,12
14099,5
14100,4
14101,10
14102,9
14103,7
14104,9
14105,9
14106,14
14107,3
14108,3
14109,14
14110,10
14111,9
14112,4
14113,7
14114,4
14115,3
14116,12
14117,9
14118,14
14119,10
14120,3
14121,14
14122,10
14123,10
14124,14
14125,8
14126,7
14127,12
14128,13
14129,10
14130,10
14131,4
14132,7
14133,3
14134,13
14135,14
14136,14
14137,12
14138,9
14139,3
14140,3
14141,13
14142,14
14143,9
14144,12
14145,14
14146,10
14147,14
14148,0
14149,10
14150,10
14151,3
14152,3
14153,0
14154,10
14155,2
14156,1
14157,12
14158,3
14159,13
14160,12
14161,14
14162,12
14163,4
14164,14
14165,3
14166,14
14167,4
14168,12
14169,3
14170,10
14171,7
14172,10
14173,9
14174,3
14175,3
14176,7
14177,14
14178,3
14179,10
14180,7
14181,7
14182,14
14183,3
14184,4
14185,4
14186,14
14187,12
14188,14
14189,4
14190,14
14191,0
14192,11
14193,4
14194,9
14195,4
14196,7
14197,3
14198,7
14199,3
14200,3
14201,7
14202,12
14203,10
14204,13
14205,10
14206,3
14207,9
14208,9
14209,10
14210,4
14211,7
14212,4
14213,4
14214,10
14215,4
14216,8
14217,3
14218,14
14219,9
14220,7
14221,3
14222,4
14223,9
14224,7
14225,10
14226,3
14227,3
14228,3
14229,3
14230,3
14231,14
14232,13
14233,14
14234,14
14235,3
14236,3
14237,8
14238,9
14239,4
14240,5
14241,6
14242,4
14243,10
14244,14
14245,4
14246,1
14247,9
14248,4
14249,12
14250,13
14251,0
14252,9
14253,10
14254,4
14255,9
14256,3
14257,10
14258,9
14259,9
14260,13
14261,5
14262,7
14263,7
14264,7
14265,12
14266,12
14267,4
14268,14
14269,9
14270,0
14271,4
14272,14
14273,4
14274,4
14275,3
14276,7
14277,3
14278,4
14279,3
14280,3
14281,13
14282,3
14283,12
14284,4
14285,9
14286,14
14287,14
14288,14
14289,4
14290,9
14291,4
14292,14
14293,4
14294,6
14295,14
14296,9
14297,10
14298,4
14299,9
14300,12
14301,3
14302,9
14303,4
14304,4
14305,10
14306,12
14307,10
14308,9
14309,4
14310,9
14311,3
14312,12
14313,3
14314,8
14315,2
14316,4
14317,7
14318,7
14319,9
14320,3
14321,7
14322,14
14323,2
14324,14
14325,3
14326,9
14327,9
14328,7
14329,3
14330,3
14331,3
14332,12
14333,3
14334,4
14335,3
14336,14
14337,9
14338,10
14339,4
14340,14
14341,12
14342,10
14343,14
14344,7
14345,3
14346,8
14347,10
14348,14
14349,7
14350,3
14351,2
14352,9
14353,14
14354,3
14355,4
14356,14
14357,9
14358,7
14359,14
14360,3
14361,14
14362,13
14363,4
14364,14
14365,2
14366,7
14367,14
14368,10
14369,10
14370,12
14371,7
14372,10
14373,9
14374,10
14375,5
14376,9
14377,7
14378,14
14379,13
14380,13
14381,9
14382,9
14383,9
14384,6
14385,14
14386,10
14387,14
14388,3
14389,4
14390,8
14391,14
14392,10
14393,10
14394,10
14395,10
14396,10
14397,4
14398,4
14399,3
14400,10
14401,7
14402,4
14403,9
14404,14
14405,9
14406,3
14407,3
14408,7
14409,4
14410,14
14411,10
14412,3
14413,10
14414,7
14415,3
14416,14
14417,3
14418,10
14419,7
14420,12
14421,14
14422,13
14423,14
14424,3
14425,10
14426,4
14427,12
14428,6
14429,14
14430,14
14431,4
14432,9
14433,12
14434,2
14435,14
14436,14
14437,10
14438,4
14439,14
14440,14
14441,3
14442,0
14443,14
14444,10
14445,10
14446,10
14447,0
14448,5
14449,13
14450,4
14451,14
14452,13
14453,2
14454,3
14455,2
14456,13
14457,3
14458,10
14459,11
14460,3
14461,12
14462,4
14463,2
14464,10
14465,9
14466,4
14467,10
14468,4
14469,3
14470,10
14471,4
14472,6
14473,7
14474,0
14475,2
14476,12
14477,9
14478,12
14479,1
14480,8
14481,3
14482,3
14483,12
14484,14
14485,4
14486,7
14487,9
14488,13
14489,9
14490,10
14491,14
14492,12
14493,12
14494,12
14495,10
14496,3
14497,13
14498,9
14499,1
14500,8
14501,9
14502,3
14503,14
14504,12
14505,3
14506,13
14507,3
14508,10
14509,10
14510,12
14511,4
14512,14
14513,14
14514,3
14515,12
14516,13
14517,13
14518,8
14519,4
14520,14
14521,3
14522,12
14523,10
14524,4
14525,0
14526,11
14527,3
14528,10
14529,4
14530,7
14531,2
14532,2
14533,2
14534,13
14535,2
14536,4
14537,4
14538,7
14539,10
14540,12
14541,14
14542,3
14543,3
14544,14
14545,2
14546,12
14547,3
14548,0
14549,10
14550,12
14551,7
14552,4
14553,10
14554,4
14555,12
14556,10
14557,4
14558,10
14559,10
14560,3
14561,13
14562,6
14563,3
14564,12
14565,3
14566,7
14567,8
14568,3
14569,13
14570,3
14571,9
14572,10
14573,12
14574,6
14575,9
14576,12
14577,14
14578,14
14579,7
14580,0
14581,4
14582,3
14583,6
14584,3
14585,9
14586,4
14587,12
14588,1
14589,4
14590,4
14591,13
14592,3
14593,2
14594,10
14595,7
14596,10
14597,3
14598,1
14599,4
14600,2
14601,14
14602,12
14603,4
14604,3
14605,13
14606,4
14607,2
14608,12
14609,4
14610,4
14611,4
14612,9
14613,10
14614,14
14615,13
14616,14
14617,7
14618,3
14619,3
14620,4
14621,7
14622,14
14623,10
14624,12
14625,10
14626,4
14627,10
14628,8
14629,10
14630,11
14631,9
14632,14
14633,7
14634,4
14635,7
14636,12
14637,9
14638,0
14639,12
14640,3
14641,12
14642,4
14643,4
14644,9
14645,3
14646,4
14647,1
14648,14
14649,12
14650,10
14651,10
14652,14
14653,12
14654,3
14655,14
14656,7
14657,4
14658,10
14659,3
14660,9
14661,14
14662,10
14663,10
14664,7
14665,10
14666,5
14667,10
14668,8
14669,13
14670,9
14671,10
14672,9
14673,13
14674,14
14675,4
14676,10
14677,3
14678,4
14679,7
14680,4
14681,10
14682,13
14683,10
14684,14
14685,3
14686,7
14687,6
14688,3
14689,14
14690,7
14691,10
14692,0
14693,12
14694,3
14695,2
14696,14
14697,12
14698,10
14699,3
14700,10
14701,4
14702,7
14703,9
14704,7
14705,10
14706,10
14707,14
14708,3
14709,14
14710,14
14711,14
14712,9
14713,14
14714,8
14715,3
14716,14
14717,8
14718,8
14719,4
14720,9
14721,7
14722,7
14723,12
14724,4
14725,4
14726,1
14727,2
14728,8
14729,10
14730,12
14731,12
14732,13
14733,12
14734,13
14735,7
14736,12
14737,4
14738,10
14739,3
14740,13
14741,14
14742,1
14743,9
14744,10
14745,3
14746,10
14747,3
14748,4
14749,13
14750,9
14751,14
14752,3
14753,8
14754,4
14755,5
14756,0
14757,8
14758,0
14759,13
14760,7
14761,4
14762,10
14763,4
14764,1
14765,4
14766,10
14767,4
14768,7
14769,14
14770,12
14771,4
14772,1
14773,13
14774,10
14775,13
14776,4
14777,3
14778,14
14779,3
14780,8
14781,3
14782,14
14783,4
14784,14
14785,9
14786,7
14787,10
14788,4
14789,14
14790,4
14791,7
14792,10
14793,9
14794,1
14795,14
14796,9
14797,4
14798,6
14799,9
14800,13
14801,0
14802,14
14803,10
14804,14
14805,12
14806,10
14807,10
14808,4
14809,2
14810,14
14811,9
14812,4
14813,12
14814,7
14815,7
14816,10
14817,4
14818,12
14819,12
14820,3
14821,7
14822,14
14823,10
14824,3
14825,3
14826,10
14827,4
14828,7
14829,14
14830,12
14831,7
14832,2
14833,10
14834,13
14835,12
14836,4
14837,4
14838,7
14839,7
14840,10
14841,13
14842,10
14843,3
14844,4
14845,4
14846,7
14847,4
14848,3
14849,7
14850,3
14851,3
14852,14
14853,6
14854,4
14855,7
14856,13
14857,4
14858,9
14859,7
14860,6
14861,10
14862,10
14863,4
14864,3
14865,10
14866,11
14867,14
14868,4
14869,14
14870,9
14871,9
14872,10
14873,7
14874,9
14875,7
14876,10
14877,14
14878,9
14879,2
14880,9
14881,12
14882,14
14883,13
14884,13
14885,10
14886,9
14887,10
14888,10
14889,2
14890,3
14891,3
14892,11
14893,3
14894,14
14895,4
14896,3
14897,10
14898,9
14899,7
14900,7
14901,14
14902,9
14903,3
14904,13
14905,12
14906,3
14907,13
14908,9
14909,10
14910,10
14911,9
14912,7
14913,4
14914,10
14915,10
14916,10
14917,1
14918,13
14919,4
14920,11
14921,9
14922,14
14923,14
14924,14
14925,10
14926,3
14927,10
14928,14
14929,10
14930,14
14931,4
14932,7
14933,3
14934,0
14935,4
14936,9
14937,9
14938,7
14939,14
14940,13
14941,9
14942,12
14943,3
14944,10
14945,3
14946,9
14947,7
14948,12
14949,4
14950,9
14951,7
14952,9
14953,8
14954,10
14955,12
14956,12
14957,12
14958,4
14959,9
14960,11
14961,3
14962,9
14963,1
14964,3
14965,3
14966,13
14967,14
14968,3
14969,3
14970,7
14971,14
14972,9
14973,3
14974,7
14975,1
14976,7
14977,14
14978,3
14979,13
14980,3
14981,12
14982,12
14983,1
14984,1
14985,12
14986,10
14987,8
14988,7
14989,10
14990,7
14991,0
14992,9
14993,13
14994,9
14995,12
14996,4
14997,12
14998,3
14999,7
15000,12
15001,4
15002,4
15003,14
15004,14
15005,7
15006,4
15007,14
15008,14
15009,10
15010,9
15011,3
15012,7
15013,14
15014,10
15015,8
15016,10
15017,4
15018,10
15019,9
15020,7
15021,12
15022,9
15023,3
15024,7
15025,9
15026,2
15027,14
15028,6
15029,3
15030,3
15031,14
15032,1
15033,4
15034,14
15035,5
15036,9
15037,10
15038,7
15039,10
15040,14
15041,3
15042,3
15043,10
15044,9
15045,7
15046,13
15047,10
15048,3
15049,14
15050,13
15051,3
15052,0
15053,3
15054,7
15055,14
15056,13
15057,13
15058,14
15059,10
15060,14
15061,7
15062,8
15063,5
15064,10
15065,13
15066,10
15067,10
15068,4
15069,7
15070,14
15071,12
15072,14
15073,4
15074,3
15075,12
15076,6
15077,3
15078,3
15079,3
15080,13
15081,3
15082,9
15083,3
15084,4
15085,3
15086,0
15087,9
15088,12
15089,4
15090,2
15091,9
15092,9
15093,7
15094,4
15095,14
15096,8
15097,3
15098,4
15099,9
15100,12
15101,7
15102,10
15103,10
15104,12
15105,9
15106,9
15107,3
15108,0
15109,13
15110,14
15111,3
15112,3
15113,7
15114,9
15115,3
15116,12
15117,12
15118,4
15119,10
15120,1
15121,10
15122,7
15123,3
15124,8
15125,9
15126,14
15127,7
15128,3
15129,9
15130,14
15131,4
15132,7
15133,14
15134,12
15135,4
15136,4
15137,10
15138,10
15139,10
15140,14
15141,3
15142,9
15143,14
15144,10
15145,3
15146,7
15147,14
15148,13
15149,12
15150,10
15151,3
15152,10
15153,3
15154,6
15155,4
