id,label
13392,13
13393,2
13394,7
13395,9
13396,2
13397,14
13398,2
13399,14
13400,7
13401,13
13402,14
13403,9
13404,7
13405,0
13406,7
13407,13
13408,9
13409,7
13410,9
13411,7
13412,10
13413,2
13414,9
13415,1
13416,1
13417,14
13418,14
13419,13
13420,7
13421,9
13422,14
13423,7
13424,7
13425,6
13426,7
13427,14
13428,14
13429,1
13430,13
13431,2
13432,1
13433,13
13434,14
13435,7
13436,9
13437,14
13438,14
13439,7
13440,2
13441,7
13442,13
13443,10
13444,2
13445,6
13446,14
13447,0
13448,7
13449,7
13450,13
13451,7
13452,1
13453,13
13454,2
13455,2
13456,14
13457,7
13458,2
13459,13
13460,1
13461,7
13462,11
13463,10
13464,11
13465,2
13466,1
13467,14
13468,9
13469,7
13470,2
13471,2
13472,14
13473,13
13474,9
13475,2
13476,14
13477,9
13478,9
13479,14
13480,13
13481,14
13482,14
13483,13
13484,1
13485,13
13486,13
13487,14
13488,1
13489,7
13490,13
13491,2
13492,1
13493,13
13494,2
13495,14
13496,9
13497,1
13498,9
13499,14
13500,7
13501,10
13502,2
13503,2
13504,11
13505,2
13506,2
13507,13
13508,13
13509,7
13510,14
13511,2
13512,2
13513,2
13514,10
13515,13
13516,13
13517,13
13518,6
13519,13
13520,9
13521,11
13522,7
13523,13
13524,7
13525,9
13526,9
13527,12
13528,9
13529,2
13530,13
13531,14
13532,6
13533,12
13534,9
13535,7
13536,0
13537,14
13538,9
13539,2
13540,0
13541,13
13542,1
13543,1
13544,2
13545,2
13546,9
13547,7
13548,11
13549,6
13550,7
13551,1
13552,13
13553,2
13554,14
13555,14
13556,9
13557,13
13558,6
13559,1
13560,11
13561,13
13562,1
13563,7
13564,14
13565,13
13566,2
13567,11
13568,11
13569,14
13570,2
13571,9
13572,2
13573,12
13574,13
13575,13
13576,12
13577,14
13578,14
13579,14
13580,13
13581,14
13582,2
13583,1
13584,14
13585,13
13586,2
13587,2
13588,2
13589,13
13590,13
13591,13
13592,0
13593,9
13594,14
13595,13
13596,14
13597,13
13598,6
13599,7
13600,13
13601,9
13602,14
13603,13
13604,14
13605,13
13606,6
13607,11
13608,1
13609,1
13610,11
13611,9
13612,1
13613,2
13614,13
13615,1
13616,2
13617,14
13618,9
13619,11
13620,13
13621,7
13622,14
13623,1
13624,10
13625,13
13626,13
13627,7
13628,2
13629,14
13630,1
13631,14
13632,2
13633,14
13634,6
13635,13
13636,9
13637,14
13638,2
13639,14
13640,9
13641,7
13642,9
13643,2
13644,2
13645,7
13646,13
13647,9
13648,14
13649,14
13650,9
13651,11
13652,4
13653,11
13654,12
13655,1
13656,13
13657,1
13658,7
13659,7
13660,2
13661,2
13662,0
13663,7
13664,2
13665,2
13666,7
13667,11
13668,6
13669,7
13670,9
13671,13
13672,9
13673,7
13674,1
13675,2
13676,4
13677,11
13678,11
13679,9
13680,11
13681,13
13682,7
13683,6
13684,0
13685,12
13686,6
13687,14
13688,1
13689,7
13690,7
13691,14
13692,13
13693,13
13694,7
13695,2
13696,9
13697,9
13698,6
13699,14
13700,2
13701,14
13702,14
13703,11
13704,14
13705,13
13706,12
13707,11
13708,14
13709,7
13710,11
13711,2
13712,12
13713,13
13714,2
13715,2
13716,11
13717,1
13718,9
13719,2
13720,7
13721,14
13722,2
13723,14
13724,13
13725,13
13726,7
13727,7
13728,1
13729,2
13730,13
13731,9
13732,6
13733,7
13734,12
13735,9
13736,2
13737,2
13738,12
13739,11
13740,6
13741,13
13742,6
13743,8
13744,14
13745,13
13746,13
13747,0
13748,13
13749,2
13750,13
13751,14
13752,14
13753,7
13754,2
13755,2
13756,14
13757,4
13758,13
13759,8
13760,9
13761,7
13762,13
13763,10
13764,12
13765,1
13766,2
13767,1
13768,13
13769,14
13770,14
13771,2
13772,1
13773,7
13774,9
13775,9
13776,2
13777,14
13778,9
13779,2
13780,9
13781,13
13782,14
13783,13
13784,9
13785,13
13786,7
13787,13
13788,12
13789,14
13790,14
13791,0
13792,1
13793,9
13794,9
13795,14
13796,14
13797,14
13798,7
13799,14
13800,9
13801,1
13802,7
13803,7
13804,7
13805,13
13806,7
13807,6
13808,11
13809,1
13810,8
13811,7
13812,2
13813,5
13814,13
13815,2
13816,12
13817,2
13818,14
13819,14
13820,13
13821,9
13822,1
13823,2
13824,2
13825,7
13826,2
13827,8
13828,7
13829,9
13830,2
13831,11
13832,2
13833,2
13834,14
13835,0
13836,7
13837,9
13838,2
13839,9
13840,8
13841,1
13842,14
13843,13
13844,2
13845,13
13846,13
13847,14
13848,9
13849,11
13850,1
13851,2
13852,13
13853,9
13854,13
13855,13
13856,14
13857,2
13858,1
13859,2
13860,9
13861,13
13862,11
13863,1
13864,6
13865,2
13866,13
13867,7
13868,13
13869,2
13870,13
13871,14
13872,11
13873,1
13874,9
13875,9
13876,9
13877,2
13878,2
13879,9
13880,12
13881,7
13882,7
13883,6
13884,1
13885,7
13886,7
13887,1
13888,1
13889,14
13890,2
13891,13
13892,14
13893,13
13894,13
13895,6
13896,13
13897,14
13898,2
13899,11
13900,14
13901,1
13902,6
13903,2
13904,2
13905,9
13906,9
13907,1
13908,14
13909,9
13910,9
13911,14
13912,7
13913,7
13914,7
13915,1
13916,11
13917,2
13918,2
13919,13
13920,1
13921,7
13922,13
13923,14
13924,9
13925,7
13926,2
13927,13
13928,2
13929,7
13930,2
13931,1
13932,2
13933,7
13934,14
13935,14
13936,13
13937,9
13938,14
13939,7
13940,9
13941,7
13942,13
13943,1
13944,11
13945,12
13946,1
13947,9
13948,9
13949,7
13950,13
13951,1
13952,1
13953,14
13954,7
13955,14
13956,14
13957,2
13958,6
13959,2
13960,14
13961,13
13962,9
13963,4
13964,2
13965,7
13966,14
13967,14
13968,13
13969,14
13970,9
13971,1
13972,14
13973,12
13974,13
13975,6
13976,7
13977,2
13978,7
13979,13
13980,9
13981,8
13982,13
13983,13
13984,2
13985,9
13986,13
13987,13
13988,13
13989,1
13990,9
13991,13
13992,9
13993,2
13994,7
13995,11
13996,7
13997,13
13998,9
13999,11
14000,1
14001,13
14002,14
14003,11
14004,10
14005,7
14006,13
14007,13
14008,2
14009,2
14010,13
14011,2
14012,13
14013,13
14014,11
14015,12
14016,9
14017,13
14018,10
14019,14
14020,7
14021,11
14022,1
14023,14
14024,7
14025,11
14026,2
14027,9
14028,9
14029,2
14030,9
14031,6
14032,0
14033,14
14034,14
14035,14
14036,14
14037,2
14038,6
14039,11
14040,7
14041,8
14042,11
14043,6
14044,0
14045,12
14046,1
14047,9
14048,6
14049,7
14050,13
14051,14
14052,13
14053,2
14054,10
14055,13
14056,12
14057,2
14058,9
14059,11
14060,13
14061,7
14062,2
14063,9
14064,2
14065,2
14066,9
14067,2
14068,10
14069,7
14070,9
14071,14
14072,2
14073,2
14074,2
14075,7
14076,2
14077,8
14078,11
14079,13
14080,14
14081,13
14082,2
14083,1
14084,7
14085,2
14086,13
14087,13
14088,14
14089,2
14090,13
14091,2
14092,9
14093,9
14094,11
14095,6
14096,9
14097,6
14098,9
14099,8
14100,2
14101,7
14102,9
14103,12
14104,9
14105,9
14106,14
14107,13
14108,13
14109,14
14110,7
14111,6
14112,2
14113,1
14114,2
14115,13
14116,9
14117,9
14118,14
14119,7
14120,13
14121,14
14122,7
14123,7
14124,14
14125,0
14126,11
14127,9
14128,1
14129,7
14130,7
14131,2
14132,1
14133,13
14134,1
14135,14
14136,14
14137,9
14138,9
14139,13
14140,13
14141,1
14142,14
14143,9
14144,10
14145,14
14146,7
14147,14
14148,14
14149,7
14150,7
14151,13
14152,13
14153,14
14154,7
14155,2
14156,13
14157,9
14158,13
14159,1
14160,10
14161,14
14162,9
14163,2
14164,14
14165,13
14166,14
14167,2
14168,9
14169,13
14170,7
14171,11
14172,7
14173,6
14174,13
14175,13
14176,11
14177,14
14178,13
14179,7
14180,11
14181,11
14182,14
14183,13
14184,2
14185,2
14186,14
14187,10
14188,14
14189,2
14190,14
14191,14
14192,4
14193,2
14194,9
14195,2
14196,1
14197,13
14198,12
14199,13
14200,13
14201,1
14202,9
14203,7
14204,12
14205,7
14206,13
14207,9
14208,9
14209,7
14210,2
14211,11
14212,2
14213,8
14214,7
14215,2
14216,0
14217,13
14218,14
14219,6
14220,12
14221,13
14222,2
14223,10
14224,11
14225,7
14226,13
14227,13
14228,13
14229,13
14230,13
14231,14
14232,12
14233,14
14234,14
14235,13
14236,13
14237,7
14238,6
14239,2
14240,8
14241,14
14242,2
14243,7
14244,14
14245,2
14246,13
14247,9
14248,2
14249,9
14250,1
14251,14
14252,6
14253,7
14254,2
14255,10
14256,14
14257,7
14258,9
14259,9
14260,1
14261,8
14262,11
14263,11
14264,11
14265,9
14266,9
14267,2
14268,14
14269,6
14270,14
14271,2
14272,14
14273,2
14274,2
14275,13
14276,11
14277,13
14278,8
14279,13
14280,13
14281,1
14282,13
14283,9
14284,2
14285,9
14286,14
14287,14
14288,14
14289,2
14290,6
14291,2
14292,14
14293,2
14294,14
14295,14
14296,9
14297,7
14298,2
14299,6
14300,9
14301,13
14302,6
14303,2
14304,2
14305,7
14306,9
14307,7
14308,6
14309,2
14310,10
14311,13
14312,9
14313,13
14314,7
14315,2
14316,2
14317,1
14318,11
14319,9
14320,13
14321,12
14322,14
14323,2
14324,14
14325,13
14326,9
14327,9
14328,11
14329,13
14330,13
14331,13
14332,9
14333,13
14334,2
14335,13
14336,14
14337,6
14338,9
14339,2
14340,14
14341,9
14342,7
14343,14
14344,11
14345,13
14346,0
14347,7
14348,14
14349,11
14350,13
14351,2
14352,10
14353,14
14354,13
14355,1
14356,14
14357,9
14358,11
14359,14
14360,13
14361,14
14362,1
14363,2
14364,14
14365,2
14366,12
14367,14
14368,7
14369,7
14370,9
14371,11
14372,9
14373,9
14374,7
14375,8
14376,6
14377,1
14378,14
14379,1
14380,1
14381,9
14382,6
14383,9
14384,14
14385,14
14386,7
14387,14
14388,13
14389,2
14390,0
14391,14
14392,7
14393,7
14394,7
14395,7
14396,7
14397,2
14398,2
14399,13
14400,0
14401,11
14402,2
14403,9
14404,14
14405,9
14406,13
14407,13
14408,12
14409,2
14410,14
14411,7
14412,13
14413,7
14414,1
14415,13
14416,14
14417,13
14418,0
14419,11
14420,9
14421,14
14422,1
14423,14
14424,13
14425,7
14426,2
14427,9
14428,14
14429,14
14430,14
14431,2
14432,10
14433,9
14434,2
14435,14
14436,14
14437,7
14438,2
14439,14
14440,14
14441,13
14442,14
14443,14
14444,7
14445,7
14446,7
14447,14
14448,8
14449,1
14450,2
14451,14
14452,1
14453,2
14454,13
14455,2
14456,1
14457,13
14458,7
14459,4
14460,13
14461,10
14462,2
14463,2
14464,7
14465,6
14466,2
14467,7
14468,2
14469,13
14470,7
14471,2
14472,14
14473,11
14474,14
14475,2
14476,9
14477,6
14478,7
14479,13
14480,0
14481,13
14482,13
14483,0
14484,14
14485,2
14486,11
14487,10
14488,1
14489,9
14490,7
14491,14
14492,9
14493,9
14494,9
14495,7
14496,13
14497,1
14498,10
14499,13
14500,7
14501,6
14502,13
14503,14
14504,9
14505,13
14506,1
14507,13
14508,0
14509,7
14510,9
14511,2
14512,14
14513,14
14514,13
14515,9
14516,1
14517,1
14518,0
14519,2
14520,14
14521,13
14522,10
14523,7
14524,2
14525,14
14526,4
14527,13
14528,7
14529,2
14530,12
14531,2
14532,2
14533,2
14534,1
14535,2
14536,2
14537,2
14538,11
14539,7
14540,9
14541,14
14542,13
14543,13
14544,14
14545,13
14546,9
14547,13
14548,14
14549,7
14550,9
14551,1
14552,2
14553,7
14554,2
14555,9
14556,7
14557,2
14558,7
14559,7
14560,13
14561,1
14562,14
14563,13
14564,9
14565,13
14566,12
14567,7
14568,13
14569,1
14570,13
14571,9
14572,7
14573,9
14574,14
14575,6
14576,10
14577,14
14578,14
14579,11
14580,14
14581,2
14582,13
14583,14
14584,13
14585,10
14586,2
14587,9
14588,13
14589,2
14590,2
14591,1
14592,13
14593,2
14594,0
14595,1
14596,7
14597,13
14598,13
14599,2
14600,2
14601,14
14602,9
14603,2
14604,13
14605,1
14606,2
14607,2
14608,9
14609,2
14610,2
14611,2
14612,6
14613,7
14614,14
14615,1
14616,14
14617,12
14618,13
14619,13
14620,2
14621,11
14622,14
14623,0
14624,9
14625,7
14626,2
14627,7
14628,0
14629,7
14630,4
14631,9
14632,14
14633,11
14634,2
14635,1
14636,0
14637,6
14638,3
14639,9
14640,13
14641,9
14642,2
14643,2
14644,6
14645,13
14646,2
14647,13
14648,14
14649,9
14650,7
14651,7
14652,14
14653,9
14654,13
14655,14
14656,11
14657,2
14658,0
14659,13
14660,6
14661,14
14662,0
14663,7
14664,1
14665,7
14666,8
14667,7
14668,7
14669,1
14670,9
14671,7
14672,9
14673,1
14674,14
14675,2
14676,7
14677,13
14678,2
14679,12
14680,2
14681,7
14682,1
14683,7
14684,14
14685,13
14686,11
14687,14
14688,13
14689,14
14690,11
14691,7
14692,14
14693,9
14694,13
14695,2
14696,14
14697,9
14698,7
14699,13
14700,7
14701,2
14702,1
14703,6
14704,11
14705,7
14706,7
14707,14
14708,13
14709,14
14710,14
14711,14
14712,6
14713,14
14714,7
14715,13
14716,14
14717,7
14718,0
14719,2
14720,9
14721,1
14722,12
14723,9
14724,2
14725,2
14726,13
14727,2
14728,7
14729,7
14730,9
14731,9
14732,1
14733,10
14734,1
14735,11
14736,9
14737,2
14738,7
14739,13
14740,1
14741,14
14742,13
14743,10
14744,7
14745,13
14746,7
14747,13
14748,2
14749,1
14750,10
14751,14
14752,13
14753,0
14754,2
14755,8
14756,14
14757,7
14758,14
14759,1
14760,1
14761,2
14762,7
14763,2
14764,13
14765,2
14766,7
14767,2
14768,11
14769,14
14770,9
14771,8
14772,13
14773,1
14774,7
14775,1
14776,2
14777,13
14778,14
14779,13
14780,0
14781,13
14782,14
14783,2
14784,14
14785,9
14786,11
14787,9
14788,2
14789,14
14790,2
14791,11
14792,7
14793,10
14794,13
14795,14
14796,6
14797,2
14798,14
14799,6
14800,1
14801,14
14802,14
14803,7
14804,14
14805,9
14806,7
14807,7
14808,2
14809,2
14810,14
14811,10
14812,2
14813,9
14814,1
14815,11
14816,7
14817,2
14818,10
14819,9
14820,13
14821,12
14822,14
14823,0
14824,13
14825,13
14826,7
14827,2
14828,1
14829,14
14830,9
14831,1
14832,2
14833,7
14834,1
14835,9
14836,2
14837,2
14838,11
14839,11
14840,7
14841,1
14842,7
14843,13
14844,2
14845,2
14846,11
14847,2
14848,13
14849,11
14850,13
14851,13
14852,14
14853,14
14854,2
14855,1
14856,1
14857,2
14858,6
14859,12
14860,14
14861,7
14862,7
14863,2
14864,13
14865,7
14866,4
14867,14
14868,2
14869,14
14870,10
14871,9
14872,7
14873,1
14874,10
14875,11
14876,0
14877,14
14878,10
14879,2
14880,6
14881,10
14882,14
14883,1
14884,1
14885,7
14886,6
14887,7
14888,7
14889,2
14890,13
14891,13
14892,4
14893,13
14894,14
14895,2
14896,13
14897,0
14898,10
14899,11
14900,11
14901,14
14902,10
14903,13
14904,1
14905,9
14906,13
14907,1
14908,9
14909,7
14910,7
14911,9
14912,12
14913,2
14914,7
14915,7
14916,7
14917,13
14918,1
14919,2
14920,0
14921,9
14922,14
14923,14
14924,14
14925,7
14926,13
14927,7
14928,14
14929,7
14930,14
14931,2
14932,11
14933,13
14934,14
14935,2
14936,10
14937,9
14938,1
14939,14
14940,1
14941,9
14942,10
14943,13
14944,7
14945,13
14946,9
14947,12
14948,9
14949,2
14950,9
14951,1
14952,6
14953,7
14954,7
14955,9
14956,9
14957,9
14958,1
14959,10
14960,4
14961,13
14962,6
14963,13
14964,13
14965,13
14966,12
14967,14
14968,13
14969,13
14970,11
14971,14
14972,10
14973,13
14974,1
14975,13
14976,11
14977,14
14978,13
14979,1
14980,13
14981,10
14982,9
14983,13
14984,13
14985,9
14986,7
14987,0
14988,1
14989,0
14990,1
14991,14
14992,9
14993,1
14994,9
14995,9
14996,2
14997,9
14998,13
14999,11
15000,10
15001,2
15002,2
15003,14
15004,14
15005,11
15006,2
15007,14
15008,14
15009,7
15010,6
15011,13
15012,11
15013,0
15014,7
15015,0
15016,7
15017,2
15018,7
15019,6
15020,1
15021,9
15022,9
15023,13
15024,11
15025,9
15026,2
15027,14
15028,14
15029,13
15030,13
15031,14
15032,13
15033,2
15034,14
15035,8
15036,9
15037,7
15038,11
15039,7
15040,14
15041,13
15042,13
15043,7
15044,6
15045,11
15046,1
15047,7
15048,13
15049,14
15050,1
15051,13
15052,14
15053,13
15054,12
15055,14
15056,1
15057,1
15058,14
15059,7
15060,14
15061,11
15062,7
15063,8
15064,7
15065,1
15066,7
15067,0
15068,2
15069,12
15070,14
15071,9
15072,14
15073,2
15074,13
15075,10
15076,14
15077,13
15078,13
15079,13
15080,1
15081,13
15082,6
15083,13
15084,2
15085,13
15086,14
15087,9
15088,9
15089,2
15090,2
15091,9
15092,10
15093,1
15094,2
15095,14
15096,7
15097,13
15098,2
15099,6
15100,9
15101,11
15102,7
15103,7
15104,9
15105,9
15106,9
15107,13
15108,14
15109,1
15110,14
15111,13
15112,13
15113,11
15114,9
15115,13
15116,9
15117,10
15118,2
15119,7
15120,13
15121,9
15122,12
15123,13
15124,0
15125,9
15126,14
15127,11
15128,13
15129,9
15130,14
15131,2
15132,1
15133,14
15134,9
15135,2
15136,2
15137,7
15138,7
15139,7
15140,14
15141,13
15142,6
15143,14
15144,7
15145,13
15146,12
15147,14
15148,1
15149,9
15150,7
15151,13
15152,7
15153,13
15154,14
15155,2
15156,7
15157,14
15158,4
15159,14
15160,14
15161,0
15162,7
15163,11
15164,1
15165,9
15166,7
15167,13
15168,11
15169,2
15170,12
15171,14
15172,0
15173,14
15174,14
15175,6
15176,2
15177,7
15178,1
15179,1
15180,14
15181,1
15182,14
15183,7
15184,13
15185,13
15186,1
15187,14
15188,14
15189,1
15190,2
15191,13
15192,7
15193,8
15194,6
15195,7
15196,14
15197,9
15198,9
15199,7
15200,7
15201,14
15202,1
15203,13
15204,1
15205,13
15206,14
15207,13
15208,9
15209,10
15210,9
15211,2
15212,13
15213,7
15214,2
15215,12
15216,13
15217,13
15218,13
15219,1
15220,14
15221,0
15222,2
15223,1
15224,12
15225,12
15226,2
15227,2
15228,2
15229,2
15230,11
15231,2
15232,13
15233,7
15234,13
15235,1
15236,2
15237,14
15238,2
15239,7
15240,13
15241,0
15242,14
15243,11
15244,13
15245,14
15246,2
15247,2
15248,9
15249,13
15250,8
15251,9
15252,1
15253,1
15254,14
15255,9
15256,14
15257,12
15258,14
15259,14
15260,9
15261,14
15262,13
15263,2
15264,1
15265,14
15266,12
15267,9
15268,2
15269,7
15270,12
15271,2
15272,14
15273,7
15274,7
15275,13
15276,7
15277,2
15278,6
15279,13
15280,12
15281,1
15282,9
15283,9
15284,0
15285,12
15286,14
15287,1
15288,12
15289,6
15290,11
15291,13
15292,2
15293,13
15294,1
15295,7
15296,14
15297,11
15298,9
15299,9
15300,2
15301,2
15302,4
15303,14
15304,11
15305,6
15306,2
15307,2
15308,14
15309,1
15310,13
15311,7
15312,2
15313,1
15314,14
15315,14
15316,13
15317,1
15318,14
15319,7
15320,9
15321,9
15322,0
15323,1
15324,10
15325,13
15326,14
15327,12
15328,11
15329,14
15330,7
15331,7
15332,14
15333,9
15334,7
15335,14
15336,2
15337,0
15338,1
15339,14
15340,14
15341,10
15342,9
15343,1
15344,11
15345,13
15346,13
15347,13
15348,2
15349,6
15350,13
15351,13
15352,9
15353,2
15354,7
15355,2
15356,9
15357,14
15358,13
15359,14
15360,7
15361,14
15362,7
15363,1
15364,6
15365,13
15366,2
15367,6
15368,14
15369,14
15370,2
15371,9
15372,11
15373,7
15374,9
15375,2
15376,0
15377,13
15378,2
15379,1
15380,6
15381,1
15382,2
15383,1
15384,1
15385,7
15386,1
15387,13
15388,11
15389,13
15390,1
15391,1
15392,2
15393,14
15394,1
15395,14
15396,1
15397,13
15398,6
15399,7
15400,2
15401,8
15402,7
15403,9
15404,1
15405,8
15406,13
15407,14
15408,13
15409,14
15410,6
15411,8
15412,14
15413,13
15414,9
15415,9
15416,14
15417,13
15418,13
15419,2
15420,7
15421,9
15422,9
15423,9
15424,9
15425,1
15426,14
15427,2
15428,6
15429,6
15430,6
15431,2
15432,2
15433,11
15434,9
15435,2
15436,2
15437,7
15438,2
15439,13
15440,7
15441,4
15442,13
15443,13
15444,13
15445,13
15446,14
15447,8
15448,2
15449,7
15450,14
15451,9
15452,8
15453,7
15454,9
15455,14
15456,14
15457,9
15458,7
15459,7
15460,13
15461,7
15462,14
15463,6
15464,14
15465,7
15466,13
15467,13
15468,2
15469,14
15470,14
15471,9
15472,9
15473,8
15474,13
15475,1
15476,1
15477,11
15478,2
15479,12
15480,6
15481,1
15482,14
15483,2
15484,7
15485,14
15486,2
15487,7
15488,7
15489,2
15490,14
15491,9
15492,14
15493,13
15494,11
15495,2
15496,2
15497,13
15498,11
15499,14
15500,1
15501,14
15502,11
15503,2
15504,2
15505,14
15506,1
15507,6
15508,14
15509,9
15510,14
15511,7
15512,9
15513,14
15514,13
15515,9
15516,7
15517,13
15518,9
15519,13
15520,6
15521,14
15522,14
15523,7
15524,0
15525,14
15526,9
15527,13
15528,11
15529,13
15530,6
15531,13
15532,2
15533,13
15534,9
15535,14
15536,7
15537,14
15538,7
15539,9
15540,13
15541,9
15542,2
15543,14
15544,6
15545,7
15546,12
15547,13
15548,7
15549,13
15550,9
15551,14
15552,2
15553,1
15554,6
15555,11
15556,11
15557,11
15558,14
15559,7
15560,13
15561,7
15562,14
15563,14
15564,6
15565,2
15566,13
15567,11
15568,2
15569,9
15570,9
15571,0
15572,1
15573,2
15574,6
15575,2
15576,1
15577,1
15578,1
15579,7
15580,14
15581,9
15582,7
15583,9
15584,2
15585,14
15586,6
15587,14
15588,7
15589,7
15590,14
15591,7
15592,8
15593,6
15594,7
15595,7
15596,2
15597,14
15598,13
15599,13
15600,13
15601,14
15602,2
15603,1
15604,1
15605,9
15606,11
15607,11
15608,6
15609,7
15610,14
15611,13
15612,13
15613,14
15614,13
15615,2
15616,14
15617,2
15618,7
15619,13
15620,9
15621,2
15622,14
15623,2
15624,2
15625,1
15626,14
15627,7
15628,7
15629,2
15630,9
15631,14
15632,14
15633,7
15634,13
15635,0
15636,7
15637,14
15638,13
15639,7
15640,13
15641,13
15642,2
15643,13
15644,6
15645,2
15646,2
15647,9
15648,0
15649,8
15650,1
15651,13
15652,2
15653,13
15654,13
15655,13
15656,9
15657,2
15658,14
15659,9
15660,9
15661,14
15662,11
15663,14
15664,14
15665,7
15666,1
15667,9
15668,7
15669,2
15670,9
15671,13
15672,2
15673,2
15674,14
15675,7
15676,13
15677,9
15678,14
15679,6
15680,2
15681,7
15682,14
15683,1
15684,13
15685,2
15686,13
15687,2
15688,12
15689,8
15690,11
15691,7
15692,2
15693,13
15694,1
15695,14
15696,14
15697,13
15698,2
15699,14
15700,2
15701,2
15702,2
15703,2
15704,9
15705,9
15706,14
15707,7
15708,0
15709,2
15710,6
15711,2
15712,14
15713,1
15714,14
15715,14
15716,13
15717,14
15718,7
15719,7
15720,9
15721,13
15722,2
15723,7
15724,2
15725,7
15726,8
15727,2
15728,14
15729,8
15730,7
15731,14
15732,13
15733,7
15734,13
15735,13
15736,2
15737,1
15738,14
15739,9
15740,6
15741,2
15742,7
15743,7
15744,9
15745,13
15746,2
15747,7
15748,2
15749,14
15750,13
15751,14
15752,1
15753,9
15754,1
15755,14
15756,9
15757,1
15758,7
15759,14
15760,7
15761,13
15762,10
15763,14
15764,2
15765,11
15766,13
15767,7
15768,1
15769,14
15770,14
15771,7
15772,13
15773,2
15774,14
15775,14
15776,14
15777,7
15778,9
15779,7
15780,2
15781,14
15782,6
15783,8
15784,7
15785,2
15786,13
15787,7
15788,9
15789,2
15790,14
15791,0
15792,1
15793,2
15794,9
15795,2
15796,11
15797,7
15798,9
15799,2
15800,6
15801,6
15802,11
15803,9
15804,13
15805,7
15806,2
15807,8
15808,9
15809,14
15810,13
15811,13
15812,9
15813,13
15814,7
15815,14
15816,9
15817,13
15818,13
15819,13
15820,8
15821,2
15822,14
15823,11
15824,13
15825,13
15826,7
15827,7
15828,14
15829,2
15830,13
15831,9
15832,9
15833,2
15834,13
15835,13
15836,9
15837,13
15838,12
15839,1
15840,4
15841,13
15842,10
15843,9
15844,13
15845,2
15846,4
15847,14
15848,12
15849,7
15850,14
15851,13
15852,7
15853,7
15854,12
15855,6
15856,13
15857,13
15858,13
15859,13
15860,9
15861,1
15862,14
15863,0
15864,12
15865,2
15866,14
15867,13
15868,9
15869,11
15870,7
15871,4
15872,2
15873,13
15874,14
15875,13
15876,13
15877,0
15878,1
15879,0
15880,10
15881,2
15882,1
15883,2
15884,12
15885,7
15886,9
15887,13
15888,13
15889,14
15890,1
15891,2
15892,12
15893,14
15894,13
15895,0
15896,13
15897,14
15898,9
15899,0
15900,1
15901,7
15902,12
15903,14
15904,10
15905,13
15906,2
15907,2
15908,10
15909,2
15910,9
15911,6
15912,2
15913,10
15914,2
15915,13
15916,11
15917,13
15918,11
15919,9
15920,7
15921,2
15922,10
15923,7
15924,1
15925,7
15926,1
15927,7
15928,7
15929,11
15930,13
15931,6
15932,2
15933,14
15934,13
15935,9
15936,7
15937,9
15938,1
15939,7
15940,14
15941,7
15942,11
15943,2
15944,14
15945,1
15946,13
15947,1
15948,13
15949,13
15950,13
15951,13
15952,7
15953,13
15954,2
15955,9
15956,8
15957,2
15958,9
15959,2
15960,14
15961,0
15962,14
15963,11
15964,6
15965,11
15966,1
15967,13
15968,14
15969,1
15970,10
15971,13
15972,13
15973,7
15974,2
15975,14
15976,6
15977,13
15978,9
15979,7
15980,13
15981,13
15982,1
15983,8
15984,7
15985,11
15986,13
15987,14
15988,14
15989,1
15990,0
15991,14
15992,14
15993,13
15994,2
15995,7
15996,7
15997,2
15998,0
15999,13
16000,13
16001,7
16002,2
16003,13
16004,2
16005,4
16006,9
16007,14
16008,13
16009,10
16010,14
16011,14
16012,2
16013,1
16014,13
16015,14
16016,2
16017,14
16018,2
16019,7
16020,2
16021,2
16022,7
16023,7
16024,13
16025,4
16026,14
16027,0
16028,1
16029,9
16030,14
16031,14
16032,9
16033,8
16034,9
16035,8
16036,13
16037,9
16038,2
16039,13
16040,6
16041,2
16042,13
16043,13
16044,2
16045,4
16046,7
16047,7
16048,9
16049,2
16050,7
16051,7
16052,14
16053,13
16054,1
16055,2
16056,9
16057,14
16058,14
16059,8
16060,7
16061,13
16062,2
16063,9
16064,14
16065,6
16066,14
16067,14
16068,7
16069,13
16070,2
16071,2
16072,7
16073,7
16074,14
16075,14
16076,9
16077,14
16078,13
16079,14
16080,9
16081,13
16082,9
16083,14
16084,13
16085,14
16086,2
16087,9
16088,14
16089,2
16090,1
16091,14
16092,6
16093,14
16094,8
16095,1
16096,2
16097,9
16098,14
16099,13
16100,11
16101,14
16102,1
16103,14
16104,7
16105,14
16106,2
16107,14
16108,8
16109,13
16110,2
16111,7
16112,12
16113,1
16114,7
16115,12
16116,13
16117,14
16118,14
16119,2
16120,11
16121,0
16122,2
16123,9
16124,9
16125,14
16126,6
16127,13
16128,9
16129,2
16130,6
16131,7
16132,2
16133,9
16134,9
16135,14
16136,2
16137,7
16138,7
16139,4
16140,13
16141,13
16142,7
16143,2
16144,11
16145,13
16146,14
16147,14
16148,11
16149,9
16150,9
16151,14
16152,0
16153,13
16154,13
16155,11
16156,13
16157,2
16158,1
16159,7
16160,11
16161,2
16162,1
16163,2
16164,13
16165,13
16166,7
16167,9
16168,13
16169,13
16170,10
16171,14
16172,2
16173,7
16174,0
16175,7
16176,9
16177,14
16178,6
16179,1
16180,7
16181,14
16182,1
16183,1
16184,1
16185,13
16186,9
16187,6
16188,2
16189,1
16190,14
