id,label
6878,12
6879,7
6880,1
6881,4
6882,1
6883,0
6884,5
6885,2
6886,1
6887,5
6888,4
6889,4
6890,12
6891,4
6892,1
6893,5
6894,10
6895,5
6896,2
6897,1
6898,5
6899,1
6900,14
6901,5
6902,6
6903,3
6904,5
6905,4
6906,4
6907,1
6908,6
6909,4
6910,2
6911,6
6912,0
6913,5
6914,0
6915,4
6916,0
6917,3
6918,7
6919,6
6920,10
6921,5
6922,0
6923,7
6924,6
6925,6
6926,1
6927,3
6928,5
6929,4
6930,7
6931,1
6932,1
6933,1
6934,0
6935,1
6936,1
6937,3
6938,3
6939,3
6940,4
6941,10
6942,1
6943,4
6944,5
6945,3
6946,5
6947,7
6948,9
6949,3
6950,1
6951,1
6952,3
6953,12
6954,2
6955,7
6956,10
6957,3
6958,4
6959,5
6960,1
6961,10
6962,5
6963,3
6964,4
6965,4
6966,12
6967,1
6968,5
6969,1
6970,2
6971,3
6972,5
6973,3
6974,8
6975,4
6976,9
6977,4
6978,9
6979,1
6980,5
6981,1
6982,0
6983,14
6984,0
6985,5
6986,1
6987,5
6988,1
6989,3
6990,1
6991,5
6992,0
6993,4
6994,4
6995,3
6996,0
6997,12
6998,0
6999,12
7000,5
7001,1
7002,2
7003,6
7004,8
7005,10
7006,3
7007,4
7008,2
7009,2
7010,1
7011,1
7012,13
7013,0
7014,1
7015,1
7016,4
7017,4
7018,3
7019,12
7020,5
7021,6
7022,4
7023,3
7024,4
7025,1
7026,5
7027,0
7028,6
7029,2
7030,4
7031,1
7032,1
7033,4
7034,7
7035,5
7036,0
7037,1
7038,1
7039,6
7040,6
7041,7
7042,3
7043,1
7044,14
7045,13
7046,4
7047,5
7048,1
7049,2
7050,4
7051,1
7052,6
7053,4
7054,3
7055,12
7056,1
7057,7
7058,10
7059,12
7060,1
7061,5
7062,5
7063,7
7064,3
7065,8
7066,5
7067,4
7068,3
7069,5
7070,0
7071,1
7072,3
7073,6
7074,1
7075,10
7076,12
7077,1
7078,10
7079,5
7080,5
7081,4
7082,4
7083,6
7084,12
7085,4
7086,7
7087,10
7088,12
7089,7
7090,10
7091,10
7092,3
7093,2
7094,9
7095,1
7096,11
7097,0
7098,12
7099,4
7100,7
7101,10
7102,1
7103,5
7104,3
7105,1
7106,3
7107,7
7108,14
7109,4
7110,6
7111,3
7112,5
7113,8
7114,1
7115,11
7116,3
7117,7
7118,3
7119,1
7120,5
7121,1
7122,4
7123,1
7124,5
7125,4
7126,3
7127,1
7128,1
7129,2
7130,2
7131,5
7132,0
7133,12
7134,13
7135,10
7136,12
7137,3
7138,3
7139,7
7140,4
7141,4
7142,4
7143,4
7144,5
7145,0
7146,0
7147,12
7148,3
7149,13
7150,4
7151,4
7152,7
7153,6
7154,1
7155,6
7156,1
7157,2
7158,1
7159,4
7160,0
7161,0
7162,6
7163,5
7164,6
7165,8
7166,4
7167,4
7168,1
7169,1
7170,1
7171,4
7172,5
7173,4
7174,1
7175,3
7176,10
7177,5
7178,8
7179,0
7180,1
7181,1
7182,6
7183,7
7184,3
7185,13
7186,2
7187,1
7188,4
7189,1
7190,10
7191,5
7192,13
7193,5
7194,12
7195,4
7196,3
7197,3
7198,7
7199,3
7200,3
7201,1
7202,3
7203,1
7204,3
7205,5
7206,3
7207,14
7208,1
7209,3
7210,3
7211,10
7212,1
7213,6
7214,10
7215,6
7216,3
7217,11
7218,5
7219,12
7220,5
7221,0
7222,4
7223,13
7224,0
7225,3
7226,13
7227,12
7228,5
7229,1
7230,5
7231,12
7232,1
7233,12
7234,3
7235,5
7236,4
7237,13
7238,5
7239,3
7240,1
7241,11
7242,7
7243,14
7244,8
7245,1
7246,0
7247,12
7248,3
7249,4
7250,1
7251,1
7252,3
7253,10
7254,5
7255,4
7256,5
7257,13
7258,6
7259,7
7260,3
7261,9
7262,10
7263,5
7264,14
7265,12
7266,12
7267,1
7268,0
7269,1
7270,4
7271,5
7272,3
7273,0
7274,0
7275,7
7276,4
7277,1
7278,1
7279,1
7280,4
7281,5
7282,3
7283,5
7284,1
7285,5
7286,1
7287,0
7288,10
7289,7
7290,6
7291,1
7292,1
7293,11
7294,14
7295,4
7296,10
7297,5
7298,4
7299,10
7300,6
7301,12
7302,4
7303,5
7304,1
7305,0
7306,2
7307,1
7308,5
7309,12
7310,5
7311,0
7312,4
7313,7
7314,13
7315,1
7316,13
7317,14
7318,13
7319,0
7320,3
7321,5
7322,10
7323,10
7324,3
7325,4
7326,1
7327,1
7328,3
7329,13
7330,14
7331,11
7332,5
7333,1
7334,7
7335,12
7336,0
7337,4
7338,4
7339,12
7340,1
7341,4
7342,3
7343,3
7344,10
7345,5
7346,1
7347,4
7348,5
7349,4
7350,14
7351,1
7352,6
7353,3
7354,6
7355,0
7356,10
7357,3
7358,0
7359,5
7360,7
7361,4
7362,1
7363,3
7364,0
7365,1
7366,12
7367,4
7368,1
7369,11
7370,4
7371,6
7372,5
7373,4
7374,5
7375,7
7376,12
7377,1
7378,5
7379,6
7380,12
7381,3
7382,1
7383,7
7384,13
7385,5
7386,3
7387,4
7388,0
7389,0
7390,0
7391,2
7392,1
7393,5
7394,5
7395,0
7396,5
7397,0
7398,7
7399,5
7400,1
7401,3
7402,5
7403,1
7404,3
7405,1
7406,11
7407,12
7408,0
7409,10
7410,6
7411,3
7412,4
7413,7
7414,3
7415,7
7416,1
7417,1
7418,0
7419,3
7420,2
7421,1
7422,9
7423,4
7424,1
7425,5
7426,1
7427,4
7428,3
7429,7
7430,1
7431,0
7432,3
7433,3
7434,10
7435,3
7436,3
7437,0
7438,1
7439,3
7440,0
7441,0
7442,3
7443,7
7444,9
7445,3
7446,3
7447,3
7448,6
7449,13
7450,14
7451,4
7452,1
7453,8
7454,10
7455,1
7456,1
7457,7
7458,5
7459,1
7460,1
7461,7
7462,1
7463,0
7464,5
7465,3
7466,0
7467,3
7468,8
7469,1
7470,4
7471,1
7472,3
7473,12
7474,1
7475,6
7476,7
7477,6
7478,0
7479,4
7480,13
7481,3
7482,7
7483,4
7484,3
7485,13
7486,3
7487,2
7488,4
7489,4
7490,0
7491,1
7492,1
7493,6
7494,3
7495,0
7496,4
7497,3
7498,8
7499,3
7500,8
7501,14
7502,13
7503,4
7504,1
7505,4
7506,0
7507,0
7508,1
7509,3
7510,4
7511,5
7512,7
7513,7
7514,10
7515,6
7516,4
7517,2
7518,5
7519,0
7520,4
7521,0
7522,1
7523,3
7524,5
7525,1
7526,4
7527,0
7528,5
7529,5
7530,1
7531,7
7532,1
7533,3
7534,0
7535,3
7536,3
7537,0
7538,5
7539,0
7540,4
7541,3
7542,0
7543,6
7544,10
7545,3
7546,1
7547,5
7548,7
7549,6
7550,2
7551,3
7552,7
7553,5
7554,1
7555,6
7556,0
7557,3
7558,5
7559,1
7560,2
7561,1
7562,3
7563,5
7564,7
7565,5
7566,3
7567,6
7568,5
7569,3
7570,2
7571,14
7572,5
7573,3
7574,12
7575,7
7576,5
7577,4
7578,1
7579,5
7580,1
7581,7
7582,7
7583,5
7584,2
7585,1
7586,3
7587,3
7588,4
7589,7
7590,14
7591,2
7592,4
7593,5
7594,5
7595,5
7596,4
7597,5
7598,7
7599,14
7600,4
7601,3
7602,3
7603,4
7604,12
7605,1
7606,0
7607,7
7608,4
7609,7
7610,1
7611,1
7612,14
7613,1
7614,5
7615,3
7616,2
7617,7
7618,4
7619,5
7620,7
7621,12
7622,3
7623,5
7624,4
7625,7
7626,8
7627,10
7628,14
7629,5
7630,4
7631,4
7632,4
7633,12
7634,13
7635,4
7636,5
7637,0
7638,2
7639,4
7640,5
7641,7
7642,4
7643,13
7644,7
7645,13
7646,0
7647,3
7648,4
7649,0
7650,0
7651,4
7652,5
7653,5
7654,10
7655,3
7656,9
7657,12
7658,10
7659,5
7660,8
7661,0
7662,7
7663,1
7664,5
7665,1
7666,1
7667,1
7668,1
7669,3
7670,4
7671,6
7672,4
7673,1
7674,4
7675,8
7676,3
7677,5
7678,5
7679,3
7680,7
7681,0
7682,1
7683,3
7684,4
7685,3
7686,0
7687,8
7688,10
7689,1
7690,9
7691,7
7692,10
7693,7
7694,1
7695,1
7696,10
7697,3
7698,5
7699,1
7700,3
7701,10
7702,4
7703,3
7704,3
7705,0
7706,5
7707,9
7708,10
7709,5
7710,3
7711,3
7712,7
7713,1
7714,6
7715,1
7716,1
7717,5
7718,5
7719,1
7720,4
7721,4
7722,1
7723,1
7724,1
7725,10
7726,5
7727,1
7728,5
7729,12
7730,9
7731,0
7732,1
7733,1
7734,1
7735,5
7736,10
7737,0
7738,5
7739,1
7740,4
7741,13
7742,9
7743,10
7744,4
7745,4
7746,1
7747,1
7748,3
7749,6
7750,12
7751,3
7752,12
7753,1
7754,3
7755,5
7756,5
7757,8
7758,12
7759,10
7760,6
7761,0
7762,4
7763,5
7764,4
7765,3
7766,14
7767,0
7768,0
7769,5
7770,2
7771,3
7772,5
7773,0
7774,4
7775,4
7776,0
7777,3
7778,10
7779,0
7780,7
7781,3
7782,1
7783,5
7784,12
7785,7
7786,5
7787,5
7788,1
7789,1
7790,3
7791,5
7792,3
7793,4
7794,7
7795,9
7796,1
7797,5
7798,6
7799,4
7800,1
7801,5
7802,6
7803,0
7804,0
7805,3
7806,4
7807,0
7808,1
7809,14
7810,1
7811,6
7812,0
7813,7
7814,8
7815,11
7816,7
7817,8
7818,7
7819,1
7820,2
7821,13
7822,0
7823,9
7824,5
7825,13
7826,5
7827,5
7828,4
7829,9
7830,4
7831,7
7832,3
7833,4
7834,10
7835,12
7836,3
7837,7
7838,11
7839,5
7840,7
7841,4
7842,10
7843,6
7844,1
7845,7
7846,0
7847,4
7848,1
7849,4
7850,3
7851,4
7852,5
7853,7
7854,3
7855,4
7856,7
7857,0
7858,2
7859,4
7860,0
7861,13
7862,0
7863,4
7864,10
7865,0
7866,4
7867,4
7868,1
7869,4
7870,1
7871,5
7872,1
7873,1
7874,11
7875,0
7876,4
7877,14
7878,4
7879,5
7880,0
7881,11
7882,4
7883,0
7884,7
7885,4
7886,4
7887,1
7888,4
7889,0
7890,7
7891,1
7892,1
7893,2
7894,3
7895,2
7896,4
7897,3
7898,4
7899,3
7900,1
7901,10
7902,7
7903,1
7904,5
7905,3
7906,3
7907,4
7908,0
7909,1
7910,1
7911,12
7912,4
7913,12
7914,1
7915,5
7916,10
7917,1
7918,0
7919,2
7920,5
7921,5
7922,0
7923,3
7924,6
7925,5
7926,4
7927,2
7928,5
7929,4
7930,7
7931,3
7932,6
7933,5
7934,10
7935,0
7936,4
7937,3
7938,5
7939,4
7940,1
7941,1
7942,7
7943,0
7944,0
7945,1
7946,7
7947,1
7948,4
7949,5
7950,2
7951,4
7952,4
7953,4
7954,7
7955,3
7956,5
7957,0
7958,1
7959,0
7960,4
7961,0
7962,0
7963,1
7964,5
7965,4
7966,4
7967,1
7968,1
7969,5
7970,7
7971,4
7972,6
7973,1
7974,1
7975,0
7976,7
7977,3
7978,1
7979,3
7980,1
7981,1
7982,4
7983,12
7984,0
7985,2
7986,5
7987,1
7988,10
7989,7
7990,5
7991,5
7992,10
7993,0
7994,2
7995,3
7996,1
7997,4
7998,1
7999,11
8000,0
8001,2
8002,0
8003,4
8004,5
8005,11
8006,6
8007,12
8008,5
8009,4
8010,0
8011,5
8012,4
8013,5
8014,5
8015,1
8016,5
8017,2
8018,12
8019,4
8020,13
8021,5
8022,5
8023,5
8024,13
8025,5
8026,10
8027,4
8028,1
8029,1
8030,10
8031,4
8032,5
8033,4
8034,2
8035,1
8036,5
8037,4
8038,7
8039,12
8040,4
8041,5
8042,14
8043,1
8044,1
8045,4
8046,4
8047,1
8048,4
8049,2
8050,8
8051,6
8052,1
8053,4
8054,3
8055,1
8056,1
8057,0
8058,10
8059,1
8060,2
8061,10
8062,4
8063,4
8064,1
8065,1
8066,9
8067,3
8068,2
8069,3
8070,7
8071,4
8072,4
8073,10
8074,0
8075,5
8076,1
8077,6
8078,5
8079,8
8080,3
8081,4
8082,5
8083,3
8084,1
8085,3
8086,4
8087,5
8088,0
8089,5
8090,14
8091,1
8092,13
8093,12
8094,9
8095,0
8096,13
8097,3
8098,12
8099,4
8100,0
8101,5
8102,6
8103,5
8104,7
8105,4
8106,5
8107,6
8108,4
8109,4
8110,4
8111,5
8112,6
8113,7
8114,6
8115,7
8116,0
8117,14
8118,2
8119,7
8120,14
8121,4
8122,3
8123,7
8124,4
8125,4
8126,7
8127,4
8128,5
8129,6
8130,4
8131,4
8132,4
8133,1
8134,4
8135,5
8136,1
8137,1
8138,6
8139,12
8140,3
8141,10
8142,3
8143,1
8144,7
8145,4
8146,1
8147,1
8148,2
8149,5
8150,1
8151,12
8152,1
8153,14
8154,4
8155,6
8156,13
8157,7
8158,0
8159,13
8160,1
8161,3
8162,1
8163,3
8164,9
8165,0
8166,6
8167,3
8168,4
8169,12
8170,1
8171,2
8172,12
8173,2
8174,8
8175,1
8176,12
8177,9
8178,1
8179,4
8180,3
8181,4
8182,1
8183,0
8184,5
8185,4
8186,9
8187,14
8188,10
8189,4
8190,0
8191,12
8192,5
8193,4
8194,0
8195,13
8196,5
8197,3
8198,1
8199,1
8200,3
8201,4
8202,4
8203,7
8204,4
8205,1
8206,12
8207,12
8208,5
8209,5
8210,0
8211,0
8212,3
8213,5
8214,5
8215,1
8216,1
8217,0
8218,4
8219,5
8220,12
8221,4
8222,7
8223,2
8224,1
8225,2
8226,1
8227,4
8228,5
8229,3
8230,1
8231,5
8232,3
8233,5
8234,5
8235,3
8236,11
8237,6
8238,1
8239,7
8240,3
8241,4
8242,4
8243,1
8244,12
8245,14
8246,5
8247,12
8248,3
8249,3
8250,5
8251,1
8252,6
8253,4
8254,3
8255,3
8256,12
8257,6
8258,4
8259,5
8260,4
8261,1
8262,4
8263,0
8264,3
8265,3
8266,6
8267,2
8268,3
8269,5
8270,0
8271,7
8272,0
8273,3
8274,4
8275,10
8276,5
8277,1
8278,1
8279,1
8280,0
8281,6
8282,4
8283,12
8284,14
8285,0
8286,3
8287,5
8288,1
8289,2
8290,14
8291,5
8292,4
8293,1
8294,11
8295,5
8296,5
8297,4
8298,4
8299,3
8300,6
8301,1
8302,4
8303,4
8304,12
8305,5
8306,4
8307,7
8308,4
8309,7
8310,5
8311,1
8312,0
8313,1
8314,1
8315,3
8316,5
8317,1
8318,1
8319,6
8320,3
8321,5
8322,4
8323,10
8324,3
8325,7
8326,4
8327,13
8328,9
8329,4
8330,5
8331,7
8332,4
8333,1
8334,7
8335,0
8336,2
8337,6
8338,4
8339,12
8340,6
8341,12
8342,7
8343,13
8344,1
8345,0
8346,3
8347,0
8348,4
8349,4
8350,1
8351,0
8352,4
8353,6
8354,14
8355,5
8356,4
8357,13
8358,10
8359,10
8360,12
8361,4
8362,5
8363,6
8364,7
8365,1
8366,3
8367,3
8368,5
8369,5
8370,7
8371,5
8372,3
8373,3
8374,3
8375,4
8376,5
8377,4
8378,1
8379,7
8380,0
8381,0
8382,4
8383,4
8384,1
8385,7
8386,7
8387,3
8388,7
8389,13
8390,5
8391,1
8392,1
8393,1
8394,3
8395,1
8396,1
8397,3
8398,0
8399,5
8400,4
8401,3
8402,4
8403,2
8404,6
8405,1
8406,5
8407,5
8408,1
8409,4
8410,1
8411,1
8412,0
8413,1
8414,0
8415,10
8416,5
8417,0
8418,4
8419,5
8420,14
8421,1
8422,1
8423,2
8424,3
8425,4
8426,3
8427,3
8428,14
8429,1
8430,7
8431,0
8432,1
8433,4
8434,4
8435,5
8436,0
8437,5
8438,1
8439,4
8440,12
8441,7
8442,5
8443,10
8444,3
8445,5
8446,5
8447,4
8448,0
8449,3
8450,7
8451,7
8452,0
8453,4
8454,5
8455,12
8456,5
8457,14
8458,1
8459,5
8460,5
8461,4
8462,13
8463,5
8464,5
8465,3
8466,12
8467,4
8468,0
8469,0
8470,3
8471,3
8472,7
8473,7
8474,1
8475,0
8476,2
8477,7
8478,3
8479,7
8480,7
8481,7
8482,1
8483,3
8484,8
8485,0
8486,5
8487,3
8488,1
8489,3
8490,4
8491,0
8492,3
8493,4
8494,5
8495,7
8496,3
8497,2
8498,4
8499,10
8500,5
8501,1
8502,12
8503,1
8504,11
8505,4
8506,10
8507,0
8508,6
8509,10
8510,3
8511,1
8512,1
8513,5
8514,5
8515,0
8516,4
8517,4
8518,12
8519,1
8520,2
8521,1
8522,4
8523,12
8524,12
8525,14
8526,1
8527,1
8528,1
8529,5
8530,5
8531,1
8532,3
8533,5
8534,0
8535,0
8536,6
8537,12
8538,13
8539,5
8540,1
8541,10
8542,3
8543,14
8544,10
8545,6
8546,4
8547,4
8548,9
8549,5
8550,10
8551,7
8552,6
8553,2
8554,7
8555,3
8556,7
8557,1
8558,10
8559,4
8560,10
8561,7
8562,4
8563,9
8564,4
8565,10
8566,7
8567,3
8568,1
8569,1
8570,5
8571,3
8572,8
8573,10
8574,5
8575,3
8576,5
8577,7
8578,3
8579,3
8580,4
8581,3
8582,5
8583,14
8584,1
8585,7
8586,7
8587,0
8588,7
8589,0
8590,3
8591,1
8592,4
8593,1
8594,12
8595,3
8596,5
8597,1
8598,10
8599,3
8600,0
8601,3
8602,12
8603,0
8604,5
8605,14
8606,14
8607,4
8608,0
8609,6
8610,3
8611,11
8612,1
8613,4
8614,7
8615,1
8616,5
8617,2
8618,4
8619,4
8620,3
8621,12
8622,4
8623,5
8624,4
8625,7
8626,0
8627,1
8628,3
8629,1
8630,8
8631,10
8632,3
8633,4
8634,1
8635,7
8636,4
8637,1
8638,0
8639,3
8640,1
8641,0
8642,12
8643,7
8644,10
8645,12
8646,3
8647,14
8648,7
8649,1
8650,1
8651,5
8652,14
8653,0
8654,5
8655,5
8656,3
8657,1
8658,5
8659,3
8660,4
8661,6
8662,4
8663,12
8664,5
8665,7
8666,4
8667,7
8668,3
8669,5
8670,7
8671,1
8672,7
8673,5
8674,3
8675,12
8676,1
8677,12
8678,5
8679,4
8680,6
8681,10
8682,0
8683,0
8684,5
8685,4
8686,3
8687,7
8688,5
8689,0
8690,7
8691,4
8692,1
8693,4
8694,0
8695,3
8696,4
8697,9
8698,1
8699,10
8700,4
8701,3
8702,0
8703,4
8704,0
8705,12
8706,3
8707,4
8708,1
8709,0
8710,14
8711,7
8712,5
8713,3
8714,5
8715,1
8716,1
8717,0
8718,5
8719,5
8720,7
8721,7
8722,1
8723,8
8724,1
8725,5
8726,8
8727,11
8728,10
8729,5
8730,6
8731,0
8732,0
8733,3
8734,14
8735,4
8736,2
8737,3
8738,7
8739,4
8740,0
8741,7
8742,3
8743,5
8744,7
8745,4
8746,11
8747,4
8748,14
8749,10
8750,2
8751,0
8752,13
8753,4
8754,0
8755,4
8756,0
8757,0
8758,9
8759,4
8760,4
8761,0
8762,7
8763,5
8764,10
8765,7
8766,6
8767,5
8768,2
8769,7
8770,5
8771,4
8772,2
8773,1
8774,7
8775,3
8776,1
8777,4
8778,0
8779,6
8780,10
8781,1
8782,10
8783,4
8784,11
8785,0
8786,3
8787,14
8788,5
8789,4
8790,3
8791,5
8792,3
8793,3
8794,3
8795,1
8796,3
8797,5
8798,0
8799,10
8800,0
8801,0
8802,14
8803,6
8804,0
8805,1
8806,5
8807,5
8808,3
8809,4
8810,1
8811,3
8812,0
8813,12
8814,7
8815,1
8816,12
8817,3
8818,1
8819,1
8820,3
8821,7
8822,0
8823,1
8824,0
8825,0
8826,12
8827,5
8828,7
8829,3
8830,0
8831,4
8832,4
8833,8
8834,10
8835,0
8836,0
8837,0
8838,0
8839,3
8840,14
8841,4
8842,4
8843,3
8844,11
8845,7
8846,5
8847,14
8848,5
8849,4
8850,3
8851,1
8852,12
8853,5
8854,10
8855,4
8856,6
8857,1
8858,5
8859,1
8860,6
8861,0
8862,3
8863,7
8864,5
8865,4
8866,4
8867,1
8868,4
8869,7
8870,5
8871,4
8872,1
8873,3
8874,0
8875,5
8876,3
8877,7
8878,3
8879,2
8880,5
8881,4
8882,0
8883,4
8884,12
8885,0
8886,14
8887,3
8888,5
8889,5
8890,6
8891,3
8892,5
8893,13
8894,1
8895,12
8896,0
8897,0
8898,3
8899,3
8900,1
8901,1
8902,2
8903,14
8904,5
8905,3
8906,4
8907,2
8908,0
8909,13
8910,4
8911,1
8912,3
8913,14
8914,4
8915,14
8916,6
8917,1
8918,4
8919,1
8920,10
8921,1
8922,3
8923,6
8924,6
8925,3
8926,6
8927,7
8928,7
8929,12
8930,1
8931,0
8932,1
8933,7
8934,14
8935,1
8936,3
8937,7
8938,12
8939,4
8940,3
8941,10
8942,7
8943,3
8944,5
8945,6
8946,4
8947,1
8948,5
8949,5
8950,7
8951,1
8952,3
8953,0
8954,7
8955,4
8956,1
8957,3
8958,4
8959,4
8960,14
8961,5
8962,1
8963,4
8964,1
8965,1
8966,1
8967,7
8968,4
8969,4
8970,3
8971,7
8972,7
8973,2
8974,0
8975,1
8976,0
8977,10
8978,0
8979,1
8980,3
8981,1
8982,5
8983,0
8984,5
8985,1
8986,12
8987,0
8988,1
8989,5
8990,4
8991,4
8992,7
8993,8
8994,5
8995,3
8996,10
8997,10
8998,4
8999,5
9000,0
9001,1
9002,11
9003,7
9004,2
9005,3
9006,14
9007,3
9008,3
9009,4
9010,5
9011,4
9012,0
9013,0
9014,13
9015,1
9016,4
9017,7
9018,2
9019,0
9020,5
9021,4
9022,1
9023,6
9024,5
9025,0
9026,13
9027,1
9028,3
9029,5
9030,3
9031,2
9032,7
9033,4
9034,11
9035,0
9036,14
9037,4
9038,0
9039,14
9040,4
9041,7
9042,4
9043,7
9044,10
9045,1
9046,13
9047,3
9048,7
9049,0
9050,3
9051,4
9052,5
9053,1
9054,3
9055,8
9056,4
9057,11
9058,5
9059,6
9060,3
9061,4
9062,4
9063,0
9064,3
9065,7
9066,7
9067,1
9068,3
9069,0
9070,1
9071,14
9072,12
9073,3
9074,12
9075,4
9076,3
9077,10
9078,6
9079,5
9080,7
9081,0
9082,3
9083,1
9084,10
9085,3
9086,3
9087,3
9088,1
9089,3
9090,12
9091,1
9092,10
9093,7
9094,5
9095,4
9096,7
9097,4
9098,0
9099,2
9100,1
9101,1
9102,12
9103,1
9104,4
9105,4
9106,3
9107,3
9108,3
9109,0
9110,1
9111,3
9112,13
9113,4
9114,2
9115,2
9116,6
9117,6
9118,3
9119,0
9120,5
9121,5
9122,1
9123,5
9124,1
9125,6
9126,1
9127,4
9128,3
9129,13
9130,1
9131,1
9132,5
9133,5
9134,7
9135,3
9136,0
9137,0
9138,1
9139,0
9140,4
9141,5
9142,4
9143,13
9144,1
9145,5
9146,1
9147,12
9148,1
9149,1
9150,13
9151,5
9152,1
9153,4
9154,1
9155,14
9156,4
9157,4
9158,1
9159,9
9160,4
9161,4
9162,3
9163,6
9164,0
9165,3
9166,7
9167,5
9168,12
9169,0
9170,1
9171,5
9172,4
9173,4
9174,4
9175,13
9176,5
9177,7
9178,5
9179,2
9180,3
9181,1
9182,3
9183,3
9184,5
9185,3
9186,3
9187,0
9188,4
9189,4
9190,6
9191,3
9192,5
9193,10
9194,6
9195,12
9196,13
9197,10
9198,10
9199,3
9200,1
9201,5
9202,1
9203,1
9204,4
9205,0
9206,1
9207,12
9208,1
9209,1
9210,12
9211,6
9212,3
9213,8
9214,6
9215,3
9216,5
9217,1
9218,4
9219,0
9220,0
9221,4
9222,0
9223,1
9224,4
9225,5
9226,8
9227,0
9228,3
9229,5
9230,9
9231,3
9232,7
9233,5
9234,3
9235,1
9236,1
9237,5
9238,4
9239,7
9240,0
9241,10
9242,3
9243,1
9244,3
9245,3
9246,5
9247,4
9248,5
9249,10
9250,7
9251,2
9252,7
9253,3
9254,13
9255,4
9256,3
9257,5
9258,8
9259,3
9260,5
9261,1
9262,5
9263,1
9264,12
9265,2
9266,9
9267,4
9268,13
9269,8
9270,0
9271,5
9272,1
9273,4
9274,7
9275,1
9276,1
9277,4
9278,1
9279,4
9280,5
9281,10
9282,7
9283,5
9284,0
9285,5
9286,5
9287,11
9288,2
9289,12
9290,4
9291,4
9292,7
9293,3
9294,7
9295,1
9296,4
9297,0
9298,12
9299,5
9300,3
9301,7
9302,5
9303,3
9304,1
9305,7
9306,1
9307,12
9308,4
9309,3
9310,4
9311,4
9312,2
9313,3
9314,7
9315,4
9316,5
9317,0
9318,1
9319,4
9320,7
9321,5
9322,14
9323,3
9324,1
9325,1
9326,6
9327,10
9328,1
9329,5
9330,10
9331,5
9332,10
9333,4
9334,2
9335,6
9336,3
9337,14
9338,4
9339,1
9340,5
9341,4
9342,3
9343,8
9344,14
9345,0
9346,1
9347,9
9348,5
9349,3
9350,9
9351,13
9352,14
9353,1
9354,7
9355,10
9356,4
9357,4
9358,4
9359,5
9360,2
9361,0
9362,7
9363,0
9364,13
9365,1
9366,7
9367,3
9368,5
9369,7
9370,5
9371,3
9372,1
9373,1
9374,1
9375,3
9376,7
9377,11
9378,4
9379,4
9380,10
9381,8
9382,7
9383,7
9384,6
9385,5
9386,1
9387,1
9388,2
9389,0
9390,4
9391,3
9392,0
9393,1
9394,9
9395,7
9396,10
9397,6
9398,5
9399,7
9400,5
9401,5
9402,5
9403,1
9404,3
9405,3
9406,3
9407,0
9408,4
9409,3
9410,12
9411,7
9412,1
9413,3
9414,5
9415,6
9416,10
9417,3
9418,7
9419,13
9420,4
9421,1
9422,1
9423,3
9424,3
9425,1
9426,4
9427,3
9428,1
9429,5
9430,3
9431,0
9432,8
9433,0
9434,4
9435,7
9436,10
9437,3
9438,4
9439,7
9440,5
9441,5
9442,4
9443,10
9444,11
9445,4
9446,4
9447,0
9448,4
9449,1
9450,2
9451,5
9452,5
9453,0
9454,1
9455,4
9456,4
9457,1
9458,3
9459,5
9460,5
9461,6
9462,5
9463,3
9464,7
9465,3
9466,5
9467,4
9468,3
9469,0
9470,3
9471,3
9472,1
9473,0
9474,7
9475,4
9476,8
9477,7
9478,1
9479,12
9480,4
9481,12
9482,6
9483,7
9484,1
9485,3
9486,0
9487,7
9488,3
9489,4
9490,2
9491,1
9492,0
9493,6
9494,4
9495,5
9496,5
9497,1
9498,4
9499,5
9500,8
9501,7
9502,1
9503,0
9504,1
9505,0
9506,10
9507,12
9508,5
9509,3
9510,0
9511,4
9512,1
9513,1
9514,4
9515,0
9516,6
9517,10
9518,0
9519,5
9520,3
9521,5
9522,4
9523,9
9524,7
9525,7
9526,4
9527,2
9528,4
9529,0
9530,1
9531,4
9532,5
9533,3
9534,7
9535,10
9536,0
9537,1
9538,4
9539,10
9540,3
9541,7
9542,3
9543,1
9544,5
9545,3
9546,3
9547,7
9548,9
9549,4
9550,4
9551,7
9552,4
9553,6
9554,4
9555,4
9556,5
9557,7
9558,0
9559,4
9560,0
9561,5
9562,4
9563,1
9564,1
9565,0
9566,12
9567,14
9568,14
9569,10
9570,5
9571,8
9572,6
9573,10
9574,7
9575,11
9576,1
9577,3
9578,6
9579,4
9580,12
9581,5
9582,7
9583,5
9584,4
9585,5
9586,4
9587,9
9588,0
9589,4
9590,3
9591,14
9592,12
9593,5
9594,7
9595,3
9596,5
9597,4
9598,4
9599,1
9600,5
9601,5
9602,1
9603,0
9604,4
9605,3
9606,14
9607,4
9608,1
9609,3
9610,10
9611,5
9612,1
9613,3
9614,5
9615,12
9616,0
9617,4
9618,0
9619,7
9620,12
9621,0
9622,10
9623,12
9624,1
9625,4
9626,5
9627,10
9628,0
9629,5
9630,1
9631,4
9632,3
9633,1
9634,9
9635,1
9636,5
9637,0
9638,10
9639,7
9640,1
9641,13
9642,7
9643,1
9644,3
9645,0
9646,5
9647,7
9648,12
9649,3
9650,4
9651,0
9652,1
9653,0
9654,5
9655,6
9656,6
9657,2
9658,0
9659,5
9660,4
9661,5
9662,4
9663,5
9664,5
9665,1
9666,14
9667,6
9668,5
9669,3
9670,3
9671,3
9672,10
9673,12
9674,7
9675,7
9676,4
