id,label
10693,4
10694,6
10695,4
10696,1
10697,8
10698,2
10699,13
10700,13
10701,9
10702,13
10703,1
10704,6
10705,13
10706,12
10707,8
10708,8
10709,1
10710,13
10711,6
10712,3
10713,1
10714,13
10715,1
10716,3
10717,8
10718,3
10719,2
10720,3
10721,7
10722,8
10723,6
10724,8
10725,8
10726,6
10727,8
10728,3
10729,8
10730,2
10731,13
10732,3
10733,8
10734,3
10735,3
10736,9
10737,0
10738,1
10739,11
10740,0
10741,2
10742,8
10743,3
10744,1
10745,3
10746,13
10747,1
10748,8
10749,13
10750,1
10751,0
10752,3
10753,8
10754,8
10755,9
10756,6
10757,1
10758,1
10759,13
10760,3
10761,3
10762,9
10763,1
10764,8
10765,3
10766,2
10767,1
10768,13
10769,14
10770,2
10771,3
10772,14
10773,1
10774,8
10775,3
10776,13
10777,13
10778,7
10779,1
10780,13
10781,13
10782,8
10783,4
10784,8
10785,13
10786,2
10787,2
10788,14
10789,0
10790,3
10791,8
10792,6
10793,6
10794,6
10795,1
10796,1
10797,2
10798,9
10799,14
10800,6
10801,9
10802,4
10803,1
10804,1
10805,8
10806,4
10807,6
10808,3
10809,3
10810,3
10811,2
10812,9
10813,13
10814,3
10815,1
10816,13
10817,6
10818,8
10819,8
10820,13
10821,7
10822,8
10823,6
10824,2
10825,3
10826,1
10827,13
10828,8
10829,8
10830,8
10831,13
10832,13
10833,13
10834,10
10835,9
10836,3
10837,0
10838,3
10839,8
10840,8
10841,9
10842,2
10843,1
10844,3
10845,2
10846,8
10847,8
10848,1
10849,4
10850,6
10851,2
10852,2
10853,10
10854,1
10855,8
10856,1
10857,6
10858,6
10859,1
10860,11
10861,3
10862,6
10863,3
10864,8
10865,8
10866,1
10867,1
10868,2
10869,1
10870,9
10871,1
10872,3
10873,6
10874,9
10875,1
10876,6
10877,3
10878,1
10879,3
10880,13
10881,1
10882,6
10883,1
10884,8
10885,3
10886,14
10887,1
10888,2
10889,1
10890,3
10891,1
10892,2
10893,3
10894,14
10895,8
10896,14
10897,11
10898,13
10899,2
10900,3
10901,3
10902,8
10903,8
10904,2
10905,2
10906,8
10907,8
10908,14
10909,3
10910,2
10911,9
10912,5
10913,8
10914,6
10915,13
10916,12
10917,2
10918,1
10919,1
10920,8
10921,8
10922,14
10923,3
10924,0
10925,1
10926,1
10927,6
10928,2
10929,1
10930,8
10931,8
10932,11
10933,1
10934,3
10935,0
10936,13
10937,3
10938,1
10939,1
10940,13
10941,1
10942,3
10943,4
10944,8
10945,8
10946,2
10947,8
10948,3
10949,6
10950,8
10951,8
10952,8
10953,8
10954,3
10955,11
10956,8
10957,6
10958,8
10959,6
10960,1
10961,2
10962,4
10963,3
10964,6
10965,1
10966,5
10967,9
10968,13
10969,8
10970,1
10971,2
10972,1
10973,1
10974,4
10975,2
10976,13
10977,8
10978,8
10979,8
10980,3
10981,3
10982,8
10983,3
10984,8
10985,1
10986,13
10987,3
10988,12
10989,6
10990,1
10991,8
10992,8
10993,8
10994,8
10995,1
10996,2
10997,2
10998,3
10999,3
11000,8
11001,3
11002,1
11003,4
11004,1
11005,1
11006,1
11007,2
11008,13
11009,6
11010,6
11011,8
11012,3
11013,9
11014,2
11015,2
11016,4
11017,8
11018,3
11019,3
11020,6
11021,1
11022,8
11023,3
11024,1
11025,13
11026,14
11027,8
11028,13
11029,1
11030,2
11031,8
11032,6
11033,8
11034,1
11035,2
11036,2
11037,8
11038,2
11039,3
11040,13
11041,2
11042,2
11043,1
11044,3
11045,3
11046,6
11047,1
11048,8
11049,8
11050,6
11051,13
11052,13
11053,2
11054,3
11055,3
11056,3
11057,2
11058,8
11059,8
11060,3
11061,14
11062,2
11063,1
11064,6
11065,11
11066,3
11067,4
11068,1
11069,3
11070,6
11071,8
11072,1
11073,13
11074,3
11075,8
11076,4
11077,6
11078,3
11079,9
11080,1
11081,14
11082,13
11083,14
11084,8
11085,2
11086,0
11087,8
11088,3
11089,3
11090,2
11091,12
11092,0
11093,6
11094,2
11095,8
11096,6
11097,6
11098,14
11099,13
11100,4
11101,8
11102,3
11103,2
11104,14
11105,13
11106,2
11107,13
11108,14
11109,14
11110,14
11111,1
11112,8
11113,1
11114,4
11115,8
11116,6
11117,3
11118,2
11119,12
11120,6
11121,6
11122,8
11123,6
11124,1
11125,1
11126,1
11127,11
11128,13
11129,3
11130,1
11131,13
11132,0
11133,12
11134,8
11135,14
11136,6
11137,13
11138,3
11139,5
11140,8
11141,9
11142,8
11143,6
11144,6
11145,8
11146,8
11147,3
11148,8
11149,6
11150,6
11151,8
11152,8
11153,2
11154,1
11155,2
11156,13
11157,8
11158,10
11159,2
11160,8
11161,11
11162,8
11163,14
11164,2
11165,3
11166,2
11167,12
11168,0
11169,7
11170,3
11171,6
11172,9
11173,4
11174,13
11175,2
11176,2
11177,6
11178,9
11179,3
11180,3
11181,6
11182,14
11183,6
11184,13
11185,13
11186,8
11187,8
11188,1
11189,8
11190,9
11191,9
11192,8
11193,1
11194,8
11195,13
11196,8
11197,13
11198,6
11199,2
11200,3
11201,1
11202,3
11203,6
11204,13
11205,8
11206,2
11207,6
11208,3
11209,2
11210,13
11211,1
11212,1
11213,1
11214,2
11215,3
11216,8
11217,4
11218,8
11219,6
11220,13
11221,6
11222,6
11223,3
11224,3
11225,3
11226,2
11227,1
11228,8
11229,6
11230,6
11231,5
11232,2
11233,2
11234,3
11235,3
11236,8
11237,11
11238,8
11239,2
11240,2
11241,13
11242,8
11243,3
11244,13
11245,1
11246,8
11247,0
11248,0
11249,1
11250,8
11251,8
11252,11
11253,3
11254,3
11255,8
11256,13
11257,3
11258,3
11259,1
11260,8
11261,2
11262,6
11263,1
11264,2
11265,4
11266,3
11267,13
11268,1
11269,8
11270,13
11271,13
11272,6
11273,13
11274,8
11275,13
11276,6
11277,3
11278,6
11279,0
11280,3
11281,2
11282,8
11283,13
11284,8
11285,8
11286,1
11287,6
11288,1
11289,1
11290,2
11291,13
11292,2
11293,3
11294,2
11295,1
11296,8
11297,6
11298,1
11299,13
11300,6
11301,9
11302,2
11303,6
11304,11
11305,13
11306,8
11307,8
11308,3
11309,3
11310,4
11311,1
11312,1
11313,6
11314,3
11315,14
11316,4
11317,0
11318,7
11319,13
11320,2
11321,1
11322,1
11323,11
11324,2
11325,8
11326,13
11327,13
11328,9
11329,5
11330,9
11331,13
11332,13
11333,13
11334,0
11335,4
11336,14
11337,8
11338,1
11339,2
11340,8
11341,0
11342,4
11343,6
11344,4
11345,0
11346,6
11347,4
11348,8
11349,13
11350,13
11351,3
11352,3
11353,6
11354,5
11355,2
11356,9
11357,3
11358,2
11359,1
11360,8
11361,8
11362,4
11363,4
11364,6
11365,8
11366,1
11367,1
11368,14
11369,9
11370,1
11371,9
11372,8
11373,2
11374,1
11375,8
11376,3
11377,8
11378,2
11379,13
11380,2
11381,0
11382,13
11383,6
11384,11
11385,3
11386,2
11387,8
11388,6
11389,1
11390,6
11391,1
11392,9
11393,1
11394,8
11395,6
11396,6
11397,1
11398,3
11399,6
11400,14
11401,1
11402,5
11403,6
11404,11
11405,3
11406,8
11407,13
11408,11
11409,1
11410,13
11411,1
11412,14
11413,13
11414,6
11415,1
11416,13
11417,6
11418,8
11419,10
11420,3
11421,8
11422,6
11423,1
11424,3
11425,9
11426,8
11427,11
11428,6
11429,2
11430,8
11431,14
11432,1
11433,11
11434,8
11435,4
11436,3
11437,3
11438,1
11439,13
11440,1
11441,1
11442,4
11443,3
11444,6
11445,2
11446,9
11447,2
11448,1
11449,6
11450,1
11451,1
11452,6
11453,5
11454,0
11455,8
11456,8
11457,3
11458,3
11459,1
11460,8
11461,13
11462,1
11463,9
11464,6
11465,13
11466,1
11467,4
11468,13
11469,3
11470,8
11471,8
11472,1
11473,2
11474,13
11475,8
11476,3
11477,8
11478,2
11479,6
11480,13
11481,1
11482,1
11483,6
11484,1
11485,10
11486,6
11487,8
11488,1
11489,2
11490,4
11491,6
11492,1
11493,5
11494,8
11495,13
11496,8
11497,1
11498,1
11499,1
11500,5
11501,8
11502,2
11503,1
11504,2
11505,3
11506,13
11507,3
11508,12
11509,3
11510,8
11511,13
11512,1
11513,8
11514,8
11515,2
11516,13
11517,3
11518,3
11519,11
11520,0
11521,3
11522,4
11523,6
11524,9
11525,8
11526,6
11527,8
11528,6
11529,1
11530,8
11531,2
11532,2
11533,6
11534,13
11535,8
11536,1
11537,0
11538,2
11539,13
11540,3
11541,14
11542,9
11543,2
11544,14
11545,3
11546,2
11547,8
11548,6
11549,3
11550,1
11551,13
11552,1
11553,13
11554,7
11555,1
11556,3
11557,1
11558,2
11559,1
11560,1
11561,6
11562,3
11563,13
11564,1
11565,2
11566,1
11567,8
11568,11
11569,1
11570,3
11571,8
11572,12
11573,13
11574,3
11575,6
11576,8
11577,8
11578,4
11579,6
11580,2
11581,9
11582,6
11583,8
11584,3
11585,1
11586,2
11587,1
11588,3
11589,3
11590,11
11591,2
11592,8
11593,8
11594,12
11595,1
11596,2
11597,8
11598,2
11599,6
11600,14
11601,6
11602,1
11603,3
11604,3
11605,3
11606,2
11607,1
11608,6
11609,2
11610,0
11611,3
11612,1
11613,11
11614,1
11615,6
11616,1
11617,3
11618,8
11619,13
11620,13
11621,3
11622,8
11623,2
11624,1
11625,2
11626,8
11627,8
11628,1
11629,13
11630,13
11631,1
11632,3
11633,1
11634,1
11635,13
11636,3
11637,3
11638,14
11639,1
11640,6
11641,13
11642,13
11643,0
11644,1
11645,14
11646,13
11647,8
11648,6
11649,2
11650,6
11651,4
11652,3
11653,13
11654,1
11655,8
11656,3
11657,12
11658,2
11659,8
11660,3
11661,3
11662,2
11663,1
11664,3
11665,8
11666,3
11667,2
11668,3
11669,3
11670,3
11671,13
11672,6
11673,8
11674,3
11675,0
11676,2
11677,6
11678,8
11679,8
11680,2
11681,2
11682,6
11683,1
11684,2
11685,14
11686,8
11687,8
11688,4
11689,2
11690,3
11691,2
11692,3
11693,13
11694,6
11695,1
11696,3
11697,8
11698,3
11699,8
11700,10
11701,2
11702,1
11703,1
11704,8
11705,3
11706,1
11707,13
11708,1
11709,1
11710,6
11711,1
11712,6
11713,14
11714,3
11715,8
11716,2
11717,6
11718,0
11719,2
11720,3
11721,1
11722,1
11723,8
11724,6
11725,8
11726,4
11727,0
11728,1
11729,6
11730,9
11731,3
11732,8
11733,14
11734,3
11735,3
11736,4
11737,13
11738,4
11739,5
11740,9
11741,2
11742,8
11743,2
11744,13
11745,6
11746,8
11747,13
11748,1
11749,11
11750,2
11751,1
11752,6
11753,2
11754,8
11755,13
11756,6
11757,8
11758,9
11759,13
11760,13
11761,4
11762,3
11763,14
11764,13
11765,3
11766,3
11767,3
11768,13
11769,1
11770,1
11771,8
11772,6
11773,13
11774,2
11775,8
11776,6
11777,0
11778,2
11779,14
11780,8
11781,8
11782,1
11783,8
11784,1
11785,0
11786,3
11787,9
11788,8
11789,3
11790,1
11791,3
11792,3
11793,8
11794,4
11795,6
11796,8
11797,8
11798,8
11799,1
11800,8
11801,14
11802,8
11803,8
11804,1
11805,13
11806,8
11807,9
11808,3
11809,2
11810,1
11811,6
11812,1
11813,1
11814,3
11815,3
11816,1
11817,4
11818,3
11819,0
11820,6
11821,3
11822,1
11823,8
11824,11
11825,8
11826,13
11827,6
11828,2
11829,6
11830,1
11831,6
11832,6
11833,1
11834,1
11835,4
11836,3
11837,1
11838,14
11839,14
11840,8
11841,8
11842,6
11843,6
11844,2
11845,2
11846,11
11847,2
11848,9
11849,3
11850,3
11851,7
11852,8
11853,8
11854,13
11855,1
11856,13
11857,6
11858,1
11859,4
11860,5
11861,1
11862,1
11863,8
11864,6
11865,3
11866,2
11867,11
11868,11
11869,13
11870,6
11871,8
11872,1
11873,6
11874,1
11875,0
11876,4
11877,1
11878,10
11879,13
11880,1
11881,2
11882,13
11883,3
11884,13
11885,4
11886,1
11887,14
11888,8
11889,1
11890,3
11891,6
11892,3
11893,9
11894,1
11895,8
11896,3
11897,2
11898,6
11899,8
11900,6
11901,2
11902,3
11903,4
11904,2
11905,6
11906,14
11907,8
11908,13
11909,9
11910,3
11911,1
11912,4
11913,6
11914,3
11915,11
11916,3
11917,14
11918,8
11919,13
11920,13
11921,1
11922,8
11923,13
11924,3
11925,13
11926,8
11927,1
11928,2
11929,11
11930,2
11931,1
11932,1
11933,3
11934,2
11935,11
11936,2
11937,6
11938,8
11939,2
11940,13
11941,8
11942,8
11943,13
11944,13
11945,12
11946,9
11947,11
11948,6
11949,6
11950,1
11951,9
11952,1
11953,8
11954,6
11955,9
11956,3
11957,8
11958,3
11959,14
11960,13
11961,1
11962,2
11963,8
11964,8
11965,11
11966,8
11967,0
11968,9
11969,1
11970,4
11971,9
11972,2
11973,3
11974,14
11975,14
11976,9
11977,8
11978,2
11979,2
11980,13
11981,8
11982,3
11983,1
11984,11
11985,3
11986,14
11987,13
11988,3
11989,13
11990,6
11991,3
11992,3
11993,8
11994,0
11995,6
11996,13
11997,9
11998,13
11999,11
12000,11
12001,3
12002,1
12003,8
12004,14
12005,1
12006,8
12007,8
12008,0
12009,8
12010,2
12011,1
12012,13
12013,14
12014,13
12015,8
12016,2
12017,11
12018,4
12019,6
12020,2
12021,2
12022,6
12023,3
12024,6
12025,13
12026,2
12027,1
12028,3
12029,12
12030,6
12031,2
12032,13
12033,1
12034,6
12035,6
12036,3
12037,13
12038,13
12039,13
12040,1
12041,8
12042,14
12043,9
12044,4
12045,3
12046,8
12047,8
12048,1
12049,1
12050,3
12051,13
12052,3
12053,8
12054,13
12055,2
12056,14
12057,1
12058,0
12059,2
12060,2
12061,1
12062,2
12063,3
12064,13
12065,2
12066,6
12067,8
12068,1
12069,3
12070,9
12071,0
12072,8
12073,1
12074,3
12075,0
12076,6
12077,2
12078,1
12079,6
12080,9
12081,11
12082,5
12083,2
12084,2
12085,11
12086,2
12087,1
12088,6
12089,3
12090,8
12091,6
12092,8
12093,8
12094,6
12095,3
12096,6
12097,13
12098,13
12099,14
12100,1
12101,2
12102,3
12103,2
12104,11
12105,13
12106,3
12107,3
12108,2
12109,1
12110,2
12111,6
12112,3
12113,2
12114,6
12115,14
12116,1
12117,12
12118,1
12119,3
12120,13
12121,3
12122,13
12123,1
12124,6
12125,6
12126,6
12127,8
12128,4
12129,1
12130,9
12131,8
12132,4
12133,13
12134,2
12135,8
12136,2
12137,6
12138,2
12139,6
12140,9
12141,3
12142,3
12143,1
12144,1
12145,8
12146,13
12147,11
12148,12
12149,6
12150,8
12151,8
12152,12
12153,8
12154,3
12155,6
12156,4
12157,1
12158,13
12159,13
12160,3
12161,11
12162,13
12163,8
12164,6
12165,3
12166,8
12167,6
12168,3
12169,2
12170,1
12171,2
12172,11
12173,6
12174,0
12175,8
12176,2
12177,6
12178,2
12179,1
12180,2
12181,13
12182,2
12183,3
12184,14
12185,8
12186,6
12187,8
12188,13
12189,3
12190,13
12191,4
12192,1
12193,2
12194,2
12195,8
12196,3
12197,1
12198,2
12199,2
12200,6
12201,2
12202,2
12203,2
12204,1
12205,3
12206,7
12207,1
12208,3
12209,2
12210,2
12211,3
12212,8
12213,9
12214,2
12215,3
12216,13
12217,8
12218,1
12219,13
12220,9
12221,2
12222,3
12223,3
12224,3
12225,3
12226,1
12227,1
12228,12
12229,4
12230,8
12231,6
12232,13
12233,2
12234,8
12235,11
12236,2
12237,14
12238,9
12239,9
12240,8
12241,2
12242,6
12243,6
12244,8
12245,4
12246,3
12247,2
12248,13
12249,3
12250,4
12251,1
12252,3
12253,3
12254,4
12255,3
12256,2
12257,1
12258,3
12259,13
12260,8
12261,6
12262,3
12263,1
12264,13
12265,4
12266,2
12267,1
12268,13
12269,13
12270,13
12271,3
12272,1
12273,13
12274,6
12275,4
12276,10
12277,8
12278,8
12279,6
12280,2
12281,3
12282,1
12283,7
12284,5
12285,6
12286,3
12287,2
12288,1
12289,8
12290,6
12291,3
12292,3
12293,8
12294,1
12295,2
12296,13
12297,3
12298,13
12299,1
12300,8
12301,1
12302,11
12303,6
12304,6
12305,6
12306,5
12307,13
12308,3
12309,1
12310,8
12311,3
12312,3
12313,2
12314,9
12315,3
12316,1
12317,13
12318,6
12319,14
12320,3
12321,8
12322,14
12323,6
12324,6
12325,6
12326,8
12327,8
12328,6
12329,6
12330,8
12331,2
12332,13
12333,1
12334,8
12335,11
12336,12
12337,1
12338,10
12339,2
12340,3
12341,1
12342,3
12343,6
12344,6
12345,8
12346,2
12347,8
12348,2
12349,1
12350,2
12351,6
12352,8
12353,8
12354,1
12355,6
12356,1
12357,13
12358,3
12359,2
12360,3
12361,6
12362,13
12363,2
12364,1
12365,13
12366,6
12367,6
12368,1
12369,11
12370,8
12371,11
12372,13
12373,2
12374,3
12375,13
12376,1
12377,4
12378,1
12379,13
12380,6
12381,2
12382,10
12383,3
12384,13
12385,4
12386,8
12387,1
12388,2
12389,1
12390,9
12391,6
12392,1
12393,8
12394,11
12395,6
12396,9
12397,11
12398,4
12399,1
12400,0
12401,8
12402,3
12403,1
12404,2
12405,8
12406,3
12407,13
12408,6
12409,4
12410,1
12411,13
12412,8
12413,4
12414,9
12415,9
12416,2
12417,1
12418,14
12419,11
12420,6
12421,13
12422,1
12423,6
12424,8
12425,2
12426,6
12427,9
12428,1
12429,6
12430,6
12431,1
12432,8
12433,2
12434,6
12435,6
12436,4
12437,3
12438,6
12439,2
12440,6
12441,2
12442,1
12443,11
12444,8
12445,2
12446,1
12447,2
12448,1
12449,6
12450,8
12451,4
12452,3
12453,8
12454,8
12455,13
12456,14
12457,1
12458,1
12459,8
12460,11
12461,14
12462,1
12463,4
12464,8
12465,5
12466,8
12467,2
12468,6
12469,1
12470,2
12471,8
12472,1
12473,1
12474,6
12475,9
12476,2
12477,2
12478,3
12479,2
12480,6
12481,1
12482,9
12483,2
12484,13
12485,11
12486,8
12487,3
12488,1
12489,8
12490,2
12491,8
12492,14
12493,0
12494,6
12495,0
12496,11
12497,8
12498,8
12499,11
12500,14
12501,6
12502,1
12503,8
12504,11
12505,5
12506,1
12507,0
12508,3
12509,3
12510,6
12511,1
12512,8
12513,1
12514,13
12515,13
12516,8
12517,2
12518,8
12519,8
12520,3
12521,3
12522,13
12523,13
12524,13
12525,8
12526,4
12527,6
12528,1
12529,13
12530,13
12531,9
12532,3
12533,8
12534,13
12535,13
12536,8
12537,13
12538,3
12539,13
12540,1
12541,9
12542,8
12543,14
12544,1
12545,8
12546,9
12547,2
12548,1
12549,2
12550,3
12551,8
12552,6
12553,6
12554,4
12555,13
12556,2
12557,2
12558,1
12559,14
12560,14
12561,8
12562,13
12563,1
12564,13
12565,6
12566,1
12567,13
12568,14
12569,8
12570,13
12571,1
12572,3
12573,8
12574,3
12575,9
12576,3
12577,1
12578,4
12579,8
12580,2
12581,0
12582,3
12583,3
12584,14
12585,11
12586,8
12587,1
12588,2
12589,8
12590,8
12591,1
12592,0
12593,8
12594,1
12595,12
12596,14
12597,12
12598,1
12599,13
12600,11
12601,2
12602,13
12603,1
12604,2
12605,6
12606,1
12607,8
12608,1
12609,2
12610,1
12611,13
12612,8
12613,1
12614,8
12615,0
12616,0
12617,3
12618,1
12619,4
12620,2
12621,13
12622,1
12623,8
12624,0
12625,0
12626,8
12627,3
12628,1
12629,8
12630,2
12631,8
12632,8
12633,2
12634,6
12635,1
12636,3
12637,11
12638,1
12639,2
12640,3
12641,11
12642,1
12643,4
12644,4
12645,3
12646,8
12647,3
12648,8
12649,8
12650,3
12651,3
12652,1
12653,3
12654,14
12655,13
12656,8
12657,1
12658,4
12659,3
12660,2
12661,3
12662,6
12663,1
12664,3
12665,1
12666,14
12667,8
12668,1
12669,6
12670,1
12671,3
12672,2
12673,14
12674,4
12675,13
12676,8
12677,8
12678,8
12679,13
12680,1
12681,8
12682,4
12683,12
12684,13
12685,8
12686,2
12687,6
12688,13
12689,0
12690,8
12691,3
12692,3
12693,1
12694,6
12695,6
12696,13
12697,6
12698,2
12699,5
12700,2
12701,3
12702,4
12703,13
12704,13
12705,6
12706,3
12707,9
12708,1
12709,1
12710,8
12711,9
12712,3
12713,14
12714,8
12715,0
12716,11
12717,5
12718,1
12719,3
12720,3
12721,3
12722,1
12723,8
12724,8
12725,11
12726,8
12727,3
12728,6
12729,1
12730,13
12731,8
12732,5
12733,14
12734,1
12735,1
12736,6
12737,1
12738,12
12739,2
12740,8
12741,1
12742,2
12743,3
12744,2
12745,0
12746,2
12747,13
12748,8
12749,1
12750,3
12751,13
12752,6
12753,6
12754,1
12755,3
12756,4
12757,3
12758,1
12759,8
12760,11
12761,2
12762,2
12763,1
12764,8
12765,1
12766,9
12767,13
12768,13
12769,13
12770,1
12771,2
12772,1
12773,10
12774,2
12775,14
12776,1
12777,1
12778,1
12779,6
12780,3
12781,8
12782,13
12783,13
12784,0
12785,6
12786,3
12787,1
12788,14
12789,3
12790,3
12791,8
12792,6
12793,14
12794,2
12795,1
12796,2
12797,2
12798,9
12799,13
12800,11
12801,8
12802,6
12803,2
12804,8
12805,1
12806,6
12807,1
12808,8
12809,13
12810,1
12811,2
12812,13
12813,6
12814,13
12815,1
12816,6
12817,3
12818,8
12819,14
12820,3
12821,3
12822,1
12823,2
12824,6
12825,6
12826,14
12827,3
12828,8
12829,8
12830,6
12831,8
12832,6
12833,3
12834,1
12835,0
12836,4
12837,8
12838,1
12839,8
12840,1
12841,8
12842,3
12843,1
12844,6
12845,3
12846,1
12847,14
12848,2
12849,1
12850,13
12851,3
12852,1
12853,13
12854,13
12855,6
12856,9
12857,4
12858,8
12859,8
12860,13
12861,6
12862,1
12863,6
12864,14
12865,8
12866,0
12867,9
12868,12
12869,2
12870,13
12871,1
12872,6
12873,8
12874,6
12875,0
12876,13
12877,2
12878,1
12879,0
12880,8
12881,8
12882,11
12883,8
12884,2
12885,9
12886,3
12887,13
12888,4
12889,14
12890,2
12891,6
12892,3
12893,6
12894,11
12895,2
12896,0
12897,7
12898,3
12899,1
12900,3
12901,8
12902,2
12903,6
12904,13
12905,6
12906,11
12907,2
12908,8
12909,3
12910,3
12911,0
12912,3
12913,3
12914,13
12915,6
12916,9
12917,8
12918,6
12919,6
12920,3
12921,12
12922,3
12923,1
12924,3
12925,8
12926,13
12927,2
12928,13
12929,4
12930,2
12931,8
12932,13
12933,1
12934,3
12935,2
12936,1
12937,3
12938,3
12939,1
12940,8
12941,8
12942,2
12943,3
12944,1
12945,8
12946,2
12947,6
12948,13
12949,1
12950,13
12951,6
12952,2
12953,1
12954,4
12955,1
12956,1
12957,13
12958,14
12959,4
12960,2
12961,6
12962,1
12963,14
12964,14
12965,4
12966,1
12967,3
12968,6
12969,1
12970,8
12971,13
12972,8
12973,1
12974,8
12975,5
12976,8
12977,6
12978,0
12979,2
12980,8
12981,6
12982,8
12983,6
12984,1
12985,13
12986,13
12987,2
12988,1
12989,8
12990,9
12991,8
12992,3
12993,8
12994,13
12995,8
12996,1
12997,3
12998,8
12999,6
13000,6
13001,1
13002,3
13003,4
13004,6
13005,14
13006,6
13007,3
13008,13
13009,6
13010,3
13011,6
13012,8
13013,8
13014,1
13015,8
13016,13
13017,1
13018,8
13019,1
13020,4
13021,4
13022,1
13023,6
13024,11
13025,9
13026,3
13027,9
13028,9
13029,8
13030,3
13031,3
13032,8
13033,2
13034,0
13035,3
13036,13
13037,6
13038,2
13039,13
13040,2
13041,9
13042,1
13043,2
13044,11
13045,4
13046,1
13047,13
13048,1
13049,1
13050,14
13051,1
13052,8
13053,2
13054,8
13055,13
13056,8
13057,14
13058,3
13059,2
13060,1
13061,3
13062,14
13063,13
13064,13
13065,11
13066,1
13067,2
13068,8
13069,13
13070,13
13071,3
13072,8
13073,3
13074,3
13075,13
13076,13
13077,1
13078,1
13079,2
13080,10
13081,6
13082,0
13083,1
13084,3
13085,1
13086,13
13087,6
13088,6
13089,1
13090,8
13091,3
13092,8
13093,14
13094,6
13095,8
13096,2
13097,8
13098,9
13099,3
13100,8
13101,2
13102,1
13103,11
13104,3
13105,3
13106,2
13107,13
13108,11
13109,2
13110,6
13111,1
13112,6
13113,9
13114,3
13115,3
13116,13
13117,2
13118,1
13119,13
13120,11
13121,13
13122,8
13123,8
13124,13
13125,6
13126,6
13127,3
13128,6
13129,1
13130,1
13131,2
13132,8
13133,8
13134,1
13135,3
13136,3
13137,2
13138,2
13139,3
13140,2
13141,8
13142,8
13143,14
13144,2
13145,2
13146,4
13147,3
13148,8
13149,2
13150,13
13151,6
13152,12
13153,8
13154,6
13155,3
13156,6
13157,6
13158,8
13159,2
13160,13
13161,6
13162,2
13163,13
13164,2
13165,3
13166,6
13167,8
13168,13
13169,3
13170,6
13171,1
13172,6
13173,13
13174,8
13175,2
13176,9
13177,6
13178,13
13179,1
13180,3
13181,11
13182,1
13183,8
13184,0
13185,14
13186,1
13187,6
13188,1
13189,3
13190,1
13191,8
13192,8
13193,9
13194,11
13195,3
13196,6
13197,3
13198,8
13199,12
13200,3
13201,13
13202,13
13203,9
13204,6
13205,8
13206,12
13207,1
13208,8
13209,2
13210,2
13211,8
13212,1
13213,8
13214,8
13215,13
13216,8
13217,8
13218,13
13219,2
13220,8
13221,8
13222,11
13223,12
13224,4
13225,8
13226,1
13227,9
13228,8
13229,2
13230,14
13231,8
13232,0
13233,0
13234,6
13235,3
13236,13
13237,1
13238,14
13239,13
13240,3
13241,1
13242,1
13243,0
13244,9
13245,1
13246,14
13247,13
13248,8
13249,13
13250,1
13251,8
13252,3
13253,1
13254,1
13255,1
13256,13
13257,6
13258,0
13259,3
13260,1
13261,6
13262,3
13263,0
13264,13
13265,8
13266,2
13267,8
13268,11
13269,13
13270,2
13271,8
13272,1
13273,8
13274,6
13275,0
13276,8
13277,13
13278,12
13279,4
13280,4
13281,13
13282,6
13283,0
13284,3
13285,3
13286,3
13287,1
13288,2
13289,2
13290,8
13291,3
13292,3
13293,13
13294,6
13295,1
13296,6
13297,2
13298,13
13299,2
13300,6
13301,6
13302,9
13303,8
13304,4
13305,1
13306,3
13307,9
13308,3
13309,8
13310,2
13311,8
13312,8
13313,3
13314,14
13315,8
13316,2
13317,3
13318,8
13319,13
13320,14
13321,8
13322,3
13323,2
13324,1
13325,2
13326,13
13327,8
13328,2
13329,11
13330,3
13331,13
13332,1
13333,6
13334,8
13335,13
13336,2
13337,6
13338,11
13339,1
13340,8
13341,8
13342,1
13343,4
13344,2
13345,2
13346,3
13347,14
13348,13
13349,13
13350,11
13351,13
13352,6
13353,1
13354,2
13355,2
13356,13
13357,13
13358,6
13359,14
13360,8
13361,1
13362,14
13363,1
13364,1
13365,1
13366,3
13367,13
13368,6
13369,1
13370,3
13371,14
13372,8
13373,13
13374,3
13375,8
13376,6
13377,8
13378,3
13379,1
13380,3
13381,1
13382,1
13383,9
13384,9
13385,8
13386,8
13387,8
13388,6
13389,3
13390,9
13391,6
13392,2
13393,8
13394,1
13395,6
13396,8
13397,4
13398,8
13399,13
13400,1
13401,9
13402,4
13403,14
13404,1
13405,1
13406,1
13407,10
13408,6
13409,1
13410,6
13411,1
13412,14
13413,8
13414,6
13415,3
13416,3
13417,13
13418,13
13419,2
13420,1
13421,6
13422,13
13423,1
13424,1
13425,14
13426,1
13427,13
13428,13
13429,3
13430,2
13431,8
13432,3
13433,2
13434,7
13435,1
13436,14
13437,13
13438,4
13439,1
13440,8
13441,1
13442,2
13443,14
13444,8
13445,6
13446,4
13447,1
13448,1
13449,1
13450,2
13451,1
13452,3
13453,2
13454,8
13455,8
13456,13
13457,1
13458,0
13459,9
13460,3
13461,14
13462,3
13463,11
13464,3
13465,8
13466,3
13467,4
13468,6
13469,1
13470,8
13471,8
13472,13
13473,2
13474,6
13475,8
13476,4
13477,6
13478,6
13479,13
13480,2
13481,13
13482,13
13483,2
13484,3
13485,9
13486,2
13487,13
13488,3
13489,1
13490,2
13491,8
