id,label
14054,13
14055,1
14056,14
14057,2
14058,5
14059,0
14060,1
14061,3
14062,2
14063,5
14064,14
14065,2
14066,5
14067,2
14068,13
14069,3
14070,5
14071,4
14072,2
14073,2
14074,2
14075,3
14076,2
14077,10
14078,0
14079,1
14080,4
14081,1
14082,2
14083,6
14084,3
14085,2
14086,1
14087,1
14088,4
14089,2
14090,1
14091,2
14092,5
14093,5
14094,0
14095,9
14096,5
14097,9
14098,5
14099,10
14100,2
14101,3
14102,5
14103,14
14104,5
14105,5
14106,4
14107,1
14108,1
14109,4
14110,3
14111,9
14112,2
14113,6
14114,2
14115,1
14116,5
14117,5
14118,4
14119,3
14120,1
14121,4
14122,3
14123,3
14124,4
14125,11
14126,0
14127,5
14128,6
14129,3
14130,3
14131,2
14132,6
14133,1
14134,6
14135,4
14136,4
14137,5
14138,5
14139,1
14140,1
14141,6
14142,4
14143,5
14144,13
14145,4
14146,3
14147,4
14148,12
14149,3
14150,3
14151,1
14152,1
14153,12
14154,11
14155,2
14156,1
14157,5
14158,1
14159,6
14160,13
14161,4
14162,5
14163,2
14164,4
14165,1
14166,4
14167,2
14168,5
14169,1
14170,3
14171,6
14172,3
14173,9
14174,1
14175,1
14176,0
14177,4
14178,1
14179,3
14180,0
14181,0
14182,4
14183,1
14184,2
14185,2
14186,4
14187,13
14188,4
14189,2
14190,4
14191,12
14192,7
14193,14
14194,5
14195,2
14196,6
14197,1
14198,14
14199,1
14200,1
14201,6
14202,5
14203,3
14204,14
14205,3
14206,1
14207,5
14208,5
14209,3
14210,2
14211,0
14212,14
14213,14
14214,3
14215,2
14216,11
14217,1
14218,4
14219,9
14220,14
14221,1
14222,2
14223,13
14224,0
14225,3
14226,1
14227,1
14228,1
14229,1
14230,1
14231,4
14232,14
14233,4
14234,4
14235,1
14236,1
14237,3
14238,5
14239,2
14240,10
14241,4
14242,2
14243,3
14244,4
14245,2
14246,1
14247,5
14248,2
14249,5
14250,6
14251,12
14252,9
14253,3
14254,14
14255,13
14256,4
14257,3
14258,5
14259,5
14260,6
14261,10
14262,0
14263,0
14264,0
14265,5
14266,5
14267,2
14268,4
14269,9
14270,12
14271,2
14272,4
14273,2
14274,2
14275,1
14276,0
14277,1
14278,14
14279,1
14280,1
14281,6
14282,1
14283,5
14284,2
14285,5
14286,4
14287,4
14288,4
14289,2
14290,9
14291,2
14292,4
14293,2
14294,4
14295,4
14296,5
14297,3
14298,14
14299,9
14300,5
14301,1
14302,9
14303,2
14304,14
14305,3
14306,5
14307,3
14308,9
14309,2
14310,13
14311,1
14312,5
14313,1
14314,11
14315,14
14316,2
14317,6
14318,0
14319,5
14320,1
14321,14
14322,4
14323,2
14324,4
14325,1
14326,5
14327,5
14328,0
14329,1
14330,1
14331,1
14332,5
14333,1
14334,2
14335,1
14336,4
14337,9
14338,5
14339,2
14340,4
14341,5
14342,3
14343,4
14344,0
14345,1
14346,11
14347,3
14348,4
14349,0
14350,1
14351,2
14352,13
14353,4
14354,1
14355,6
14356,4
14357,5
14358,0
14359,4
14360,1
14361,4
14362,6
14363,2
14364,4
14365,2
14366,14
14367,4
14368,3
14369,3
14370,5
14371,0
14372,5
14373,5
14374,3
14375,10
14376,9
14377,6
14378,4
14379,6
14380,6
14381,5
14382,9
14383,5
14384,4
14385,4
14386,3
14387,4
14388,1
14389,2
14390,11
14391,4
14392,3
14393,3
14394,3
14395,3
14396,3
14397,2
14398,2
14399,1
14400,11
14401,0
14402,2
14403,5
14404,4
14405,5
14406,1
14407,1
14408,14
14409,2
14410,4
14411,3
14412,1
14413,3
14414,6
14415,1
14416,4
14417,1
14418,11
14419,0
14420,5
14421,4
14422,6
14423,4
14424,1
14425,3
14426,2
14427,5
14428,4
14429,4
14430,4
14431,2
14432,13
14433,5
14434,14
14435,4
14436,4
14437,3
14438,2
14439,4
14440,4
14441,1
14442,12
14443,4
14444,3
14445,3
14446,3
14447,12
14448,10
14449,6
14450,2
14451,4
14452,6
14453,2
14454,1
14455,2
14456,6
14457,1
14458,3
14459,7
14460,1
14461,13
14462,2
14463,2
14464,3
14465,9
14466,2
14467,3
14468,2
14469,1
14470,3
14471,2
14472,4
14473,0
14474,12
14475,2
14476,5
14477,9
14478,3
14479,1
14480,11
14481,1
14482,1
14483,11
14484,4
14485,2
14486,0
14487,13
14488,6
14489,5
14490,3
14491,4
14492,5
14493,5
14494,5
14495,3
14496,1
14497,6
14498,13
14499,1
14500,3
14501,9
14502,1
14503,4
14504,5
14505,1
14506,6
14507,1
14508,11
14509,3
14510,5
14511,2
14512,4
14513,4
14514,1
14515,5
14516,6
14517,6
14518,11
14519,2
14520,4
14521,1
14522,13
14523,3
14524,2
14525,12
14526,7
14527,1
14528,3
14529,2
14530,14
14531,2
14532,14
14533,2
14534,6
14535,2
14536,2
14537,2
14538,0
14539,3
14540,5
14541,4
14542,1
14543,1
14544,4
14545,14
14546,5
14547,1
14548,12
14549,3
14550,5
14551,6
14552,2
14553,3
14554,2
14555,5
14556,3
14557,2
14558,3
14559,3
14560,1
14561,6
14562,4
14563,1
14564,5
14565,1
14566,14
14567,3
14568,1
14569,6
14570,1
14571,5
14572,3
14573,5
14574,4
14575,9
14576,13
14577,4
14578,4
14579,0
14580,12
14581,2
14582,1
14583,4
14584,1
14585,13
14586,2
14587,5
14588,1
14589,2
14590,2
14591,6
14592,1
14593,14
14594,11
14595,6
14596,3
14597,1
14598,1
14599,2
14600,14
14601,4
14602,5
14603,2
14604,1
14605,6
14606,2
14607,2
14608,5
14609,2
14610,2
14611,2
14612,9
14613,3
14614,4
14615,6
14616,4
14617,14
14618,1
14619,1
14620,2
14621,0
14622,4
14623,11
14624,5
14625,3
14626,2
14627,3
14628,11
14629,3
14630,7
14631,5
14632,4
14633,0
14634,14
14635,6
14636,5
14637,9
14638,8
14639,5
14640,1
14641,5
14642,2
14643,2
14644,9
14645,1
14646,2
14647,1
14648,4
14649,5
14650,3
14651,3
14652,4
14653,5
14654,1
14655,4
14656,0
14657,2
14658,11
14659,1
14660,9
14661,4
14662,11
14663,3
14664,6
14665,3
14666,10
14667,3
14668,11
14669,6
14670,5
14671,3
14672,5
14673,6
14674,4
14675,2
14676,3
14677,1
14678,2
14679,14
14680,2
14681,3
14682,6
14683,3
14684,4
14685,1
14686,0
14687,4
14688,1
14689,4
14690,0
14691,3
14692,12
14693,5
14694,1
14695,2
14696,4
14697,5
14698,3
14699,1
14700,3
14701,2
14702,6
14703,9
14704,0
14705,3
14706,3
14707,4
14708,1
14709,4
14710,4
14711,4
14712,9
14713,4
14714,11
14715,1
14716,4
14717,3
14718,11
14719,2
14720,5
14721,6
14722,14
14723,5
14724,2
14725,2
14726,1
14727,2
14728,11
14729,3
14730,5
14731,5
14732,6
14733,13
14734,6
14735,0
14736,5
14737,2
14738,3
14739,1
14740,6
14741,4
14742,1
14743,13
14744,3
14745,1
14746,3
14747,1
14748,2
14749,6
14750,13
14751,4
14752,1
14753,11
14754,14
14755,10
14756,12
14757,11
14758,12
14759,6
14760,6
14761,2
14762,3
14763,2
14764,1
14765,2
14766,3
14767,2
14768,0
14769,4
14770,5
14771,14
14772,1
14773,6
14774,3
14775,6
14776,2
14777,1
14778,4
14779,1
14780,11
14781,1
14782,4
14783,2
14784,4
14785,5
14786,0
14787,5
14788,2
14789,4
14790,2
14791,0
14792,3
14793,13
14794,1
14795,4
14796,9
14797,2
14798,4
14799,9
14800,6
14801,12
14802,4
14803,3
14804,4
14805,5
14806,3
14807,3
14808,2
14809,2
14810,4
14811,13
14812,2
14813,5
14814,6
14815,0
14816,11
14817,2
14818,13
14819,5
14820,1
14821,14
14822,4
14823,11
14824,1
14825,1
14826,3
14827,2
14828,6
14829,4
14830,5
14831,6
14832,2
14833,3
14834,6
14835,5
14836,2
14837,2
14838,0
14839,0
14840,3
14841,6
14842,3
14843,1
14844,2
14845,2
14846,0
14847,2
14848,1
14849,0
14850,1
14851,1
14852,4
14853,4
14854,2
14855,6
14856,6
14857,2
14858,9
14859,14
14860,4
14861,3
14862,3
14863,2
14864,1
14865,3
14866,7
14867,4
14868,2
14869,4
14870,13
14871,5
14872,3
14873,6
14874,13
14875,0
14876,11
14877,4
14878,13
14879,2
14880,9
14881,13
14882,4
14883,6
14884,6
14885,3
14886,9
14887,3
14888,3
14889,2
14890,1
14891,1
14892,7
14893,1
14894,4
14895,2
14896,1
14897,11
14898,13
14899,0
14900,0
14901,4
14902,13
14903,1
14904,6
14905,5
14906,1
14907,6
14908,5
14909,3
14910,3
14911,5
14912,14
14913,2
14914,3
14915,3
14916,3
14917,1
14918,6
14919,2
14920,11
14921,5
14922,4
14923,4
14924,4
14925,3
14926,1
14927,3
14928,4
14929,3
14930,4
14931,2
14932,0
14933,1
14934,12
14935,2
14936,13
14937,5
14938,6
14939,4
14940,6
14941,5
14942,13
14943,1
14944,3
14945,1
14946,5
14947,14
14948,5
14949,2
14950,5
14951,6
14952,9
14953,3
14954,3
14955,5
14956,5
14957,5
14958,6
14959,13
14960,7
14961,1
14962,9
14963,1
14964,1
14965,1
14966,14
14967,4
14968,1
14969,1
14970,0
14971,4
14972,13
14973,1
14974,6
14975,1
14976,0
14977,4
14978,1
14979,6
14980,1
14981,5
14982,5
14983,1
14984,1
14985,5
14986,3
14987,11
14988,6
14989,11
14990,6
14991,12
14992,5
14993,6
14994,5
14995,5
14996,2
14997,5
14998,1
14999,0
15000,13
15001,2
15002,2
15003,4
15004,4
15005,6
15006,2
15007,4
15008,4
15009,3
15010,9
15011,1
15012,0
15013,11
15014,3
15015,11
15016,3
15017,14
15018,3
15019,9
15020,6
15021,5
15022,5
15023,1
15024,0
15025,5
15026,14
15027,4
15028,4
15029,1
15030,1
15031,4
15032,1
15033,2
15034,4
15035,10
15036,5
15037,3
15038,0
15039,3
15040,4
15041,1
15042,1
15043,3
15044,9
15045,0
15046,6
15047,3
15048,1
15049,4
15050,6
15051,1
15052,12
15053,1
15054,14
15055,4
15056,6
15057,6
15058,4
15059,3
15060,4
15061,0
15062,3
15063,10
15064,3
15065,6
15066,3
15067,11
15068,2
15069,14
15070,4
15071,5
15072,4
15073,2
15074,1
15075,13
15076,4
15077,1
15078,1
15079,1
15080,6
15081,1
15082,9
15083,1
15084,2
15085,1
15086,12
15087,5
15088,5
15089,2
15090,2
15091,5
15092,13
15093,6
15094,2
15095,4
15096,11
15097,1
15098,2
15099,9
15100,5
15101,0
15102,3
15103,3
15104,5
15105,5
15106,5
15107,1
15108,12
15109,6
15110,4
15111,1
15112,1
15113,0
15114,5
15115,1
15116,5
15117,13
15118,2
15119,3
15120,1
15121,5
15122,14
15123,1
15124,11
15125,5
15126,4
15127,0
15128,1
15129,5
15130,4
15131,2
15132,6
15133,4
15134,5
15135,2
15136,2
15137,3
15138,3
15139,3
15140,4
15141,1
15142,9
15143,4
15144,3
15145,1
15146,14
15147,4
15148,6
15149,5
15150,3
15151,1
15152,3
15153,1
15154,4
15155,2
15156,3
15157,4
15158,7
15159,4
15160,4
15161,11
15162,3
15163,0
15164,6
15165,5
15166,3
15167,1
15168,0
15169,2
15170,14
15171,4
15172,11
15173,4
15174,12
15175,9
15176,2
15177,3
15178,6
15179,6
15180,4
15181,6
15182,4
15183,11
15184,1
15185,1
15186,6
15187,4
15188,4
15189,6
15190,2
15191,1
15192,11
15193,10
15194,9
15195,3
15196,4
15197,5
15198,5
15199,3
15200,11
15201,4
15202,14
15203,1
15204,6
15205,1
15206,4
15207,1
15208,5
15209,13
15210,5
15211,2
15212,1
15213,3
15214,2
15215,14
15216,1
15217,1
15218,1
15219,6
15220,4
15221,11
15222,2
15223,6
15224,14
15225,14
15226,14
15227,2
15228,2
15229,2
15230,0
15231,2
15232,1
15233,3
15234,1
15235,6
15236,2
15237,4
15238,2
15239,3
15240,1
15241,11
15242,4
15243,0
15244,1
15245,4
15246,2
15247,2
15248,5
15249,1
15250,14
15251,5
15252,6
15253,14
15254,4
15255,5
15256,4
15257,14
15258,4
15259,4
15260,5
15261,4
15262,1
15263,2
15264,6
15265,4
15266,14
15267,5
15268,2
15269,3
15270,14
15271,2
15272,4
15273,3
15274,3
15275,1
15276,3
15277,2
15278,9
15279,1
15280,14
15281,6
15282,5
15283,9
15284,11
15285,14
15286,4
15287,6
15288,14
15289,9
15290,0
15291,1
15292,2
15293,1
15294,6
15295,3
15296,4
15297,0
15298,5
15299,5
15300,2
15301,2
15302,7
15303,4
15304,0
15305,9
15306,2
15307,2
15308,4
15309,6
15310,1
15311,3
15312,2
15313,6
15314,4
15315,4
15316,1
15317,6
15318,12
15319,3
15320,5
15321,5
15322,11
15323,6
15324,13
15325,1
15326,4
15327,14
15328,0
15329,4
15330,3
15331,3
15332,12
15333,5
15334,3
15335,4
15336,2
15337,11
15338,6
15339,4
15340,12
15341,13
15342,5
15343,6
15344,0
15345,1
15346,1
15347,1
15348,2
15349,9
15350,1
15351,1
15352,5
15353,2
15354,11
15355,2
15356,5
15357,4
15358,1
15359,4
15360,3
15361,12
15362,3
15363,6
15364,9
15365,1
15366,2
15367,9
15368,4
15369,4
15370,2
15371,5
15372,0
15373,3
15374,5
15375,2
15376,11
15377,1
15378,2
15379,6
15380,9
15381,6
15382,2
15383,6
15384,6
15385,3
15386,6
15387,1
15388,0
15389,1
15390,6
15391,6
15392,2
15393,4
15394,6
15395,4
15396,6
15397,1
15398,9
15399,3
15400,14
15401,10
15402,3
15403,5
15404,6
15405,10
15406,1
15407,4
15408,1
15409,4
15410,9
15411,10
15412,4
15413,1
15414,5
15415,5
15416,4
15417,1
15418,1
15419,2
15420,3
15421,5
15422,5
15423,5
15424,5
15425,6
15426,4
15427,2
15428,9
15429,9
15430,9
15431,2
15432,2
15433,0
15434,5
15435,2
15436,2
15437,3
15438,2
15439,1
15440,3
15441,7
15442,1
15443,1
15444,1
15445,1
15446,4
15447,10
15448,2
15449,3
15450,4
15451,5
15452,10
15453,3
15454,5
15455,4
15456,4
15457,5
15458,3
15459,3
15460,1
15461,3
15462,4
15463,9
15464,4
15465,3
15466,1
15467,1
15468,2
15469,4
15470,4
15471,5
15472,5
15473,10
15474,1
15475,6
15476,6
15477,0
15478,2
15479,14
15480,9
15481,6
15482,4
15483,2
15484,11
15485,4
15486,2
15487,3
15488,3
15489,2
15490,4
15491,5
15492,4
15493,1
15494,0
15495,2
15496,2
15497,1
15498,0
15499,4
15500,6
15501,4
15502,0
15503,2
15504,2
15505,4
15506,6
15507,9
15508,4
15509,5
15510,12
15511,3
15512,5
15513,4
15514,1
15515,5
15516,3
15517,1
15518,5
15519,1
15520,9
15521,12
15522,4
15523,3
15524,11
15525,4
15526,5
15527,1
15528,0
15529,1
15530,9
15531,1
15532,2
15533,1
15534,5
15535,4
15536,3
15537,4
15538,3
15539,5
15540,1
15541,5
15542,2
15543,4
15544,9
15545,3
15546,14
15547,1
15548,3
15549,1
15550,5
15551,4
15552,2
15553,6
15554,9
15555,0
15556,0
15557,0
15558,4
15559,3
15560,1
15561,3
15562,4
15563,4
15564,9
15565,2
15566,1
15567,0
15568,2
15569,5
15570,5
15571,11
15572,6
15573,2
15574,9
15575,2
15576,6
15577,6
15578,6
15579,3
15580,4
15581,5
15582,3
15583,5
15584,2
15585,4
15586,9
15587,4
15588,3
15589,3
15590,4
15591,3
15592,10
15593,9
15594,3
15595,3
15596,2
15597,12
15598,1
15599,1
15600,1
15601,4
15602,2
15603,6
15604,6
15605,5
15606,0
15607,0
15608,9
15609,3
15610,4
15611,1
15612,1
15613,4
15614,1
15615,2
15616,4
15617,2
15618,3
15619,1
15620,5
15621,2
15622,4
15623,2
15624,2
15625,6
15626,4
15627,3
15628,11
15629,2
15630,5
15631,4
15632,4
15633,3
15634,1
15635,11
15636,3
15637,4
15638,1
15639,3
15640,1
15641,1
15642,2
15643,1
15644,9
15645,2
15646,2
15647,5
15648,11
15649,14
15650,6
15651,1
15652,2
15653,1
15654,1
15655,1
15656,5
15657,2
15658,4
15659,5
15660,9
15661,4
15662,0
15663,4
15664,4
15665,3
15666,6
15667,5
15668,3
15669,2
15670,5
15671,1
15672,2
15673,2
15674,4
15675,3
15676,1
15677,5
15678,4
15679,9
15680,2
15681,3
15682,4
15683,6
15684,1
15685,2
15686,1
15687,2
15688,14
15689,10
15690,0
15691,3
15692,2
15693,1
15694,6
15695,4
15696,4
15697,1
15698,2
15699,4
15700,2
15701,2
15702,2
15703,2
15704,5
15705,5
15706,4
15707,3
15708,11
15709,2
15710,9
15711,2
15712,4
15713,6
15714,4
15715,4
15716,1
15717,4
15718,3
15719,3
15720,5
15721,1
15722,2
15723,3
15724,2
15725,3
15726,14
15727,2
15728,4
15729,10
15730,3
15731,4
15732,1
15733,3
15734,1
15735,1
15736,2
15737,6
15738,4
15739,5
15740,9
15741,2
15742,3
15743,3
15744,5
15745,1
15746,2
15747,3
15748,2
15749,4
15750,1
15751,4
15752,6
15753,5
15754,6
15755,12
15756,5
15757,6
15758,3
15759,4
15760,5
15761,1
15762,13
15763,4
15764,2
15765,0
15766,1
15767,3
15768,6
15769,4
15770,4
15771,3
15772,1
15773,2
15774,4
15775,4
15776,1
15777,3
15778,5
15779,3
15780,2
15781,4
15782,9
15783,10
15784,3
15785,2
15786,1
15787,3
15788,5
15789,2
15790,4
15791,11
15792,6
15793,2
15794,5
15795,14
15796,0
15797,3
15798,5
15799,2
15800,9
15801,5
15802,6
15803,5
15804,1
15805,3
15806,2
15807,14
15808,5
15809,4
15810,1
15811,1
15812,5
15813,1
15814,3
15815,4
15816,5
15817,1
15818,1
15819,1
15820,10
15821,2
15822,4
15823,0
15824,1
15825,1
15826,3
15827,3
15828,4
15829,2
15830,1
15831,5
15832,5
15833,2
15834,1
15835,1
15836,5
15837,1
15838,14
15839,6
15840,7
15841,1
15842,13
15843,5
15844,1
15845,2
15846,7
15847,4
15848,14
15849,3
15850,4
15851,1
15852,3
15853,3
15854,14
15855,9
15856,1
15857,1
15858,1
15859,1
15860,5
15861,6
15862,4
15863,11
15864,14
15865,2
15866,1
15867,1
15868,5
15869,0
15870,3
15871,7
15872,2
15873,1
15874,4
15875,1
15876,1
15877,11
15878,6
15879,11
15880,13
15881,2
15882,6
15883,2
15884,14
15885,3
15886,5
15887,2
15888,1
15889,4
15890,6
15891,2
15892,14
15893,4
15894,1
15895,11
15896,1
15897,4
15898,5
15899,11
15900,6
15901,11
15902,14
15903,12
15904,13
15905,1
15906,2
15907,2
15908,13
15909,2
15910,5
15911,9
15912,2
15913,13
15914,2
15915,1
15916,0
15917,1
15918,0
15919,5
15920,3
15921,2
15922,13
15923,3
15924,6
15925,3
15926,6
15927,3
15928,3
15929,0
15930,1
15931,9
15932,2
15933,4
15934,1
15935,5
15936,11
15937,5
15938,6
15939,3
15940,4
15941,3
15942,0
15943,2
15944,12
15945,6
15946,1
15947,6
15948,1
15949,1
15950,1
15951,1
15952,3
15953,1
15954,2
15955,5
15956,10
15957,2
15958,5
15959,2
15960,4
15961,11
15962,4
15963,0
15964,9
15965,0
15966,6
15967,1
15968,4
15969,6
15970,13
15971,1
15972,1
15973,3
15974,2
15975,4
15976,9
15977,1
15978,5
15979,3
15980,1
15981,1
15982,6
15983,10
15984,3
15985,0
15986,1
15987,4
15988,4
15989,6
15990,11
15991,4
15992,4
15993,1
15994,2
15995,3
15996,3
15997,2
15998,11
15999,1
16000,1
16001,3
16002,2
16003,1
16004,2
16005,7
16006,5
16007,4
16008,1
16009,13
16010,4
16011,4
16012,2
16013,6
16014,1
16015,4
16016,2
16017,4
16018,2
16019,3
16020,2
16021,2
16022,3
16023,3
16024,1
16025,7
16026,4
16027,11
16028,6
16029,5
16030,4
16031,4
16032,5
16033,10
16034,5
16035,10
16036,1
16037,5
16038,2
16039,1
16040,9
16041,2
16042,1
16043,1
16044,2
16045,7
16046,3
16047,3
16048,5
16049,2
16050,3
16051,3
16052,4
16053,1
16054,6
16055,14
16056,5
16057,4
16058,4
16059,10
16060,3
16061,1
16062,2
16063,5
16064,4
16065,9
16066,4
16067,4
16068,3
16069,1
16070,2
16071,2
16072,3
16073,11
16074,4
16075,4
16076,5
16077,4
16078,1
16079,4
16080,5
16081,1
16082,5
16083,4
16084,1
16085,4
16086,2
16087,5
16088,4
16089,2
16090,6
16091,4
16092,9
16093,4
16094,14
16095,6
16096,2
16097,5
16098,4
16099,1
16100,0
16101,4
16102,6
16103,4
16104,3
16105,4
16106,2
16107,4
16108,10
16109,1
16110,2
16111,11
16112,14
16113,6
16114,3
16115,14
16116,1
16117,4
16118,4
16119,2
16120,0
16121,11
16122,2
16123,5
16124,5
16125,4
16126,9
16127,1
16128,5
16129,2
16130,5
16131,3
16132,2
16133,5
16134,5
16135,4
16136,2
16137,3
16138,3
16139,7
16140,1
16141,1
16142,3
16143,2
16144,0
16145,1
16146,4
16147,4
16148,0
16149,5
16150,5
16151,4
16152,11
16153,1
16154,1
16155,0
16156,1
16157,2
16158,6
16159,3
16160,0
16161,2
16162,6
16163,2
16164,1
16165,1
16166,3
16167,5
16168,1
16169,1
16170,13
16171,4
16172,2
16173,3
16174,11
16175,3
16176,5
16177,4
16178,9
16179,6
16180,3
16181,4
16182,6
16183,6
16184,6
16185,1
16186,5
16187,9
16188,2
16189,6
16190,4
16191,11
16192,4
16193,3
16194,4
16195,3
16196,1
16197,6
16198,11
16199,4
16200,1
16201,4
16202,4
16203,3
16204,0
16205,11
16206,2
16207,1
16208,3
16209,6
16210,6
16211,11
16212,3
16213,3
16214,0
16215,11
16216,3
16217,5
16218,1
16219,9
16220,5
16221,2
16222,13
16223,4
16224,7
16225,5
16226,11
16227,9
16228,5
16229,2
16230,5
16231,1
16232,2
16233,5
16234,3
16235,2
16236,3
16237,1
16238,4
16239,2
16240,4
16241,4
16242,5
16243,4
16244,3
16245,3
16246,1
16247,4
16248,1
16249,5
16250,1
16251,5
16252,1
16253,1
16254,3
16255,9
16256,5
16257,3
16258,14
16259,1
16260,0
16261,0
16262,2
16263,2
16264,1
16265,9
16266,4
16267,7
16268,12
16269,13
16270,3
16271,9
16272,6
16273,2
16274,0
16275,4
16276,3
16277,5
16278,3
16279,1
16280,0
16281,1
16282,4
16283,1
16284,1
16285,3
16286,1
16287,3
16288,0
16289,6
16290,6
16291,5
16292,6
16293,6
16294,13
16295,1
16296,3
16297,4
16298,3
16299,1
16300,14
16301,4
16302,5
16303,3
16304,4
16305,2
16306,1
16307,5
16308,3
16309,1
16310,5
16311,1
16312,1
16313,4
16314,2
16315,4
16316,4
16317,1
16318,14
16319,0
16320,5
16321,9
16322,6
16323,13
16324,3
16325,5
16326,4
16327,4
16328,2
16329,6
16330,6
16331,5
16332,0
16333,11
16334,5
16335,4
16336,13
16337,3
16338,6
16339,5
16340,3
16341,2
16342,2
16343,1
16344,7
16345,6
16346,4
16347,4
16348,5
16349,9
16350,4
16351,3
16352,6
16353,9
16354,1
16355,1
16356,14
16357,1
16358,3
16359,9
16360,1
16361,0
16362,6
16363,6
16364,5
16365,14
16366,1
16367,4
16368,11
16369,3
16370,10
16371,14
16372,6
16373,2
16374,6
16375,1
16376,2
16377,3
16378,2
16379,5
16380,11
16381,11
16382,1
16383,9
16384,3
16385,1
16386,2
16387,5
16388,14
16389,2
16390,4
16391,12
16392,6
16393,4
16394,11
16395,6
16396,2
16397,2
16398,2
16399,5
16400,2
16401,14
16402,1
16403,3
16404,13
16405,3
16406,3
16407,3
16408,1
16409,6
16410,5
16411,0
16412,3
16413,6
16414,0
16415,1
16416,4
16417,1
16418,2
16419,6
16420,2
16421,4
16422,1
16423,5
16424,4
16425,9
16426,5
16427,4
16428,4
16429,2
16430,9
16431,3
16432,3
16433,2
16434,7
16435,3
16436,5
16437,5
16438,11
16439,9
16440,1
16441,1
16442,6
16443,4
16444,4
16445,3
16446,0
16447,4
16448,3
16449,3
16450,4
16451,14
16452,4
16453,5
16454,1
16455,1
16456,3
16457,9
16458,2
16459,6
16460,2
16461,3
16462,3
16463,4
16464,14
16465,4
16466,6
16467,2
16468,1
16469,2
16470,4
16471,2
16472,1
16473,1
16474,2
16475,2
16476,5
16477,5
16478,5
16479,0
16480,13
16481,5
16482,11
16483,11
16484,6
16485,2
16486,3
16487,6
16488,6
16489,1
16490,9
16491,2
16492,2
16493,2
16494,3
16495,3
16496,7
16497,1
16498,14
16499,4
16500,4
16501,3
16502,9
16503,5
16504,2
16505,3
16506,6
16507,3
16508,3
16509,1
16510,6
16511,5
16512,6
16513,9
16514,3
16515,6
16516,2
16517,1
16518,5
16519,2
16520,2
16521,13
16522,1
16523,0
16524,4
16525,4
16526,13
16527,3
16528,2
16529,0
16530,14
16531,4
16532,10
16533,9
16534,3
16535,5
16536,4
16537,0
16538,1
16539,6
16540,3
16541,4
16542,1
16543,5
16544,6
16545,6
16546,3
16547,4
16548,1
16549,6
16550,0
16551,5
16552,3
16553,2
16554,6
16555,2
16556,2
16557,3
16558,4
16559,5
16560,9
16561,5
16562,1
16563,6
16564,4
16565,3
16566,4
16567,3
16568,2
16569,11
16570,3
16571,3
16572,13
16573,4
16574,1
16575,4
16576,9
16577,3
16578,1
16579,5
16580,11
16581,4
16582,2
16583,4
16584,2
16585,4
16586,1
16587,4
16588,4
16589,6
16590,0
16591,1
16592,14
16593,4
16594,3
16595,4
16596,9
16597,11
16598,4
16599,1
16600,10
16601,1
16602,2
16603,2
16604,1
16605,6
16606,3
16607,5
16608,6
16609,4
16610,9
16611,9
16612,1
16613,6
16614,3
16615,6
16616,4
16617,1
16618,7
16619,3
16620,2
16621,2
16622,4
16623,1
16624,4
16625,5
16626,4
16627,1
16628,1
16629,2
16630,0
16631,0
16632,14
16633,4
16634,6
16635,2
16636,2
16637,6
16638,1
16639,6
16640,2
16641,3
16642,3
16643,11
16644,4
16645,3
16646,2
16647,3
16648,13
16649,6
16650,4
16651,4
16652,5
16653,2
16654,4
16655,6
16656,6
16657,3
16658,6
16659,4
16660,1
16661,9
16662,2
16663,2
16664,6
16665,1
16666,4
16667,10
16668,3
16669,3
16670,2
16671,6
16672,0
16673,6
16674,1
16675,1
16676,2
16677,4
16678,9
16679,1
16680,0
16681,2
16682,1
16683,3
16684,4
16685,1
16686,5
16687,4
16688,4
16689,4
16690,6
16691,13
16692,7
16693,3
16694,4
16695,3
16696,0
16697,4
16698,11
16699,3
16700,12
16701,4
16702,6
16703,5
16704,9
16705,2
16706,12
16707,4
16708,6
16709,0
16710,4
16711,3
16712,5
16713,1
16714,4
16715,1
16716,2
16717,3
16718,2
16719,2
16720,0
16721,5
16722,6
16723,5
16724,6
16725,6
16726,1
16727,6
16728,11
16729,6
16730,2
16731,1
16732,1
16733,4
16734,1
16735,1
16736,6
16737,11
16738,1
16739,6
16740,4
16741,5
16742,5
16743,5
16744,2
16745,9
16746,5
16747,2
16748,2
16749,11
16750,14
16751,3
16752,2
16753,12
16754,1
16755,5
16756,1
16757,0
16758,9
16759,9
16760,3
16761,1
16762,13
16763,4
16764,9
16765,1
16766,6
16767,3
16768,6
16769,1
16770,6
16771,11
16772,13
16773,1
16774,6
16775,4
16776,5
16777,6
16778,5
16779,5
16780,3
16781,3
16782,6
16783,11
16784,3
16785,1
16786,6
16787,9
16788,3
16789,3
16790,11
16791,1
16792,4
16793,2
16794,5
16795,11
16796,13
16797,13
16798,1
16799,5
16800,1
16801,5
16802,4
16803,4
16804,11
16805,5
16806,6
16807,9
16808,5
16809,14
16810,6
16811,13
16812,3
16813,4
16814,4
16815,6
16816,2
16817,4
16818,6
16819,3
16820,7
16821,1
16822,1
16823,3
16824,3
16825,3
16826,11
16827,2
16828,6
16829,3
16830,4
16831,5
16832,10
16833,0
16834,4
16835,14
16836,9
16837,6
16838,6
16839,2
16840,3
16841,2
16842,1
16843,2
16844,9
16845,2
16846,2
16847,1
16848,2
16849,11
16850,5
16851,1
16852,5
