id,label
10602,12
10603,5
10604,13
10605,13
10606,12
10607,8
10608,9
10609,8
10610,14
10611,13
10612,13
10613,13
10614,4
10615,8
10616,8
10617,12
10618,12
10619,12
10620,12
10621,4
10622,14
10623,4
10624,12
10625,13
10626,8
10627,8
10628,13
10629,13
10630,14
10631,4
10632,13
10633,9
10634,14
10635,8
10636,9
10637,4
10638,12
10639,8
10640,4
10641,12
10642,8
10643,9
10644,14
10645,8
10646,14
10647,4
10648,4
10649,12
10650,13
10651,9
10652,13
10653,8
10654,4
10655,14
10656,12
10657,12
10658,4
10659,9
10660,14
10661,9
10662,4
10663,7
10664,4
10665,9
10666,12
10667,4
10668,13
10669,12
10670,14
10671,8
10672,12
10673,4
10674,9
10675,14
10676,14
10677,14
10678,9
10679,8
10680,14
10681,12
10682,14
10683,9
10684,4
10685,8
10686,9
10687,13
10688,14
10689,9
10690,9
10691,8
10692,8
10693,13
10694,12
10695,13
10696,14
10697,4
10698,8
10699,13
10700,13
10701,8
10702,13
10703,14
10704,12
10705,13
10706,7
10707,4
10708,4
10709,14
10710,13
10711,12
10712,9
10713,14
10714,13
10715,14
10716,9
10717,4
10718,9
10719,8
10720,9
10721,4
10722,4
10723,12
10724,10
10725,4
10726,12
10727,4
10728,9
10729,4
10730,8
10731,13
10732,9
10733,4
10734,9
10735,9
10736,8
10737,4
10738,14
10739,12
10740,4
10741,8
10742,4
10743,9
10744,14
10745,9
10746,13
10747,14
10748,4
10749,13
10750,6
10751,4
10752,9
10753,4
10754,4
10755,8
10756,12
10757,14
10758,14
10759,13
10760,9
10761,9
10762,8
10763,14
10764,4
10765,9
10766,8
10767,14
10768,13
10769,1
10770,8
10771,9
10772,1
10773,14
10774,4
10775,9
10776,13
10777,13
10778,14
10779,14
10780,13
10781,13
10782,4
10783,13
10784,4
10785,13
10786,8
10787,8
10788,1
10789,4
10790,9
10791,4
10792,12
10793,1
10794,12
10795,14
10796,14
10797,8
10798,8
10799,14
10800,12
10801,8
10802,13
10803,14
10804,14
10805,4
10806,13
10807,12
10808,9
10809,9
10810,9
10811,8
10812,8
10813,13
10814,9
10815,14
10816,13
10817,12
10818,4
10819,4
10820,13
10821,8
10822,4
10823,12
10824,8
10825,9
10826,14
10827,13
10828,4
10829,4
10830,4
10831,13
10832,13
10833,13
10834,5
10835,8
10836,9
10837,9
10838,4
10839,4
10840,4
10841,8
10842,8
10843,14
10844,9
10845,8
10846,4
10847,4
10848,14
10849,13
10850,12
10851,8
10852,8
10853,5
10854,14
10855,4
10856,14
10857,12
10858,12
10859,14
10860,14
10861,9
10862,12
10863,9
10864,4
10865,4
10866,6
10867,14
10868,8
10869,14
10870,8
10871,14
10872,9
10873,12
10874,8
10875,14
10876,12
10877,9
10878,14
10879,9
10880,13
10881,6
10882,12
10883,14
10884,4
10885,9
10886,1
10887,14
10888,8
10889,14
10890,9
10891,14
10892,8
10893,9
10894,1
10895,4
10896,12
10897,12
10898,13
10899,8
10900,9
10901,9
10902,4
10903,4
10904,8
10905,8
10906,9
10907,4
10908,12
10909,9
10910,8
10911,8
10912,13
10913,4
10914,12
10915,13
10916,7
10917,8
10918,14
10919,14
10920,4
10921,4
10922,1
10923,9
10924,9
10925,14
10926,14
10927,12
10928,8
10929,14
10930,4
10931,10
10932,12
10933,6
10934,9
10935,4
10936,13
10937,9
10938,14
10939,14
10940,13
10941,14
10942,9
10943,13
10944,4
10945,4
10946,8
10947,4
10948,9
10949,12
10950,4
10951,4
10952,4
10953,4
10954,9
10955,14
10956,4
10957,12
10958,4
10959,12
10960,14
10961,8
10962,13
10963,9
10964,12
10965,14
10966,13
10967,8
10968,13
10969,4
10970,14
10971,8
10972,6
10973,14
10974,13
10975,8
10976,13
10977,4
10978,4
10979,4
10980,9
10981,9
10982,4
10983,9
10984,4
10985,14
10986,13
10987,9
10988,7
10989,12
10990,14
10991,4
10992,4
10993,4
10994,4
10995,6
10996,8
10997,8
10998,9
10999,9
11000,4
11001,9
11002,14
11003,13
11004,14
11005,14
11006,14
11007,8
11008,13
11009,12
11010,12
11011,4
11012,9
11013,8
11014,8
11015,8
11016,13
11017,4
11018,9
11019,9
11020,12
11021,14
11022,4
11023,9
11024,6
11025,13
11026,12
11027,4
11028,13
11029,14
11030,8
11031,4
11032,12
11033,4
11034,14
11035,8
11036,8
11037,4
11038,8
11039,9
11040,13
11041,8
11042,8
11043,14
11044,9
11045,9
11046,12
11047,14
11048,4
11049,4
11050,12
11051,13
11052,13
11053,8
11054,9
11055,9
11056,9
11057,8
11058,4
11059,4
11060,9
11061,1
11062,8
11063,6
11064,12
11065,12
11066,9
11067,13
11068,14
11069,9
11070,12
11071,4
11072,6
11073,13
11074,9
11075,4
11076,13
11077,1
11078,9
11079,5
11080,14
11081,12
11082,13
11083,1
11084,4
11085,8
11086,9
11087,4
11088,9
11089,9
11090,8
11091,7
11092,9
11093,12
11094,8
11095,4
11096,12
11097,12
11098,12
11099,13
11100,13
11101,4
11102,9
11103,8
11104,1
11105,13
11106,8
11107,13
11108,1
11109,1
11110,1
11111,14
11112,4
11113,14
11114,13
11115,4
11116,1
11117,9
11118,8
11119,7
11120,12
11121,12
11122,4
11123,12
11124,14
11125,14
11126,14
11127,14
11128,13
11129,9
11130,14
11131,13
11132,9
11133,7
11134,4
11135,1
11136,12
11137,13
11138,9
11139,13
11140,4
11141,8
11142,4
11143,12
11144,12
11145,4
11146,4
11147,9
11148,4
11149,12
11150,12
11151,4
11152,4
11153,8
11154,14
11155,8
11156,13
11157,4
11158,5
11159,8
11160,4
11161,14
11162,4
11163,1
11164,8
11165,9
11166,8
11167,7
11168,4
11169,14
11170,9
11171,12
11172,8
11173,13
11174,13
11175,8
11176,8
11177,12
11178,8
11179,9
11180,9
11181,12
11182,1
11183,12
11184,13
11185,13
11186,4
11187,4
11188,14
11189,4
11190,8
11191,8
11192,4
11193,14
11194,4
11195,13
11196,4
11197,13
11198,12
11199,8
11200,9
11201,14
11202,9
11203,12
11204,13
11205,4
11206,8
11207,12
11208,9
11209,8
11210,13
11211,14
11212,14
11213,6
11214,8
11215,9
11216,4
11217,13
11218,4
11219,12
11220,13
11221,12
11222,1
11223,9
11224,9
11225,9
11226,8
11227,14
11228,4
11229,12
11230,12
11231,13
11232,8
11233,8
11234,9
11235,9
11236,4
11237,14
11238,4
11239,8
11240,8
11241,13
11242,4
11243,9
11244,13
11245,14
11246,4
11247,4
11248,9
11249,14
11250,4
11251,10
11252,12
11253,9
11254,9
11255,4
11256,13
11257,9
11258,9
11259,14
11260,4
11261,8
11262,12
11263,14
11264,8
11265,13
11266,9
11267,13
11268,14
11269,10
11270,13
11271,13
11272,12
11273,13
11274,4
11275,13
11276,12
11277,9
11278,1
11279,9
11280,9
11281,8
11282,4
11283,13
11284,4
11285,4
11286,14
11287,12
11288,14
11289,6
11290,8
11291,13
11292,8
11293,9
11294,8
11295,14
11296,4
11297,1
11298,14
11299,13
11300,12
11301,5
11302,8
11303,12
11304,12
11305,13
11306,4
11307,4
11308,9
11309,9
11310,13
11311,14
11312,14
11313,12
11314,9
11315,1
11316,13
11317,4
11318,1
11319,13
11320,8
11321,14
11322,14
11323,12
11324,8
11325,4
11326,13
11327,13
11328,8
11329,13
11330,8
11331,13
11332,13
11333,13
11334,9
11335,13
11336,1
11337,4
11338,14
11339,8
11340,4
11341,4
11342,13
11343,12
11344,13
11345,4
11346,12
11347,13
11348,4
11349,13
11350,13
11351,9
11352,9
11353,12
11354,13
11355,8
11356,8
11357,9
11358,8
11359,14
11360,4
11361,4
11362,13
11363,13
11364,12
11365,9
11366,6
11367,14
11368,12
11369,8
11370,14
11371,8
11372,4
11373,8
11374,14
11375,4
11376,9
11377,9
11378,8
11379,13
11380,8
11381,9
11382,13
11383,1
11384,12
11385,9
11386,8
11387,4
11388,12
11389,14
11390,1
11391,14
11392,8
11393,14
11394,4
11395,1
11396,12
11397,14
11398,9
11399,12
11400,1
11401,14
11402,13
11403,12
11404,1
11405,9
11406,4
11407,13
11408,12
11409,14
11410,13
11411,14
11412,1
11413,13
11414,12
11415,14
11416,13
11417,12
11418,4
11419,5
11420,9
11421,4
11422,12
11423,14
11424,9
11425,8
11426,4
11427,14
11428,1
11429,8
11430,4
11431,1
11432,14
11433,14
11434,4
11435,13
11436,9
11437,9
11438,14
11439,13
11440,14
11441,14
11442,13
11443,9
11444,12
11445,8
11446,8
11447,8
11448,14
11449,1
11450,14
11451,14
11452,12
11453,13
11454,9
11455,4
11456,4
11457,9
11458,9
11459,14
11460,4
11461,13
11462,14
11463,8
11464,12
11465,13
11466,14
11467,13
11468,13
11469,9
11470,4
11471,4
11472,14
11473,8
11474,13
11475,4
11476,9
11477,4
11478,8
11479,1
11480,13
11481,14
11482,14
11483,12
11484,14
11485,8
11486,12
11487,4
11488,14
11489,8
11490,13
11491,1
11492,14
11493,13
11494,4
11495,13
11496,4
11497,14
11498,6
11499,14
11500,13
11501,4
11502,8
11503,14
11504,8
11505,9
11506,13
11507,9
11508,7
11509,9
11510,4
11511,13
11512,14
11513,4
11514,4
11515,8
11516,13
11517,9
11518,9
11519,14
11520,4
11521,9
11522,13
11523,1
11524,8
11525,4
11526,12
11527,10
11528,1
11529,6
11530,4
11531,8
11532,8
11533,1
11534,13
11535,4
11536,14
11537,9
11538,8
11539,13
11540,9
11541,14
11542,8
11543,8
11544,1
11545,9
11546,8
11547,4
11548,1
11549,9
11550,14
11551,13
11552,14
11553,13
11554,13
11555,14
11556,9
11557,14
11558,8
11559,6
11560,14
11561,12
11562,9
11563,13
11564,14
11565,8
11566,14
11567,4
11568,14
11569,14
11570,9
11571,4
11572,7
11573,13
11574,9
11575,12
11576,4
11577,4
11578,13
11579,1
11580,8
11581,8
11582,1
11583,4
11584,9
11585,14
11586,8
11587,14
11588,9
11589,9
11590,14
11591,8
11592,4
11593,4
11594,7
11595,14
11596,8
11597,10
11598,8
11599,12
11600,12
11601,1
11602,14
11603,9
11604,9
11605,9
11606,8
11607,14
11608,1
11609,8
11610,4
11611,9
11612,14
11613,12
11614,14
11615,1
11616,6
11617,9
11618,4
11619,13
11620,13
11621,9
11622,4
11623,8
11624,14
11625,8
11626,4
11627,4
11628,14
11629,13
11630,13
11631,6
11632,9
11633,14
11634,14
11635,13
11636,9
11637,9
11638,1
11639,14
11640,1
11641,13
11642,13
11643,9
11644,14
11645,1
11646,13
11647,4
11648,1
11649,8
11650,1
11651,13
11652,9
11653,13
11654,14
11655,4
11656,9
11657,7
11658,8
11659,4
11660,9
11661,9
11662,8
11663,14
11664,9
11665,4
11666,9
11667,8
11668,9
11669,9
11670,9
11671,13
11672,12
11673,4
11674,9
11675,4
11676,8
11677,12
11678,4
11679,4
11680,8
11681,8
11682,12
11683,14
11684,8
11685,1
11686,4
11687,4
11688,13
11689,8
11690,9
11691,8
11692,9
11693,13
11694,12
11695,6
11696,9
11697,4
11698,9
11699,4
11700,5
11701,8
11702,14
11703,14
11704,4
11705,9
11706,14
11707,13
11708,14
11709,14
11710,1
11711,14
11712,12
11713,1
11714,9
11715,4
11716,8
11717,12
11718,9
11719,8
11720,9
11721,14
11722,14
11723,4
11724,1
11725,10
11726,13
11727,9
11728,14
11729,1
11730,8
11731,9
11732,4
11733,1
11734,9
11735,9
11736,13
11737,13
11738,13
11739,13
11740,8
11741,8
11742,4
11743,8
11744,13
11745,1
11746,4
11747,13
11748,6
11749,1
11750,8
11751,14
11752,12
11753,8
11754,4
11755,13
11756,1
11757,4
11758,8
11759,13
11760,13
11761,13
11762,9
11763,1
11764,13
11765,9
11766,9
11767,9
11768,13
11769,14
11770,14
11771,10
11772,1
11773,13
11774,8
11775,4
11776,1
11777,4
11778,8
11779,1
11780,4
11781,4
11782,14
11783,4
11784,14
11785,4
11786,9
11787,8
11788,4
11789,9
11790,14
11791,9
11792,9
11793,4
11794,13
11795,12
11796,4
11797,9
11798,4
11799,14
11800,4
11801,12
11802,4
11803,4
11804,6
11805,13
11806,4
11807,8
11808,9
11809,8
11810,14
11811,1
11812,14
11813,14
11814,9
11815,9
11816,14
11817,13
11818,9
11819,4
11820,1
11821,9
11822,14
11823,4
11824,14
11825,4
11826,13
11827,12
11828,8
11829,1
11830,14
11831,1
11832,1
11833,14
11834,14
11835,13
11836,9
11837,14
11838,12
11839,1
11840,4
11841,4
11842,1
11843,1
11844,8
11845,8
11846,14
11847,8
11848,8
11849,9
11850,9
11851,14
11852,4
11853,4
11854,13
11855,14
11856,13
11857,1
11858,14
11859,13
11860,13
11861,14
11862,14
11863,4
11864,1
11865,9
11866,8
11867,1
11868,14
11869,13
11870,1
11871,4
11872,14
11873,1
11874,14
11875,4
11876,13
11877,14
11878,8
11879,13
11880,14
11881,8
11882,13
11883,9
11884,13
11885,13
11886,14
11887,1
11888,4
11889,14
11890,9
11891,1
11892,9
11893,8
11894,14
11895,4
11896,9
11897,8
11898,1
11899,4
11900,1
11901,8
11902,9
11903,13
11904,8
11905,1
11906,1
11907,4
11908,13
11909,5
11910,9
11911,14
11912,13
11913,1
11914,9
11915,1
11916,9
11917,12
11918,4
11919,13
11920,13
11921,14
11922,4
11923,13
11924,9
11925,13
11926,4
11927,14
11928,8
11929,14
11930,8
11931,14
11932,14
11933,9
11934,8
11935,1
11936,8
11937,1
11938,4
11939,8
11940,13
11941,4
11942,4
11943,13
11944,13
11945,7
11946,8
11947,14
11948,1
11949,1
11950,14
11951,8
11952,14
11953,4
11954,1
11955,8
11956,9
11957,4
11958,9
11959,1
11960,13
11961,14
11962,8
11963,4
11964,4
11965,14
11966,4
11967,4
11968,8
11969,14
11970,13
11971,8
11972,8
11973,9
11974,1
11975,1
11976,8
11977,4
11978,8
11979,8
11980,13
11981,4
11982,9
11983,14
11984,14
11985,3
11986,1
11987,13
11988,9
11989,13
11990,1
11991,9
11992,9
11993,4
11994,4
11995,1
11996,13
11997,5
11998,13
11999,14
12000,14
12001,9
12002,14
12003,4
12004,12
12005,14
12006,4
12007,4
12008,9
12009,4
12010,8
12011,14
12012,13
12013,1
12014,13
12015,4
12016,8
12017,1
12018,13
12019,1
12020,8
12021,8
12022,1
12023,9
12024,1
12025,13
12026,8
12027,14
12028,9
12029,7
12030,1
12031,8
12032,13
12033,14
12034,1
12035,1
12036,9
12037,13
12038,13
12039,13
12040,14
12041,4
12042,12
12043,8
12044,13
12045,9
12046,4
12047,4
12048,14
12049,14
12050,9
12051,13
12052,9
12053,10
12054,13
12055,8
12056,14
12057,14
12058,4
12059,8
12060,8
12061,14
12062,8
12063,9
12064,13
12065,8
12066,1
12067,4
12068,14
12069,9
12070,8
12071,4
12072,4
12073,14
12074,9
12075,4
12076,1
12077,8
12078,14
12079,1
12080,8
12081,1
12082,0
12083,8
12084,8
12085,14
12086,8
12087,14
12088,1
12089,9
12090,4
12091,1
12092,4
12093,4
12094,1
12095,9
12096,1
12097,13
12098,13
12099,14
12100,14
12101,8
12102,9
12103,8
12104,14
12105,13
12106,9
12107,9
12108,8
12109,14
12110,8
12111,1
12112,9
12113,8
12114,1
12115,1
12116,14
12117,7
12118,14
12119,9
12120,13
12121,9
12122,13
12123,14
12124,1
12125,1
12126,1
12127,3
12128,13
12129,14
12130,8
12131,10
12132,13
12133,13
12134,8
12135,4
12136,8
12137,1
12138,8
12139,1
12140,8
12141,9
12142,9
12143,14
12144,14
12145,4
12146,13
12147,14
12148,7
12149,1
12150,3
12151,4
12152,7
12153,4
12154,9
12155,1
12156,13
12157,6
12158,13
12159,13
12160,9
12161,14
12162,13
12163,4
12164,1
12165,9
12166,4
12167,1
12168,9
12169,8
12170,14
12171,8
12172,14
12173,1
12174,4
12175,4
12176,8
12177,1
12178,8
12179,14
12180,8
12181,13
12182,8
12183,9
12184,1
12185,4
12186,1
12187,4
12188,13
12189,9
12190,13
12191,13
12192,14
12193,8
12194,8
12195,4
12196,9
12197,14
12198,8
12199,8
12200,1
12201,8
12202,8
12203,8
12204,14
12205,9
12206,1
12207,14
12208,9
12209,8
12210,8
12211,9
12212,4
12213,5
12214,8
12215,9
12216,13
12217,10
12218,14
12219,13
12220,8
12221,8
12222,9
12223,9
12224,9
12225,9
12226,6
12227,14
12228,7
12229,13
12230,4
12231,1
12232,13
12233,8
12234,4
12235,1
12236,8
12237,1
12238,8
12239,8
12240,4
12241,8
12242,1
12243,1
12244,4
12245,13
12246,9
12247,8
12248,13
12249,9
12250,13
12251,14
12252,9
12253,9
12254,13
12255,9
12256,8
12257,14
12258,9
12259,13
12260,4
12261,1
12262,9
12263,14
12264,13
12265,13
12266,8
12267,6
12268,13
12269,13
12270,13
12271,9
12272,6
12273,13
12274,1
12275,13
12276,5
12277,4
12278,4
12279,1
12280,8
12281,9
12282,14
12283,4
12284,13
12285,1
12286,9
12287,8
12288,14
12289,4
12290,1
12291,9
12292,9
12293,4
12294,14
12295,8
12296,13
12297,9
12298,13
12299,14
12300,4
12301,14
12302,1
12303,1
12304,1
12305,1
12306,13
12307,13
12308,9
12309,14
12310,4
12311,9
12312,9
12313,8
12314,8
12315,9
12316,14
12317,13
12318,1
12319,1
12320,9
12321,4
12322,1
12323,1
12324,1
12325,1
12326,4
12327,4
12328,1
12329,1
12330,4
12331,8
12332,13
12333,14
12334,4
12335,14
12336,7
12337,14
12338,5
12339,8
12340,9
12341,14
12342,9
12343,1
12344,1
12345,4
12346,8
12347,4
12348,8
12349,14
12350,8
12351,1
12352,4
12353,4
12354,6
12355,1
12356,14
12357,13
12358,9
12359,8
12360,9
12361,1
12362,13
12363,8
12364,6
12365,13
12366,1
12367,1
12368,6
12369,1
12370,4
12371,1
12372,13
12373,8
12374,9
12375,13
12376,14
12377,13
12378,14
12379,13
12380,1
12381,8
12382,5
12383,9
12384,13
12385,13
12386,4
12387,14
12388,8
12389,14
12390,8
12391,1
12392,14
12393,4
12394,1
12395,1
12396,8
12397,14
12398,13
12399,14
12400,9
12401,4
12402,9
12403,14
12404,8
12405,4
12406,9
12407,13
12408,1
12409,13
12410,14
12411,13
12412,4
12413,13
12414,8
12415,8
12416,8
12417,14
12418,1
12419,1
12420,1
12421,13
12422,14
12423,1
12424,4
12425,8
12426,1
12427,5
12428,14
12429,1
12430,1
12431,14
12432,4
12433,8
12434,1
12435,1
12436,13
12437,9
12438,1
12439,8
12440,1
12441,8
12442,14
12443,14
12444,4
12445,8
12446,6
12447,8
12448,14
12449,1
12450,4
12451,13
12452,9
12453,4
12454,4
12455,13
12456,1
12457,14
12458,14
12459,4
12460,14
12461,1
12462,14
12463,13
12464,4
12465,13
12466,10
12467,8
12468,1
12469,14
12470,8
12471,4
12472,14
12473,6
12474,1
12475,8
12476,8
12477,8
12478,9
12479,8
12480,1
12481,14
12482,8
12483,8
12484,13
12485,14
12486,4
12487,9
12488,14
12489,4
12490,8
12491,4
12492,1
12493,4
12494,1
12495,10
12496,1
12497,4
12498,4
12499,1
12500,1
12501,1
12502,14
12503,4
12504,1
12505,0
12506,14
12507,9
12508,9
12509,9
12510,1
12511,14
12512,4
12513,14
12514,13
12515,13
12516,4
12517,8
12518,4
12519,4
12520,9
12521,9
12522,13
12523,13
12524,13
12525,4
12526,13
12527,1
12528,14
12529,13
12530,13
12531,8
12532,9
12533,4
12534,13
12535,13
12536,4
12537,13
12538,9
12539,13
12540,14
12541,5
12542,4
12543,1
12544,14
12545,4
12546,5
12547,8
12548,14
12549,8
12550,9
12551,4
12552,1
12553,1
12554,13
12555,13
12556,8
12557,8
12558,6
12559,1
12560,1
12561,4
12562,13
12563,14
12564,13
12565,1
12566,14
12567,13
12568,1
12569,4
12570,13
12571,14
12572,9
12573,4
12574,9
12575,8
12576,9
12577,14
12578,13
12579,4
12580,8
12581,9
12582,9
12583,9
12584,1
12585,6
12586,4
12587,14
12588,8
12589,4
12590,9
12591,14
12592,9
12593,4
12594,14
12595,7
12596,1
12597,7
12598,14
12599,13
12600,14
12601,8
12602,13
12603,14
12604,8
12605,1
12606,14
12607,4
12608,14
12609,8
12610,14
12611,13
12612,4
12613,14
12614,4
12615,4
12616,4
12617,9
12618,14
12619,13
12620,8
12621,13
12622,14
12623,4
12624,4
12625,4
12626,10
12627,9
12628,14
12629,4
12630,8
12631,4
12632,4
12633,8
12634,1
12635,14
12636,9
12637,1
12638,14
12639,8
12640,9
12641,14
12642,14
12643,13
12644,13
12645,9
12646,4
12647,9
12648,4
12649,4
12650,9
12651,3
12652,14
12653,9
12654,1
12655,13
12656,4
12657,14
12658,13
12659,9
12660,8
12661,9
12662,1
12663,14
12664,9
12665,6
12666,1
12667,4
12668,14
12669,1
12670,6
12671,9
12672,8
12673,1
12674,13
12675,13
12676,4
12677,4
12678,4
12679,13
12680,14
12681,10
12682,13
12683,7
12684,13
12685,4
12686,8
12687,1
12688,13
12689,9
12690,4
12691,9
12692,9
12693,14
12694,1
12695,1
12696,13
12697,1
12698,8
12699,13
12700,8
12701,9
12702,13
12703,13
12704,13
12705,1
12706,9
12707,8
12708,14
12709,14
12710,4
12711,8
12712,9
12713,1
12714,4
12715,10
12716,14
12717,13
12718,14
12719,9
12720,9
12721,9
12722,6
12723,4
12724,10
12725,1
12726,4
12727,9
12728,1
12729,14
12730,13
12731,4
12732,13
12733,1
12734,14
12735,14
12736,1
12737,14
12738,7
12739,8
12740,10
12741,14
12742,8
12743,9
12744,8
12745,4
12746,8
12747,13
12748,4
12749,14
12750,9
12751,13
12752,1
12753,1
12754,14
12755,9
12756,13
12757,9
12758,14
12759,4
12760,1
12761,8
12762,8
12763,14
12764,4
12765,14
12766,0
12767,13
12768,13
12769,13
12770,14
12771,8
12772,14
12773,5
12774,8
12775,1
12776,14
12777,14
12778,14
12779,1
12780,9
12781,4
12782,13
12783,13
12784,4
12785,1
12786,9
12787,14
12788,1
12789,9
12790,3
12791,4
12792,1
12793,1
12794,8
12795,14
12796,8
12797,8
12798,8
12799,13
12800,14
12801,4
12802,1
12803,8
12804,4
12805,6
12806,1
12807,14
12808,4
12809,13
12810,14
12811,8
12812,13
12813,1
12814,13
12815,14
12816,1
12817,9
12818,4
12819,1
12820,9
12821,9
12822,14
12823,8
12824,1
12825,1
12826,1
12827,9
12828,4
12829,4
12830,1
12831,4
12832,1
12833,9
12834,14
12835,4
12836,13
12837,4
12838,14
12839,4
12840,14
12841,4
12842,9
12843,14
12844,1
12845,9
12846,14
12847,14
12848,8
12849,14
12850,13
12851,9
12852,14
12853,13
12854,13
12855,1
12856,8
12857,13
12858,4
12859,9
12860,13
12861,1
12862,14
12863,1
12864,1
12865,4
12866,9
12867,5
12868,7
12869,8
12870,13
12871,14
12872,1
12873,4
12874,1
12875,4
12876,13
12877,8
12878,14
12879,4
12880,4
12881,4
12882,14
12883,4
12884,8
12885,8
12886,9
12887,13
12888,13
12889,1
12890,8
12891,1
12892,3
12893,1
12894,14
12895,8
12896,4
12897,3
12898,9
12899,14
12900,9
12901,4
12902,8
12903,1
12904,13
12905,1
12906,14
12907,8
12908,4
12909,9
12910,9
12911,9
12912,9
12913,3
12914,13
12915,1
12916,8
12917,4
12918,1
12919,1
12920,9
12921,7
12922,9
12923,14
12924,9
12925,4
12926,13
12927,8
12928,13
12929,13
12930,8
12931,4
12932,13
12933,6
12934,9
12935,8
12936,14
12937,9
12938,9
12939,14
12940,4
12941,4
12942,8
12943,9
12944,14
12945,4
12946,8
12947,1
12948,13
12949,14
12950,13
12951,1
12952,8
12953,14
12954,13
12955,14
12956,14
12957,13
12958,1
12959,13
12960,8
12961,1
12962,14
12963,1
12964,1
12965,13
12966,14
12967,9
12968,1
12969,14
12970,4
12971,13
12972,4
12973,14
12974,10
12975,0
12976,4
12977,1
12978,9
12979,8
12980,4
12981,1
12982,4
12983,1
12984,14
12985,13
12986,13
12987,8
12988,14
12989,4
12990,8
12991,4
12992,9
12993,4
12994,13
12995,4
12996,14
12997,9
12998,4
12999,1
13000,1
13001,14
13002,9
13003,13
13004,1
13005,1
13006,1
13007,9
13008,13
13009,1
13010,9
13011,1
13012,4
13013,4
13014,14
13015,4
13016,13
13017,14
13018,4
13019,14
13020,13
13021,13
13022,14
13023,1
13024,1
13025,8
13026,9
13027,8
13028,8
13029,4
13030,9
13031,9
13032,4
13033,8
13034,4
13035,9
13036,13
13037,1
13038,8
13039,13
13040,8
13041,8
13042,14
13043,8
13044,14
13045,13
13046,14
13047,13
13048,14
13049,14
13050,1
13051,14
13052,4
13053,8
13054,10
13055,13
13056,4
13057,1
13058,9
13059,8
13060,14
13061,9
13062,1
13063,13
13064,13
13065,14
13066,14
13067,8
13068,4
13069,13
13070,13
13071,9
13072,4
13073,9
13074,9
13075,13
13076,13
13077,6
13078,14
13079,8
13080,5
13081,1
13082,4
13083,14
13084,9
13085,14
13086,13
13087,1
13088,1
13089,14
13090,4
13091,9
13092,4
13093,1
13094,1
13095,4
13096,8
13097,4
13098,8
13099,9
13100,4
13101,8
13102,14
13103,1
13104,9
13105,9
13106,8
13107,13
13108,14
13109,8
13110,1
13111,6
13112,1
13113,8
13114,9
13115,9
13116,13
13117,8
13118,14
13119,13
13120,1
13121,13
13122,4
13123,4
13124,13
13125,1
13126,1
13127,3
13128,1
13129,14
13130,14
13131,8
13132,4
13133,4
13134,14
13135,9
13136,9
13137,8
13138,8
13139,9
13140,8
13141,4
13142,4
13143,1
13144,8
13145,8
13146,13
13147,9
13148,4
13149,8
13150,13
13151,1
13152,7
13153,4
13154,1
13155,9
13156,1
13157,1
13158,4
13159,8
13160,13
13161,1
13162,8
13163,13
13164,8
13165,9
13166,1
13167,4
13168,13
13169,9
13170,1
13171,14
13172,1
13173,13
13174,4
13175,8
13176,8
13177,1
13178,13
13179,14
13180,9
13181,14
13182,14
13183,4
13184,4
13185,1
13186,14
13187,1
13188,14
13189,9
13190,14
13191,4
13192,4
13193,8
13194,1
13195,9
13196,1
13197,9
13198,4
13199,7
13200,9
13201,13
13202,13
13203,5
13204,1
13205,4
13206,7
13207,14
13208,4
13209,8
13210,8
13211,4
13212,14
13213,4
13214,4
13215,13
13216,4
13217,4
13218,13
13219,8
13220,4
13221,4
13222,14
13223,7
13224,13
13225,4
13226,14
13227,8
13228,4
13229,8
13230,1
13231,4
13232,9
13233,9
13234,1
13235,9
13236,13
13237,14
13238,1
13239,13
13240,9
13241,14
13242,14
13243,9
13244,8
13245,14
13246,1
13247,13
13248,4
13249,13
13250,14
13251,4
13252,9
13253,14
13254,14
13255,14
13256,13
13257,1
13258,4
13259,9
13260,14
13261,1
13262,9
13263,9
13264,13
13265,4
13266,8
13267,4
13268,1
13269,13
13270,8
13271,4
13272,14
13273,4
13274,1
13275,4
13276,4
13277,13
13278,7
13279,0
13280,13
13281,13
13282,1
13283,4
13284,9
13285,9
13286,9
13287,6
13288,8
13289,8
13290,4
13291,9
13292,9
13293,13
13294,1
13295,14
13296,1
13297,8
13298,13
13299,8
13300,1
13301,1
13302,5
13303,4
13304,13
13305,14
13306,9
13307,8
13308,9
13309,10
13310,8
13311,4
13312,4
13313,9
13314,1
13315,4
13316,8
13317,9
13318,4
13319,13
13320,1
13321,4
13322,9
13323,8
13324,14
13325,8
13326,13
13327,4
13328,8
13329,1
13330,9
13331,13
13332,14
13333,1
13334,4
13335,13
13336,8
13337,1
13338,1
13339,14
13340,4
13341,4
13342,14
13343,0
13344,8
13345,8
13346,9
13347,1
13348,13
13349,13
13350,1
13351,13
13352,1
13353,14
13354,8
13355,8
13356,13
13357,13
13358,1
13359,1
13360,4
13361,14
13362,1
13363,14
13364,14
13365,14
13366,9
13367,13
13368,1
13369,14
13370,9
13371,1
13372,4
13373,13
13374,9
13375,4
13376,1
13377,4
13378,9
13379,14
13380,9
13381,14
13382,14
13383,5
13384,5
13385,4
13386,4
13387,4
13388,1
13389,9
13390,8
13391,1
13392,8
13393,4
13394,14
13395,1
13396,4
13397,13
13398,4
13399,13
13400,14
