id,label
10250,14
10251,5
10252,1
10253,6
10254,4
10255,3
10256,2
10257,4
10258,0
10259,3
10260,10
10261,4
10262,6
10263,2
10264,4
10265,4
10266,6
10267,4
10268,3
10269,0
10270,5
10271,6
10272,4
10273,0
10274,0
10275,3
10276,9
10277,4
10278,4
10279,5
10280,12
10281,0
10282,4
10283,3
10284,6
10285,12
10286,4
10287,0
10288,5
10289,0
10290,10
10291,3
10292,3
10293,10
10294,8
10295,5
10296,4
10297,6
10298,3
10299,4
10300,6
10301,4
10302,1
10303,10
10304,13
10305,2
10306,13
10307,13
10308,0
10309,1
10310,1
10311,5
10312,1
10313,1
10314,6
10315,0
10316,3
10317,3
10318,14
10319,3
10320,3
10321,10
10322,4
10323,10
10324,6
10325,3
10326,4
10327,4
10328,4
10329,1
10330,1
10331,4
10332,12
10333,3
10334,5
10335,0
10336,3
10337,5
10338,3
10339,4
10340,4
10341,4
10342,3
10343,3
10344,4
10345,5
10346,5
10347,9
10348,5
10349,4
10350,9
10351,5
10352,5
10353,4
10354,0
10355,0
10356,1
10357,4
10358,5
10359,5
10360,1
10361,1
10362,5
10363,0
10364,0
10365,5
10366,4
10367,5
10368,4
10369,3
10370,0
10371,4
10372,10
10373,0
10374,5
10375,1
10376,9
10377,9
10378,4
10379,9
10380,5
10381,5
10382,6
10383,0
10384,5
10385,4
10386,6
10387,3
10388,9
10389,6
10390,10
10391,4
10392,8
10393,10
10394,4
10395,3
10396,4
10397,6
10398,0
10399,3
10400,3
10401,0
10402,8
10403,12
10404,14
10405,4
10406,13
10407,1
10408,0
10409,4
10410,0
10411,3
10412,3
10413,6
10414,11
10415,4
10416,0
10417,3
10418,6
10419,0
10420,5
10421,2
10422,4
10423,3
10424,0
10425,5
10426,9
10427,12
10428,1
10429,4
10430,1
10431,1
10432,5
10433,4
10434,6
10435,0
10436,5
10437,9
10438,3
10439,1
10440,1
10441,13
10442,9
10443,5
10444,5
10445,5
10446,1
10447,1
10448,5
10449,3
10450,0
10451,5
10452,11
10453,3
10454,1
10455,12
10456,10
10457,5
10458,5
10459,6
10460,4
10461,3
10462,3
10463,0
10464,4
10465,5
10466,5
10467,6
10468,3
10469,3
10470,1
10471,6
10472,9
10473,5
10474,4
10475,5
10476,0
10477,5
10478,0
10479,9
10480,5
10481,0
10482,6
10483,8
10484,12
10485,5
10486,13
10487,0
10488,4
10489,3
10490,1
10491,6
10492,5
10493,3
10494,1
10495,3
10496,5
10497,1
10498,9
10499,4
10500,6
10501,5
10502,3
10503,4
10504,0
10505,4
10506,0
10507,0
10508,12
10509,0
10510,3
10511,12
10512,3
10513,3
10514,8
10515,5
10516,10
10517,10
10518,4
10519,9
10520,9
10521,3
10522,1
10523,4
10524,14
10525,4
10526,0
10527,1
10528,4
10529,0
10530,0
10531,6
10532,12
10533,4
10534,6
10535,1
10536,0
10537,5
10538,0
10539,1
10540,5
10541,5
10542,5
10543,6
10544,4
10545,3
10546,0
10547,14
10548,5
10549,0
10550,4
10551,4
10552,4
10553,3
10554,3
10555,3
10556,0
10557,11
10558,3
10559,0
10560,5
10561,8
10562,4
10563,0
10564,5
10565,1
10566,4
10567,9
10568,1
10569,1
10570,6
10571,1
10572,4
10573,4
10574,3
10575,5
10576,3
10577,5
10578,5
10579,6
10580,6
10581,10
10582,4
10583,4
10584,13
10585,5
10586,0
10587,14
10588,10
10589,10
10590,3
10591,11
10592,9
10593,3
10594,1
10595,8
10596,4
10597,6
10598,6
10599,5
10600,0
10601,6
10602,6
10603,5
10604,0
10605,0
10606,10
10607,5
10608,1
10609,5
10610,14
10611,0
10612,0
10613,0
10614,4
10615,5
10616,5
10617,6
10618,10
10619,6
10620,13
10621,4
10622,3
10623,4
10624,13
10625,0
10626,5
10627,5
10628,0
10629,0
10630,3
10631,4
10632,0
10633,12
10634,3
10635,5
10636,12
10637,4
10638,6
10639,5
10640,4
10641,6
10642,5
10643,12
10644,3
10645,5
10646,3
10647,4
10648,4
10649,6
10650,0
10651,1
10652,0
10653,5
10654,4
10655,3
10656,13
10657,13
10658,4
10659,1
10660,3
10661,1
10662,11
10663,8
10664,4
10665,1
10666,6
10667,4
10668,0
10669,10
10670,3
10671,5
10672,10
10673,4
10674,1
10675,14
10676,3
10677,3
10678,1
10679,5
10680,3
10681,10
10682,3
10683,1
10684,4
10685,5
10686,1
10687,0
10688,3
10689,1
10690,1
10691,5
10692,5
10693,0
10694,10
10695,0
10696,3
10697,4
10698,5
10699,0
10700,0
10701,5
10702,0
10703,3
10704,6
10705,0
10706,8
10707,4
10708,4
10709,3
10710,0
10711,6
10712,9
10713,3
10714,0
10715,3
10716,1
10717,4
10718,1
10719,5
10720,1
10721,7
10722,4
10723,6
10724,11
10725,4
10726,6
10727,4
10728,9
10729,11
10730,5
10731,0
10732,9
10733,4
10734,1
10735,9
10736,5
10737,11
10738,3
10739,13
10740,11
10741,5
10742,4
10743,1
10744,3
10745,1
10746,0
10747,3
10748,4
10749,0
10750,2
10751,12
10752,9
10753,4
10754,4
10755,5
10756,6
10757,3
10758,3
10759,0
10760,9
10761,1
10762,5
10763,3
10764,4
10765,9
10766,5
10767,3
10768,0
10769,6
10770,5
10771,1
10772,6
10773,3
10774,4
10775,9
10776,0
10777,0
10778,14
10779,3
10780,0
10781,0
10782,4
10783,0
10784,4
10785,0
10786,5
10787,5
10788,6
10789,12
10790,12
10791,4
10792,6
10793,6
10794,10
10795,3
10796,3
10797,5
10798,5
10799,14
10800,6
10801,5
10802,0
10803,3
10804,3
10805,4
10806,0
10807,6
10808,1
10809,1
10810,1
10811,5
10812,5
10813,0
10814,1
10815,3
10816,0
10817,6
10818,4
10819,4
10820,0
10821,5
10822,4
10823,6
10824,5
10825,9
10826,3
10827,0
10828,4
10829,4
10830,4
10831,0
10832,0
10833,0
10834,5
10835,5
10836,9
10837,12
10838,1
10839,4
10840,4
10841,5
10842,5
10843,3
10844,1
10845,5
10846,4
10847,4
10848,3
10849,0
10850,10
10851,5
10852,5
10853,5
10854,14
10855,4
10856,3
10857,6
10858,6
10859,14
10860,14
10861,1
10862,10
10863,1
10864,4
10865,4
10866,2
10867,3
10868,5
10869,3
10870,5
10871,3
10872,9
10873,6
10874,5
10875,3
10876,6
10877,9
10878,3
10879,1
10880,0
10881,2
10882,6
10883,3
10884,4
10885,9
10886,6
10887,3
10888,5
10889,3
10890,9
10891,3
10892,5
10893,1
10894,6
10895,4
10896,10
10897,13
10898,0
10899,5
10900,1
10901,9
10902,4
10903,4
10904,5
10905,5
10906,1
10907,4
10908,13
10909,9
10910,5
10911,5
10912,0
10913,4
10914,10
10915,0
10916,8
10917,5
10918,3
10919,14
10920,4
10921,4
10922,6
10923,1
10924,12
10925,3
10926,3
10927,6
10928,5
10929,3
10930,4
10931,11
10932,13
10933,2
10934,1
10935,5
10936,0
10937,9
10938,3
10939,3
10940,0
10941,3
10942,9
10943,0
10944,4
10945,4
10946,5
10947,4
10948,1
10949,6
10950,4
10951,4
10952,4
10953,4
10954,1
10955,14
10956,4
10957,6
10958,4
10959,10
10960,3
10961,5
10962,0
10963,1
10964,10
10965,3
10966,0
10967,5
10968,0
10969,4
10970,3
10971,5
10972,2
10973,3
10974,0
10975,5
10976,0
10977,4
10978,4
10979,4
10980,1
10981,1
10982,4
10983,1
10984,4
10985,3
10986,0
10987,1
10988,8
10989,10
10990,3
10991,4
10992,4
10993,4
10994,4
10995,2
10996,5
10997,5
10998,1
10999,9
11000,4
11001,1
11002,3
11003,0
11004,3
11005,3
11006,3
11007,5
11008,0
11009,6
11010,6
11011,4
11012,1
11013,5
11014,5
11015,5
11016,0
11017,4
11018,9
11019,1
11020,6
11021,3
11022,4
11023,9
11024,2
11025,0
11026,13
11027,4
11028,0
11029,3
11030,5
11031,4
11032,10
11033,4
11034,3
11035,5
11036,5
11037,4
11038,5
11039,1
11040,0
11041,5
11042,5
11043,3
11044,9
11045,1
11046,6
11047,3
11048,4
11049,4
11050,6
11051,0
11052,0
11053,5
11054,1
11055,1
11056,1
11057,5
11058,4
11059,4
11060,12
11061,6
11062,5
11063,2
11064,6
11065,13
11066,1
11067,0
11068,3
11069,1
11070,6
11071,4
11072,2
11073,0
11074,1
11075,4
11076,0
11077,6
11078,1
11079,5
11080,3
11081,13
11082,0
11083,6
11084,4
11085,5
11086,12
11087,4
11088,12
11089,1
11090,5
11091,8
11092,12
11093,6
11094,5
11095,4
11096,6
11097,6
11098,6
11099,0
11100,0
11101,4
11102,1
11103,5
11104,6
11105,0
11106,5
11107,0
11108,10
11109,6
11110,6
11111,3
11112,4
11113,3
11114,0
11115,4
11116,6
11117,1
11118,5
11119,8
11120,6
11121,6
11122,4
11123,10
11124,3
11125,3
11126,3
11127,14
11128,0
11129,1
11130,3
11131,0
11132,12
11133,8
11134,4
11135,6
11136,6
11137,0
11138,9
11139,0
11140,4
11141,5
11142,4
11143,6
11144,6
11145,4
11146,4
11147,12
11148,4
11149,10
11150,6
11151,4
11152,4
11153,5
11154,3
11155,5
11156,0
11157,4
11158,5
11159,5
11160,4
11161,14
11162,4
11163,6
11164,5
11165,1
11166,5
11167,8
11168,12
11169,14
11170,12
11171,6
11172,5
11173,0
11174,0
11175,5
11176,5
11177,6
11178,5
11179,1
11180,1
11181,10
11182,6
11183,10
11184,0
11185,0
11186,4
11187,4
11188,3
11189,4
11190,5
11191,5
11192,4
11193,3
11194,4
11195,0
11196,4
11197,0
11198,6
11199,5
11200,1
11201,3
11202,12
11203,10
11204,0
11205,4
11206,5
11207,6
11208,1
11209,5
11210,0
11211,3
11212,3
11213,2
11214,5
11215,1
11216,4
11217,0
11218,4
11219,6
11220,0
11221,6
11222,6
11223,1
11224,1
11225,1
11226,5
11227,3
11228,4
11229,10
11230,6
11231,0
11232,5
11233,5
11234,9
11235,9
11236,4
11237,14
11238,4
11239,5
11240,5
11241,0
11242,4
11243,1
11244,0
11245,3
11246,4
11247,12
11248,12
11249,3
11250,4
11251,11
11252,13
11253,9
11254,9
11255,4
11256,0
11257,1
11258,9
11259,3
11260,4
11261,5
11262,6
11263,3
11264,5
11265,0
11266,1
11267,0
11268,3
11269,11
11270,0
11271,0
11272,10
11273,0
11274,11
11275,0
11276,6
11277,1
11278,6
11279,12
11280,9
11281,5
11282,4
11283,0
11284,4
11285,4
11286,3
11287,10
11288,3
11289,2
11290,5
11291,0
11292,5
11293,9
11294,5
11295,3
11296,4
11297,10
11298,3
11299,0
11300,6
11301,5
11302,5
11303,6
11304,13
11305,0
11306,4
11307,4
11308,9
11309,1
11310,0
11311,3
11312,3
11313,6
11314,1
11315,6
11316,0
11317,11
11318,10
11319,0
11320,5
11321,3
11322,3
11323,13
11324,5
11325,4
11326,0
11327,0
11328,5
11329,0
11330,5
11331,0
11332,0
11333,0
11334,12
11335,0
11336,6
11337,4
11338,3
11339,5
11340,4
11341,5
11342,0
11343,6
11344,0
11345,11
11346,6
11347,0
11348,4
11349,0
11350,0
11351,9
11352,9
11353,10
11354,0
11355,5
11356,5
11357,9
11358,5
11359,3
11360,4
11361,4
11362,0
11363,0
11364,6
11365,12
11366,2
11367,3
11368,13
11369,5
11370,3
11371,5
11372,4
11373,5
11374,3
11375,4
11376,9
11377,1
11378,5
11379,0
11380,5
11381,12
11382,0
11383,6
11384,13
11385,1
11386,5
11387,4
11388,10
11389,3
11390,6
11391,3
11392,5
11393,3
11394,4
11395,6
11396,6
11397,14
11398,9
11399,6
11400,6
11401,3
11402,0
11403,6
11404,13
11405,1
11406,4
11407,0
11408,13
11409,3
11410,0
11411,3
11412,6
11413,0
11414,6
11415,3
11416,0
11417,10
11418,4
11419,5
11420,1
11421,4
11422,6
11423,3
11424,1
11425,5
11426,4
11427,14
11428,6
11429,5
11430,4
11431,3
11432,3
11433,14
11434,4
11435,0
11436,1
11437,1
11438,3
11439,0
11440,3
11441,3
11442,0
11443,1
11444,6
11445,5
11446,5
11447,5
11448,3
11449,6
11450,3
11451,3
11452,10
11453,0
11454,12
11455,4
11456,4
11457,1
11458,9
11459,3
11460,4
11461,0
11462,3
11463,5
11464,6
11465,0
11466,3
11467,0
11468,0
11469,1
11470,4
11471,4
11472,3
11473,5
11474,0
11475,4
11476,1
11477,4
11478,5
11479,6
11480,0
11481,3
11482,3
11483,10
11484,3
11485,5
11486,10
11487,4
11488,3
11489,5
11490,0
11491,6
11492,3
11493,0
11494,4
11495,0
11496,4
11497,3
11498,2
11499,3
11500,0
11501,4
11502,5
11503,3
11504,5
11505,9
11506,0
11507,9
11508,8
11509,1
11510,4
11511,0
11512,3
11513,4
11514,4
11515,5
11516,0
11517,9
11518,1
11519,14
11520,12
11521,1
11522,0
11523,6
11524,5
11525,4
11526,10
11527,11
11528,6
11529,2
11530,4
11531,5
11532,5
11533,6
11534,0
11535,4
11536,3
11537,12
11538,5
11539,0
11540,1
11541,14
11542,5
11543,5
11544,6
11545,1
11546,5
11547,4
11548,6
11549,1
11550,3
11551,0
11552,3
11553,0
11554,0
11555,3
11556,1
11557,14
11558,5
11559,2
11560,3
11561,6
11562,1
11563,0
11564,3
11565,5
11566,3
11567,4
11568,14
11569,3
11570,1
11571,4
11572,8
11573,0
11574,1
11575,6
11576,4
11577,4
11578,0
11579,10
11580,5
11581,5
11582,6
11583,4
11584,1
11585,3
11586,5
11587,3
11588,1
11589,1
11590,14
11591,5
11592,4
11593,4
11594,8
11595,3
11596,5
11597,11
11598,5
11599,6
11600,13
11601,6
11602,3
11603,9
11604,9
11605,1
11606,5
11607,3
11608,6
11609,5
11610,11
11611,1
11612,3
11613,13
11614,3
11615,6
11616,2
11617,9
11618,4
11619,0
11620,0
11621,1
11622,4
11623,5
11624,3
11625,5
11626,4
11627,4
11628,3
11629,0
11630,0
11631,2
11632,9
11633,3
11634,3
11635,0
11636,1
11637,9
11638,3
11639,3
11640,10
11641,0
11642,0
11643,12
11644,3
11645,3
11646,0
11647,4
11648,6
11649,5
11650,6
11651,0
11652,12
11653,0
11654,3
11655,4
11656,1
11657,8
11658,5
11659,4
11660,9
11661,9
11662,5
11663,3
11664,9
11665,4
11666,9
11667,5
11668,9
11669,9
11670,1
11671,0
11672,10
11673,4
11674,1
11675,12
11676,5
11677,6
11678,4
11679,4
11680,5
11681,5
11682,10
11683,3
11684,5
11685,13
11686,4
11687,4
11688,0
11689,5
11690,1
11691,5
11692,1
11693,0
11694,6
11695,2
11696,9
11697,4
11698,1
11699,4
11700,5
11701,5
11702,3
11703,3
11704,4
11705,12
11706,3
11707,0
11708,3
11709,3
11710,10
11711,3
11712,6
11713,6
11714,12
11715,4
11716,5
11717,6
11718,12
11719,5
11720,1
11721,3
11722,3
11723,4
11724,6
11725,11
11726,0
11727,12
11728,3
11729,6
11730,5
11731,12
11732,4
11733,13
11734,1
11735,1
11736,0
11737,0
11738,0
11739,0
11740,5
11741,5
11742,4
11743,5
11744,0
11745,6
11746,4
11747,0
11748,2
11749,13
11750,5
11751,14
11752,6
11753,5
11754,4
11755,0
11756,6
11757,4
11758,5
11759,0
11760,0
11761,0
11762,1
11763,6
11764,0
11765,9
11766,1
11767,1
11768,0
11769,3
11770,3
11771,11
11772,6
11773,0
11774,5
11775,4
11776,6
11777,11
11778,5
11779,6
11780,4
11781,4
11782,3
11783,4
11784,3
11785,12
11786,1
11787,5
11788,4
11789,1
11790,3
11791,1
11792,1
11793,4
11794,0
11795,6
11796,4
11797,12
11798,4
11799,3
11800,4
11801,13
11802,4
11803,4
11804,2
11805,0
11806,4
11807,5
11808,9
11809,5
11810,3
11811,6
11812,3
11813,14
11814,9
11815,9
11816,3
11817,0
11818,1
11819,11
11820,6
11821,9
11822,3
11823,4
11824,14
11825,4
11826,0
11827,6
11828,5
11829,10
11830,3
11831,10
11832,10
11833,3
11834,3
11835,0
11836,1
11837,3
11838,13
11839,6
11840,4
11841,4
11842,10
11843,6
11844,5
11845,5
11846,14
11847,5
11848,5
11849,9
11850,1
11851,14
11852,4
11853,4
11854,0
11855,3
11856,0
11857,10
11858,3
11859,0
11860,0
11861,3
11862,3
11863,4
11864,10
11865,1
11866,5
11867,13
11868,14
11869,0
11870,6
11871,4
11872,3
11873,10
11874,3
11875,11
11876,0
11877,3
11878,5
11879,0
11880,3
11881,5
11882,0
11883,9
11884,0
11885,0
11886,3
11887,6
11888,4
11889,3
11890,12
11891,6
11892,1
11893,5
11894,3
11895,4
11896,9
11897,5
11898,6
11899,4
11900,10
11901,5
11902,9
11903,0
11904,5
11905,10
11906,13
11907,4
11908,0
11909,5
11910,1
11911,3
11912,0
11913,6
11914,1
11915,13
11916,9
11917,13
11918,4
11919,0
11920,0
11921,3
11922,4
11923,0
11924,9
11925,0
11926,4
11927,3
11928,5
11929,14
11930,5
11931,3
11932,3
11933,1
11934,5
11935,13
11936,5
11937,6
11938,4
11939,5
11940,0
11941,11
11942,4
11943,0
11944,0
11945,8
11946,5
11947,14
11948,10
11949,6
11950,3
11951,5
11952,3
11953,4
11954,6
11955,5
11956,1
11957,4
11958,1
11959,10
11960,0
11961,3
11962,5
11963,4
11964,4
11965,14
11966,4
11967,11
11968,5
11969,14
11970,0
11971,5
11972,5
11973,9
11974,10
11975,6
11976,5
11977,4
11978,5
11979,5
11980,0
11981,4
11982,1
11983,14
11984,14
11985,1
11986,6
11987,0
11988,1
11989,0
11990,10
11991,9
11992,9
11993,4
11994,12
11995,6
11996,0
11997,5
11998,0
11999,14
12000,14
12001,1
12002,3
12003,4
12004,13
12005,3
12006,4
12007,4
12008,12
12009,4
12010,5
12011,3
12012,0
12013,6
12014,0
12015,4
12016,5
12017,13
12018,0
12019,6
12020,5
12021,5
12022,10
12023,9
12024,6
12025,0
12026,5
12027,3
12028,1
12029,8
12030,6
12031,5
12032,0
12033,3
12034,6
12035,10
12036,1
12037,0
12038,0
12039,0
12040,3
12041,4
12042,13
12043,5
12044,0
12045,9
12046,4
12047,4
12048,3
12049,3
12050,9
12051,0
12052,1
12053,11
12054,0
12055,5
12056,14
12057,3
12058,11
12059,5
12060,5
12061,3
12062,5
12063,1
12064,0
12065,5
12066,6
12067,4
12068,3
12069,1
12070,5
12071,11
12072,4
12073,3
12074,1
12075,5
12076,6
12077,5
12078,3
12079,10
12080,5
12081,13
12082,0
12083,5
12084,5
12085,14
12086,5
12087,3
12088,10
12089,9
12090,4
12091,6
12092,4
12093,4
12094,10
12095,9
12096,6
12097,0
12098,0
12099,3
12100,3
12101,5
12102,1
12103,5
12104,14
12105,0
12106,1
12107,1
12108,5
12109,3
12110,5
12111,10
12112,1
12113,5
12114,10
12115,10
12116,3
12117,8
12118,14
12119,9
12120,0
12121,1
12122,0
12123,3
12124,10
12125,6
12126,6
12127,1
12128,0
12129,3
12130,5
12131,11
12132,0
12133,0
12134,5
12135,4
12136,5
12137,6
12138,5
12139,6
12140,5
12141,1
12142,1
12143,3
12144,3
12145,4
12146,0
12147,14
12148,8
12149,6
12150,1
12151,4
12152,8
12153,4
12154,1
12155,6
12156,0
12157,2
12158,0
12159,0
12160,1
12161,14
12162,0
12163,4
12164,6
12165,1
12166,4
12167,6
12168,9
12169,5
12170,3
12171,5
12172,14
12173,6
12174,11
12175,4
12176,5
12177,6
12178,5
12179,3
12180,5
12181,0
12182,5
12183,1
12184,6
12185,4
12186,6
12187,4
12188,0
12189,1
12190,0
12191,0
12192,3
12193,5
12194,5
12195,4
12196,1
12197,3
12198,5
12199,5
12200,6
12201,5
12202,5
12203,5
12204,3
12205,1
12206,10
12207,3
12208,1
12209,5
12210,5
12211,1
12212,4
12213,5
12214,5
12215,9
12216,0
12217,11
12218,3
12219,0
12220,5
12221,5
12222,9
12223,1
12224,9
12225,1
12226,2
12227,3
12228,8
12229,0
12230,4
12231,6
12232,0
12233,5
12234,4
12235,13
12236,5
12237,13
12238,5
12239,5
12240,4
12241,5
12242,10
12243,6
12244,4
12245,0
12246,1
12247,5
12248,0
12249,9
12250,0
12251,3
12252,12
12253,1
12254,0
12255,1
12256,5
12257,3
12258,9
12259,0
12260,4
12261,6
12262,9
12263,3
12264,0
12265,0
12266,5
12267,2
12268,0
12269,0
12270,0
12271,9
12272,2
12273,0
12274,6
12275,0
12276,5
12277,4
12278,4
12279,10
12280,5
12281,1
12282,3
12283,4
12284,0
12285,10
12286,1
12287,5
12288,3
12289,4
12290,6
12291,12
12292,1
12293,4
12294,3
12295,5
12296,0
12297,12
12298,0
12299,3
12300,4
12301,3
12302,13
12303,6
12304,6
12305,10
12306,0
12307,0
12308,9
12309,3
12310,4
12311,1
12312,9
12313,5
12314,5
12315,1
12316,3
12317,0
12318,6
12319,6
12320,9
12321,4
12322,6
12323,10
12324,10
12325,6
12326,4
12327,4
12328,6
12329,6
12330,4
12331,5
12332,0
12333,14
12334,4
12335,14
12336,8
12337,3
12338,5
12339,5
12340,9
12341,3
12342,1
12343,10
12344,10
12345,4
12346,5
12347,4
12348,5
12349,3
12350,5
12351,10
12352,4
12353,4
12354,2
12355,6
12356,3
12357,0
12358,9
12359,5
12360,1
12361,6
12362,0
12363,5
12364,2
12365,0
12366,10
12367,10
12368,2
12369,13
12370,4
12371,13
12372,0
12373,5
12374,1
12375,0
12376,3
12377,0
12378,3
12379,0
12380,10
12381,5
12382,5
12383,9
12384,0
12385,0
12386,4
12387,3
12388,5
12389,3
12390,5
12391,6
12392,3
12393,4
12394,13
12395,10
12396,5
12397,14
12398,0
12399,3
12400,12
12401,4
12402,1
12403,3
12404,5
12405,4
12406,1
12407,0
12408,6
12409,0
12410,3
12411,0
12412,4
12413,0
12414,5
12415,5
12416,5
12417,3
12418,3
12419,13
12420,10
12421,0
12422,3
12423,6
12424,4
12425,5
12426,6
12427,5
12428,3
12429,10
12430,10
12431,14
12432,4
12433,5
12434,6
12435,10
12436,0
12437,1
12438,6
12439,5
12440,10
12441,5
12442,3
12443,14
12444,4
12445,5
12446,2
12447,5
12448,3
12449,6
12450,4
12451,0
12452,9
12453,4
12454,4
12455,0
12456,6
12457,14
12458,3
12459,4
12460,14
12461,6
12462,3
12463,0
12464,4
12465,0
12466,11
12467,5
12468,10
12469,3
12470,5
12471,4
12472,3
12473,2
12474,10
12475,5
12476,5
12477,5
12478,1
12479,5
12480,6
12481,3
12482,5
12483,5
12484,0
12485,14
12486,4
12487,1
12488,3
12489,4
12490,5
12491,4
12492,6
12493,12
12494,6
12495,11
12496,13
12497,4
12498,4
12499,13
12500,6
12501,6
12502,3
12503,4
12504,13
12505,0
12506,3
12507,12
12508,9
12509,9
12510,10
12511,3
12512,4
12513,14
12514,0
12515,0
12516,4
12517,5
12518,4
12519,4
12520,12
12521,1
12522,0
12523,0
12524,0
12525,4
12526,0
12527,6
12528,3
12529,0
12530,0
12531,5
12532,12
12533,4
12534,0
12535,0
12536,4
12537,0
12538,1
12539,0
12540,3
12541,5
12542,4
12543,13
12544,3
12545,4
12546,5
12547,5
12548,3
12549,5
12550,1
12551,4
12552,10
12553,10
12554,0
12555,0
12556,5
12557,5
12558,2
12559,6
12560,13
12561,4
12562,0
12563,3
12564,0
12565,6
12566,3
12567,0
12568,6
12569,4
12570,0
12571,3
12572,1
12573,4
12574,9
12575,5
12576,9
12577,3
12578,0
12579,4
12580,5
12581,12
12582,1
12583,1
12584,6
12585,2
12586,4
12587,3
12588,5
12589,4
12590,12
12591,3
12592,12
12593,4
12594,3
12595,8
12596,10
12597,8
12598,3
12599,0
12600,14
12601,5
12602,0
12603,3
12604,5
12605,6
12606,3
12607,4
12608,3
12609,5
12610,3
12611,0
12612,4
12613,3
12614,4
12615,12
12616,11
12617,1
12618,3
12619,0
12620,5
12621,0
12622,3
12623,4
12624,12
12625,11
12626,11
12627,9
12628,3
12629,4
12630,5
12631,4
12632,4
12633,5
12634,10
12635,3
12636,1
12637,13
12638,3
12639,5
12640,1
12641,14
12642,3
12643,0
12644,0
12645,9
12646,4
12647,1
12648,4
12649,4
12650,1
12651,1
12652,3
12653,1
12654,6
12655,0
12656,4
12657,3
12658,0
12659,9
12660,5
12661,1
12662,10
12663,3
12664,12
12665,2
12666,13
12667,4
12668,3
12669,10
12670,2
12671,1
12672,5
12673,6
12674,0
12675,0
12676,4
12677,4
12678,4
12679,0
12680,3
12681,11
12682,0
12683,8
12684,0
12685,4
12686,5
12687,6
12688,0
12689,12
12690,4
12691,1
12692,9
12693,3
12694,6
12695,10
12696,0
12697,10
12698,5
12699,0
12700,5
12701,9
12702,0
12703,0
12704,0
12705,6
12706,1
12707,5
12708,3
12709,3
12710,4
12711,5
12712,9
12713,13
12714,4
12715,11
12716,14
12717,0
12718,3
12719,1
12720,9
12721,1
12722,2
12723,4
12724,11
12725,13
12726,4
12727,1
12728,6
12729,14
12730,0
12731,4
12732,0
12733,6
12734,3
12735,3
12736,6
12737,3
12738,8
12739,5
12740,11
12741,3
12742,5
12743,9
12744,5
12745,11
12746,5
12747,0
12748,4
12749,3
12750,9
12751,0
12752,10
12753,6
12754,3
12755,9
12756,0
12757,1
12758,3
12759,4
12760,13
12761,5
12762,5
12763,3
12764,4
12765,3
12766,0
12767,0
12768,0
12769,0
12770,3
12771,5
12772,3
12773,5
12774,5
12775,13
12776,3
12777,3
12778,3
12779,10
12780,1
12781,4
12782,0
12783,0
12784,11
12785,10
12786,1
12787,3
12788,3
12789,9
12790,1
12791,4
12792,6
12793,6
12794,5
12795,3
12796,5
12797,5
12798,5
12799,0
12800,14
12801,4
12802,6
12803,5
12804,4
12805,2
12806,6
12807,3
12808,4
12809,0
12810,3
12811,5
12812,0
12813,6
12814,0
12815,3
12816,6
12817,1
12818,4
12819,6
12820,1
12821,1
12822,3
12823,5
12824,6
12825,6
12826,3
12827,1
12828,4
12829,4
12830,6
12831,4
12832,6
12833,9
12834,3
12835,12
12836,0
12837,4
12838,3
12839,4
12840,3
12841,4
12842,1
12843,3
12844,6
12845,9
12846,3
12847,3
12848,5
12849,3
12850,0
12851,12
12852,3
12853,0
12854,0
12855,6
12856,5
12857,0
12858,4
12859,12
12860,0
12861,10
12862,3
12863,6
12864,6
12865,4
12866,12
12867,5
12868,8
12869,5
12870,0
12871,3
12872,10
12873,4
12874,6
12875,5
12876,0
12877,5
12878,3
12879,11
12880,4
12881,4
12882,14
12883,4
12884,5
12885,5
12886,1
12887,0
12888,0
12889,6
12890,5
12891,6
12892,1
12893,6
12894,14
12895,5
12896,12
12897,9
12898,1
12899,3
12900,9
12901,4
12902,5
12903,6
12904,0
12905,10
12906,14
12907,5
12908,4
12909,1
12910,1
12911,12
12912,9
12913,1
12914,0
12915,10
12916,5
12917,4
12918,10
12919,10
12920,1
12921,8
12922,1
12923,3
12924,1
12925,4
12926,0
12927,5
12928,0
12929,0
12930,5
12931,4
12932,0
12933,2
12934,9
12935,5
12936,3
12937,1
12938,1
12939,3
12940,4
12941,4
12942,5
12943,1
12944,3
12945,4
12946,5
12947,10
12948,0
12949,3
12950,0
12951,6
12952,5
12953,3
12954,0
12955,3
12956,3
12957,0
12958,6
12959,0
12960,5
12961,6
12962,3
12963,6
12964,10
12965,0
12966,3
12967,12
12968,6
12969,3
12970,4
12971,0
12972,4
12973,3
12974,11
12975,0
12976,4
12977,10
12978,12
12979,5
12980,4
12981,10
12982,4
12983,6
12984,3
12985,0
12986,0
12987,5
12988,3
12989,4
12990,5
12991,4
12992,9
12993,4
12994,0
12995,4
12996,3
12997,1
12998,4
12999,6
13000,10
13001,3
13002,9
13003,0
13004,6
13005,6
13006,6
13007,1
13008,0
13009,6
13010,9
13011,6
13012,4
13013,4
13014,3
13015,4
13016,0
13017,3
13018,4
13019,3
13020,0
13021,0
13022,3
13023,6
13024,13
13025,5
13026,9
13027,5
13028,5
13029,4
13030,1
13031,12
13032,4
13033,5
13034,12
13035,1
13036,0
13037,6
13038,5
13039,0
13040,5
13041,5
13042,14
13043,5
13044,14
13045,0
13046,3
13047,0
13048,3
