id,label
9368,27
9369,64
9370,27
9371,36
9372,21
9373,21
9374,21
9375,36
9376,62
9377,7
9378,33
9379,33
9380,55
9381,3
9382,60
9383,64
9384,51
9385,27
9386,21
9387,21
9388,24
9389,70
9390,33
9391,36
9392,61
9393,21
9394,6
9395,60
9396,55
9397,54
9398,27
9399,66
9400,27
9401,27
9402,27
9403,21
9404,36
9405,36
9406,36
9407,63
9408,33
9409,36
9410,16
9411,62
9412,21
9413,36
9414,27
9415,56
9416,52
9417,36
9418,71
9419,22
9420,33
9421,21
9422,21
9423,36
9424,36
9425,21
9426,33
9427,36
9428,21
9429,27
9430,36
9431,61
9432,3
9433,63
9434,33
9435,64
9436,55
9437,36
9438,33
9439,74
9440,27
9441,27
9442,33
9443,42
9444,7
9445,33
9446,33
9447,65
9448,33
9449,21
9450,23
9451,27
9452,27
9453,63
9454,21
9455,33
9456,33
9457,21
9458,36
9459,27
9460,27
9461,54
9462,27
9463,36
9464,80
9465,36
9466,27
9467,33
9468,36
9469,65
9470,36
9471,36
9472,21
9473,63
9474,66
9475,33
9476,1
9477,74
9478,21
9479,36
9480,33
9481,16
9482,37
9483,53
9484,21
9485,36
9486,41
9487,73
9488,36
9489,33
9490,9
9491,21
9492,83
9493,46
9494,33
9495,27
9496,27
9497,21
9498,33
9499,27
9500,3
9501,64
9502,21
9503,59
9504,21
9505,72
9506,47
9507,36
9508,27
9509,36
9510,48
9511,33
9512,21
9513,21
9514,33
9515,67
9516,51
9517,57
9518,84
9519,27
9520,36
9521,27
9522,33
9523,6
9524,53
9525,78
9526,33
9527,24
9528,33
9529,65
9530,21
9531,33
9532,27
9533,36
9534,80
9535,42
9536,63
9537,21
9538,33
9539,30
9540,36
9541,73
9542,36
9543,21
9544,27
9545,36
9546,36
9547,66
9548,6
9549,33
9550,33
9551,75
9552,33
9553,56
9554,33
9555,33
9556,27
9557,64
9558,72
9559,33
9560,72
9561,27
9562,33
9563,21
9564,21
9565,65
9566,44
9567,20
9568,20
9569,49
9570,27
9571,3
9572,37
9573,25
9574,78
9575,7
9576,21
9577,36
9578,50
9579,33
9580,44
9581,27
9582,73
9583,27
9584,33
9585,27
9586,33
9587,6
9588,63
9589,33
9590,36
9591,20
9592,16
9593,27
9594,75
9595,36
9596,27
9597,33
9598,33
9599,21
9600,38
9601,27
9602,21
9603,41
9604,33
9605,36
9606,20
9607,33
9608,21
9609,36
9610,55
9611,27
9612,21
9613,36
9614,27
9615,36
9616,61
9617,33
9618,67
9619,80
9620,35
9621,59
9622,49
9623,53
9624,21
9625,33
9626,27
9627,52
9628,83
9629,27
9630,21
9631,33
9632,36
9633,21
9634,6
9635,21
9636,27
9637,67
9638,52
9639,60
9640,21
9641,22
9642,74
9643,21
9644,36
9645,70
9646,27
9647,53
9648,35
9649,36
9650,33
9651,61
9652,21
9653,48
9654,27
9655,56
9656,51
9657,9
9658,28
9659,27
9660,33
9661,27
9662,33
9663,27
9664,27
9665,21
9666,11
9667,51
9668,27
9669,36
9670,36
9671,36
9672,55
9673,35
9674,62
9675,81
9676,33
9677,21
9678,33
9679,21
9680,78
9681,36
9682,21
9683,27
9684,72
9685,33
9686,33
9687,21
9688,8
9689,40
9690,65
9691,12
9692,36
9693,51
9694,27
9695,8
9696,15
9697,21
9698,27
9699,9
9700,75
9701,78
9702,52
9703,21
9704,27
9705,27
9706,70
9707,54
9708,3
9709,36
9710,36
9711,55
9712,27
9713,27
9714,39
9715,26
9716,36
9717,33
9718,21
9719,36
9720,36
9721,36
9722,33
9723,27
9724,21
9725,27
9726,11
9727,27
9728,36
9729,61
9730,50
9731,36
9732,50
9733,21
9734,25
9735,36
9736,27
9737,36
9738,33
9739,54
9740,16
9741,24
9742,21
9743,56
9744,33
9745,80
9746,33
9747,27
9748,1
9749,33
9750,21
9751,27
9752,36
9753,62
9754,21
9755,72
9756,35
9757,36
9758,47
9759,27
9760,36
9761,27
9762,67
9763,27
9764,21
9765,35
9766,63
9767,36
9768,27
9769,3
9770,21
9771,33
9772,48
9773,33
9774,27
9775,64
9776,21
9777,21
9778,11
9779,36
9780,21
9781,36
9782,27
9783,33
9784,48
9785,22
9786,36
9787,21
9788,33
9789,43
9790,33
9791,33
9792,21
9793,33
9794,36
9795,21
9796,27
9797,33
9798,3
9799,27
9800,62
9801,73
9802,36
9803,27
9804,33
9805,20
9806,29
9807,21
9808,27
9809,60
9810,33
9811,21
9812,36
9813,27
9814,66
9815,33
9816,33
9817,33
9818,47
9819,27
9820,21
9821,33
9822,10
9823,75
9824,36
9825,33
9826,27
9827,27
9828,54
9829,41
9830,56
9831,33
9832,36
9833,33
9834,20
9835,70
9836,3
9837,21
9838,18
9839,33
9840,36
9841,68
9842,36
9843,27
9844,33
9845,33
9846,11
9847,36
9848,36
9849,15
9850,21
9851,36
9852,12
9853,36
9854,57
9855,58
9856,33
9857,33
9858,22
9859,27
9860,33
9861,21
9862,33
9863,27
9864,73
9865,33
9866,75
9867,74
9868,84
9869,33
9870,36
9871,33
9872,27
9873,36
9874,21
9875,64
9876,33
9877,33
9878,36
9879,79
9880,33
9881,82
9882,23
9883,21
9884,64
9885,15
9886,27
9887,83
9888,61
9889,36
9890,27
9891,36
9892,34
9893,36
9894,27
9895,71
9896,7
9897,74
9898,27
9899,27
9900,36
9901,33
9902,33
9903,33
9904,83
9905,27
9906,33
9907,56
9908,33
9909,27
9910,27
9911,7
9912,36
9913,21
9914,59
9915,57
9916,21
9917,21
9918,62
9919,36
9920,27
9921,51
9922,33
9923,66
9924,21
9925,54
9926,27
9927,33
9928,27
9929,27
9930,64
9931,52
9932,36
9933,21
9934,77
9935,36
9936,10
9937,36
9938,29
9939,33
9940,21
9941,36
9942,33
9943,65
9944,47
9945,21
9946,35
9947,33
9948,62
9949,46
9950,27
9951,26
9952,11
9953,46
9954,27
9955,17
9956,22
9957,33
9958,80
9959,21
9960,59
9961,27
9962,46
9963,36
9964,21
9965,21
9966,21
9967,26
9968,33
9969,21
9970,33
9971,36
9972,33
9973,21
9974,21
9975,33
9976,21
9977,3
9978,33
9979,3
9980,33
9981,67
9982,35
9983,61
9984,4
9985,27
9986,33
9987,83
9988,31
9989,59
9990,20
9991,39
9992,70
9993,82
9994,21
9995,33
9996,12
9997,27
9998,21
9999,27
10000,21
10001,33
10002,27
10003,33
10004,54
10005,21
10006,33
10007,33
10008,33
10009,21
10010,33
10011,6
10012,36
10013,20
10014,27
10015,27
10016,71
10017,79
10018,67
10019,28
10020,49
10021,53
10022,35
10023,46
10024,33
10025,21
10026,56
10027,33
10028,31
10029,53
10030,36
10031,36
10032,65
10033,36
10034,36
10035,75
10036,45
10037,47
10038,48
10039,21
10040,27
10041,36
10042,33
10043,36
10044,36
10045,63
10046,21
10047,4
10048,33
10049,36
10050,27
10051,7
10052,36
10053,36
10054,21
10055,27
10056,27
10057,51
10058,41
10059,33
10060,14
10061,33
10062,33
10063,22
10064,57
10065,27
10066,23
10067,49
10068,64
10069,12
10070,21
10071,21
10072,75
10073,21
10074,21
10075,27
10076,21
10077,61
10078,50
10079,68
10080,59
10081,15
10082,64
10083,21
10084,36
10085,21
10086,72
10087,33
10088,33
10089,64
10090,36
10091,21
10092,21
10093,21
10094,53
10095,51
10096,27
10097,23
10098,33
10099,27
10100,47
10101,27
10102,36
10103,21
10104,33
10105,33
10106,33
10107,36
10108,36
10109,36
10110,18
10111,27
10112,21
10113,33
10114,27
10115,27
10116,13
10117,36
10118,21
10119,36
10120,27
10121,57
10122,33
10123,33
10124,74
10125,50
10126,36
10127,33
10128,38
10129,36
10130,33
10131,21
10132,36
10133,33
10134,33
10135,10
10136,59
10137,21
10138,36
10139,13
10140,33
10141,24
10142,20
10143,33
10144,33
10145,35
10146,62
10147,27
10148,55
10149,21
10150,3
10151,33
10152,36
10153,66
10154,7
10155,21
10156,25
10157,36
10158,27
10159,33
10160,54
10161,18
10162,36
10163,62
10164,21
10165,71
10166,21
10167,11
10168,84
10169,13
10170,12
10171,13
10172,32
10173,21
10174,36
10175,36
10176,36
10177,21
10178,33
10179,24
10180,27
10181,10
10182,27
10183,33
10184,27
10185,36
10186,28
10187,33
10188,71
10189,24
10190,33
10191,27
10192,54
10193,27
10194,33
10195,83
10196,16
10197,36
10198,53
10199,36
10200,54
10201,7
10202,72
10203,33
10204,21
10205,41
10206,27
10207,66
10208,27
10209,33
10210,33
10211,52
10212,7
10213,33
10214,21
10215,33
10216,36
10217,21
10218,21
10219,48
10220,36
10221,33
10222,11
10223,33
10224,33
10225,69
10226,66
10227,36
10228,63
10229,3
10230,35
10231,13
10232,36
10233,33
10234,52
10235,69
10236,36
10237,20
10238,36
10239,20
10240,73
10241,9
10242,27
10243,67
10244,21
10245,47
10246,21
10247,17
10248,21
10249,48
10250,15
10251,33
10252,68
10253,63
10254,36
10255,27
10256,6
10257,36
10258,21
10259,27
10260,46
10261,36
10262,70
10263,6
10264,36
10265,36
10266,65
10267,44
10268,27
10269,21
10270,33
10271,41
10272,36
10273,21
10274,21
10275,27
10276,49
10277,36
10278,36
10279,33
10280,22
10281,21
10282,36
10283,27
10284,72
10285,18
10286,36
10287,21
10288,33
10289,21
10290,54
10291,27
10292,27
10293,56
10294,7
10295,17
10296,36
10297,79
10298,27
10299,36
10300,79
10301,36
10302,60
10303,54
10304,12
10305,6
10306,11
10307,11
10308,21
10309,71
10310,66
10311,33
10312,80
10313,62
10314,28
10315,21
10316,27
10317,27
10318,9
10319,27
10320,27
10321,56
10322,36
10323,51
10324,67
10325,27
10326,36
10327,36
10328,36
10329,80
10330,64
10331,36
10332,10
10333,27
10334,33
10335,21
10336,27
10337,33
10338,27
10339,36
10340,36
10341,36
10342,27
10343,27
10344,35
10345,33
10346,33
10347,47
10348,33
10349,36
10350,57
10351,33
10352,33
10353,36
10354,21
10355,21
10356,60
10357,36
10358,32
10359,33
10360,71
10361,71
10362,33
10363,21
10364,21
10365,33
10366,36
10367,33
10368,36
10369,27
10370,21
10371,36
10372,56
10373,21
10374,33
10375,75
10376,52
10377,47
10378,36
10379,47
10380,33
10381,33
10382,70
10383,21
10384,33
10385,36
10386,70
10387,27
10388,49
10389,59
10390,54
10391,36
10392,7
10393,54
10394,36
10395,27
10396,36
10397,67
10398,21
10399,27
10400,27
10401,21
10402,7
10403,10
10404,24
10405,36
10406,12
10407,66
10408,21
10409,36
10410,21
10411,27
10412,27
10413,48
10414,3
10415,36
10416,21
10417,27
10418,79
10419,21
10420,33
10421,6
10422,36
10423,27
10424,21
10425,33
10426,55
10427,13
10428,62
10429,36
10430,64
10431,62
10432,33
10433,36
10434,77
10435,21
10436,33
10437,57
10438,27
10439,53
10440,78
10441,11
10442,49
10443,33
10444,33
10445,33
10446,64
10447,64
10448,33
10449,27
10450,21
10451,32
10452,3
10453,27
10454,80
10455,13
10456,56
10457,33
10458,33
10459,84
10460,36
10461,27
10462,27
10463,21
10464,36
10465,33
10466,33
10467,65
10468,27
10469,27
10470,74
10471,48
10472,34
10473,33
10474,36
10475,33
10476,21
10477,33
10478,21
10479,52
10480,33
10481,21
10482,61
10483,7
10484,10
10485,33
10486,12
10487,21
10488,36
10489,27
10490,71
10491,59
10492,33
10493,27
10494,75
10495,27
10496,21
10497,80
10498,49
10499,36
10500,58
10501,35
10502,27
10503,36
10504,21
10505,36
10506,21
10507,21
10508,22
10509,21
10510,27
10511,13
10512,27
10513,27
10514,7
10515,33
10516,46
10517,56
10518,36
10519,47
10520,57
10521,27
10522,64
10523,36
10524,23
10525,36
10526,21
10527,80
10528,36
10529,21
10530,21
10531,61
10532,17
10533,36
10534,65
10535,62
10536,21
10537,32
10538,21
10539,60
10540,33
10541,33
10542,10
10543,65
10544,36
10545,27
10546,21
10547,24
10548,33
10549,21
10550,36
10551,36
10552,45
10553,27
10554,27
10555,27
10556,21
10557,3
10558,27
10559,21
10560,33
10561,7
10562,36
10563,21
10564,33
10565,80
10566,36
10567,60
10568,74
10569,64
10570,63
10571,74
10572,36
10573,36
10574,27
10575,33
10576,27
10577,33
10578,33
10579,79
10580,67
10581,46
10582,36
10583,36
10584,20
10585,33
10586,21
10587,24
10588,54
10589,51
10590,27
10591,16
10592,57
10593,27
10594,78
10595,7
10596,36
10597,65
10598,63
10599,33
10600,21
10601,79
10602,59
10603,33
10604,21
10605,21
10606,40
10607,33
10608,62
10609,33
10610,15
10611,21
10612,21
10613,21
10614,36
10615,33
10616,33
10617,67
10618,56
10619,59
10620,12
10621,36
10622,27
10623,36
10624,12
10625,21
10626,33
10627,33
10628,21
10629,21
10630,27
10631,44
10632,21
10633,18
10634,27
10635,33
10636,22
10637,36
10638,63
10639,33
10640,36
10641,84
10642,33
10643,22
10644,27
10645,33
10646,27
10647,36
10648,36
10649,76
10650,21
10651,73
10652,21
10653,33
10654,36
10655,27
10656,12
10657,20
10658,36
10659,62
10660,27
10661,74
10662,1
10663,7
10664,36
10665,71
10666,65
10667,36
10668,21
10669,54
10670,27
10671,33
10672,51
10673,44
10674,82
10675,26
10676,27
10677,27
10678,62
10679,33
10680,27
10681,56
10682,27
10683,66
10684,36
10685,33
10686,80
10687,21
10688,27
10689,68
10690,71
10691,33
10692,33
10693,21
10694,50
10695,21
10696,27
10697,36
10698,33
10699,21
10700,21
10701,33
10702,21
10703,27
10704,67
10705,21
10706,7
10707,36
10708,36
10709,27
10710,21
10711,70
10712,39
10713,27
10714,21
10715,27
10716,73
10717,36
10718,60
10719,33
10720,64
10721,22
10722,36
10723,67
10724,3
10725,35
10726,70
10727,36
10728,52
10729,3
10730,33
10731,21
10732,55
10733,36
10734,60
10735,52
10736,33
10737,16
10738,27
10739,11
10740,17
10741,33
10742,36
10743,82
10744,27
10745,66
10746,21
10747,27
10748,36
10749,21
10750,6
10751,10
10752,42
10753,36
10754,36
10755,33
10756,65
10757,27
10758,27
10759,21
10760,57
10761,71
10762,33
10763,27
10764,36
10765,49
10766,33
10767,27
10768,21
10769,83
10770,33
10771,74
10772,28
10773,27
10774,36
10775,57
10776,21
10777,21
10778,24
10779,27
10780,21
10781,21
10782,44
10783,21
10784,36
10785,21
10786,33
10787,33
10788,28
10789,44
10790,22
10791,36
10792,65
10793,69
10794,37
10795,27
10796,27
10797,33
10798,33
10799,23
10800,63
10801,33
10802,21
10803,27
10804,27
10805,36
10806,21
10807,70
10808,73
10809,74
10810,74
10811,33
10812,33
10813,21
10814,80
10815,27
10816,21
10817,63
10818,36
10819,36
10820,21
10821,33
10822,36
10823,72
10824,33
10825,52
10826,27
10827,21
10828,36
10829,36
10830,36
10831,21
10832,21
10833,21
10834,33
10835,33
10836,55
10837,13
10838,44
10839,36
10840,36
10841,33
10842,33
10843,27
10844,74
10845,33
10846,36
10847,36
10848,27
10849,21
10850,51
10851,33
10852,33
10853,21
10854,24
10855,36
10856,27
10857,61
10858,61
10859,24
10860,15
10861,60
10862,51
10863,60
10864,36
10865,36
10866,6
10867,27
10868,33
10869,27
10870,33
10871,27
10872,52
10873,70
10874,33
10875,27
10876,70
10877,47
10878,27
10879,62
10880,21
10881,6
10882,84
10883,27
10884,35
10885,57
10886,83
10887,27
10888,33
10889,27
10890,57
10891,27
10892,33
10893,60
10894,58
10895,36
10896,28
10897,11
10898,21
10899,33
10900,73
10901,47
10902,36
10903,36
10904,33
10905,33
10906,53
10907,45
10908,20
10909,57
10910,33
10911,33
10912,21
10913,36
10914,54
10915,21
10916,7
10917,33
10918,27
10919,24
10920,36
10921,36
10922,48
10923,68
10924,18
10925,27
10926,27
10927,61
10928,33
10929,27
10930,36
10931,3
10932,11
10933,6
10934,74
10935,32
10936,21
10937,57
10938,27
10939,27
10940,21
10941,27
10942,30
10943,21
10944,36
10945,36
10946,33
10947,36
10948,75
10949,67
10950,36
10951,36
10952,36
10953,36
10954,71
10955,9
10956,36
10957,70
10958,36
10959,56
10960,27
10961,33
10962,21
10963,75
10964,56
10965,27
10966,21
10967,33
10968,21
10969,36
10970,27
10971,33
10972,6
10973,27
10974,21
10975,33
10976,21
10977,36
10978,36
10979,36
10980,66
10981,81
10982,36
10983,68
10984,36
10985,27
10986,21
10987,68
10988,7
10989,43
10990,27
10991,36
10992,35
10993,35
10994,36
10995,6
10996,33
10997,33
10998,60
10999,39
11000,36
11001,68
11002,27
11003,21
11004,27
11005,27
11006,27
11007,33
11008,21
11009,84
11010,65
11011,36
11012,73
11013,33
11014,33
11015,33
11016,21
11017,36
11018,52
11019,64
11020,61
11021,27
11022,44
11023,39
11024,6
11025,21
11026,20
11027,36
11028,21
11029,27
11030,33
11031,35
11032,51
11033,36
11034,27
11035,33
11036,33
11037,36
11038,33
11039,60
11040,21
11041,33
11042,33
11043,27
11044,52
11045,64
11046,65
11047,27
11048,36
11049,36
11050,79
11051,21
11052,21
11053,33
11054,68
11055,60
11056,75
11057,33
11058,36
11059,36
11060,22
11061,69
11062,33
11063,6
11064,59
11065,12
11066,80
11067,21
11068,27
11069,75
11070,63
11071,36
11072,6
11073,21
11074,74
11075,36
11076,21
11077,79
11078,66
11079,33
11080,27
11081,20
11082,21
11083,83
11084,36
11085,33
11086,19
11087,36
11088,22
11089,66
11090,33
11091,7
11092,13
11093,59
11094,33
11095,36
11096,61
11097,70
11098,28
11099,21
11100,21
11101,36
11102,78
11103,33
11104,70
11105,21
11106,33
11107,21
11108,20
11109,58
11110,61
11111,27
11112,36
11113,27
11114,21
11115,36
11116,58
11117,66
11118,33
11119,7
11120,67
11121,63
11122,36
11123,46
11124,27
11125,27
11126,27
11127,15
11128,21
11129,68
11130,27
11131,21
11132,13
11133,7
11134,36
11135,28
11136,65
11137,21
11138,55
11139,21
11140,36
11141,33
11142,44
11143,61
11144,70
11145,35
11146,36
11147,22
11148,36
11149,54
11150,70
11151,36
11152,36
11153,33
11154,27
11155,33
11156,21
11157,36
11158,21
11159,33
11160,36
11161,9
11162,36
11163,48
11164,33
11165,66
11166,33
11167,7
11168,10
11169,26
11170,22
11171,59
11172,33
11173,21
11174,21
11175,33
11176,33
11177,70
11178,33
11179,60
11180,75
11181,50
11182,28
11183,56
11184,21
11185,21
11186,36
11187,36
11188,27
11189,44
11190,33
11191,33
11192,36
11193,27
11194,36
11195,21
11196,35
11197,21
11198,63
11199,33
11200,66
11201,27
11202,22
11203,50
11204,21
11205,36
11206,33
11207,67
11208,81
11209,33
11210,21
11211,27
11212,27
11213,6
11214,33
11215,81
11216,36
11217,21
11218,36
11219,59
11220,21
11221,63
11222,61
11223,66
11224,68
11225,60
11226,33
11227,27
11228,36
11229,46
11230,70
11231,21
11232,33
11233,33
11234,57
11235,57
11236,36
11237,15
11238,36
11239,33
11240,33
11241,21
11242,36
11243,71
11244,21
11245,27
11246,36
11247,10
11248,18
11249,27
11250,36
11251,3
11252,12
11253,42
11254,57
11255,36
11256,21
11257,60
11258,47
11259,27
11260,36
11261,33
11262,84
11263,27
11264,33
11265,21
11266,62
11267,21
11268,27
11269,3
11270,21
11271,21
11272,56
11273,21
11274,3
11275,21
11276,61
11277,80
11278,59
11279,8
11280,52
11281,33
11282,36
11283,21
11284,36
11285,36
11286,27
11287,56
11288,27
11289,6
11290,33
11291,21
11292,33
11293,52
11294,33
11295,27
11296,36
11297,50
11298,27
11299,21
11300,70
11301,33
11302,33
11303,59
11304,11
11305,21
11306,36
11307,36
11308,57
11309,62
11310,21
11311,27
11312,27
11313,70
11314,62
11315,69
11316,21
11317,16
11318,20
11319,21
11320,33
11321,27
11322,27
11323,12
11324,33
11325,36
11326,21
11327,21
11328,33
11329,21
11330,33
11331,21
11332,21
11333,21
11334,18
11335,21
11336,48
11337,36
11338,27
11339,33
11340,44
11341,10
11342,21
11343,65
11344,21
11345,17
11346,72
11347,21
11348,36
11349,21
11350,21
11351,49
11352,47
11353,54
11354,21
11355,33
11356,33
11357,57
11358,33
11359,27
11360,36
11361,36
11362,21
11363,21
11364,70
11365,22
11366,6
11367,27
11368,20
11369,33
11370,27
11371,33
11372,36
11373,33
11374,27
11375,36
11376,55
11377,22
11378,33
11379,21
11380,33
11381,18
11382,21
11383,83
11384,12
11385,66
11386,33
11387,36
11388,29
11389,27
11390,61
11391,27
11392,33
11393,27
11394,36
11395,61
11396,65
11397,24
11398,52
11399,70
11400,58
11401,27
11402,21
11403,70
11404,11
11405,64
11406,36
11407,21
11408,11
11409,27
11410,21
11411,27
11412,41
11413,21
11414,59
11415,27
11416,21
11417,46
11418,36
11419,33
11420,66
11421,36
11422,59
11423,27
11424,73
11425,33
11426,36
11427,9
11428,67
11429,33
11430,36
11431,38
11432,27
11433,9
11434,36
11435,21
11436,62
11437,74
11438,27
11439,21
11440,27
11441,27
11442,21
11443,80
11444,84
11445,33
11446,32
11447,33
11448,27
11449,84
11450,27
11451,27
11452,51
11453,21
11454,18
11455,36
11456,36
11457,71
11458,34
11459,27
11460,36
11461,21
11462,27
11463,32
11464,67
11465,21
11466,27
11467,21
11468,21
11469,78
11470,36
11471,36
11472,27
11473,33
11474,21
11475,36
11476,64
11477,36
11478,33
11479,65
11480,21
11481,27
11482,27
11483,51
11484,27
11485,33
11486,46
11487,36
11488,27
11489,33
11490,21
11491,63
11492,27
11493,21
11494,36
11495,21
11496,36
11497,27
11498,6
11499,27
11500,21
11501,36
11502,33
11503,27
11504,33
11505,57
11506,21
11507,52
11508,7
11509,60
11510,36
11511,21
11512,27
11513,36
11514,36
11515,33
11516,21
11517,47
11518,62
11519,24
11520,10
11521,60
11522,21
11523,59
11524,33
11525,36
11526,46
11527,3
11528,63
11529,6
11530,36
11531,33
11532,33
11533,84
11534,21
11535,36
11536,27
11537,13
11538,33
11539,21
11540,68
11541,23
11542,33
11543,33
11544,69
11545,74
11546,33
11547,36
11548,59
11549,60
11550,27
11551,21
11552,27
11553,21
11554,21
11555,27
11556,60
11557,26
11558,33
11559,6
11560,27
11561,84
11562,66
11563,21
11564,27
11565,33
11566,27
11567,36
11568,9
11569,27
11570,75
11571,36
11572,7
11573,21
11574,74
11575,65
11576,44
11577,35
11578,21
11579,40
11580,33
11581,33
11582,70
11583,36
11584,66
11585,27
11586,33
11587,27
11588,73
11589,64
11590,14
11591,33
11592,35
11593,36
11594,7
11595,27
11596,33
11597,3
11598,33
11599,70
11600,20
11601,67
11602,27
11603,55
11604,25
11605,71
11606,33
11607,27
11608,84
11609,33
11610,16
11611,68
11612,27
11613,12
11614,27
11615,63
11616,6
11617,55
11618,36
11619,21
11620,21
11621,71
11622,36
11623,33
11624,27
11625,33
11626,36
11627,36
11628,27
11629,21
11630,21
11631,6
11632,52
11633,27
11634,27
11635,21
11636,60
11637,42
11638,41
11639,27
11640,46
11641,21
11642,21
11643,18
11644,27
11645,38
11646,21
11647,36
11648,65
11649,33
11650,84
11651,21
11652,22
11653,21
11654,27
11655,36
11656,74
11657,7
11658,33
11659,36
11660,47
11661,52
11662,33
11663,27
11664,57
11665,36
11666,55
11667,33
11668,55
11669,52
11670,60
11671,21
11672,51
11673,36
11674,68
11675,10
11676,33
11677,63
11678,36
11679,36
11680,33
11681,33
11682,56
11683,27
11684,33
11685,20
11686,36
11687,36
11688,21
11689,33
11690,71
11691,33
11692,53
11693,21
11694,61
11695,6
11696,57
11697,36
11698,73
11699,36
11700,33
11701,33
11702,27
11703,27
11704,36
11705,22
11706,27
11707,21
11708,27
11709,27
11710,54
11711,27
11712,61
11713,48
11714,22
11715,36
11716,33
11717,67
11718,8
11719,33
11720,68
11721,27
11722,27
11723,36
11724,61
11725,3
11726,21
11727,19
11728,27
11729,77
11730,33
11731,22
11732,36
11733,20
11734,82
11735,68
11736,21
11737,21
11738,21
11739,21
11740,33
11741,33
11742,36
11743,33
11744,21
11745,83
11746,36
11747,21
11748,6
11749,11
11750,33
11751,24
11752,59
11753,33
11754,36
11755,21
11756,83
11757,36
11758,33
11759,21
11760,21
11761,21
11762,64
11763,70
11764,21
11765,55
11766,71
11767,68
11768,21
11769,27
11770,27
11771,3
11772,61
11773,21
11774,33
11775,36
11776,72
11777,16
11778,33
11779,83
11780,36
11781,36
11782,27
11783,45
11784,27
11785,10
11786,71
11787,33
11788,36
11789,62
11790,27
11791,73
11792,64
11793,36
11794,21
11795,67
11796,36
11797,22
11798,36
11799,27
11800,36
11801,20
11802,35
11803,36
11804,6
11805,21
11806,36
11807,32
11808,55
11809,33
11810,27
11811,79
11812,27
11813,27
11814,57
11815,49
11816,27
11817,21
11818,66
11819,16
11820,72
11821,25
11822,27
11823,36
11824,15
11825,36
11826,21
11827,70
11828,33
11829,43
11830,27
11831,51
11832,56
11833,27
11834,27
11835,21
11836,71
11837,27
11838,20
11839,69
11840,45
11841,36
11842,50
11843,65
11844,33
11845,33
11846,15
11847,33
11848,33
11849,52
11850,71
11851,26
11852,36
11853,36
11854,21
11855,27
11856,21
11857,54
11858,27
11859,21
11860,21
11861,27
11862,27
11863,36
11864,31
11865,60
11866,33
11867,11
11868,9
11869,21
11870,61
11871,35
11872,27
11873,50
11874,27
11875,16
11876,21
11877,27
11878,33
11879,21
11880,27
11881,33
11882,21
11883,42
11884,21
11885,21
11886,27
11887,83
11888,36
11889,27
11890,22
11891,77
11892,75
11893,33
11894,27
11895,36
11896,57
11897,33
11898,67
11899,36
11900,54
11901,33
11902,57
11903,21
11904,33
11905,29
11906,20
11907,36
11908,21
11909,33
11910,64
11911,27
11912,21
11913,63
11914,71
11915,11
11916,55
11917,20
11918,36
11919,21
11920,21
11921,27
11922,36
11923,21
11924,47
11925,21
11926,36
11927,27
11928,33
11929,14
11930,33
11931,27
11932,27
11933,64
11934,33
11935,12
11936,33
11937,65
11938,44
11939,33
11940,21
11941,3
11942,36
11943,21
11944,21
11945,7
11946,33
11947,9
11948,54
11949,77
11950,27
11951,33
11952,27
11953,36
11954,61
11955,33
11956,62
11957,36
11958,74
11959,43
11960,21
11961,27
11962,33
11963,36
11964,36
11965,9
11966,36
11967,17
11968,33
11969,26
11970,21
11971,33
11972,33
11973,55
11974,31
11975,70
11976,33
11977,36
11978,33
11979,33
11980,21
11981,36
11982,64
11983,24
11984,15
11985,53
11986,83
11987,21
11988,62
11989,21
11990,54
11991,49
11992,42
11993,36
11994,10
11995,72
11996,21
11997,33
11998,21
11999,9
12000,9
12001,66
12002,27
12003,36
12004,20
12005,27
12006,45
12007,45
12008,18
12009,36
12010,33
12011,27
12012,21
12013,48
12014,21
12015,36
12016,33
12017,12
12018,21
12019,65
12020,33
12021,33
12022,54
12023,42
12024,72
12025,21
12026,33
12027,27
12028,74
12029,7
12030,63
12031,33
12032,21
12033,27
12034,70
12035,56
12036,78
12037,21
12038,21
12039,21
12040,27
12041,36
12042,20
12043,33
12044,21
12045,49
12046,36
12047,36
12048,27
12049,27
12050,39
12051,21
12052,62
12053,3
12054,21
12055,33
12056,23
12057,27
12058,16
12059,33
12060,33
12061,27
12062,33
12063,60
12064,21
12065,33
12066,59
12067,36
12068,27
12069,78
12070,33
12071,16
12072,36
12073,27
12074,64
12075,17
12076,65
12077,33
12078,27
12079,56
12080,33
12081,11
12082,21
12083,33
12084,33
12085,9
12086,33
12087,27
12088,54
12089,57
12090,36
12091,61
12092,36
12093,36
12094,56
12095,52
12096,83
12097,21
12098,21
12099,23
12100,27
12101,33
12102,60
12103,33
12104,14
12105,21
12106,71
12107,74
12108,33
12109,27
12110,33
12111,56
12112,64
12113,33
12114,50
12115,51
12116,27
12117,7
12118,24
12119,47
12120,21
12121,78
12122,21
12123,27
12124,50
12125,72
12126,84
12127,53
12128,21
12129,27
12130,33
12131,3
12132,21
12133,21
12134,33
12135,36
12136,33
12137,59
12138,33
12139,77
12140,33
12141,78
12142,68
12143,27
12144,27
12145,44
12146,21
12147,15
12148,7
12149,77
12150,44
12151,36
12152,7
12153,36
12154,66
12155,61
12156,21
12157,6
12158,21
12159,21
12160,62
12161,15
12162,21
12163,36
12164,70
12165,68
12166,36
