id,label
15107,5
15108,2
15109,11
15110,13
15111,5
15112,5
15113,4
15114,12
15115,5
15116,3
15117,3
15118,10
15119,6
15120,9
15121,6
15122,4
15123,5
15124,1
15125,12
15126,13
15127,4
15128,5
15129,12
15130,13
15131,10
15132,4
15133,13
15134,3
15135,10
15136,10
15137,6
15138,6
15139,6
15140,13
15141,5
15142,12
15143,13
15144,6
15145,5
15146,4
15147,13
15148,11
15149,3
15150,6
15151,5
15152,6
15153,5
15154,8
15155,10
15156,6
15157,13
15158,14
15159,13
15160,13
15161,6
15162,6
15163,4
15164,4
15165,12
15166,6
15167,5
15168,4
15169,10
15170,4
15171,13
15172,1
15173,13
15174,2
15175,12
15176,10
15177,6
15178,11
15179,4
15180,13
15181,11
15182,13
15183,1
15184,9
15185,5
15186,4
15187,13
15188,13
15189,11
15190,10
15191,5
15192,1
15193,10
15194,12
15195,6
15196,13
15197,3
15198,3
15199,6
15200,6
15201,13
15202,4
15203,5
15204,11
15205,5
15206,8
15207,5
15208,3
15209,12
15210,3
15211,10
15212,5
15213,6
15214,10
15215,0
15216,9
15217,5
15218,5
15219,4
15220,8
15221,1
15222,10
15223,11
15224,4
15225,11
15226,10
15227,10
15228,10
15229,10
15230,4
15231,10
15232,5
15233,6
15234,5
15235,11
15236,10
15237,13
15238,10
15239,6
15240,5
15241,6
15242,13
15243,4
15244,5
15245,13
15246,0
15247,10
15248,12
15249,5
15250,0
15251,3
15252,11
15253,4
15254,13
15255,3
15256,13
15257,4
15258,13
15259,13
15260,3
15261,13
15262,5
15263,0
15264,4
15265,13
15266,4
15267,3
15268,10
15269,6
15270,4
15271,10
15272,13
15273,6
15274,6
15275,9
15276,6
15277,10
15278,12
15279,5
15280,4
15281,11
15282,3
15283,12
15284,6
15285,4
15286,13
15287,11
15288,4
15289,12
15290,4
15291,5
15292,10
15293,5
15294,11
15295,6
15296,8
15297,4
15298,12
15299,3
15300,0
15301,10
15302,14
15303,13
15304,4
15305,12
15306,10
15307,10
15308,13
15309,4
15310,5
15311,6
15312,10
15313,4
15314,13
15315,13
15316,9
15317,4
15318,2
15319,6
15320,12
15321,3
15322,6
15323,4
15324,12
15325,5
15326,13
15327,11
15328,4
15329,13
15330,6
15331,6
15332,2
15333,3
15334,6
15335,13
15336,10
15337,1
15338,11
15339,13
15340,2
15341,12
15342,3
15343,11
15344,4
15345,5
15346,5
15347,5
15348,10
15349,12
15350,5
15351,9
15352,3
15353,10
15354,6
15355,0
15356,3
15357,8
15358,5
15359,13
15360,6
15361,2
15362,6
15363,11
15364,12
15365,5
15366,10
15367,12
15368,13
15369,13
15370,10
15371,3
15372,4
15373,6
15374,3
15375,10
15376,6
15377,5
15378,0
15379,11
15380,12
15381,11
15382,10
15383,4
15384,11
15385,6
15386,4
15387,5
15388,4
15389,5
15390,11
15391,11
15392,10
15393,13
15394,11
15395,13
15396,11
15397,9
15398,12
15399,6
15400,10
15401,7
15402,6
15403,3
15404,11
15405,7
15406,5
15407,13
15408,5
15409,13
15410,12
15411,7
15412,13
15413,5
15414,3
15415,3
15416,13
15417,5
15418,5
15419,10
15420,6
15421,3
15422,12
15423,12
15424,3
15425,11
15426,13
15427,0
15428,12
15429,12
15430,12
15431,10
15432,10
15433,4
15434,12
15435,10
15436,10
15437,6
15438,10
15439,5
15440,6
15441,14
15442,5
15443,5
15444,5
15445,5
15446,13
15447,7
15448,10
15449,6
15450,13
15451,12
15452,7
15453,6
15454,12
15455,8
15456,13
15457,3
15458,6
15459,6
15460,5
15461,6
15462,13
15463,12
15464,13
15465,6
15466,9
15467,5
15468,10
15469,13
15470,13
15471,12
15472,12
15473,7
15474,5
15475,4
15476,4
15477,4
15478,10
15479,4
15480,12
15481,11
15482,13
15483,10
15484,1
15485,13
15486,10
15487,6
15488,6
15489,10
15490,13
15491,12
15492,13
15493,5
15494,4
15495,10
15496,10
15497,9
15498,4
15499,13
15500,11
15501,13
15502,4
15503,0
15504,0
15505,8
15506,11
15507,12
15508,13
15509,12
15510,2
15511,6
15512,3
15513,13
15514,5
15515,3
15516,6
15517,5
15518,3
15519,5
15520,12
15521,2
15522,13
15523,6
15524,6
15525,13
15526,3
15527,5
15528,4
15529,5
15530,12
15531,5
15532,10
15533,5
15534,12
15535,13
15536,6
15537,13
15538,6
15539,3
15540,5
15541,3
15542,0
15543,13
15544,12
15545,6
15546,11
15547,5
15548,6
15549,5
15550,3
15551,8
15552,10
15553,11
15554,12
15555,4
15556,4
15557,4
15558,13
15559,6
15560,5
15561,6
15562,8
15563,13
15564,12
15565,0
15566,5
15567,4
15568,10
15569,6
15570,3
15571,6
15572,11
15573,10
15574,12
15575,10
15576,4
15577,4
15578,4
15579,6
15580,13
15581,3
15582,6
15583,3
15584,10
15585,8
15586,12
15587,13
15588,6
15589,6
15590,13
15591,6
15592,7
15593,12
15594,6
15595,6
15596,0
15597,2
15598,5
15599,5
15600,5
15601,13
15602,10
15603,4
15604,4
15605,12
15606,4
15607,4
15608,12
15609,6
15610,13
15611,5
15612,5
15613,13
15614,5
15615,10
15616,13
15617,10
15618,6
15619,5
15620,3
15621,10
15622,13
15623,10
15624,10
15625,11
15626,13
15627,6
15628,1
15629,10
15630,3
15631,13
15632,13
15633,6
15634,5
15635,6
15636,6
15637,13
15638,5
15639,6
15640,5
15641,9
15642,10
15643,5
15644,12
15645,11
15646,10
15647,12
15648,6
15649,10
15650,11
15651,5
15652,0
15653,5
15654,5
15655,5
15656,3
15657,10
15658,13
15659,3
15660,12
15661,13
15662,4
15663,13
15664,13
15665,6
15666,4
15667,3
15668,6
15669,10
15670,12
15671,5
15672,10
15673,10
15674,8
15675,6
15676,5
15677,3
15678,13
15679,12
15680,10
15681,6
15682,13
15683,11
15684,5
15685,10
15686,5
15687,10
15688,4
15689,7
15690,4
15691,6
15692,0
15693,9
15694,11
15695,13
15696,13
15697,9
15698,10
15699,8
15700,10
15701,0
15702,10
15703,10
15704,12
15705,3
15706,13
15707,6
15708,1
15709,10
15710,12
15711,10
15712,8
15713,11
15714,13
15715,13
15716,5
15717,13
15718,1
15719,6
15720,3
15721,5
15722,10
15723,6
15724,10
15725,6
15726,10
15727,10
15728,13
15729,7
15730,6
15731,13
15732,5
15733,6
15734,5
15735,9
15736,0
15737,11
15738,13
15739,3
15740,12
15741,10
15742,6
15743,6
15744,12
15745,5
15746,10
15747,6
15748,10
15749,13
15750,5
15751,13
15752,11
15753,3
15754,4
15755,2
15756,3
15757,11
15758,6
15759,8
15760,6
15761,5
15762,6
15763,13
15764,10
15765,4
15766,5
15767,6
15768,11
15769,13
15770,13
15771,6
15772,9
15773,10
15774,8
15775,8
15776,9
15777,6
15778,12
15779,6
15780,0
15781,13
15782,12
15783,7
15784,6
15785,10
15786,5
15787,6
15788,12
15789,10
15790,13
15791,1
15792,4
15793,10
15794,3
15795,10
15796,4
15797,6
15798,6
15799,10
15800,12
15801,3
15802,4
15803,3
15804,5
15805,6
15806,10
15807,10
15808,3
15809,13
15810,9
15811,5
15812,3
15813,9
15814,6
15815,13
15816,3
15817,5
15818,5
15819,5
15820,7
15821,10
15822,13
15823,4
15824,5
15825,5
15826,6
15827,6
15828,13
15829,10
15830,5
15831,3
15832,12
15833,10
15834,5
15835,5
15836,12
15837,9
15838,11
15839,11
15840,14
15841,5
15842,12
15843,3
15844,5
15845,0
15846,14
15847,8
15848,4
15849,6
15850,13
15851,5
15852,6
15853,6
15854,4
15855,12
15856,5
15857,5
15858,5
15859,5
15860,3
15861,11
15862,13
15863,6
15864,4
15865,10
15866,9
15867,5
15868,12
15869,4
15870,6
15871,14
15872,10
15873,5
15874,13
15875,5
15876,5
15877,1
15878,11
15879,1
15880,12
15881,10
15882,11
15883,10
15884,4
15885,6
15886,3
15887,5
15888,5
15889,13
15890,4
15891,10
15892,4
15893,13
15894,5
15895,1
15896,5
15897,13
15898,12
15899,6
15900,11
15901,1
15902,11
15903,2
15904,3
15905,9
15906,0
15907,10
15908,3
15909,10
15910,3
15911,12
15912,10
15913,12
15914,10
15915,5
15916,4
15917,5
15918,4
15919,3
15920,6
15921,10
15922,3
15923,6
15924,11
15925,6
15926,11
15927,6
15928,6
15929,4
15930,5
15931,12
15932,0
15933,13
15934,5
15935,12
15936,1
15937,3
15938,11
15939,6
15940,8
15941,6
15942,4
15943,10
15944,2
15945,4
15946,5
15947,4
15948,5
15949,5
15950,5
15951,9
15952,6
15953,5
15954,10
15955,3
15956,7
15957,0
15958,12
15959,10
15960,13
15961,6
15962,13
15963,4
15964,12
15965,4
15966,4
15967,5
15968,13
15969,11
15970,12
15971,5
15972,5
15973,6
15974,10
15975,13
15976,12
15977,5
15978,12
15979,6
15980,5
15981,5
15982,11
15983,7
15984,6
15985,4
15986,9
15987,13
15988,13
15989,4
15990,6
15991,8
15992,13
15993,5
15994,10
15995,6
15996,6
15997,10
15998,1
15999,9
16000,5
16001,6
16002,10
16003,5
16004,10
16005,14
16006,3
16007,13
16008,5
16009,3
16010,13
16011,13
16012,10
16013,11
16014,5
16015,13
16016,10
16017,8
16018,10
16019,6
16020,10
16021,10
16022,6
16023,6
16024,5
16025,14
16026,8
16027,1
16028,4
16029,3
16030,13
16031,13
16032,3
16033,7
16034,3
16035,7
16036,5
16037,3
16038,10
16039,5
16040,12
16041,10
16042,5
16043,5
16044,10
16045,14
16046,6
16047,6
16048,3
16049,10
16050,6
16051,6
16052,13
16053,5
16054,11
16055,10
16056,3
16057,13
16058,13
16059,7
16060,6
16061,5
16062,10
16063,3
16064,13
16065,12
16066,13
16067,13
16068,1
16069,9
16070,10
16071,0
16072,6
16073,1
16074,13
16075,13
16076,3
16077,13
16078,5
16079,13
16080,3
16081,5
16082,6
16083,13
16084,5
16085,13
16086,10
16087,3
16088,13
16089,10
16090,11
16091,13
16092,12
16093,13
16094,10
16095,11
16096,0
16097,3
16098,13
16099,5
16100,4
16101,13
16102,4
16103,13
16104,6
16105,13
16106,10
16107,8
16108,7
16109,5
16110,10
16111,6
16112,4
16113,11
16114,6
16115,4
16116,5
16117,13
16118,13
16119,10
16120,4
16121,1
16122,10
16123,3
16124,3
16125,13
16126,12
16127,5
16128,3
16129,10
16130,12
16131,6
16132,10
16133,12
16134,3
16135,13
16136,0
16137,6
16138,6
16139,14
16140,5
16141,5
16142,6
16143,0
16144,4
16145,5
16146,13
16147,13
16148,4
16149,12
16150,12
16151,13
16152,1
16153,5
16154,5
16155,4
16156,5
16157,10
16158,11
16159,6
16160,4
16161,10
16162,11
16163,10
16164,5
16165,5
16166,6
16167,12
16168,5
16169,5
16170,12
16171,13
16172,10
16173,6
16174,6
16175,6
16176,3
16177,13
16178,12
16179,11
16180,6
16181,13
16182,4
16183,4
16184,11
16185,9
16186,12
16187,12
16188,10
16189,4
16190,13
16191,1
16192,8
16193,6
16194,8
16195,6
16196,5
16197,4
16198,6
16199,13
16200,5
16201,13
16202,13
16203,6
16204,4
16205,6
16206,10
16207,5
16208,6
16209,11
16210,11
16211,1
16212,6
16213,6
16214,4
16215,1
16216,6
16217,12
16218,5
16219,12
16220,12
16221,10
16222,3
16223,13
16224,14
16225,3
16226,1
16227,12
16228,3
16229,10
16230,12
16231,5
16232,10
16233,12
16234,6
16235,10
16236,6
16237,5
16238,13
16239,10
16240,13
16241,13
16242,3
16243,13
16244,6
16245,6
16246,5
16247,13
16248,5
16249,12
16250,5
16251,3
16252,5
16253,5
16254,6
16255,12
16256,12
16257,6
16258,11
16259,5
16260,4
16261,4
16262,10
16263,10
16264,9
16265,12
16266,13
16267,14
16268,2
16269,12
16270,6
16271,12
16272,11
16273,10
16274,4
16275,13
16276,6
16277,12
16278,6
16279,5
16280,4
16281,5
16282,13
16283,9
16284,5
16285,6
16286,5
16287,6
16288,4
16289,11
16290,11
16291,3
16292,11
16293,11
16294,3
16295,5
16296,6
16297,13
16298,6
16299,5
16300,4
16301,8
16302,3
16303,1
16304,13
16305,0
16306,5
16307,12
16308,6
16309,5
16310,3
16311,5
16312,5
16313,13
16314,10
16315,13
16316,13
16317,5
16318,10
16319,4
16320,12
16321,12
16322,4
16323,3
16324,6
16325,3
16326,13
16327,13
16328,10
16329,11
16330,11
16331,6
16332,4
16333,6
16334,3
16335,13
16336,12
16337,6
16338,11
16339,12
16340,6
16341,0
16342,10
16343,5
16344,14
16345,11
16346,13
16347,13
16348,3
16349,12
16350,13
16351,6
16352,4
16353,12
16354,5
16355,5
16356,4
16357,5
16358,6
16359,12
16360,5
16361,4
16362,4
16363,11
16364,3
16365,4
16366,5
16367,13
16368,1
16369,6
16370,7
16371,4
16372,11
16373,10
16374,11
16375,5
16376,0
16377,6
16378,10
16379,12
16380,1
16381,1
16382,5
16383,12
16384,6
16385,5
16386,10
16387,3
16388,10
16389,10
16390,13
16391,2
16392,11
16393,13
16394,6
16395,11
16396,10
16397,10
16398,10
16399,12
16400,10
16401,0
16402,5
16403,6
16404,12
16405,6
16406,6
16407,6
16408,5
16409,11
16410,3
16411,4
16412,6
16413,11
16414,4
16415,5
16416,13
16417,5
16418,10
16419,11
16420,10
16421,13
16422,5
16423,3
16424,8
16425,12
16426,3
16427,13
16428,13
16429,0
16430,12
16431,6
16432,6
16433,0
16434,14
16435,6
16436,3
16437,6
16438,6
16439,12
16440,5
16441,5
16442,11
16443,13
16444,13
16445,6
16446,4
16447,13
16448,6
16449,6
16450,13
16451,4
16452,13
16453,12
16454,5
16455,5
16456,6
16457,12
16458,10
16459,4
16460,10
16461,6
16462,6
16463,13
16464,11
16465,13
16466,11
16467,10
16468,5
16469,10
16470,13
16471,10
16472,5
16473,5
16474,10
16475,10
16476,12
16477,12
16478,3
16479,4
16480,3
16481,12
16482,6
16483,6
16484,11
16485,10
16486,6
16487,4
16488,11
16489,5
16490,12
16491,10
16492,0
16493,10
16494,6
16495,6
16496,14
16497,5
16498,4
16499,13
16500,13
16501,6
16502,12
16503,12
16504,10
16505,6
16506,11
16507,6
16508,6
16509,5
16510,11
16511,3
16512,4
16513,12
16514,6
16515,11
16516,10
16517,5
16518,3
16519,10
16520,10
16521,3
16522,5
16523,4
16524,13
16525,13
16526,12
16527,6
16528,10
16529,4
16530,4
16531,13
16532,7
16533,12
16534,6
16535,12
16536,13
16537,4
16538,5
16539,11
16540,6
16541,13
16542,5
16543,3
16544,4
16545,11
16546,6
16547,13
16548,5
16549,4
16550,4
16551,3
16552,6
16553,10
16554,11
16555,10
16556,10
16557,6
16558,13
16559,3
16560,12
16561,3
16562,5
16563,11
16564,13
16565,6
16566,8
16567,6
16568,10
16569,6
16570,6
16571,6
16572,12
16573,13
16574,5
16575,8
16576,12
16577,6
16578,9
16579,3
16580,6
16581,13
16582,10
16583,13
16584,10
16585,8
16586,5
16587,13
16588,13
16589,11
16590,4
16591,5
16592,4
16593,13
16594,1
16595,8
16596,12
16597,1
16598,13
16599,5
16600,7
16601,9
16602,10
16603,10
16604,5
16605,4
16606,6
16607,12
16608,4
16609,13
16610,12
16611,12
16612,5
16613,4
16614,6
16615,11
16616,13
16617,9
16618,14
16619,6
16620,10
16621,10
16622,13
16623,5
16624,13
16625,12
16626,13
16627,5
16628,5
16629,10
16630,4
16631,4
16632,4
16633,13
16634,11
16635,10
16636,0
16637,4
16638,9
16639,4
16640,10
16641,1
16642,6
16643,1
16644,13
16645,6
16646,0
16647,6
16648,3
16649,11
16650,13
16651,13
16652,3
16653,10
16654,13
16655,11
16656,11
16657,6
16658,11
16659,13
16660,5
16661,12
16662,0
16663,10
16664,11
16665,5
16666,8
16667,7
16668,6
16669,6
16670,10
16671,11
16672,4
16673,11
16674,5
16675,5
16676,10
16677,8
16678,12
16679,5
16680,4
16681,0
16682,5
16683,6
16684,13
16685,5
16686,3
16687,13
16688,13
16689,8
16690,11
16691,12
16692,14
16693,6
16694,13
16695,6
16696,4
16697,13
16698,6
16699,6
16700,2
16701,13
16702,11
16703,3
16704,12
16705,10
16706,2
16707,13
16708,4
16709,4
16710,8
16711,6
16712,12
16713,5
16714,13
16715,5
16716,0
16717,6
16718,10
16719,10
16720,4
16721,12
16722,11
16723,3
16724,4
16725,4
16726,5
16727,11
16728,1
16729,4
16730,10
16731,9
16732,5
16733,13
16734,5
16735,5
16736,4
16737,1
16738,5
16739,11
16740,13
16741,12
16742,3
16743,3
16744,10
16745,12
16746,12
16747,10
16748,10
16749,6
16750,4
16751,6
16752,10
16753,2
16754,5
16755,12
16756,5
16757,4
16758,12
16759,12
16760,6
16761,5
16762,12
16763,13
16764,12
16765,5
16766,11
16767,6
16768,11
16769,5
16770,11
16771,6
16772,12
16773,5
16774,11
16775,13
16776,3
16777,4
16778,3
16779,12
16780,6
16781,6
16782,11
16783,1
16784,6
16785,5
16786,4
16787,12
16788,6
16789,6
16790,1
16791,5
16792,8
16793,10
16794,12
16795,6
16796,12
16797,3
16798,9
16799,6
16800,5
16801,12
16802,8
16803,13
16804,6
16805,3
16806,4
16807,12
16808,6
16809,10
16810,4
16811,12
16812,6
16813,13
16814,8
16815,11
16816,10
16817,13
16818,10
16819,6
16820,14
16821,5
16822,5
16823,6
16824,6
16825,6
16826,6
16827,10
16828,11
16829,6
16830,13
16831,12
16832,7
16833,4
16834,13
16835,10
16836,12
16837,4
16838,11
16839,10
16840,6
16841,10
16842,5
16843,10
16844,12
16845,10
16846,10
16847,5
16848,10
16849,1
16850,3
16851,5
16852,6
16853,11
16854,11
16855,13
16856,6
16857,1
16858,10
16859,10
16860,10
16861,1
16862,4
16863,12
16864,4
16865,5
16866,6
16867,5
16868,6
16869,13
16870,5
16871,6
16872,13
16873,10
16874,4
16875,11
16876,11
16877,13
16878,5
16879,5
16880,6
16881,13
16882,5
16883,13
16884,14
16885,10
16886,12
16887,12
16888,4
16889,13
16890,11
16891,1
16892,1
16893,1
16894,3
16895,1
16896,10
16897,5
16898,1
16899,6
16900,13
16901,4
16902,13
16903,11
16904,5
16905,5
16906,6
16907,13
16908,12
16909,10
16910,4
16911,4
16912,13
16913,1
16914,5
16915,13
16916,5
16917,0
16918,4
16919,5
16920,5
16921,12
16922,6
16923,10
16924,12
16925,5
16926,4
16927,12
16928,6
16929,5
16930,5
16931,13
16932,10
16933,3
16934,0
16935,1
16936,1
16937,13
16938,6
16939,5
16940,12
16941,1
16942,10
16943,1
16944,10
16945,5
16946,14
16947,11
16948,13
16949,14
16950,1
16951,12
16952,8
16953,6
16954,6
16955,4
16956,10
16957,4
16958,6
16959,3
16960,13
16961,12
16962,7
16963,13
16964,12
16965,6
16966,5
16967,13
16968,10
16969,3
16970,3
16971,3
16972,8
16973,5
16974,10
16975,4
16976,11
16977,5
16978,4
16979,4
16980,4
16981,0
16982,6
16983,6
16984,5
16985,12
16986,3
16987,3
16988,0
16989,6
16990,10
16991,0
16992,3
16993,12
16994,12
16995,1
16996,5
16997,6
16998,12
16999,5
17000,9
17001,13
17002,10
17003,6
17004,10
17005,4
17006,10
17007,6
17008,13
17009,6
17010,1
17011,5
17012,5
17013,5
17014,10
17015,5
17016,12
17017,11
17018,11
17019,10
17020,6
17021,5
17022,13
17023,13
17024,5
17025,5
17026,3
17027,12
17028,9
17029,4
17030,11
17031,10
17032,11
17033,12
17034,13
17035,5
17036,10
17037,5
17038,4
17039,4
17040,3
17041,12
17042,6
17043,10
17044,4
17045,5
17046,13
17047,10
17048,13
17049,4
17050,12
17051,10
17052,0
17053,4
17054,6
17055,13
17056,13
17057,5
17058,13
17059,4
17060,5
17061,5
17062,10
17063,10
17064,4
17065,6
17066,13
17067,4
17068,7
17069,6
17070,5
17071,5
17072,6
17073,10
17074,9
17075,5
17076,14
17077,12
17078,6
17079,13
17080,4
17081,5
17082,0
17083,10
17084,4
17085,9
17086,5
17087,2
17088,12
17089,10
17090,11
17091,10
17092,5
17093,1
17094,10
17095,0
17096,13
17097,14
17098,6
17099,3
17100,5
17101,11
17102,3
17103,6
17104,5
17105,4
17106,9
17107,5
17108,13
17109,13
17110,10
17111,5
17112,9
17113,4
17114,13
17115,6
17116,6
17117,8
17118,10
17119,6
17120,6
17121,9
17122,5
17123,6
17124,10
17125,14
17126,12
17127,4
17128,11
17129,11
17130,5
17131,13
17132,6
17133,7
17134,10
17135,10
17136,4
17137,10
17138,12
17139,5
17140,6
17141,6
17142,10
17143,13
17144,0
17145,5
17146,11
17147,10
17148,13
17149,5
17150,10
17151,10
17152,13
17153,9
17154,3
17155,5
17156,8
17157,6
17158,5
17159,12
17160,5
17161,5
17162,6
17163,1
17164,5
17165,9
17166,13
17167,6
17168,6
17169,3
17170,12
17171,4
17172,5
17173,13
17174,13
17175,12
17176,12
17177,10
17178,3
17179,10
17180,11
17181,14
17182,10
17183,13
17184,10
17185,10
17186,6
17187,13
17188,2
17189,5
17190,8
17191,3
17192,3
17193,13
17194,3
17195,9
17196,12
17197,10
17198,5
17199,10
17200,6
17201,6
17202,3
17203,12
17204,5
17205,6
17206,10
17207,3
17208,3
17209,11
17210,6
17211,6
17212,12
17213,11
17214,10
17215,5
17216,6
17217,4
17218,13
17219,12
17220,4
17221,6
17222,13
17223,3
17224,12
17225,6
17226,13
17227,12
17228,13
17229,13
17230,12
17231,12
17232,3
17233,11
17234,5
17235,10
17236,13
17237,6
17238,5
17239,9
17240,12
17241,10
17242,13
17243,10
17244,10
17245,10
17246,10
17247,3
17248,6
17249,5
17250,5
17251,10
17252,5
17253,10
17254,4
17255,11
17256,12
17257,13
17258,13
17259,13
17260,10
17261,6
17262,4
17263,7
17264,4
17265,10
17266,11
17267,13
17268,5
17269,6
17270,6
17271,1
17272,10
17273,1
17274,6
17275,1
17276,13
17277,13
17278,10
17279,8
17280,12
17281,6
17282,1
17283,12
17284,12
17285,8
17286,5
17287,1
17288,4
17289,6
17290,12
17291,10
17292,13
17293,3
17294,13
17295,1
17296,4
17297,3
17298,13
17299,11
17300,10
17301,10
17302,3
17303,5
17304,12
17305,14
17306,10
17307,8
17308,4
17309,12
17310,6
17311,5
17312,13
17313,10
17314,6
17315,2
17316,1
17317,8
17318,6
17319,6
17320,4
17321,14
17322,6
17323,13
17324,12
17325,6
17326,5
17327,4
17328,2
17329,3
17330,5
17331,12
17332,13
17333,6
17334,3
17335,3
17336,3
17337,10
17338,10
17339,12
17340,10
17341,11
17342,8
17343,5
17344,13
17345,6
17346,1
17347,13
17348,5
17349,3
17350,10
17351,6
17352,5
17353,8
17354,6
17355,12
17356,10
17357,13
17358,14
17359,6
17360,4
17361,5
17362,4
17363,6
17364,5
17365,6
17366,4
17367,12
17368,13
17369,1
17370,11
17371,6
17372,6
17373,5
17374,14
17375,1
17376,13
17377,6
17378,6
17379,6
17380,5
17381,6
17382,13
17383,6
17384,11
17385,6
17386,11
17387,9
17388,11
17389,3
17390,13
17391,5
17392,0
17393,5
17394,1
17395,3
17396,5
17397,4
17398,11
17399,13
17400,10
17401,5
17402,10
17403,9
17404,4
17405,5
17406,10
17407,13
17408,3
17409,13
17410,12
17411,6
17412,12
17413,13
17414,5
17415,5
17416,5
17417,4
17418,1
17419,10
17420,5
17421,13
17422,11
17423,13
17424,12
17425,10
17426,0
17427,6
17428,4
17429,12
17430,2
17431,6
17432,11
17433,14
17434,13
17435,5
17436,4
17437,3
17438,13
17439,11
17440,10
17441,10
17442,6
17443,0
17444,6
17445,4
17446,8
17447,10
17448,12
17449,4
17450,10
17451,5
17452,13
17453,11
17454,12
17455,4
17456,10
17457,10
17458,10
17459,3
17460,0
17461,1
17462,4
17463,10
17464,13
17465,13
17466,1
17467,2
17468,4
17469,5
17470,5
17471,4
17472,10
17473,3
17474,13
17475,11
17476,6
17477,12
17478,6
17479,5
17480,12
17481,3
17482,12
17483,3
17484,12
17485,11
17486,13
17487,6
17488,13
17489,13
17490,1
17491,3
17492,12
17493,12
17494,6
17495,4
17496,12
17497,3
17498,12
17499,11
17500,13
17501,13
17502,9
17503,6
17504,2
17505,6
17506,3
17507,8
17508,12
17509,10
17510,12
17511,6
17512,3
17513,6
17514,14
17515,5
17516,13
17517,6
17518,13
17519,6
17520,5
17521,13
17522,12
17523,11
17524,6
17525,5
17526,6
17527,13
17528,11
17529,2
17530,12
17531,5
17532,8
17533,8
17534,12
17535,4
17536,6
17537,13
17538,10
17539,13
17540,12
17541,0
17542,5
17543,0
17544,13
17545,10
17546,5
17547,3
17548,3
17549,2
17550,3
17551,13
17552,13
17553,11
17554,11
17555,10
17556,6
17557,3
17558,11
17559,4
17560,12
17561,9
17562,11
17563,2
17564,3
17565,13
17566,8
17567,13
17568,6
17569,4
17570,13
17571,5
17572,6
17573,6
17574,6
17575,11
17576,10
17577,1
17578,11
17579,13
17580,6
17581,4
17582,2
17583,11
17584,11
17585,5
17586,3
17587,6
17588,13
17589,5
17590,4
17591,4
17592,13
17593,11
17594,4
17595,6
17596,11
17597,0
17598,6
17599,5
17600,10
17601,6
17602,3
17603,12
17604,8
17605,14
17606,4
17607,13
17608,4
17609,11
17610,5
17611,12
17612,6
17613,0
17614,6
17615,6
17616,4
17617,1
17618,13
17619,10
17620,5
17621,10
17622,12
17623,5
17624,13
17625,13
17626,10
17627,6
17628,5
17629,5
17630,5
17631,12
17632,3
17633,1
17634,14
17635,5
17636,4
17637,4
17638,6
17639,10
17640,13
17641,11
17642,13
17643,13
17644,4
17645,5
17646,4
17647,12
17648,10
17649,13
17650,13
17651,11
17652,10
17653,10
17654,5
17655,5
17656,4
17657,10
17658,10
17659,6
17660,6
17661,5
17662,10
17663,3
17664,5
17665,6
17666,3
17667,6
17668,12
17669,12
17670,4
17671,5
17672,13
17673,4
17674,8
17675,13
17676,6
17677,4
17678,6
17679,10
17680,12
17681,6
17682,10
17683,5
17684,4
17685,12
17686,5
17687,3
17688,6
17689,1
17690,6
17691,10
17692,0
17693,13
17694,13
17695,4
17696,9
17697,12
17698,11
17699,11
17700,6
17701,10
17702,10
17703,8
17704,6
17705,6
17706,7
17707,6
17708,3
17709,10
17710,13
17711,11
17712,13
17713,0
17714,10
17715,3
17716,13
17717,11
17718,1
17719,3
17720,1
17721,10
17722,4
17723,4
17724,6
17725,5
17726,6
17727,7
17728,13
17729,13
17730,5
17731,6
17732,9
17733,0
17734,11
17735,10
17736,1
17737,10
17738,5
17739,10
17740,5
17741,12
17742,10
17743,10
17744,10
17745,10
17746,5
17747,6
17748,6
17749,13
17750,10
17751,1
17752,6
17753,13
17754,11
17755,5
17756,11
17757,6
17758,5
17759,4
17760,13
17761,6
17762,3
17763,3
17764,6
17765,6
17766,4
17767,3
17768,5
17769,12
17770,5
17771,6
17772,5
17773,12
17774,11
17775,5
17776,10
17777,11
17778,1
17779,5
17780,10
17781,5
17782,5
17783,12
17784,4
17785,7
17786,13
17787,5
17788,10
17789,6
17790,6
17791,13
17792,13
17793,14
17794,6
17795,2
17796,6
17797,4
17798,6
17799,11
17800,7
17801,13
17802,12
17803,12
17804,13
17805,6
17806,0
17807,0
17808,6
17809,13
17810,4
17811,12
17812,13
17813,5
17814,4
17815,13
17816,6
17817,5
17818,6
17819,10
17820,13
17821,10
17822,10
17823,3
17824,6
17825,4
17826,6
17827,8
17828,5
17829,11
17830,3
17831,3
17832,6
17833,6
17834,5
17835,12
17836,3
17837,13
17838,13
17839,6
17840,10
17841,4
17842,13
17843,5
17844,5
17845,6
17846,6
17847,8
17848,0
17849,11
17850,12
17851,6
17852,11
17853,6
17854,6
17855,2
17856,5
17857,4
17858,6
17859,10
17860,5
17861,1
17862,5
17863,11
17864,12
17865,6
17866,0
17867,13
17868,12
17869,11
17870,5
17871,9
17872,13
17873,11
17874,14
17875,3
17876,12
17877,4
17878,12
17879,11
17880,13
17881,1
17882,12
17883,0
17884,5
17885,10
17886,13
17887,10
17888,6
17889,5
17890,13
17891,4
17892,11
17893,11
17894,10
17895,4
17896,13
17897,5
17898,12
17899,2
17900,6
17901,13
17902,5
17903,6
17904,12
17905,12
