id,label
7141,6
7142,6
7143,6
7144,12
7145,11
7146,11
7147,0
7148,0
7149,5
7150,6
7151,6
7152,5
7153,11
7154,14
7155,11
7156,14
7157,12
7158,14
7159,6
7160,11
7161,11
7162,11
7163,12
7164,11
7165,0
7166,6
7167,6
7168,14
7169,14
7170,14
7171,6
7172,12
7173,6
7174,14
7175,0
7176,5
7177,12
7178,0
7179,11
7180,14
7181,14
7182,11
7183,5
7184,0
7185,5
7186,12
7187,14
7188,6
7189,14
7190,5
7191,12
7192,5
7193,12
7194,0
7195,6
7196,0
7197,0
7198,5
7199,0
7200,0
7201,14
7202,0
7203,14
7204,0
7205,12
7206,0
7207,11
7208,14
7209,0
7210,0
7211,5
7212,14
7213,11
7214,5
7215,11
7216,0
7217,6
7218,12
7219,0
7220,12
7221,11
7222,6
7223,5
7224,11
7225,0
7226,5
7227,0
7228,12
7229,14
7230,12
7231,0
7232,14
7233,0
7234,0
7235,12
7236,6
7237,5
7238,12
7239,0
7240,14
7241,6
7242,5
7243,11
7244,0
7245,14
7246,11
7247,0
7248,0
7249,6
7250,14
7251,14
7252,0
7253,5
7254,12
7255,6
7256,12
7257,5
7258,11
7259,5
7260,0
7261,12
7262,5
7263,12
7264,11
7265,0
7266,0
7267,14
7268,12
7269,14
7270,6
7271,12
7272,0
7273,11
7274,11
7275,5
7276,6
7277,14
7278,14
7279,14
7280,6
7281,12
7282,0
7283,12
7284,14
7285,12
7286,14
7287,11
7288,5
7289,5
7290,11
7291,14
7292,14
7293,12
7294,11
7295,6
7296,5
7297,12
7298,6
7299,5
7300,11
7301,0
7302,6
7303,12
7304,14
7305,11
7306,12
7307,14
7308,12
7309,0
7310,12
7311,11
7312,6
7313,5
7314,5
7315,14
7316,5
7317,11
7318,5
7319,11
7320,0
7321,12
7322,5
7323,5
7324,0
7325,6
7326,14
7327,14
7328,0
7329,5
7330,11
7331,6
7332,12
7333,14
7334,5
7335,0
7336,11
7337,6
7338,6
7339,0
7340,14
7341,6
7342,0
7343,0
7344,5
7345,12
7346,14
7347,6
7348,12
7349,6
7350,11
7351,14
7352,11
7353,0
7354,11
7355,11
7356,5
7357,0
7358,11
7359,12
7360,5
7361,6
7362,14
7363,0
7364,11
7365,14
7366,0
7367,6
7368,14
7369,6
7370,6
7371,11
7372,12
7373,6
7374,12
7375,5
7376,0
7377,14
7378,12
7379,11
7380,0
7381,0
7382,14
7383,5
7384,5
7385,12
7386,0
7387,6
7388,11
7389,11
7390,11
7391,12
7392,14
7393,12
7394,12
7395,11
7396,12
7397,11
7398,5
7399,12
7400,14
7401,0
7402,12
7403,14
7404,0
7405,14
7406,6
7407,0
7408,11
7409,5
7410,11
7411,0
7412,6
7413,5
7414,0
7415,5
7416,14
7417,14
7418,11
7419,0
7420,12
7421,14
7422,12
7423,6
7424,14
7425,12
7426,14
7427,6
7428,0
7429,5
7430,14
7431,11
7432,0
7433,0
7434,5
7435,0
7436,0
7437,11
7438,14
7439,0
7440,11
7441,11
7442,0
7443,5
7444,12
7445,0
7446,0
7447,0
7448,11
7449,5
7450,11
7451,6
7452,14
7453,0
7454,5
7455,14
7456,14
7457,5
7458,12
7459,14
7460,14
7461,5
7462,14
7463,12
7464,12
7465,0
7466,11
7467,0
7468,0
7469,14
7470,6
7471,14
7472,0
7473,0
7474,14
7475,11
7476,5
7477,11
7478,12
7479,6
7480,5
7481,0
7482,5
7483,6
7484,0
7485,5
7486,0
7487,12
7488,6
7489,6
7490,11
7491,14
7492,14
7493,11
7494,0
7495,11
7496,6
7497,0
7498,0
7499,0
7500,0
7501,11
7502,5
7503,6
7504,14
7505,6
7506,11
7507,11
7508,14
7509,0
7510,6
7511,12
7512,5
7513,5
7514,5
7515,11
7516,6
7517,12
7518,12
7519,11
7520,6
7521,11
7522,14
7523,0
7524,12
7525,14
7526,6
7527,11
7528,12
7529,12
7530,14
7531,5
7532,14
7533,0
7534,11
7535,0
7536,0
7537,11
7538,12
7539,11
7540,6
7541,0
7542,11
7543,11
7544,5
7545,0
7546,14
7547,12
7548,5
7549,11
7550,12
7551,0
7552,5
7553,12
7554,14
7555,11
7556,11
7557,0
7558,12
7559,14
7560,12
7561,14
7562,0
7563,12
7564,5
7565,12
7566,0
7567,11
7568,12
7569,0
7570,12
7571,11
7572,12
7573,0
7574,0
7575,5
7576,12
7577,6
7578,14
7579,12
7580,14
7581,5
7582,5
7583,12
7584,12
7585,14
7586,0
7587,0
7588,6
7589,5
7590,11
7591,12
7592,6
7593,12
7594,12
7595,12
7596,6
7597,12
7598,5
7599,11
7600,6
7601,0
7602,0
7603,6
7604,0
7605,14
7606,11
7607,5
7608,6
7609,5
7610,14
7611,14
7612,11
7613,14
7614,12
7615,0
7616,12
7617,5
7618,6
7619,12
7620,5
7621,0
7622,0
7623,12
7624,6
7625,5
7626,0
7627,5
7628,11
7629,12
7630,6
7631,6
7632,6
7633,0
7634,5
7635,6
7636,12
7637,11
7638,12
7639,6
7640,12
7641,5
7642,6
7643,5
7644,5
7645,5
7646,11
7647,0
7648,6
7649,11
7650,11
7651,6
7652,12
7653,12
7654,5
7655,0
7656,12
7657,0
7658,5
7659,12
7660,0
7661,11
7662,5
7663,14
7664,12
7665,14
7666,14
7667,14
7668,14
7669,0
7670,6
7671,11
7672,6
7673,14
7674,6
7675,0
7676,0
7677,12
7678,12
7679,0
7680,5
7681,11
7682,14
7683,0
7684,6
7685,0
7686,11
7687,0
7688,5
7689,14
7690,12
7691,5
7692,5
7693,5
7694,14
7695,14
7696,5
7697,0
7698,12
7699,14
7700,0
7701,5
7702,6
7703,0
7704,0
7705,11
7706,12
7707,12
7708,5
7709,12
7710,0
7711,0
7712,5
7713,14
7714,11
7715,14
7716,14
7717,12
7718,12
7719,14
7720,6
7721,6
7722,14
7723,14
7724,14
7725,5
7726,12
7727,14
7728,12
7729,0
7730,12
7731,11
7732,14
7733,14
7734,14
7735,12
7736,5
7737,11
7738,12
7739,14
7740,6
7741,5
7742,12
7743,5
7744,6
7745,6
7746,14
7747,14
7748,0
7749,11
7750,0
7751,0
7752,0
7753,14
7754,0
7755,12
7756,12
7757,0
7758,0
7759,5
7760,11
7761,11
7762,6
7763,12
7764,6
7765,0
7766,11
7767,12
7768,11
7769,12
7770,12
7771,0
7772,12
7773,11
7774,6
7775,6
7776,11
7777,0
7778,5
7779,11
7780,5
7781,0
7782,14
7783,12
7784,0
7785,5
7786,12
7787,12
7788,14
7789,14
7790,0
7791,12
7792,0
7793,6
7794,5
7795,12
7796,14
7797,12
7798,11
7799,6
7800,14
7801,12
7802,11
7803,11
7804,11
7805,0
7806,6
7807,11
7808,14
7809,11
7810,14
7811,11
7812,11
7813,5
7814,0
7815,6
7816,5
7817,0
7818,5
7819,14
7820,12
7821,5
7822,11
7823,12
7824,12
7825,5
7826,12
7827,12
7828,6
7829,12
7830,6
7831,5
7832,0
7833,6
7834,5
7835,0
7836,0
7837,5
7838,6
7839,12
7840,5
7841,6
7842,5
7843,11
7844,14
7845,5
7846,12
7847,6
7848,14
7849,6
7850,0
7851,6
7852,12
7853,5
7854,0
7855,6
7856,5
7857,11
7858,12
7859,6
7860,11
7861,5
7862,11
7863,6
7864,5
7865,11
7866,6
7867,6
7868,14
7869,6
7870,14
7871,12
7872,6
7873,14
7874,14
7875,12
7876,6
7877,11
7878,6
7879,12
7880,11
7881,6
7882,6
7883,11
7884,5
7885,6
7886,6
7887,14
7888,6
7889,11
7890,5
7891,14
7892,14
7893,12
7894,0
7895,12
7896,6
7897,0
7898,6
7899,0
7900,14
7901,5
7902,5
7903,14
7904,12
7905,0
7906,0
7907,6
7908,11
7909,14
7910,14
7911,0
7912,6
7913,0
7914,14
7915,12
7916,5
7917,14
7918,11
7919,12
7920,12
7921,12
7922,11
7923,0
7924,11
7925,12
7926,6
7927,12
7928,12
7929,6
7930,5
7931,0
7932,11
7933,12
7934,5
7935,11
7936,6
7937,0
7938,12
7939,6
7940,14
7941,14
7942,5
7943,11
7944,11
7945,14
7946,5
7947,14
7948,6
7949,12
7950,12
7951,6
7952,6
7953,6
7954,5
7955,0
7956,12
7957,11
7958,14
7959,11
7960,6
7961,11
7962,11
7963,14
7964,12
7965,6
7966,6
7967,14
7968,14
7969,12
7970,5
7971,6
7972,11
7973,14
7974,14
7975,11
7976,5
7977,0
7978,14
7979,0
7980,14
7981,14
7982,6
7983,0
7984,11
7985,12
7986,12
7987,14
7988,5
7989,5
7990,12
7991,12
7992,5
7993,11
7994,12
7995,0
7996,14
7997,6
7998,14
7999,6
8000,11
8001,12
8002,11
8003,6
8004,12
8005,6
8006,11
8007,0
8008,12
8009,6
8010,12
8011,12
8012,6
8013,12
8014,12
8015,14
8016,12
8017,12
8018,0
8019,6
8020,5
8021,12
8022,12
8023,12
8024,5
8025,12
8026,5
8027,6
8028,14
8029,14
8030,5
8031,6
8032,12
8033,6
8034,12
8035,14
8036,12
8037,6
8038,5
8039,0
8040,6
8041,12
8042,11
8043,14
8044,14
8045,6
8046,6
8047,14
8048,6
8049,12
8050,0
8051,11
8052,14
8053,6
8054,0
8055,14
8056,14
8057,11
8058,5
8059,14
8060,12
8061,5
8062,6
8063,6
8064,14
8065,14
8066,11
8067,0
8068,14
8069,0
8070,5
8071,6
8072,6
8073,5
8074,12
8075,12
8076,14
8077,11
8078,12
8079,0
8080,0
8081,6
8082,12
8083,0
8084,14
8085,0
8086,6
8087,12
8088,11
8089,12
8090,11
8091,14
8092,5
8093,0
8094,12
8095,11
8096,5
8097,0
8098,0
8099,6
8100,11
8101,12
8102,11
8103,12
8104,5
8105,6
8106,12
8107,11
8108,6
8109,6
8110,6
8111,12
8112,11
8113,5
8114,11
8115,5
8116,11
8117,11
8118,12
8119,5
8120,11
8121,6
8122,0
8123,5
8124,6
8125,6
8126,5
8127,6
8128,12
8129,11
8130,6
8131,6
8132,6
8133,14
8134,6
8135,12
8136,14
8137,14
8138,11
8139,0
8140,0
8141,5
8142,0
8143,14
8144,5
8145,6
8146,14
8147,14
8148,12
8149,12
8150,14
8151,0
8152,14
8153,11
8154,6
8155,11
8156,5
8157,5
8158,11
8159,5
8160,14
8161,0
8162,14
8163,0
8164,12
8165,11
8166,11
8167,0
8168,6
8169,0
8170,14
8171,12
8172,0
8173,12
8174,0
8175,14
8176,0
8177,12
8178,14
8179,6
8180,0
8181,6
8182,14
8183,11
8184,12
8185,6
8186,12
8187,11
8188,5
8189,6
8190,11
8191,0
8192,12
8193,6
8194,11
8195,5
8196,12
8197,0
8198,14
8199,14
8200,0
8201,6
8202,6
8203,5
8204,6
8205,14
8206,0
8207,0
8208,12
8209,12
8210,11
8211,11
8212,0
8213,12
8214,12
8215,14
8216,14
8217,11
8218,6
8219,12
8220,0
8221,6
8222,5
8223,12
8224,14
8225,12
8226,14
8227,6
8228,12
8229,0
8230,14
8231,12
8232,0
8233,12
8234,12
8235,0
8236,6
8237,11
8238,14
8239,5
8240,0
8241,6
8242,6
8243,14
8244,0
8245,11
8246,12
8247,0
8248,0
8249,0
8250,12
8251,14
8252,11
8253,6
8254,0
8255,0
8256,0
8257,11
8258,6
8259,12
8260,6
8261,14
8262,6
8263,11
8264,0
8265,0
8266,11
8267,12
8268,0
8269,12
8270,12
8271,5
8272,11
8273,0
8274,6
8275,5
8276,12
8277,14
8278,14
8279,14
8280,11
8281,11
8282,6
8283,0
8284,11
8285,11
8286,0
8287,12
8288,14
8289,12
8290,11
8291,12
8292,6
8293,14
8294,6
8295,12
8296,12
8297,6
8298,6
8299,0
8300,11
8301,14
8302,6
8303,6
8304,0
8305,12
8306,6
8307,5
8308,6
8309,5
8310,12
8311,14
8312,11
8313,14
8314,14
8315,0
8316,12
8317,14
8318,14
8319,11
8320,0
8321,12
8322,6
8323,5
8324,0
8325,5
8326,6
8327,5
8328,12
8329,6
8330,12
8331,5
8332,6
8333,14
8334,0
8335,11
8336,12
8337,11
8338,6
8339,0
8340,11
8341,0
8342,5
8343,5
8344,14
8345,11
8346,0
8347,11
8348,6
8349,6
8350,14
8351,11
8352,6
8353,11
8354,11
8355,12
8356,6
8357,5
8358,5
8359,5
8360,0
8361,6
8362,12
8363,11
8364,5
8365,14
8366,0
8367,0
8368,12
8369,12
8370,5
8371,12
8372,0
8373,0
8374,0
8375,6
8376,12
8377,6
8378,14
8379,5
8380,11
8381,11
8382,6
8383,6
8384,14
8385,5
8386,5
8387,0
8388,5
8389,5
8390,12
8391,14
8392,14
8393,14
8394,0
8395,14
8396,14
8397,0
8398,11
8399,12
8400,6
8401,0
8402,6
8403,12
8404,11
8405,14
8406,12
8407,12
8408,14
8409,6
8410,14
8411,14
8412,11
8413,14
8414,11
8415,5
8416,12
8417,11
8418,6
8419,12
8420,11
8421,14
8422,14
8423,12
8424,0
8425,6
8426,0
8427,0
8428,11
8429,14
8430,5
8431,11
8432,14
8433,6
8434,6
8435,12
8436,11
8437,12
8438,14
8439,6
8440,0
8441,5
8442,12
8443,5
8444,0
8445,12
8446,12
8447,6
8448,11
8449,0
8450,5
8451,0
8452,11
8453,6
8454,12
8455,0
8456,12
8457,11
8458,14
8459,12
8460,12
8461,6
8462,5
8463,12
8464,12
8465,0
8466,0
8467,6
8468,11
8469,11
8470,0
8471,0
8472,5
8473,5
8474,14
8475,11
8476,12
8477,5
8478,0
8479,5
8480,5
8481,5
8482,14
8483,0
8484,0
8485,11
8486,12
8487,0
8488,14
8489,0
8490,6
8491,11
8492,0
8493,6
8494,12
8495,0
8496,0
8497,12
8498,6
8499,5
8500,12
8501,14
8502,0
8503,14
8504,14
8505,6
8506,5
8507,11
8508,11
8509,5
8510,0
8511,14
8512,14
8513,12
8514,12
8515,11
8516,6
8517,6
8518,0
8519,14
8520,12
8521,14
8522,6
8523,0
8524,0
8525,11
8526,14
8527,14
8528,14
8529,12
8530,12
8531,14
8532,0
8533,12
8534,11
8535,11
8536,11
8537,0
8538,5
8539,12
8540,14
8541,5
8542,0
8543,11
8544,5
8545,11
8546,6
8547,6
8548,12
8549,12
8550,5
8551,5
8552,11
8553,12
8554,5
8555,0
8556,5
8557,14
8558,5
8559,6
8560,5
8561,5
8562,6
8563,12
8564,6
8565,5
8566,5
8567,0
8568,14
8569,14
8570,12
8571,0
8572,0
8573,5
8574,12
8575,0
8576,12
8577,5
8578,0
8579,0
8580,6
8581,0
8582,12
8583,11
8584,14
8585,5
8586,5
8587,11
8588,5
8589,12
8590,0
8591,14
8592,6
8593,14
8594,0
8595,0
8596,12
8597,14
8598,5
8599,0
8600,11
8601,0
8602,0
8603,11
8604,12
8605,11
8606,11
8607,6
8608,12
8609,11
8610,0
8611,6
8612,14
8613,6
8614,5
8615,14
8616,12
8617,12
8618,6
8619,6
8620,0
8621,0
8622,6
8623,12
8624,6
8625,5
8626,11
8627,14
8628,0
8629,14
8630,0
8631,5
8632,0
8633,6
8634,14
8635,5
8636,6
8637,14
8638,11
8639,0
8640,14
8641,11
8642,0
8643,5
8644,5
8645,0
8646,0
8647,11
8648,5
8649,14
8650,14
8651,12
8652,11
8653,11
8654,12
8655,12
8656,0
8657,14
8658,12
8659,0
8660,6
8661,11
8662,6
8663,0
8664,12
8665,5
8666,6
8667,5
8668,0
8669,12
8670,5
8671,14
8672,5
8673,12
8674,0
8675,0
8676,14
8677,0
8678,12
8679,6
8680,11
8681,5
8682,11
8683,11
8684,12
8685,6
8686,0
8687,5
8688,12
8689,11
8690,5
8691,6
8692,14
8693,6
8694,11
8695,0
8696,6
8697,12
8698,14
8699,5
8700,6
8701,0
8702,11
8703,6
8704,11
8705,0
8706,0
8707,6
8708,14
8709,11
8710,11
8711,5
8712,12
8713,0
8714,12
8715,14
8716,14
8717,11
8718,12
8719,12
8720,5
8721,5
8722,14
8723,0
8724,14
8725,12
8726,0
8727,6
8728,5
8729,12
8730,11
8731,11
8732,11
8733,0
8734,11
8735,6
8736,12
8737,0
8738,5
8739,6
8740,11
8741,5
8742,0
8743,12
8744,5
8745,6
8746,6
8747,6
8748,11
8749,5
8750,12
8751,11
8752,5
8753,6
8754,11
8755,6
8756,11
8757,12
8758,12
8759,6
8760,6
8761,11
8762,5
8763,12
8764,5
8765,5
8766,11
8767,12
8768,12
8769,5
8770,12
8771,6
8772,12
8773,14
8774,5
8775,0
8776,14
8777,6
8778,11
8779,11
8780,5
8781,14
8782,5
8783,6
8784,6
8785,12
8786,0
8787,11
8788,12
8789,6
8790,0
8791,12
8792,0
8793,0
8794,0
8795,14
8796,0
8797,12
8798,11
8799,5
8800,11
8801,11
8802,11
8803,11
8804,11
8805,14
8806,12
8807,12
8808,0
8809,6
8810,14
8811,0
8812,11
8813,0
8814,5
8815,14
8816,0
8817,0
8818,14
8819,14
8820,0
8821,5
8822,11
8823,14
8824,11
8825,11
8826,0
8827,12
8828,5
8829,0
8830,11
8831,6
8832,6
8833,0
8834,5
8835,11
8836,11
8837,11
8838,11
8839,0
8840,11
8841,6
8842,6
8843,0
8844,14
8845,5
8846,12
8847,11
8848,12
8849,6
8850,0
8851,14
8852,0
8853,12
8854,5
8855,6
8856,11
8857,14
8858,12
8859,14
8860,11
8861,11
8862,0
8863,5
8864,12
8865,6
8866,6
8867,14
8868,6
8869,5
8870,12
8871,6
8872,14
8873,0
8874,11
8875,12
8876,0
8877,5
8878,0
8879,12
8880,12
8881,6
8882,12
8883,6
8884,0
8885,11
8886,11
8887,0
8888,12
8889,12
8890,11
8891,0
8892,12
8893,5
8894,14
8895,0
8896,11
8897,11
8898,0
8899,0
8900,14
8901,14
8902,12
8903,11
8904,12
8905,0
8906,6
8907,12
8908,11
8909,5
8910,6
8911,14
8912,0
8913,11
8914,6
8915,11
8916,11
8917,14
8918,6
8919,14
8920,5
8921,14
8922,0
8923,11
8924,11
8925,0
8926,11
8927,0
8928,5
8929,0
8930,14
8931,11
8932,14
8933,5
8934,11
8935,14
8936,0
8937,5
8938,0
8939,6
8940,0
8941,5
8942,5
8943,0
8944,12
8945,11
8946,6
8947,14
8948,12
8949,12
8950,5
8951,14
8952,0
8953,11
8954,5
8955,6
8956,14
8957,0
8958,6
8959,6
8960,11
8961,12
8962,14
8963,6
8964,14
8965,14
8966,14
8967,5
8968,6
8969,6
8970,0
8971,5
8972,5
8973,12
8974,11
8975,14
8976,11
8977,5
8978,12
8979,14
8980,0
8981,14
8982,12
8983,11
8984,12
8985,14
8986,0
8987,11
8988,14
8989,12
8990,6
8991,6
8992,5
8993,0
8994,12
8995,0
8996,5
8997,5
8998,6
8999,12
9000,11
9001,14
9002,6
9003,5
9004,12
9005,0
9006,11
9007,0
9008,0
9009,6
9010,12
9011,6
9012,11
9013,11
9014,5
9015,14
9016,6
9017,5
9018,12
9019,11
9020,12
9021,6
9022,14
9023,11
9024,12
9025,11
9026,5
9027,14
9028,0
9029,12
9030,0
9031,12
9032,5
9033,6
9034,6
9035,11
9036,11
9037,6
9038,11
9039,11
9040,6
9041,5
9042,6
9043,5
9044,5
9045,14
9046,5
9047,0
9048,5
9049,11
9050,0
9051,6
9052,12
9053,14
9054,0
9055,0
9056,6
9057,6
9058,12
9059,11
9060,0
9061,6
9062,6
9063,11
9064,0
9065,5
9066,5
9067,14
9068,0
9069,11
9070,14
9071,11
9072,0
9073,0
9074,0
9075,6
9076,0
9077,5
9078,11
9079,12
9080,5
9081,11
9082,0
9083,14
9084,5
9085,0
9086,0
9087,0
9088,14
9089,0
9090,5
9091,14
9092,5
9093,5
9094,12
9095,6
9096,5
9097,6
9098,12
9099,12
9100,14
9101,14
9102,0
9103,14
9104,6
9105,6
9106,0
9107,0
9108,0
9109,11
9110,14
9111,0
9112,5
9113,6
9114,12
9115,12
9116,11
9117,11
9118,0
9119,11
9120,12
9121,12
9122,14
9123,12
9124,14
9125,11
9126,14
9127,6
9128,0
9129,5
9130,14
9131,14
9132,12
9133,12
9134,5
9135,0
9136,11
9137,11
9138,14
9139,11
9140,6
9141,12
9142,6
9143,5
9144,14
9145,12
9146,14
9147,0
9148,14
9149,14
9150,5
9151,12
9152,14
9153,6
9154,14
9155,11
9156,6
9157,6
9158,14
9159,12
9160,6
9161,6
9162,0
9163,11
9164,12
9165,0
9166,5
9167,12
9168,0
9169,11
9170,14
9171,12
9172,6
9173,6
9174,6
9175,5
9176,12
9177,5
9178,12
9179,12
9180,0
9181,14
9182,0
9183,0
9184,12
9185,0
9186,0
9187,11
9188,6
9189,6
9190,11
9191,0
9192,12
9193,5
9194,11
9195,0
9196,5
9197,5
9198,5
9199,0
9200,14
9201,12
9202,14
9203,14
9204,6
9205,11
9206,14
9207,0
9208,14
9209,14
9210,0
9211,11
9212,0
9213,0
9214,11
9215,0
9216,12
9217,14
9218,6
9219,11
9220,11
9221,6
9222,11
9223,14
9224,6
9225,12
9226,0
9227,11
9228,0
9229,12
9230,12
9231,0
9232,5
9233,12
9234,0
9235,14
9236,14
9237,12
9238,6
9239,5
9240,11
9241,5
9242,0
9243,14
9244,0
9245,0
9246,12
9247,6
9248,12
9249,5
9250,5
9251,12
9252,5
9253,0
9254,5
9255,6
9256,0
9257,12
9258,0
9259,0
9260,12
9261,14
9262,12
9263,14
9264,0
9265,12
9266,12
9267,6
9268,5
9269,0
9270,11
9271,12
9272,14
9273,6
9274,5
9275,14
9276,14
9277,6
9278,14
9279,6
9280,12
9281,5
9282,5
9283,12
9284,11
9285,12
9286,12
9287,6
9288,12
9289,0
9290,6
9291,6
9292,5
9293,0
9294,5
9295,14
9296,6
9297,11
9298,0
9299,12
9300,0
9301,5
9302,12
9303,0
9304,14
9305,5
9306,14
9307,0
9308,6
9309,0
9310,6
9311,6
9312,12
9313,0
9314,5
9315,6
9316,12
9317,11
9318,14
9319,6
9320,5
9321,12
9322,11
9323,0
9324,14
9325,14
9326,11
9327,5
9328,14
9329,12
9330,5
9331,12
9332,5
9333,6
9334,12
9335,11
9336,0
9337,11
9338,6
9339,14
9340,12
9341,6
9342,0
9343,0
9344,11
9345,11
9346,14
9347,12
9348,12
9349,0
9350,12
9351,5
9352,11
9353,14
9354,5
9355,5
9356,6
9357,6
9358,6
9359,12
9360,12
9361,11
9362,5
9363,11
9364,5
9365,14
9366,5
9367,0
9368,12
9369,5
9370,12
9371,0
9372,14
9373,14
9374,14
9375,0
9376,5
9377,6
9378,6
9379,6
9380,5
9381,0
9382,5
9383,5
9384,11
9385,12
9386,14
9387,14
9388,12
9389,11
9390,6
9391,0
9392,11
9393,14
9394,12
9395,5
9396,5
9397,11
9398,12
9399,5
9400,12
9401,12
9402,12
9403,14
9404,0
9405,0
9406,0
9407,11
9408,6
9409,0
9410,0
9411,5
9412,14
9413,0
9414,12
9415,11
9416,5
9417,0
9418,5
9419,5
9420,6
9421,14
9422,14
9423,0
9424,0
9425,14
9426,6
9427,0
9428,14
9429,12
9430,0
9431,11
9432,0
9433,11
9434,6
9435,5
9436,5
9437,0
9438,6
9439,5
9440,12
9441,12
9442,6
9443,5
9444,6
9445,6
9446,6
9447,11
9448,6
9449,14
9450,12
9451,12
9452,12
9453,11
9454,14
9455,6
9456,6
9457,14
9458,0
9459,12
9460,12
9461,11
9462,12
9463,0
9464,5
9465,0
9466,12
9467,6
9468,0
9469,11
9470,0
9471,0
9472,14
9473,11
9474,5
9475,6
9476,0
9477,5
9478,14
9479,0
9480,6
9481,0
9482,11
9483,0
9484,14
9485,0
9486,12
9487,5
9488,0
9489,6
9490,12
9491,14
9492,11
9493,11
9494,6
9495,12
9496,12
9497,14
9498,6
9499,12
9500,0
9501,5
9502,14
9503,11
9504,14
9505,11
9506,5
9507,0
9508,12
9509,0
9510,12
9511,6
9512,14
9513,14
9514,6
9515,11
9516,11
9517,5
9518,11
9519,12
9520,0
9521,12
9522,6
9523,12
9524,0
9525,5
9526,6
9527,12
9528,6
9529,11
9530,14
9531,6
9532,12
9533,0
9534,5
9535,5
9536,11
9537,14
9538,6
9539,5
9540,0
9541,5
9542,0
9543,14
9544,12
9545,0
9546,0
9547,5
9548,12
9549,6
9550,6
9551,5
9552,6
9553,11
9554,6
9555,6
9556,12
9557,5
9558,11
9559,6
9560,11
9561,12
9562,6
9563,14
9564,14
9565,11
9566,0
9567,11
9568,11
9569,5
9570,12
9571,0
9572,11
9573,5
9574,5
9575,6
9576,14
9577,0
9578,11
9579,6
9580,0
9581,12
9582,5
9583,12
9584,6
9585,12
9586,6
9587,12
9588,11
9589,6
9590,0
9591,11
9592,0
9593,12
9594,5
9595,0
9596,12
9597,6
9598,6
9599,14
9600,12
9601,12
9602,14
9603,12
9604,6
9605,0
9606,11
9607,6
9608,14
9609,0
9610,5
9611,12
9612,14
9613,0
9614,12
9615,0
9616,11
9617,6
9618,11
9619,5
9620,0
9621,11
9622,5
9623,0
9624,14
9625,6
9626,12
9627,5
9628,11
9629,12
9630,14
9631,6
9632,0
9633,14
9634,12
9635,14
9636,12
9637,11
9638,5
9639,5
9640,14
9641,5
9642,5
9643,14
9644,0
9645,11
9646,12
9647,0
9648,0
9649,0
9650,6
9651,11
9652,14
9653,12
9654,12
9655,11
9656,11
9657,12
9658,11
9659,12
9660,6
9661,12
9662,6
9663,12
9664,12
9665,14
9666,11
9667,11
9668,12
9669,0
9670,0
9671,0
9672,5
9673,0
9674,5
9675,5
9676,6
9677,14
9678,6
9679,14
9680,5
9681,0
9682,14
9683,12
9684,11
9685,6
9686,6
9687,14
9688,5
9689,11
9690,11
9691,11
9692,0
9693,11
9694,12
9695,5
9696,12
9697,14
9698,12
9699,12
9700,5
9701,5
9702,5
9703,14
9704,12
9705,12
9706,11
9707,11
9708,5
9709,0
9710,0
9711,5
9712,12
9713,12
9714,5
9715,12
9716,0
9717,6
9718,14
9719,0
9720,0
9721,0
9722,6
9723,12
9724,14
9725,12
9726,11
9727,12
9728,0
9729,11
9730,11
9731,0
9732,11
9733,14
9734,5
9735,0
9736,12
9737,0
9738,6
9739,11
9740,0
9741,12
9742,14
9743,11
9744,6
9745,5
9746,6
9747,12
9748,0
9749,6
9750,14
9751,12
9752,0
9753,5
9754,14
9755,11
9756,0
9757,0
9758,5
9759,12
9760,0
9761,12
9762,11
9763,12
9764,14
9765,0
9766,11
9767,0
9768,12
9769,0
9770,14
9771,6
9772,12
9773,6
9774,12
9775,5
9776,14
9777,14
9778,11
9779,0
9780,14
9781,0
9782,12
9783,6
9784,11
9785,5
9786,0
9787,14
9788,6
9789,11
9790,6
9791,6
9792,14
9793,6
9794,0
9795,14
9796,12
9797,6
9798,0
9799,12
9800,5
9801,5
9802,0
9803,12
9804,6
9805,11
9806,11
9807,14
9808,12
9809,5
9810,6
9811,14
9812,0
9813,12
9814,5
9815,6
9816,6
9817,6
9818,5
9819,12
9820,14
9821,6
9822,0
9823,5
9824,0
9825,6
9826,12
9827,12
9828,11
9829,12
9830,11
9831,6
9832,0
9833,6
9834,11
9835,11
9836,0
9837,14
9838,5
9839,6
9840,0
9841,5
9842,0
9843,12
9844,6
9845,6
9846,11
9847,0
9848,0
9849,12
9850,14
9851,0
9852,11
9853,0
9854,5
9855,11
9856,6
9857,6
9858,5
9859,12
9860,6
9861,14
9862,6
9863,12
9864,5
9865,6
9866,5
9867,5
9868,11
9869,6
9870,0
9871,6
9872,12
9873,0
9874,14
9875,5
9876,6
9877,6
9878,0
9879,11
9880,6
9881,5
9882,12
9883,14
9884,5
9885,12
9886,12
9887,11
9888,11
9889,0
9890,12
9891,0
9892,5
9893,0
9894,12
9895,5
9896,6
9897,5
9898,12
9899,12
9900,0
9901,6
9902,6
9903,6
9904,11
9905,12
9906,6
9907,11
9908,6
9909,12
9910,12
9911,6
9912,0
9913,14
9914,11
9915,5
9916,14
9917,14
9918,5
9919,0
9920,12
9921,11
9922,6
9923,5
9924,14
9925,11
9926,12
9927,6
9928,12
9929,12
9930,5
9931,5
9932,0
9933,14
9934,11
9935,0
9936,0
9937,0
9938,11
9939,6
