id,label
7632,4
7633,13
7634,10
7635,4
7636,1
7637,5
7638,14
7639,4
7640,1
7641,0
7642,4
7643,10
7644,0
7645,10
7646,5
7647,3
7648,4
7649,5
7650,5
7651,4
7652,1
7653,1
7654,8
7655,3
7656,7
7657,13
7658,8
7659,1
7660,12
7661,5
7662,0
7663,2
7664,1
7665,2
7666,2
7667,2
7668,2
7669,3
7670,4
7671,11
7672,4
7673,2
7674,4
7675,12
7676,3
7677,1
7678,1
7679,4
7680,0
7681,5
7682,2
7683,3
7684,4
7685,3
7686,5
7687,12
7688,8
7689,2
7690,7
7691,0
7692,8
7693,0
7694,2
7695,2
7696,8
7697,3
7698,1
7699,2
7700,3
7701,8
7702,4
7703,3
7704,3
7705,5
7706,1
7707,7
7708,8
7709,1
7710,3
7711,3
7712,0
7713,2
7714,11
7715,2
7716,2
7717,1
7718,1
7719,2
7720,4
7721,4
7722,2
7723,2
7724,2
7725,8
7726,1
7727,2
7728,1
7729,13
7730,7
7731,5
7732,2
7733,2
7734,2
7735,1
7736,8
7737,5
7738,1
7739,2
7740,4
7741,10
7742,7
7743,8
7744,4
7745,4
7746,2
7747,2
7748,3
7749,11
7750,13
7751,3
7752,13
7753,2
7754,3
7755,1
7756,1
7757,12
7758,0
7759,8
7760,11
7761,5
7762,4
7763,1
7764,4
7765,3
7766,9
7767,5
7768,5
7769,1
7770,14
7771,3
7772,1
7773,5
7774,4
7775,4
7776,5
7777,3
7778,8
7779,5
7780,0
7781,3
7782,2
7783,1
7784,13
7785,0
7786,1
7787,1
7788,2
7789,2
7790,3
7791,1
7792,3
7793,4
7794,0
7795,7
7796,2
7797,1
7798,11
7799,4
7800,2
7801,1
7802,11
7803,5
7804,5
7805,3
7806,4
7807,5
7808,2
7809,9
7810,2
7811,11
7812,5
7813,0
7814,12
7815,6
7816,0
7817,12
7818,0
7819,2
7820,14
7821,10
7822,5
7823,7
7824,1
7825,10
7826,1
7827,1
7828,4
7829,7
7830,4
7831,0
7832,3
7833,4
7834,8
7835,13
7836,3
7837,0
7838,6
7839,1
7840,0
7841,4
7842,8
7843,11
7844,2
7845,0
7846,5
7847,4
7848,2
7849,4
7850,3
7851,4
7852,1
7853,0
7854,3
7855,4
7856,0
7857,5
7858,14
7859,4
7860,5
7861,10
7862,11
7863,4
7864,8
7865,5
7866,4
7867,4
7868,2
7869,4
7870,2
7871,1
7872,2
7873,2
7874,6
7875,5
7876,4
7877,9
7878,4
7879,1
7880,5
7881,6
7882,4
7883,5
7884,0
7885,4
7886,4
7887,2
7888,4
7889,5
7890,0
7891,2
7892,2
7893,14
7894,3
7895,14
7896,4
7897,3
7898,4
7899,3
7900,2
7901,8
7902,0
7903,2
7904,1
7905,3
7906,3
7907,4
7908,5
7909,2
7910,2
7911,13
7912,4
7913,13
7914,2
7915,1
7916,8
7917,2
7918,5
7919,14
7920,1
7921,1
7922,5
7923,3
7924,11
7925,1
7926,4
7927,14
7928,1
7929,4
7930,0
7931,3
7932,11
7933,1
7934,8
7935,5
7936,4
7937,3
7938,1
7939,4
7940,2
7941,2
7942,0
7943,5
7944,5
7945,2
7946,0
7947,2
7948,4
7949,1
7950,14
7951,4
7952,4
7953,4
7954,0
7955,3
7956,1
7957,5
7958,2
7959,5
7960,4
7961,5
7962,5
7963,2
7964,1
7965,4
7966,4
7967,2
7968,2
7969,1
7970,0
7971,4
7972,11
7973,2
7974,2
7975,5
7976,0
7977,3
7978,2
7979,3
7980,2
7981,2
7982,4
7983,13
7984,5
7985,14
7986,1
7987,2
7988,8
7989,0
7990,1
7991,1
7992,8
7993,5
7994,14
7995,3
7996,2
7997,4
7998,2
7999,6
8000,5
8001,14
8002,5
8003,4
8004,1
8005,6
8006,11
8007,13
8008,1
8009,4
8010,5
8011,1
8012,4
8013,1
8014,1
8015,2
8016,1
8017,14
8018,13
8019,4
8020,10
8021,1
8022,1
8023,1
8024,10
8025,1
8026,8
8027,4
8028,2
8029,2
8030,8
8031,4
8032,1
8033,4
8034,1
8035,2
8036,1
8037,4
8038,0
8039,13
8040,4
8041,1
8042,9
8043,2
8044,2
8045,4
8046,4
8047,2
8048,4
8049,1
8050,12
8051,11
8052,2
8053,4
8054,3
8055,2
8056,2
8057,5
8058,8
8059,2
8060,14
8061,8
8062,4
8063,4
8064,2
8065,2
8066,7
8067,3
8068,14
8069,3
8070,0
8071,4
8072,4
8073,8
8074,5
8075,1
8076,2
8077,11
8078,1
8079,13
8080,3
8081,4
8082,1
8083,3
8084,2
8085,3
8086,4
8087,1
8088,5
8089,1
8090,9
8091,2
8092,10
8093,13
8094,7
8095,5
8096,10
8097,3
8098,13
8099,4
8100,5
8101,1
8102,11
8103,1
8104,0
8105,4
8106,1
8107,11
8108,4
8109,4
8110,4
8111,1
8112,11
8113,0
8114,11
8115,0
8116,5
8117,9
8118,14
8119,0
8120,9
8121,4
8122,3
8123,0
8124,4
8125,4
8126,0
8127,4
8128,1
8129,11
8130,4
8131,4
8132,4
8133,2
8134,4
8135,1
8136,2
8137,2
8138,11
8139,10
8140,3
8141,8
8142,3
8143,2
8144,0
8145,4
8146,2
8147,2
8148,14
8149,1
8150,2
8151,13
8152,2
8153,9
8154,4
8155,11
8156,10
8157,0
8158,5
8159,10
8160,2
8161,3
8162,2
8163,3
8164,7
8165,5
8166,11
8167,3
8168,4
8169,13
8170,2
8171,14
8172,13
8173,14
8174,12
8175,2
8176,13
8177,7
8178,2
8179,4
8180,3
8181,4
8182,2
8183,5
8184,1
8185,4
8186,7
8187,9
8188,8
8189,4
8190,5
8191,13
8192,1
8193,4
8194,5
8195,10
8196,1
8197,3
8198,2
8199,2
8200,3
8201,4
8202,4
8203,0
8204,4
8205,2
8206,13
8207,13
8208,1
8209,1
8210,5
8211,5
8212,3
8213,1
8214,1
8215,2
8216,2
8217,5
8218,4
8219,1
8220,13
8221,4
8222,0
8223,14
8224,2
8225,14
8226,2
8227,4
8228,1
8229,3
8230,2
8231,1
8232,3
8233,1
8234,1
8235,3
8236,6
8237,11
8238,2
8239,0
8240,3
8241,4
8242,4
8243,2
8244,13
8245,9
8246,1
8247,13
8248,3
8249,3
8250,1
8251,2
8252,11
8253,4
8254,3
8255,3
8256,13
8257,11
8258,4
8259,1
8260,4
8261,2
8262,4
8263,5
8264,3
8265,3
8266,11
8267,14
8268,3
8269,1
8270,5
8271,0
8272,5
8273,3
8274,4
8275,8
8276,1
8277,2
8278,2
8279,2
8280,5
8281,11
8282,4
8283,13
8284,9
8285,5
8286,3
8287,1
8288,2
8289,14
8290,9
8291,1
8292,4
8293,2
8294,6
8295,1
8296,1
8297,4
8298,4
8299,3
8300,11
8301,2
8302,4
8303,4
8304,13
8305,1
8306,4
8307,0
8308,4
8309,0
8310,1
8311,2
8312,5
8313,2
8314,2
8315,3
8316,1
8317,2
8318,2
8319,11
8320,3
8321,1
8322,4
8323,8
8324,3
8325,0
8326,4
8327,10
8328,7
8329,4
8330,1
8331,0
8332,4
8333,2
8334,0
8335,5
8336,14
8337,11
8338,4
8339,13
8340,11
8341,13
8342,0
8343,10
8344,2
8345,5
8346,3
8347,5
8348,4
8349,4
8350,2
8351,11
8352,4
8353,11
8354,9
8355,1
8356,4
8357,10
8358,8
8359,8
8360,13
8361,4
8362,1
8363,11
8364,0
8365,2
8366,3
8367,3
8368,1
8369,1
8370,0
8371,1
8372,3
8373,3
8374,3
8375,4
8376,1
8377,4
8378,2
8379,0
8380,5
8381,5
8382,4
8383,4
8384,2
8385,0
8386,0
8387,3
8388,0
8389,10
8390,1
8391,2
8392,2
8393,2
8394,3
8395,2
8396,2
8397,3
8398,5
8399,1
8400,4
8401,3
8402,4
8403,14
8404,11
8405,2
8406,1
8407,1
8408,2
8409,4
8410,2
8411,2
8412,5
8413,2
8414,5
8415,8
8416,1
8417,5
8418,4
8419,1
8420,9
8421,2
8422,2
8423,14
8424,3
8425,4
8426,3
8427,3
8428,9
8429,2
8430,0
8431,5
8432,2
8433,4
8434,4
8435,1
8436,5
8437,1
8438,2
8439,4
8440,13
8441,0
8442,1
8443,8
8444,3
8445,1
8446,1
8447,4
8448,5
8449,3
8450,0
8451,0
8452,5
8453,4
8454,1
8455,13
8456,1
8457,9
8458,2
8459,1
8460,1
8461,4
8462,10
8463,1
8464,1
8465,3
8466,13
8467,4
8468,5
8469,5
8470,3
8471,3
8472,0
8473,0
8474,2
8475,5
8476,14
8477,0
8478,3
8479,0
8480,0
8481,0
8482,2
8483,3
8484,12
8485,5
8486,1
8487,3
8488,2
8489,3
8490,4
8491,5
8492,3
8493,4
8494,1
8495,0
8496,3
8497,14
8498,4
8499,8
8500,1
8501,2
8502,0
8503,2
8504,6
8505,4
8506,8
8507,5
8508,11
8509,8
8510,3
8511,2
8512,2
8513,1
8514,1
8515,5
8516,4
8517,4
8518,13
8519,2
8520,14
8521,2
8522,4
8523,13
8524,13
8525,9
8526,2
8527,2
8528,2
8529,1
8530,1
8531,2
8532,3
8533,1
8534,5
8535,5
8536,11
8537,13
8538,10
8539,1
8540,2
8541,8
8542,3
8543,9
8544,8
8545,11
8546,4
8547,4
8548,7
8549,1
8550,8
8551,0
8552,11
8553,14
8554,0
8555,3
8556,0
8557,2
8558,8
8559,4
8560,8
8561,0
8562,4
8563,7
8564,4
8565,8
8566,0
8567,3
8568,2
8569,2
8570,1
8571,3
8572,12
8573,8
8574,1
8575,3
8576,1
8577,0
8578,3
8579,3
8580,4
8581,3
8582,1
8583,9
8584,2
8585,0
8586,0
8587,5
8588,0
8589,5
8590,3
8591,2
8592,4
8593,2
8594,13
8595,3
8596,1
8597,2
8598,8
8599,3
8600,5
8601,3
8602,13
8603,5
8604,1
8605,9
8606,9
8607,4
8608,5
8609,11
8610,3
8611,6
8612,2
8613,4
8614,0
8615,2
8616,1
8617,14
8618,4
8619,4
8620,3
8621,13
8622,4
8623,1
8624,4
8625,0
8626,5
8627,2
8628,3
8629,2
8630,12
8631,8
8632,3
8633,4
8634,2
8635,0
8636,4
8637,2
8638,5
8639,3
8640,2
8641,5
8642,13
8643,0
8644,8
8645,13
8646,3
8647,9
8648,0
8649,2
8650,2
8651,1
8652,9
8653,5
8654,1
8655,1
8656,3
8657,2
8658,1
8659,3
8660,4
8661,11
8662,4
8663,13
8664,1
8665,0
8666,4
8667,0
8668,3
8669,1
8670,0
8671,2
8672,0
8673,1
8674,3
8675,13
8676,2
8677,13
8678,1
8679,4
8680,11
8681,8
8682,5
8683,5
8684,1
8685,4
8686,3
8687,0
8688,1
8689,5
8690,0
8691,4
8692,2
8693,4
8694,5
8695,3
8696,4
8697,7
8698,2
8699,8
8700,4
8701,3
8702,5
8703,4
8704,5
8705,13
8706,3
8707,4
8708,2
8709,5
8710,9
8711,0
8712,1
8713,3
8714,1
8715,2
8716,2
8717,5
8718,1
8719,1
8720,0
8721,0
8722,2
8723,12
8724,2
8725,1
8726,12
8727,6
8728,8
8729,1
8730,11
8731,5
8732,5
8733,3
8734,9
8735,4
8736,14
8737,3
8738,0
8739,4
8740,5
8741,0
8742,3
8743,1
8744,0
8745,4
8746,6
8747,4
8748,9
8749,8
8750,14
8751,5
8752,10
8753,4
8754,5
8755,4
8756,5
8757,5
8758,7
8759,4
8760,4
8761,5
8762,0
8763,1
8764,8
8765,0
8766,11
8767,1
8768,1
8769,0
8770,1
8771,4
8772,14
8773,2
8774,0
8775,3
8776,2
8777,4
8778,5
8779,11
8780,8
8781,2
8782,8
8783,4
8784,6
8785,5
8786,3
8787,9
8788,1
8789,4
8790,3
8791,1
8792,3
8793,3
8794,3
8795,2
8796,3
8797,1
8798,5
8799,8
8800,5
8801,5
8802,9
8803,11
8804,5
8805,2
8806,1
8807,1
8808,3
8809,4
8810,2
8811,3
8812,5
8813,13
8814,0
8815,2
8816,13
8817,3
8818,2
8819,6
8820,3
8821,0
8822,5
8823,2
8824,5
8825,5
8826,13
8827,1
8828,0
8829,3
8830,5
8831,4
8832,4
8833,12
8834,8
8835,5
8836,5
8837,5
8838,5
8839,3
8840,9
8841,4
8842,4
8843,3
8844,6
8845,0
8846,1
8847,9
8848,1
8849,4
8850,3
8851,2
8852,13
8853,1
8854,8
8855,4
8856,11
8857,2
8858,1
8859,2
8860,11
8861,5
8862,3
8863,0
8864,1
8865,4
8866,4
8867,2
8868,4
8869,0
8870,1
8871,4
8872,2
8873,3
8874,5
8875,1
8876,3
8877,0
8878,3
8879,14
8880,1
8881,4
8882,5
8883,4
8884,13
8885,5
8886,9
8887,3
8888,1
8889,1
8890,11
8891,3
8892,1
8893,10
8894,2
8895,0
8896,5
8897,5
8898,3
8899,3
8900,2
8901,2
8902,14
8903,9
8904,1
8905,3
8906,4
8907,14
8908,5
8909,10
8910,4
8911,2
8912,3
8913,9
8914,4
8915,9
8916,11
8917,2
8918,4
8919,2
8920,8
8921,2
8922,3
8923,11
8924,11
8925,3
8926,11
8927,0
8928,0
8929,13
8930,2
8931,5
8932,2
8933,0
8934,9
8935,2
8936,3
8937,0
8938,13
8939,4
8940,3
8941,8
8942,0
8943,3
8944,1
8945,11
8946,4
8947,2
8948,1
8949,1
8950,0
8951,2
8952,3
8953,5
8954,0
8955,4
8956,2
8957,3
8958,4
8959,4
8960,9
8961,1
8962,2
8963,4
8964,2
8965,2
8966,2
8967,0
8968,4
8969,4
8970,3
8971,0
8972,0
8973,14
8974,5
8975,2
8976,5
8977,8
8978,5
8979,2
8980,3
8981,2
8982,1
8983,5
8984,1
8985,2
8986,13
8987,5
8988,2
8989,1
8990,4
8991,4
8992,0
8993,12
8994,1
8995,3
8996,8
8997,8
8998,4
8999,1
9000,5
9001,2
9002,6
9003,0
9004,14
9005,3
9006,9
9007,3
9008,3
9009,4
9010,1
9011,4
9012,5
9013,5
9014,10
9015,2
9016,4
9017,0
9018,1
9019,5
9020,1
9021,4
9022,2
9023,11
9024,1
9025,5
9026,10
9027,2
9028,3
9029,1
9030,3
9031,14
9032,0
9033,4
9034,6
9035,5
9036,9
9037,4
9038,5
9039,9
9040,4
9041,0
9042,4
9043,0
9044,8
9045,2
9046,10
9047,3
9048,0
9049,5
9050,3
9051,4
9052,1
9053,2
9054,3
9055,12
9056,4
9057,6
9058,1
9059,11
9060,3
9061,4
9062,4
9063,5
9064,3
9065,0
9066,0
9067,2
9068,3
9069,5
9070,2
9071,9
9072,13
9073,3
9074,13
9075,4
9076,3
9077,8
9078,11
9079,1
9080,0
9081,5
9082,3
9083,2
9084,8
9085,3
9086,3
9087,3
9088,2
9089,3
9090,10
9091,2
9092,8
9093,0
9094,1
9095,4
9096,0
9097,4
9098,5
9099,14
9100,2
9101,2
9102,13
9103,2
9104,4
9105,4
9106,3
9107,3
9108,3
9109,5
9110,2
9111,3
9112,10
9113,4
9114,14
9115,14
9116,11
9117,11
9118,3
9119,5
9120,1
9121,1
9122,2
9123,1
9124,2
9125,11
9126,2
9127,4
9128,3
9129,10
9130,2
9131,2
9132,1
9133,1
9134,0
9135,3
9136,5
9137,5
9138,2
9139,5
9140,4
9141,1
9142,4
9143,10
9144,2
9145,1
9146,2
9147,13
9148,2
9149,2
9150,10
9151,1
9152,2
9153,4
9154,2
9155,9
9156,4
9157,4
9158,2
9159,7
9160,4
9161,4
9162,3
9163,11
9164,5
9165,3
9166,0
9167,1
9168,13
9169,5
9170,2
9171,1
9172,4
9173,4
9174,4
9175,10
9176,1
9177,0
9178,1
9179,14
9180,3
9181,2
9182,3
9183,3
9184,1
9185,3
9186,3
9187,5
9188,4
9189,4
9190,11
9191,3
9192,1
9193,8
9194,11
9195,10
9196,10
9197,8
9198,8
9199,3
9200,2
9201,1
9202,2
9203,2
9204,4
9205,11
9206,2
9207,13
9208,2
9209,2
9210,13
9211,11
9212,3
9213,12
9214,11
9215,3
9216,1
9217,2
9218,4
9219,5
9220,5
9221,4
9222,5
9223,2
9224,4
9225,1
9226,12
9227,5
9228,3
9229,1
9230,7
9231,3
9232,0
9233,1
9234,3
9235,2
9236,2
9237,1
9238,4
9239,0
9240,5
9241,8
9242,3
9243,2
9244,3
9245,3
9246,1
9247,4
9248,1
9249,8
9250,0
9251,14
9252,0
9253,3
9254,10
9255,4
9256,3
9257,1
9258,12
9259,3
9260,1
9261,2
9262,1
9263,2
9264,13
9265,1
9266,7
9267,4
9268,10
9269,12
9270,5
9271,1
9272,2
9273,4
9274,0
9275,2
9276,2
9277,4
9278,2
9279,4
9280,1
9281,8
9282,0
9283,1
9284,5
9285,1
9286,1
9287,6
9288,14
9289,13
9290,4
9291,4
9292,0
9293,3
9294,0
9295,2
9296,4
9297,5
9298,13
9299,1
9300,3
9301,0
9302,1
9303,3
9304,2
9305,0
9306,2
9307,13
9308,4
9309,3
9310,4
9311,4
9312,14
9313,3
9314,0
9315,4
9316,1
9317,5
9318,2
9319,4
9320,0
9321,1
9322,9
9323,3
9324,2
9325,2
9326,11
9327,8
9328,2
9329,1
9330,8
9331,1
9332,8
9333,4
9334,14
9335,11
9336,3
9337,9
9338,4
9339,2
9340,1
9341,4
9342,3
9343,12
9344,9
9345,5
9346,2
9347,7
9348,1
9349,3
9350,7
9351,10
9352,9
9353,2
9354,0
9355,8
9356,4
9357,4
9358,4
9359,1
9360,14
9361,5
9362,0
9363,5
9364,10
9365,2
9366,0
9367,3
9368,1
9369,0
9370,1
9371,3
9372,2
9373,2
9374,2
9375,3
9376,0
9377,6
9378,4
9379,4
9380,8
9381,12
9382,0
9383,0
9384,11
9385,1
9386,2
9387,2
9388,14
9389,5
9390,4
9391,3
9392,5
9393,2
9394,7
9395,0
9396,8
9397,11
9398,1
9399,0
9400,1
9401,1
9402,1
9403,2
9404,3
9405,3
9406,3
9407,5
9408,4
9409,3
9410,13
9411,0
9412,2
9413,3
9414,1
9415,11
9416,8
9417,3
9418,0
9419,10
9420,4
9421,2
9422,2
9423,3
9424,3
9425,2
9426,4
9427,3
9428,2
9429,1
9430,3
9431,5
9432,12
9433,5
9434,4
9435,0
9436,8
9437,3
9438,4
9439,0
9440,1
9441,1
9442,4
9443,8
9444,6
9445,4
9446,4
9447,5
9448,4
9449,2
9450,14
9451,1
9452,1
9453,5
9454,2
9455,4
9456,4
9457,2
9458,3
9459,1
9460,1
9461,11
9462,1
9463,3
9464,0
9465,3
9466,1
9467,4
9468,3
9469,5
9470,3
9471,3
9472,2
9473,5
9474,0
9475,4
9476,12
9477,0
9478,2
9479,13
9480,4
9481,13
9482,11
9483,0
9484,2
9485,3
9486,5
9487,0
9488,3
9489,4
9490,14
9491,2
9492,5
9493,11
9494,4
9495,1
9496,1
9497,2
9498,4
9499,1
9500,12
9501,0
9502,2
9503,5
9504,2
9505,5
9506,8
9507,13
9508,1
9509,3
9510,5
9511,4
9512,2
9513,2
9514,4
9515,5
9516,11
9517,8
9518,5
9519,1
9520,3
9521,1
9522,4
9523,7
9524,0
9525,0
9526,4
9527,14
9528,4
9529,5
9530,2
9531,4
9532,1
9533,3
9534,0
9535,8
9536,5
9537,2
9538,4
9539,8
9540,3
9541,0
9542,3
9543,2
9544,1
9545,3
9546,3
9547,0
9548,7
9549,4
9550,4
9551,0
9552,4
9553,11
9554,4
9555,4
9556,1
9557,0
9558,5
9559,4
9560,5
9561,1
9562,4
9563,2
9564,2
9565,5
9566,13
9567,9
9568,9
9569,8
9570,1
9571,12
9572,11
9573,8
9574,0
9575,6
9576,2
9577,3
9578,11
9579,4
9580,0
9581,1
9582,0
9583,1
9584,4
9585,1
9586,4
9587,7
9588,5
9589,4
9590,3
9591,9
9592,13
9593,1
9594,0
9595,3
9596,1
9597,4
9598,4
9599,2
9600,1
9601,1
9602,2
9603,5
9604,4
9605,3
9606,9
9607,4
9608,2
9609,3
9610,8
9611,1
9612,2
9613,3
9614,1
9615,13
9616,5
9617,4
9618,5
9619,0
9620,13
9621,5
9622,8
9623,0
9624,2
9625,4
9626,1
9627,8
9628,5
9629,1
9630,2
9631,4
9632,3
9633,2
9634,7
9635,2
9636,1
9637,5
9638,8
9639,0
9640,2
9641,10
9642,0
9643,2
9644,3
9645,5
9646,1
9647,0
9648,13
9649,3
9650,4
9651,5
9652,2
9653,5
9654,1
9655,11
9656,11
9657,14
9658,5
9659,1
9660,4
9661,1
9662,4
9663,1
9664,1
9665,2
9666,9
9667,11
9668,1
9669,3
9670,3
9671,3
9672,8
9673,13
9674,0
9675,0
9676,4
9677,2
9678,4
9679,2
9680,0
9681,3
9682,2
9683,1
9684,5
9685,4
9686,4
9687,2
9688,10
9689,11
9690,5
9691,9
9692,3
9693,11
9694,14
9695,10
9696,14
9697,2
9698,1
9699,14
9700,0
9701,0
9702,8
9703,2
9704,1
9705,1
9706,5
9707,11
9708,12
9709,3
9710,3
9711,8
9712,1
9713,1
9714,8
9715,14
9716,3
9717,4
9718,2
9719,3
9720,3
9721,3
9722,4
9723,1
9724,2
9725,1
9726,9
9727,1
9728,3
9729,5
9730,11
9731,3
9732,11
9733,2
9734,8
9735,13
9736,1
9737,3
9738,4
9739,11
9740,13
9741,14
9742,2
9743,11
9744,4
9745,0
9746,4
9747,1
9748,12
9749,4
9750,2
9751,1
9752,3
9753,0
9754,2
9755,5
9756,13
9757,3
9758,8
9759,1
9760,3
9761,1
9762,5
9763,1
9764,2
9765,13
9766,5
9767,3
9768,1
9769,12
9770,2
9771,4
9772,5
9773,4
9774,1
9775,0
9776,2
9777,2
9778,9
9779,3
9780,2
9781,3
9782,14
9783,4
9784,5
9785,10
9786,3
9787,2
9788,4
9789,11
9790,4
9791,4
9792,2
9793,4
9794,3
9795,2
9796,1
9797,4
9798,12
9799,1
9800,0
9801,0
9802,3
9803,1
9804,4
9805,9
9806,11
9807,2
9808,1
9809,0
9810,4
9811,2
9812,3
9813,14
9814,0
9815,4
9816,4
9817,4
9818,8
9819,1
9820,2
9821,4
9822,13
9823,0
9824,3
9825,4
9826,1
9827,1
9828,11
9829,5
9830,11
9831,4
9832,3
9833,4
9834,9
9835,5
9836,12
9837,2
9838,10
9839,4
9840,13
9841,0
9842,3
9843,1
9844,4
9845,4
9846,9
9847,3
9848,3
9849,14
9850,2
9851,3
9852,9
9853,3
9854,8
9855,5
9856,4
9857,4
9858,8
9859,1
9860,4
9861,2
9862,4
9863,1
9864,0
9865,4
9866,0
9867,0
9868,5
9869,4
9870,13
9871,4
9872,1
9873,3
9874,2
9875,0
9876,4
9877,4
9878,3
9879,5
9880,4
9881,0
9882,14
9883,2
9884,0
9885,14
9886,1
9887,5
9888,5
9889,3
9890,1
9891,3
9892,8
9893,3
9894,1
9895,0
9896,6
9897,0
9898,1
9899,1
9900,13
9901,4
9902,4
9903,4
9904,5
9905,1
9906,4
9907,11
9908,4
9909,14
9910,1
9911,6
9912,3
9913,2
9914,5
9915,8
9916,2
9917,2
9918,0
9919,3
9920,1
9921,11
9922,4
9923,0
9924,2
9925,11
9926,1
9927,4
9928,14
9929,1
9930,0
9931,8
9932,3
9933,2
9934,5
9935,3
9936,13
9937,3
9938,11
9939,4
9940,2
9941,3
9942,4
9943,5
9944,8
9945,2
9946,13
9947,4
9948,0
9949,11
9950,1
9951,14
9952,9
9953,11
9954,1
9955,13
9956,10
9957,4
9958,0
9959,2
9960,5
9961,1
9962,11
9963,3
9964,2
9965,2
9966,2
9967,14
9968,4
9969,2
9970,4
9971,3
9972,4
9973,2
9974,2
9975,4
9976,2
9977,12
9978,4
9979,12
9980,4
9981,5
9982,13
9983,5
9984,9
9985,1
9986,4
9987,5
9988,11
9989,5
9990,9
9991,8
9992,5
9993,0
9994,2
9995,4
9996,9
9997,1
9998,2
9999,1
10000,2
10001,4
10002,1
10003,4
10004,11
10005,2
10006,4
10007,4
10008,4
10009,2
10010,4
10011,1
10012,3
10013,9
10014,1
10015,1
10016,0
10017,5
10018,5
10019,5
10020,8
10021,0
10022,13
10023,11
10024,4
10025,2
10026,11
10027,4
10028,11
10029,0
10030,3
10031,3
10032,5
10033,3
10034,3
10035,0
10036,13
10037,8
10038,5
10039,2
10040,1
10041,3
10042,4
10043,3
10044,3
10045,5
10046,2
10047,9
10048,4
10049,3
10050,1
10051,6
10052,13
10053,3
10054,2
10055,1
10056,1
10057,11
10058,5
10059,4
10060,14
10061,4
10062,4
10063,10
10064,8
10065,1
10066,14
10067,8
10068,0
10069,9
10070,2
10071,2
10072,0
10073,4
10074,2
10075,1
10076,2
10077,5
10078,11
10079,0
10080,5
10081,14
10082,0
10083,2
10084,3
10085,2
10086,5
10087,4
10088,4
10089,0
10090,3
10091,2
10092,2
10093,2
10094,0
10095,11
10096,1
10097,1
10098,4
10099,1
10100,8
10101,1
10102,3
10103,2
10104,4
10105,4
10106,4
10107,3
10108,3
10109,3
10110,10
10111,1
10112,2
10113,4
10114,1
10115,1
10116,10
10117,3
10118,2
10119,3
10120,1
10121,8
10122,4
10123,4
10124,0
10125,11
10126,13
10127,4
10128,1
10129,3
10130,4
10131,2
10132,3
10133,4
10134,4
10135,13
10136,5
10137,2
10138,3
10139,10
10140,4
10141,14
10142,9
10143,4
10144,4
10145,13
10146,0
10147,1
10148,8
10149,4
10150,12
10151,4
10152,3
10153,0
10154,6
10155,2
10156,8
10157,3
10158,1
10159,4
10160,11
10161,10
10162,3
10163,0
10164,2
10165,0
10166,2
10167,9
10168,5
10169,10
10170,9
10171,10
10172,4
10173,2
10174,3
10175,3
10176,3
10177,2
10178,4
10179,14
10180,1
10181,13
10182,1
10183,4
10184,1
10185,3
10186,5
10187,4
10188,0
10189,14
10190,4
10191,1
10192,11
10193,1
10194,4
10195,5
10196,13
10197,3
10198,0
10199,3
10200,11
10201,6
10202,5
10203,4
10204,2
10205,5
10206,1
10207,0
10208,1
10209,4
10210,4
10211,8
10212,6
10213,4
10214,2
10215,4
10216,13
10217,2
10218,2
10219,5
10220,13
10221,4
10222,9
10223,4
10224,4
10225,5
10226,0
10227,3
10228,5
10229,12
10230,13
10231,10
10232,3
10233,4
10234,8
10235,5
10236,3
10237,9
10238,3
10239,9
10240,0
10241,14
10242,1
10243,5
10244,2
10245,8
10246,2
10247,13
10248,2
10249,5
10250,14
10251,4
10252,0
10253,5
10254,13
10255,1
10256,7
10257,3
10258,2
10259,1
10260,11
10261,3
10262,5
10263,7
10264,3
10265,3
10266,5
10267,13
10268,1
10269,2
10270,4
10271,5
10272,3
10273,2
10274,2
10275,1
10276,8
10277,3
10278,13
10279,4
10280,10
10281,2
10282,3
10283,1
10284,5
10285,10
10286,3
10287,2
10288,4
10289,2
10290,11
10291,1
10292,1
10293,11
10294,6
10295,4
10296,13
10297,5
10298,1
10299,13
10300,5
10301,3
10302,0
10303,11
10304,9
10305,7
10306,9
10307,9
10308,2
10309,0
10310,0
10311,4
10312,0
10313,0
10314,5
10315,2
10316,1
10317,1
10318,14
10319,1
10320,1
10321,11
10322,3
10323,11
10324,5
10325,1
10326,3
10327,3
10328,3
10329,0
10330,0
10331,3
10332,13
10333,14
10334,4
10335,2
10336,1
10337,4
10338,1
10339,3
10340,3
10341,3
10342,1
10343,1
10344,13
10345,4
10346,4
10347,8
10348,4
10349,13
10350,8
10351,4
10352,4
10353,3
10354,2
10355,2
10356,0
10357,3
10358,4
10359,4
10360,0
10361,0
10362,4
10363,2
10364,2
10365,4
10366,3
10367,4
10368,3
10369,1
10370,2
10371,13
10372,11
10373,2
10374,4
10375,0
10376,8
10377,8
10378,3
10379,8
10380,4
10381,4
10382,5
10383,2
10384,4
10385,3
10386,5
10387,1
10388,8
10389,5
10390,11
10391,3
10392,6
10393,11
10394,13
10395,1
10396,3
10397,5
10398,2
10399,1
10400,1
10401,2
10402,6
10403,13
10404,14
10405,3
10406,9
10407,0
10408,2
10409,3
10410,2
10411,1
10412,1
10413,5
10414,12
10415,13
10416,2
10417,1
10418,5
10419,2
10420,4
10421,7
10422,3
10423,1
10424,2
10425,4
10426,8
10427,10
10428,0
10429,3
10430,0
