id,label
13426,3
13427,9
13428,9
13429,11
13430,14
13431,12
13432,11
13433,14
13434,9
13435,3
13436,10
13437,9
13438,9
13439,3
13440,12
13441,3
13442,14
13443,10
13444,12
13445,10
13446,9
13447,3
13448,3
13449,3
13450,14
13451,3
13452,11
13453,14
13454,12
13455,12
13456,9
13457,3
13458,12
13459,14
13460,11
13461,3
13462,11
13463,10
13464,11
13465,12
13466,11
13467,9
13468,10
13469,3
13470,12
13471,12
13472,9
13473,14
13474,10
13475,12
13476,9
13477,10
13478,10
13479,9
13480,14
13481,9
13482,9
13483,14
13484,11
13485,14
13486,14
13487,9
13488,11
13489,3
13490,14
13491,12
13492,11
13493,14
13494,12
13495,9
13496,10
13497,11
13498,10
13499,9
13500,3
13501,10
13502,12
13503,12
13504,11
13505,12
13506,12
13507,14
13508,14
13509,3
13510,9
13511,12
13512,12
13513,12
13514,10
13515,14
13516,14
13517,14
13518,10
13519,14
13520,10
13521,11
13522,3
13523,14
13524,3
13525,10
13526,10
13527,11
13528,10
13529,12
13530,14
13531,9
13532,10
13533,11
13534,10
13535,3
13536,3
13537,14
13538,10
13539,12
13540,3
13541,14
13542,11
13543,11
13544,12
13545,12
13546,10
13547,3
13548,11
13549,10
13550,3
13551,11
13552,14
13553,12
13554,9
13555,9
13556,10
13557,14
13558,10
13559,11
13560,11
13561,14
13562,11
13563,3
13564,9
13565,14
13566,12
13567,11
13568,11
13569,9
13570,12
13571,10
13572,12
13573,11
13574,14
13575,14
13576,11
13577,9
13578,9
13579,9
13580,14
13581,9
13582,12
13583,11
13584,9
13585,14
13586,12
13587,12
13588,12
13589,14
13590,14
13591,14
13592,3
13593,10
13594,9
13595,14
13596,9
13597,14
13598,10
13599,3
13600,14
13601,10
13602,9
13603,14
13604,9
13605,14
13606,10
13607,11
13608,11
13609,11
13610,11
13611,10
13612,11
13613,12
13614,14
13615,11
13616,12
13617,9
13618,10
13619,11
13620,14
13621,3
13622,9
13623,11
13624,10
13625,14
13626,14
13627,3
13628,12
13629,9
13630,11
13631,9
13632,12
13633,9
13634,10
13635,14
13636,10
13637,9
13638,12
13639,9
13640,10
13641,3
13642,10
13643,12
13644,12
13645,3
13646,14
13647,10
13648,9
13649,9
13650,3
13651,11
13652,3
13653,11
13654,11
13655,11
13656,14
13657,11
13658,3
13659,3
13660,12
13661,12
13662,3
13663,3
13664,12
13665,12
13666,3
13667,11
13668,10
13669,3
13670,10
13671,14
13672,10
13673,3
13674,11
13675,12
13676,3
13677,11
13678,11
13679,10
13680,11
13681,14
13682,3
13683,10
13684,3
13685,11
13686,10
13687,9
13688,11
13689,3
13690,3
13691,9
13692,14
13693,14
13694,3
13695,12
13696,10
13697,10
13698,10
13699,9
13700,12
13701,9
13702,9
13703,11
13704,9
13705,14
13706,11
13707,11
13708,9
13709,3
13710,11
13711,12
13712,11
13713,14
13714,12
13715,12
13716,11
13717,11
13718,10
13719,12
13720,3
13721,9
13722,12
13723,9
13724,14
13725,14
13726,3
13727,3
13728,11
13729,12
13730,14
13731,10
13732,10
13733,3
13734,11
13735,10
13736,12
13737,12
13738,11
13739,11
13740,10
13741,14
13742,10
13743,12
13744,9
13745,14
13746,14
13747,3
13748,14
13749,12
13750,14
13751,9
13752,9
13753,3
13754,12
13755,12
13756,9
13757,3
13758,14
13759,12
13760,10
13761,3
13762,14
13763,10
13764,11
13765,11
13766,12
13767,11
13768,14
13769,9
13770,9
13771,12
13772,11
13773,3
13774,10
13775,10
13776,12
13777,9
13778,10
13779,12
13780,10
13781,14
13782,14
13783,14
13784,10
13785,14
13786,3
13787,14
13788,11
13789,9
13790,3
13791,3
13792,11
13793,10
13794,10
13795,9
13796,9
13797,9
13798,3
13799,9
13800,10
13801,11
13802,3
13803,3
13804,3
13805,14
13806,3
13807,10
13808,11
13809,11
13810,12
13811,3
13812,12
13813,11
13814,14
13815,12
13816,11
13817,12
13818,9
13819,9
13820,14
13821,10
13822,11
13823,12
13824,12
13825,3
13826,12
13827,12
13828,3
13829,10
13830,12
13831,11
13832,12
13833,12
13834,9
13835,3
13836,3
13837,10
13838,12
13839,3
13840,12
13841,11
13842,9
13843,14
13844,12
13845,14
13846,14
13847,9
13848,10
13849,11
13850,12
13851,12
13852,14
13853,10
13854,14
13855,14
13856,9
13857,12
13858,11
13859,12
13860,10
13861,14
13862,11
13863,11
13864,10
13865,12
13866,14
13867,3
13868,14
13869,12
13870,14
13871,9
13872,11
13873,11
13874,10
13875,10
13876,10
13877,12
13878,12
13879,10
13880,11
13881,3
13882,3
13883,10
13884,11
13885,3
13886,3
13887,11
13888,11
13889,9
13890,12
13891,14
13892,9
13893,14
13894,14
13895,10
13896,14
13897,9
13898,12
13899,11
13900,9
13901,11
13902,10
13903,12
13904,12
13905,3
13906,10
13907,11
13908,9
13909,10
13910,10
13911,9
13912,3
13913,3
13914,3
13915,11
13916,11
13917,12
13918,12
13919,14
13920,11
13921,3
13922,14
13923,9
13924,10
13925,3
13926,12
13927,14
13928,12
13929,3
13930,12
13931,11
13932,12
13933,3
13934,3
13935,9
13936,14
13937,10
13938,9
13939,3
13940,10
13941,3
13942,14
13943,11
13944,11
13945,11
13946,11
13947,10
13948,10
13949,3
13950,14
13951,11
13952,11
13953,9
13954,3
13955,9
13956,9
13957,12
13958,10
13959,12
13960,9
13961,14
13962,10
13963,3
13964,12
13965,3
13966,9
13967,14
13968,14
13969,9
13970,10
13971,11
13972,9
13973,12
13974,14
13975,10
13976,3
13977,12
13978,3
13979,14
13980,10
13981,12
13982,14
13983,14
13984,12
13985,10
13986,14
13987,14
13988,14
13989,11
13990,10
13991,14
13992,3
13993,12
13994,3
13995,11
13996,3
13997,14
13998,10
13999,11
14000,11
14001,14
14002,9
14003,11
14004,10
14005,3
14006,14
14007,14
14008,12
14009,12
14010,14
14011,12
14012,14
14013,14
14014,11
14015,11
14016,10
14017,14
14018,10
14019,9
14020,3
14021,11
14022,11
14023,9
14024,3
14025,11
14026,12
14027,10
14028,10
14029,12
14030,10
14031,10
14032,3
14033,9
14034,9
14035,9
14036,9
14037,12
14038,10
14039,11
14040,3
14041,12
14042,11
14043,10
14044,3
14045,11
14046,11
14047,10
14048,10
14049,3
14050,14
14051,9
14052,14
14053,12
14054,10
14055,14
14056,11
14057,12
14058,10
14059,11
14060,14
14061,3
14062,12
14063,3
14064,12
14065,12
14066,10
14067,12
14068,10
14069,3
14070,10
14071,9
14072,12
14073,12
14074,12
14075,3
14076,12
14077,12
14078,11
14079,14
14080,9
14081,14
14082,12
14083,11
14084,3
14085,12
14086,14
14087,14
14088,9
14089,12
14090,14
14091,12
14092,10
14093,10
14094,11
14095,10
14096,10
14097,10
14098,10
14099,12
14100,12
14101,3
14102,10
14103,11
14104,10
14105,10
14106,9
14107,14
14108,14
14109,9
14110,3
14111,10
14112,12
14113,11
14114,12
14115,14
14116,10
14117,10
14118,9
14119,3
14120,14
14121,9
14122,3
14123,3
14124,9
14125,3
14126,11
14127,10
14128,11
14129,3
14130,3
14131,12
14132,11
14133,14
14134,11
14135,9
14136,9
14137,10
14138,10
14139,14
14140,14
14141,11
14142,9
14143,10
14144,10
14145,9
14146,3
14147,9
14148,14
14149,3
14150,3
14151,14
14152,14
14153,14
14154,3
14155,12
14156,14
14157,10
14158,14
14159,11
14160,10
14161,9
14162,10
14163,12
14164,9
14165,14
14166,9
14167,12
14168,10
14169,14
14170,3
14171,11
14172,3
14173,10
14174,14
14175,14
14176,11
14177,9
14178,14
14179,3
14180,11
14181,11
14182,9
14183,14
14184,12
14185,12
14186,9
14187,10
14188,9
14189,12
14190,9
14191,9
14192,10
14193,12
14194,10
14195,12
14196,11
14197,14
14198,11
14199,14
14200,14
14201,11
14202,10
14203,3
14204,11
14205,3
14206,14
14207,10
14208,10
14209,3
14210,12
14211,11
14212,12
14213,12
14214,3
14215,12
14216,3
14217,14
14218,9
14219,10
14220,11
14221,14
14222,12
14223,10
14224,11
14225,3
14226,14
14227,14
14228,14
14229,14
14230,14
14231,9
14232,11
14233,9
14234,9
14235,14
14236,14
14237,3
14238,10
14239,12
14240,12
14241,9
14242,12
14243,3
14244,9
14245,12
14246,14
14247,10
14248,12
14249,10
14250,11
14251,14
14252,10
14253,3
14254,12
14255,10
14256,14
14257,3
14258,10
14259,10
14260,12
14261,12
14262,11
14263,11
14264,11
14265,10
14266,10
14267,12
14268,9
14269,10
14270,14
14271,12
14272,9
14273,12
14274,12
14275,14
14276,11
14277,14
14278,12
14279,14
14280,14
14281,11
14282,14
14283,10
14284,12
14285,10
14286,9
14287,9
14288,9
14289,12
14290,10
14291,12
14292,9
14293,12
14294,9
14295,9
14296,10
14297,3
14298,12
14299,10
14300,10
14301,14
14302,10
14303,12
14304,12
14305,3
14306,10
14307,3
14308,10
14309,12
14310,10
14311,14
14312,10
14313,14
14314,3
14315,14
14316,12
14317,11
14318,11
14319,10
14320,14
14321,11
14322,9
14323,12
14324,9
14325,14
14326,10
14327,10
14328,11
14329,14
14330,14
14331,14
14332,10
14333,14
14334,12
14335,14
14336,9
14337,10
14338,3
14339,12
14340,9
14341,10
14342,3
14343,9
14344,11
14345,14
14346,3
14347,3
14348,9
14349,11
14350,14
14351,12
14352,10
14353,9
14354,14
14355,12
14356,9
14357,10
14358,11
14359,9
14360,14
14361,9
14362,11
14363,12
14364,9
14365,12
14366,11
14367,9
14368,3
14369,3
14370,10
14371,11
14372,3
14373,10
14374,3
14375,12
14376,10
14377,11
14378,9
14379,11
14380,11
14381,10
14382,10
14383,10
14384,9
14385,9
14386,3
14387,9
14388,14
14389,12
14390,3
14391,9
14392,3
14393,3
14394,3
14395,3
14396,3
14397,12
14398,12
14399,14
14400,3
14401,11
14402,12
14403,10
14404,9
14405,10
14406,14
14407,14
14408,11
14409,12
14410,9
14411,3
14412,14
14413,3
14414,11
14415,14
14416,9
14417,14
14418,3
14419,11
14420,10
14421,9
14422,11
14423,9
14424,14
14425,3
14426,12
14427,10
14428,9
14429,9
14430,9
14431,12
14432,10
14433,10
14434,12
14435,9
14436,9
14437,3
14438,12
14439,9
14440,9
14441,14
14442,14
14443,9
14444,3
14445,3
14446,3
14447,14
14448,12
14449,11
14450,12
14451,9
14452,11
14453,12
14454,14
14455,12
14456,11
14457,14
14458,3
14459,3
14460,14
14461,10
14462,12
14463,12
14464,3
14465,10
14466,12
14467,3
14468,12
14469,14
14470,3
14471,12
14472,9
14473,11
14474,14
14475,12
14476,10
14477,10
14478,3
14479,14
14480,3
14481,14
14482,14
14483,3
14484,9
14485,12
14486,11
14487,10
14488,11
14489,10
14490,3
14491,9
14492,10
14493,10
14494,10
14495,3
14496,14
14497,11
14498,10
14499,14
14500,3
14501,10
14502,14
14503,9
14504,10
14505,14
14506,12
14507,14
14508,3
14509,3
14510,10
14511,12
14512,9
14513,9
14514,14
14515,10
14516,11
14517,11
14518,3
14519,12
14520,9
14521,14
14522,3
14523,3
14524,12
14525,9
14526,3
14527,14
14528,3
14529,12
14530,11
14531,12
14532,12
14533,12
14534,11
14535,12
14536,12
14537,12
14538,11
14539,3
14540,10
14541,9
14542,14
14543,14
14544,9
14545,12
14546,10
14547,14
14548,14
14549,3
14550,10
14551,11
14552,12
14553,3
14554,12
14555,10
14556,3
14557,12
14558,3
14559,3
14560,14
14561,11
14562,9
14563,14
14564,10
14565,14
14566,11
14567,3
14568,14
14569,11
14570,14
14571,10
14572,3
14573,10
14574,9
14575,10
14576,10
14577,9
14578,9
14579,11
14580,14
14581,12
14582,14
14583,9
14584,14
14585,10
14586,12
14587,10
14588,14
14589,12
14590,12
14591,11
14592,14
14593,12
14594,3
14595,11
14596,3
14597,14
14598,14
14599,12
14600,12
14601,9
14602,10
14603,12
14604,14
14605,11
14606,12
14607,12
14608,10
14609,12
14610,12
14611,12
14612,10
14613,3
14614,9
14615,11
14616,9
14617,11
14618,14
14619,14
14620,12
14621,11
14622,9
14623,3
14624,10
14625,3
14626,12
14627,3
14628,3
14629,3
14630,3
14631,10
14632,9
14633,11
14634,12
14635,11
14636,3
14637,10
14638,12
14639,10
14640,14
14641,10
14642,12
14643,12
14644,10
14645,14
14646,12
14647,14
14648,9
14649,10
14650,3
14651,3
14652,9
14653,10
14654,14
14655,9
14656,11
14657,12
14658,3
14659,14
14660,10
14661,9
14662,3
14663,3
14664,11
14665,3
14666,11
14667,3
14668,3
14669,11
14670,10
14671,3
14672,10
14673,11
14674,9
14675,12
14676,3
14677,14
14678,12
14679,11
14680,12
14681,3
14682,11
14683,3
14684,9
14685,14
14686,11
14687,9
14688,14
14689,9
14690,11
14691,3
14692,14
14693,10
14694,14
14695,12
14696,9
14697,10
14698,3
14699,14
14700,3
14701,12
14702,11
14703,10
14704,11
14705,3
14706,3
14707,9
14708,14
14709,9
14710,9
14711,9
14712,10
14713,9
14714,3
14715,14
14716,9
14717,3
14718,3
14719,12
14720,10
14721,11
14722,11
14723,10
14724,12
14725,12
14726,14
14727,12
14728,3
14729,3
14730,10
14731,10
14732,11
14733,10
14734,11
14735,11
14736,10
14737,12
14738,3
14739,14
14740,11
14741,9
14742,14
14743,10
14744,3
14745,14
14746,3
14747,14
14748,12
14749,11
14750,10
14751,9
14752,14
14753,3
14754,12
14755,12
14756,14
14757,3
14758,14
14759,12
14760,11
14761,12
14762,3
14763,12
14764,14
14765,12
14766,3
14767,12
14768,11
14769,9
14770,10
14771,12
14772,14
14773,11
14774,3
14775,11
14776,12
14777,14
14778,9
14779,14
14780,3
14781,14
14782,9
14783,12
14784,9
14785,10
14786,11
14787,3
14788,12
14789,9
14790,12
14791,11
14792,3
14793,10
14794,14
14795,9
14796,10
14797,12
14798,9
14799,10
14800,11
14801,14
14802,9
14803,3
14804,9
14805,10
14806,3
14807,3
14808,12
14809,12
14810,9
14811,10
14812,12
14813,10
14814,11
14815,11
14816,3
14817,12
14818,10
14819,10
14820,14
14821,11
14822,9
14823,3
14824,14
14825,14
14826,3
14827,12
14828,11
14829,9
14830,10
14831,11
14832,12
14833,3
14834,11
14835,10
14836,12
14837,12
14838,11
14839,11
14840,3
14841,12
14842,3
14843,14
14844,12
14845,12
14846,11
14847,12
14848,14
14849,11
14850,14
14851,14
14852,9
14853,9
14854,12
14855,11
14856,11
14857,12
14858,10
14859,11
14860,9
14861,3
14862,3
14863,12
14864,14
14865,3
14866,3
14867,9
14868,12
14869,9
14870,10
14871,10
14872,3
14873,11
14874,10
14875,11
14876,3
14877,9
14878,10
14879,12
14880,10
14881,10
14882,9
14883,11
14884,11
14885,3
14886,10
14887,3
14888,3
14889,12
14890,14
14891,14
14892,3
14893,14
14894,9
14895,12
14896,14
14897,3
14898,10
14899,11
14900,11
14901,9
14902,10
14903,14
14904,11
14905,10
14906,14
14907,11
14908,10
14909,3
14910,3
14911,10
14912,11
14913,12
14914,3
14915,3
14916,3
14917,14
14918,11
14919,12
14920,3
14921,10
14922,9
14923,9
14924,9
14925,3
14926,14
14927,3
14928,9
14929,3
14930,9
14931,12
14932,11
14933,14
14934,14
14935,12
14936,10
14937,10
14938,11
14939,9
14940,11
14941,10
14942,10
14943,14
14944,3
14945,14
14946,10
14947,11
14948,10
14949,12
14950,10
14951,11
14952,10
14953,3
14954,3
14955,3
14956,10
14957,10
14958,12
14959,10
14960,3
14961,14
14962,10
14963,14
14964,14
14965,14
14966,11
14967,9
14968,14
14969,14
14970,11
14971,9
14972,10
14973,14
14974,11
14975,14
14976,11
14977,9
14978,14
14979,12
14980,14
14981,10
14982,10
14983,14
14984,14
14985,10
14986,3
14987,3
14988,11
14989,3
14990,11
14991,14
14992,10
14993,11
14994,10
14995,3
14996,12
14997,10
14998,14
14999,11
15000,10
15001,12
15002,12
15003,9
15004,9
15005,11
15006,12
15007,9
15008,9
15009,3
15010,10
15011,14
15012,11
15013,9
15014,3
15015,3
15016,3
15017,12
15018,3
15019,10
15020,11
15021,10
15022,10
15023,14
15024,11
15025,10
15026,12
15027,9
15028,9
15029,14
15030,14
15031,9
15032,14
15033,12
15034,9
15035,12
15036,10
15037,3
15038,11
15039,3
15040,9
15041,14
15042,14
15043,3
15044,10
15045,11
15046,11
15047,3
15048,14
15049,9
15050,11
15051,14
15052,14
15053,14
15054,11
15055,9
15056,11
15057,11
15058,9
15059,3
15060,9
15061,11
15062,3
15063,12
15064,3
15065,11
15066,3
15067,3
15068,12
15069,11
15070,9
15071,10
15072,9
15073,12
15074,14
15075,10
15076,9
15077,14
15078,14
15079,14
15080,11
15081,14
15082,10
15083,14
15084,12
15085,14
15086,14
15087,10
15088,10
15089,12
15090,12
15091,10
15092,10
15093,11
15094,12
15095,9
15096,3
15097,14
15098,12
15099,10
15100,10
15101,11
15102,3
15103,3
15104,10
15105,10
15106,10
15107,14
15108,14
15109,11
15110,9
15111,14
15112,14
15113,11
15114,10
15115,14
15116,10
15117,10
15118,12
15119,3
15120,14
15121,3
15122,11
15123,14
15124,3
15125,10
15126,9
15127,11
15128,14
15129,10
15130,9
15131,12
15132,11
15133,9
15134,10
15135,12
15136,12
15137,3
15138,3
15139,3
15140,9
15141,14
15142,10
15143,9
15144,3
15145,14
15146,11
15147,9
15148,11
15149,10
15150,3
15151,14
15152,3
15153,14
15154,9
15155,12
15156,3
15157,9
15158,3
15159,9
15160,9
15161,3
15162,3
15163,11
15164,11
15165,10
15166,3
15167,14
15168,11
15169,12
15170,11
15171,9
15172,3
15173,9
15174,14
15175,10
15176,12
15177,3
15178,11
15179,11
15180,9
15181,11
15182,9
15183,3
15184,14
15185,14
15186,11
15187,9
15188,9
15189,11
15190,12
15191,14
15192,3
15193,12
15194,10
15195,3
15196,9
15197,10
15198,10
15199,3
15200,3
15201,9
15202,11
15203,14
15204,11
15205,14
15206,9
15207,14
15208,10
15209,10
15210,10
15211,12
15212,14
15213,3
15214,12
15215,12
15216,14
15217,14
15218,14
15219,11
15220,9
15221,3
15222,12
15223,11
15224,11
15225,11
15226,12
15227,12
15228,12
15229,12
15230,11
15231,12
15232,14
15233,3
15234,14
15235,11
15236,12
15237,9
15238,12
15239,3
15240,14
15241,3
15242,9
15243,11
15244,14
15245,9
15246,12
15247,12
15248,10
15249,14
15250,12
15251,10
15252,11
15253,11
15254,9
15255,10
15256,9
15257,11
15258,9
15259,9
15260,10
15261,9
15262,14
15263,12
15264,11
15265,9
15266,11
15267,10
15268,12
15269,3
15270,11
15271,12
15272,9
15273,3
15274,3
15275,14
15276,3
15277,12
15278,10
15279,14
15280,11
15281,11
15282,10
15283,10
15284,3
15285,11
15286,9
15287,11
15288,11
15289,10
15290,11
15291,14
15292,12
15293,14
15294,11
15295,3
15296,9
15297,11
15298,10
15299,10
15300,12
15301,12
15302,3
15303,9
15304,11
15305,10
15306,12
15307,12
15308,9
15309,11
15310,14
15311,3
15312,12
15313,11
15314,9
15315,9
15316,14
15317,11
15318,14
15319,3
15320,10
15321,10
15322,3
15323,11
15324,10
15325,14
15326,9
15327,11
15328,11
15329,9
15330,3
15331,3
15332,14
15333,10
15334,3
15335,9
15336,12
15337,3
15338,11
15339,9
15340,9
15341,10
15342,10
15343,11
15344,11
15345,14
15346,14
15347,14
15348,12
15349,10
15350,14
15351,14
15352,10
15353,12
15354,3
15355,12
15356,10
15357,9
15358,14
15359,9
15360,3
15361,14
15362,3
15363,11
15364,10
15365,14
15366,12
15367,10
15368,9
15369,9
15370,12
15371,10
15372,11
15373,3
15374,10
15375,12
15376,3
15377,14
15378,12
15379,11
15380,10
15381,11
15382,12
15383,11
15384,11
15385,3
15386,11
15387,14
15388,11
15389,14
15390,11
15391,11
15392,12
15393,9
15394,11
15395,9
15396,11
15397,14
15398,10
15399,3
15400,12
15401,12
15402,3
15403,10
15404,11
15405,12
15406,14
15407,9
15408,14
15409,9
15410,10
15411,12
15412,9
15413,14
15414,3
15415,10
15416,9
15417,14
15418,14
15419,12
15420,3
15421,10
15422,10
15423,10
15424,10
15425,11
15426,9
15427,12
15428,10
15429,10
15430,10
15431,12
15432,12
15433,11
15434,10
15435,12
15436,12
15437,3
15438,12
15439,14
15440,3
15441,3
15442,14
15443,14
15444,14
15445,14
15446,9
15447,12
15448,12
15449,3
15450,9
15451,10
15452,12
15453,3
15454,10
15455,9
15456,9
15457,10
15458,3
15459,3
15460,14
15461,3
15462,9
15463,10
15464,9
15465,3
15466,14
15467,14
15468,12
15469,9
15470,9
15471,10
15472,10
15473,12
15474,14
15475,11
15476,11
15477,11
15478,12
15479,11
15480,10
15481,12
15482,9
15483,12
15484,3
15485,9
15486,12
15487,3
15488,3
15489,12
15490,9
15491,10
15492,9
15493,14
15494,11
15495,12
15496,12
15497,14
15498,11
15499,9
15500,11
15501,9
15502,11
15503,12
15504,12
15505,9
15506,11
15507,10
15508,9
15509,10
15510,14
15511,3
15512,10
15513,9
15514,14
15515,10
15516,3
15517,14
15518,10
15519,14
15520,10
15521,14
15522,9
15523,3
15524,3
15525,9
15526,10
15527,14
15528,11
15529,14
15530,10
15531,14
15532,12
15533,14
15534,10
15535,9
15536,3
15537,9
15538,3
15539,10
15540,14
15541,10
15542,12
15543,9
15544,10
15545,3
15546,11
15547,14
15548,3
15549,14
15550,10
15551,9
15552,12
15553,11
15554,10
15555,11
15556,11
15557,11
15558,9
15559,3
15560,14
15561,3
15562,9
15563,9
15564,10
15565,12
15566,14
15567,11
15568,12
15569,3
15570,10
15571,3
15572,11
15573,12
15574,10
15575,12
15576,11
15577,11
15578,11
15579,3
15580,9
15581,3
15582,3
15583,10
15584,12
15585,9
15586,10
15587,9
15588,3
15589,3
15590,9
15591,3
15592,12
15593,10
15594,3
15595,3
15596,12
15597,14
15598,14
15599,14
15600,14
15601,9
15602,12
15603,11
15604,11
15605,10
15606,11
15607,11
15608,10
15609,3
15610,9
15611,14
15612,14
15613,9
15614,14
15615,12
15616,9
15617,12
15618,3
15619,14
15620,10
15621,12
15622,9
15623,12
15624,12
15625,11
15626,9
15627,3
15628,3
15629,12
15630,10
15631,9
15632,9
15633,3
15634,14
15635,3
15636,3
15637,9
15638,14
15639,3
15640,14
15641,14
15642,12
15643,14
15644,10
15645,12
15646,12
15647,10
15648,3
15649,12
15650,11
15651,14
15652,12
15653,14
15654,14
15655,14
15656,10
15657,12
15658,9
15659,10
15660,10
15661,9
15662,11
15663,9
15664,9
15665,3
15666,11
15667,10
15668,3
15669,12
15670,10
15671,14
15672,12
15673,12
15674,9
15675,3
15676,14
15677,10
15678,9
15679,10
15680,12
15681,3
15682,9
15683,11
15684,14
15685,12
15686,14
15687,12
15688,11
15689,12
15690,11
15691,3
15692,12
15693,14
15694,11
15695,9
15696,9
15697,14
15698,12
15699,9
15700,12
15701,12
15702,12
15703,12
15704,10
15705,10
15706,9
15707,3
15708,3
15709,12
15710,10
15711,12
15712,9
15713,11
15714,9
15715,9
15716,14
15717,9
15718,3
15719,3
15720,10
15721,14
15722,12
15723,3
15724,12
15725,3
15726,12
15727,12
15728,9
15729,12
15730,3
15731,9
15732,14
15733,3
15734,14
15735,14
15736,12
15737,11
15738,9
15739,10
15740,10
15741,12
15742,3
15743,3
15744,10
15745,14
15746,12
15747,3
15748,12
15749,9
15750,14
15751,9
15752,12
15753,3
15754,11
15755,14
15756,10
15757,11
15758,3
15759,9
15760,3
15761,14
15762,3
15763,9
15764,12
15765,11
15766,14
15767,3
15768,11
15769,9
15770,9
15771,3
15772,14
15773,12
15774,9
15775,9
15776,14
15777,3
15778,10
15779,3
15780,12
15781,9
15782,10
15783,12
15784,3
15785,12
15786,14
15787,3
15788,10
15789,12
15790,9
15791,3
15792,11
15793,12
15794,10
15795,12
15796,11
15797,3
15798,3
15799,12
15800,10
15801,10
15802,11
15803,10
15804,14
15805,3
15806,12
15807,12
15808,10
15809,9
15810,14
15811,14
15812,10
15813,14
15814,3
15815,9
15816,10
15817,14
15818,14
15819,14
15820,12
15821,12
15822,9
15823,11
15824,14
15825,14
15826,3
15827,3
15828,9
15829,12
15830,14
15831,10
15832,10
15833,12
15834,14
15835,14
15836,10
15837,14
15838,11
15839,11
15840,3
15841,14
15842,10
15843,10
15844,14
15845,12
15846,3
15847,9
15848,11
15849,3
15850,9
15851,14
15852,3
15853,3
15854,11
15855,10
15856,14
15857,14
15858,14
15859,14
15860,10
15861,11
15862,9
15863,3
15864,11
15865,12
15866,14
15867,14
15868,10
15869,11
15870,3
15871,10
15872,12
15873,14
15874,9
15875,14
15876,14
15877,3
15878,11
15879,3
15880,10
15881,12
15882,11
15883,12
15884,11
15885,3
15886,10
15887,14
15888,14
15889,9
15890,11
15891,12
15892,11
15893,9
15894,14
15895,3
15896,14
15897,9
15898,10
15899,3
15900,11
15901,3
15902,11
15903,14
15904,10
15905,14
15906,12
15907,12
15908,10
15909,12
15910,10
15911,10
15912,12
15913,10
15914,12
15915,14
15916,11
15917,14
15918,11
15919,10
15920,3
15921,12
15922,10
15923,3
15924,11
15925,3
15926,11
15927,3
15928,3
15929,11
15930,14
15931,10
15932,12
15933,9
15934,14
15935,10
15936,3
15937,10
15938,11
15939,3
15940,9
15941,3
15942,11
15943,12
15944,9
15945,11
15946,14
15947,11
15948,14
15949,14
15950,14
15951,14
15952,3
15953,14
15954,12
15955,10
15956,12
15957,12
15958,10
15959,12
15960,9
15961,3
15962,9
15963,11
15964,10
15965,11
15966,11
15967,14
15968,9
15969,11
15970,10
15971,14
15972,14
15973,3
15974,12
15975,9
15976,10
15977,14
15978,10
15979,3
15980,14
15981,14
15982,11
15983,12
15984,3
15985,11
15986,14
15987,9
15988,9
15989,11
15990,3
15991,9
15992,9
15993,14
15994,12
15995,3
15996,3
15997,12
15998,3
15999,14
16000,14
16001,3
16002,12
16003,14
16004,12
16005,3
16006,10
16007,9
16008,14
16009,10
16010,9
16011,9
16012,12
16013,11
16014,14
16015,9
16016,12
16017,9
16018,12
16019,3
16020,12
16021,12
16022,3
16023,3
16024,14
16025,3
16026,9
16027,3
16028,11
16029,10
16030,9
16031,9
16032,10
16033,12
16034,10
16035,12
16036,14
16037,10
16038,12
16039,14
16040,10
16041,12
16042,14
16043,14
16044,12
16045,3
16046,3
16047,3
16048,10
16049,12
16050,3
16051,3
16052,9
16053,14
16054,11
16055,12
16056,10
16057,9
16058,9
16059,12
16060,3
16061,14
16062,12
16063,10
16064,9
16065,10
16066,9
16067,9
16068,3
16069,14
16070,12
16071,12
16072,3
16073,3
16074,9
16075,9
16076,10
16077,9
16078,14
16079,9
16080,10
16081,14
16082,3
16083,9
16084,14
16085,9
16086,12
16087,10
16088,9
16089,12
16090,11
16091,9
16092,10
16093,9
16094,12
16095,11
16096,12
16097,10
16098,9
16099,14
16100,11
16101,9
16102,11
16103,9
16104,3
16105,9
16106,12
16107,9
16108,12
16109,14
16110,12
16111,3
16112,11
16113,12
16114,3
16115,11
16116,14
16117,9
16118,9
16119,12
16120,11
16121,3
16122,12
16123,10
16124,10
16125,9
16126,10
16127,14
16128,10
16129,12
16130,10
16131,3
16132,12
16133,10
16134,10
16135,9
16136,12
16137,3
16138,3
16139,3
16140,14
16141,14
16142,3
16143,12
16144,11
16145,14
16146,9
16147,9
16148,11
16149,10
16150,10
16151,9
16152,3
16153,14
16154,14
16155,11
16156,14
16157,12
16158,11
16159,3
16160,11
16161,12
16162,11
16163,12
16164,14
16165,14
16166,3
16167,10
16168,14
16169,14
16170,10
16171,9
16172,12
16173,3
16174,3
16175,3
16176,10
16177,9
16178,10
16179,11
16180,3
16181,9
16182,11
16183,11
16184,12
16185,14
16186,10
16187,10
16188,12
16189,11
16190,9
16191,3
16192,9
16193,3
16194,9
16195,3
16196,14
16197,11
16198,3
16199,9
16200,14
16201,9
16202,9
16203,3
16204,11
16205,3
16206,12
16207,14
16208,3
16209,11
16210,11
16211,3
16212,3
16213,3
16214,11
16215,3
16216,3
16217,10
16218,14
16219,10
16220,10
16221,12
16222,10
16223,9
16224,3
