id,label
7932,10
7933,9
7934,1
7935,10
7936,0
7937,4
7938,9
7939,0
7940,3
7941,13
7942,1
7943,10
7944,10
7945,13
7946,1
7947,3
7948,7
7949,9
7950,9
7951,0
7952,0
7953,0
7954,1
7955,4
7956,9
7957,10
7958,13
7959,10
7960,0
7961,10
7962,10
7963,3
7964,9
7965,0
7966,7
7967,13
7968,3
7969,9
7970,1
7971,0
7972,10
7973,13
7974,3
7975,10
7976,1
7977,4
7978,3
7979,4
7980,3
7981,3
7982,0
7983,14
7984,10
7985,8
7986,9
7987,3
7988,1
7989,1
7990,9
7991,9
7992,1
7993,10
7994,8
7995,4
7996,13
7997,0
7998,13
7999,12
8000,10
8001,9
8002,10
8003,0
8004,9
8005,12
8006,6
8007,14
8008,9
8009,0
8010,10
8011,9
8012,0
8013,9
8014,9
8015,13
8016,9
8017,8
8018,5
8019,0
8020,5
8021,9
8022,9
8023,9
8024,5
8025,9
8026,1
8027,0
8028,13
8029,3
8030,1
8031,0
8032,9
8033,0
8034,9
8035,3
8036,9
8037,0
8038,1
8039,5
8040,0
8041,9
8042,10
8043,3
8044,3
8045,7
8046,0
8047,3
8048,0
8049,9
8050,5
8051,10
8052,3
8053,7
8054,4
8055,3
8056,3
8057,10
8058,1
8059,3
8060,8
8061,1
8062,6
8063,0
8064,3
8065,3
8066,9
8067,4
8068,6
8069,4
8070,1
8071,0
8072,0
8073,1
8074,10
8075,9
8076,13
8077,10
8078,9
8079,14
8080,4
8081,0
8082,9
8083,4
8084,3
8085,4
8086,7
8087,9
8088,10
8089,9
8090,10
8091,3
8092,14
8093,14
8094,9
8095,10
8096,5
8097,4
8098,14
8099,0
8100,10
8101,9
8102,10
8103,9
8104,1
8105,0
8106,9
8107,10
8108,0
8109,7
8110,7
8111,9
8112,10
8113,1
8114,10
8115,1
8116,10
8117,10
8118,9
8119,1
8120,2
8121,0
8122,4
8123,1
8124,0
8125,0
8126,1
8127,0
8128,9
8129,10
8130,0
8131,0
8132,0
8133,3
8134,0
8135,9
8136,3
8137,3
8138,10
8139,5
8140,4
8141,1
8142,4
8143,3
8144,1
8145,7
8146,13
8147,13
8148,9
8149,9
8150,3
8151,14
8152,3
8153,2
8154,0
8155,10
8156,5
8157,1
8158,10
8159,5
8160,13
8161,4
8162,13
8163,4
8164,6
8165,10
8166,10
8167,4
8168,7
8169,14
8170,13
8171,9
8172,5
8173,9
8174,11
8175,3
8176,14
8177,9
8178,3
8179,0
8180,4
8181,0
8182,3
8183,10
8184,9
8185,6
8186,9
8187,6
8188,1
8189,7
8190,10
8191,5
8192,9
8193,0
8194,10
8195,5
8196,9
8197,4
8198,3
8199,3
8200,4
8201,0
8202,7
8203,1
8204,7
8205,3
8206,14
8207,14
8208,9
8209,9
8210,10
8211,10
8212,4
8213,9
8214,9
8215,3
8216,3
8217,10
8218,0
8219,9
8220,14
8221,0
8222,1
8223,9
8224,3
8225,9
8226,13
8227,0
8228,9
8229,4
8230,3
8231,9
8232,4
8233,9
8234,9
8235,4
8236,12
8237,10
8238,3
8239,1
8240,4
8241,0
8242,7
8243,3
8244,14
8245,2
8246,9
8247,14
8248,4
8249,4
8250,9
8251,3
8252,10
8253,0
8254,4
8255,4
8256,14
8257,10
8258,7
8259,9
8260,0
8261,3
8262,0
8263,10
8264,4
8265,4
8266,10
8267,6
8268,4
8269,9
8270,10
8271,14
8272,10
8273,4
8274,0
8275,1
8276,9
8277,3
8278,3
8279,3
8280,10
8281,10
8282,0
8283,4
8284,2
8285,10
8286,4
8287,9
8288,3
8289,8
8290,2
8291,9
8292,0
8293,3
8294,12
8295,9
8296,9
8297,0
8298,7
8299,4
8300,10
8301,3
8302,0
8303,0
8304,14
8305,9
8306,7
8307,1
8308,0
8309,1
8310,9
8311,3
8312,10
8313,3
8314,3
8315,4
8316,9
8317,3
8318,3
8319,10
8320,4
8321,9
8322,7
8323,1
8324,4
8325,1
8326,0
8327,5
8328,9
8329,0
8330,9
8331,14
8332,0
8333,3
8334,14
8335,10
8336,9
8337,10
8338,0
8339,5
8340,10
8341,14
8342,1
8343,5
8344,13
8345,10
8346,4
8347,10
8348,0
8349,0
8350,3
8351,10
8352,0
8353,10
8354,10
8355,9
8356,0
8357,5
8358,1
8359,1
8360,14
8361,7
8362,9
8363,10
8364,1
8365,13
8366,4
8367,4
8368,9
8369,9
8370,14
8371,9
8372,4
8373,4
8374,4
8375,0
8376,9
8377,0
8378,3
8379,1
8380,10
8381,10
8382,0
8383,0
8384,13
8385,1
8386,1
8387,4
8388,1
8389,5
8390,9
8391,3
8392,3
8393,3
8394,4
8395,13
8396,3
8397,4
8398,10
8399,9
8400,0
8401,4
8402,0
8403,9
8404,10
8405,13
8406,9
8407,9
8408,3
8409,0
8410,3
8411,3
8412,10
8413,3
8414,10
8415,1
8416,9
8417,10
8418,0
8419,9
8420,2
8421,3
8422,3
8423,6
8424,4
8425,0
8426,4
8427,4
8428,2
8429,13
8430,1
8431,10
8432,13
8433,0
8434,7
8435,9
8436,10
8437,9
8438,3
8439,0
8440,5
8441,1
8442,9
8443,1
8444,4
8445,9
8446,9
8447,0
8448,10
8449,4
8450,1
8451,14
8452,10
8453,0
8454,9
8455,14
8456,9
8457,2
8458,3
8459,9
8460,9
8461,0
8462,14
8463,9
8464,9
8465,4
8466,14
8467,0
8468,10
8469,10
8470,4
8471,4
8472,1
8473,1
8474,3
8475,10
8476,8
8477,1
8478,4
8479,1
8480,1
8481,1
8482,13
8483,14
8484,11
8485,10
8486,9
8487,14
8488,3
8489,4
8490,0
8491,10
8492,4
8493,0
8494,9
8495,14
8496,4
8497,8
8498,0
8499,1
8500,9
8501,3
8502,14
8503,3
8504,12
8505,0
8506,14
8507,10
8508,10
8509,1
8510,4
8511,3
8512,13
8513,9
8514,9
8515,10
8516,0
8517,0
8518,5
8519,6
8520,6
8521,3
8522,0
8523,14
8524,14
8525,10
8526,3
8527,13
8528,13
8529,9
8530,9
8531,3
8532,4
8533,9
8534,10
8535,10
8536,10
8537,14
8538,14
8539,9
8540,3
8541,1
8542,4
8543,10
8544,1
8545,10
8546,0
8547,0
8548,9
8549,9
8550,1
8551,1
8552,10
8553,8
8554,1
8555,4
8556,1
8557,3
8558,1
8559,0
8560,1
8561,1
8562,0
8563,9
8564,0
8565,1
8566,1
8567,4
8568,3
8569,13
8570,9
8571,14
8572,11
8573,1
8574,9
8575,4
8576,9
8577,1
8578,4
8579,4
8580,0
8581,14
8582,9
8583,2
8584,3
8585,1
8586,1
8587,10
8588,1
8589,9
8590,4
8591,13
8592,7
8593,3
8594,6
8595,4
8596,9
8597,3
8598,1
8599,4
8600,10
8601,4
8602,5
8603,10
8604,9
8605,9
8606,10
8607,0
8608,10
8609,10
8610,4
8611,12
8612,3
8613,0
8614,1
8615,3
8616,9
8617,9
8618,0
8619,0
8620,4
8621,14
8622,0
8623,9
8624,0
8625,1
8626,10
8627,3
8628,4
8629,3
8630,11
8631,1
8632,4
8633,0
8634,3
8635,1
8636,7
8637,3
8638,10
8639,4
8640,3
8641,10
8642,5
8643,1
8644,1
8645,4
8646,4
8647,10
8648,14
8649,3
8650,3
8651,9
8652,2
8653,10
8654,9
8655,9
8656,4
8657,3
8658,9
8659,4
8660,0
8661,10
8662,0
8663,14
8664,9
8665,1
8666,0
8667,14
8668,4
8669,9
8670,1
8671,3
8672,1
8673,9
8674,4
8675,14
8676,3
8677,5
8678,9
8679,0
8680,10
8681,1
8682,10
8683,10
8684,9
8685,6
8686,4
8687,1
8688,9
8689,10
8690,1
8691,0
8692,3
8693,0
8694,10
8695,4
8696,0
8697,9
8698,3
8699,1
8700,0
8701,4
8702,10
8703,0
8704,10
8705,5
8706,4
8707,6
8708,3
8709,10
8710,2
8711,1
8712,9
8713,4
8714,9
8715,13
8716,13
8717,10
8718,9
8719,9
8720,1
8721,1
8722,3
8723,11
8724,6
8725,9
8726,11
8727,12
8728,1
8729,9
8730,10
8731,10
8732,10
8733,4
8734,2
8735,0
8736,8
8737,4
8738,1
8739,0
8740,10
8741,1
8742,4
8743,9
8744,1
8745,0
8746,12
8747,0
8748,9
8749,1
8750,9
8751,10
8752,14
8753,0
8754,10
8755,0
8756,10
8757,10
8758,9
8759,0
8760,6
8761,10
8762,1
8763,9
8764,1
8765,1
8766,10
8767,9
8768,9
8769,1
8770,9
8771,0
8772,9
8773,13
8774,1
8775,4
8776,3
8777,0
8778,10
8779,10
8780,1
8781,3
8782,1
8783,0
8784,12
8785,9
8786,4
8787,6
8788,9
8789,7
8790,4
8791,9
8792,4
8793,4
8794,4
8795,13
8796,4
8797,9
8798,10
8799,1
8800,10
8801,10
8802,10
8803,10
8804,10
8805,3
8806,9
8807,9
8808,4
8809,0
8810,3
8811,4
8812,10
8813,14
8814,1
8815,3
8816,14
8817,4
8818,3
8819,13
8820,4
8821,1
8822,10
8823,13
8824,10
8825,10
8826,14
8827,9
8828,1
8829,4
8830,10
8831,0
8832,0
8833,11
8834,1
8835,10
8836,10
8837,10
8838,10
8839,4
8840,10
8841,7
8842,0
8843,4
8844,12
8845,1
8846,9
8847,10
8848,9
8849,7
8850,4
8851,3
8852,14
8853,9
8854,1
8855,0
8856,10
8857,3
8858,9
8859,3
8860,10
8861,10
8862,4
8863,1
8864,9
8865,0
8866,7
8867,3
8868,0
8869,1
8870,9
8871,7
8872,13
8873,4
8874,10
8875,9
8876,4
8877,1
8878,4
8879,8
8880,9
8881,0
8882,9
8883,0
8884,14
8885,10
8886,10
8887,4
8888,9
8889,9
8890,10
8891,4
8892,9
8893,14
8894,13
8895,14
8896,10
8897,10
8898,4
8899,4
8900,3
8901,3
8902,8
8903,2
8904,9
8905,4
8906,7
8907,9
8908,10
8909,5
8910,7
8911,3
8912,4
8913,2
8914,0
8915,2
8916,10
8917,3
8918,0
8919,3
8920,1
8921,3
8922,4
8923,10
8924,10
8925,4
8926,10
8927,1
8928,1
8929,14
8930,13
8931,10
8932,3
8933,1
8934,10
8935,3
8936,4
8937,1
8938,14
8939,0
8940,4
8941,1
8942,1
8943,4
8944,9
8945,10
8946,7
8947,13
8948,9
8949,9
8950,1
8951,13
8952,4
8953,10
8954,1
8955,0
8956,3
8957,4
8958,0
8959,7
8960,10
8961,9
8962,3
8963,0
8964,3
8965,13
8966,3
8967,1
8968,0
8969,0
8970,4
8971,1
8972,1
8973,9
8974,10
8975,13
8976,10
8977,1
8978,10
8979,3
8980,4
8981,6
8982,9
8983,10
8984,9
8985,3
8986,5
8987,10
8988,3
8989,9
8990,0
8991,0
8992,1
8993,11
8994,9
8995,4
8996,1
8997,1
8998,0
8999,9
9000,10
9001,3
9002,12
9003,1
9004,8
9005,4
9006,2
9007,4
9008,4
9009,7
9010,9
9011,0
9012,10
9013,10
9014,5
9015,3
9016,0
9017,1
9018,6
9019,10
9020,9
9021,0
9022,3
9023,10
9024,9
9025,10
9026,5
9027,13
9028,4
9029,9
9030,4
9031,9
9032,14
9033,7
9034,12
9035,10
9036,10
9037,0
9038,10
9039,10
9040,0
9041,14
9042,0
9043,1
9044,1
9045,3
9046,5
9047,4
9048,1
9049,10
9050,4
9051,0
9052,9
9053,3
9054,4
9055,11
9056,0
9057,12
9058,9
9059,10
9060,4
9061,7
9062,0
9063,10
9064,4
9065,1
9066,1
9067,3
9068,4
9069,10
9070,13
9071,2
9072,14
9073,4
9074,5
9075,0
9076,4
9077,1
9078,10
9079,9
9080,1
9081,10
9082,4
9083,3
9084,1
9085,4
9086,4
9087,4
9088,3
9089,4
9090,6
9091,3
9092,1
9093,1
9094,9
9095,0
9096,1
9097,0
9098,9
9099,9
9100,3
9101,3
9102,6
9103,3
9104,7
9105,0
9106,4
9107,4
9108,4
9109,10
9110,3
9111,4
9112,14
9113,0
9114,9
9115,6
9116,10
9117,10
9118,4
9119,10
9120,9
9121,9
9122,3
9123,9
9124,3
9125,10
9126,3
9127,0
9128,4
9129,14
9130,13
9131,13
9132,9
9133,9
9134,1
9135,4
9136,10
9137,10
9138,3
9139,10
9140,7
9141,9
9142,0
9143,14
9144,13
9145,9
9146,13
9147,14
9148,3
9149,3
9150,5
9151,9
9152,3
9153,0
9154,3
9155,10
9156,0
9157,0
9158,3
9159,9
9160,7
9161,0
9162,4
9163,10
9164,9
9165,4
9166,1
9167,9
9168,14
9169,10
9170,3
9171,9
9172,7
9173,0
9174,0
9175,14
9176,9
9177,1
9178,9
9179,9
9180,4
9181,13
9182,4
9183,4
9184,9
9185,4
9186,4
9187,10
9188,0
9189,7
9190,10
9191,4
9192,9
9193,1
9194,10
9195,5
9196,5
9197,1
9198,1
9199,4
9200,3
9201,9
9202,3
9203,3
9204,0
9205,10
9206,3
9207,14
9208,3
9209,3
9210,14
9211,10
9212,4
9213,11
9214,10
9215,4
9216,9
9217,13
9218,0
9219,10
9220,10
9221,0
9222,10
9223,3
9224,0
9225,9
9226,5
9227,10
9228,4
9229,9
9230,9
9231,4
9232,1
9233,9
9234,4
9235,3
9236,3
9237,9
9238,7
9239,1
9240,10
9241,1
9242,4
9243,3
9244,4
9245,4
9246,9
9247,0
9248,9
9249,1
9250,1
9251,9
9252,1
9253,4
9254,14
9255,0
9256,4
9257,9
9258,11
9259,4
9260,9
9261,3
9262,9
9263,3
9264,14
9265,9
9266,9
9267,0
9268,14
9269,11
9270,10
9271,9
9272,3
9273,0
9274,1
9275,13
9276,3
9277,7
9278,3
9279,0
9280,9
9281,1
9282,1
9283,9
9284,10
9285,9
9286,9
9287,12
9288,8
9289,14
9290,7
9291,0
9292,14
9293,4
9294,1
9295,3
9296,0
9297,10
9298,5
9299,9
9300,4
9301,1
9302,9
9303,4
9304,3
9305,1
9306,13
9307,14
9308,7
9309,4
9310,0
9311,7
9312,8
9313,4
9314,1
9315,0
9316,9
9317,10
9318,13
9319,0
9320,1
9321,9
9322,2
9323,4
9324,13
9325,3
9326,10
9327,1
9328,3
9329,9
9330,1
9331,9
9332,1
9333,0
9334,8
9335,10
9336,4
9337,10
9338,0
9339,3
9340,9
9341,0
9342,4
9343,11
9344,2
9345,10
9346,13
9347,9
9348,9
9349,4
9350,9
9351,5
9352,6
9353,13
9354,14
9355,1
9356,6
9357,0
9358,7
9359,9
9360,9
9361,10
9362,1
9363,10
9364,14
9365,3
9366,1
9367,4
9368,9
9369,1
9370,9
9371,4
9372,3
9373,3
9374,13
9375,4
9376,1
9377,12
9378,0
9379,0
9380,1
9381,11
9382,1
9383,1
9384,10
9385,9
9386,13
9387,6
9388,9
9389,10
9390,0
9391,14
9392,10
9393,3
9394,9
9395,14
9396,1
9397,10
9398,9
9399,1
9400,9
9401,9
9402,9
9403,3
9404,4
9405,4
9406,4
9407,10
9408,0
9409,4
9410,5
9411,1
9412,3
9413,4
9414,9
9415,10
9416,1
9417,4
9418,14
9419,14
9420,0
9421,3
9422,13
9423,4
9424,4
9425,3
9426,0
9427,4
9428,3
9429,9
9430,4
9431,10
9432,11
9433,10
9434,0
9435,1
9436,1
9437,4
9438,7
9439,1
9440,9
9441,9
9442,0
9443,1
9444,12
9445,0
9446,0
9447,10
9448,0
9449,3
9450,9
9451,9
9452,9
9453,10
9454,3
9455,7
9456,0
9457,3
9458,4
9459,9
9460,9
9461,10
9462,9
9463,4
9464,1
9465,14
9466,9
9467,0
9468,4
9469,10
9470,4
9471,4
9472,3
9473,10
9474,1
9475,0
9476,5
9477,1
9478,13
9479,14
9480,0
9481,5
9482,10
9483,14
9484,3
9485,4
9486,10
9487,1
9488,4
9489,0
9490,8
9491,3
9492,10
9493,10
9494,0
9495,9
9496,9
9497,3
9498,0
9499,9
9500,11
9501,1
9502,3
9503,10
9504,3
9505,10
9506,1
9507,14
9508,9
9509,4
9510,10
9511,0
9512,6
9513,3
9514,0
9515,10
9516,10
9517,1
9518,10
9519,9
9520,4
9521,9
9522,0
9523,9
9524,14
9525,1
9526,0
9527,9
9528,0
9529,10
9530,3
9531,0
9532,9
9533,4
9534,1
9535,1
9536,10
9537,3
9538,7
9539,1
9540,4
9541,1
9542,4
9543,3
9544,9
9545,4
9546,4
9547,1
9548,9
9549,0
9550,0
9551,1
9552,0
9553,10
9554,0
9555,7
9556,9
9557,1
9558,10
9559,7
9560,10
9561,9
9562,0
9563,3
9564,3
9565,10
9566,14
9567,10
9568,10
9569,1
9570,9
9571,11
9572,10
9573,1
9574,1
9575,12
9576,3
9577,4
9578,10
9579,0
9580,14
9581,9
9582,1
9583,9
9584,7
9585,9
9586,0
9587,9
9588,10
9589,0
9590,4
9591,10
9592,5
9593,9
9594,1
9595,4
9596,9
9597,0
9598,0
9599,13
9600,9
9601,9
9602,3
9603,9
9604,0
9605,4
9606,10
9607,0
9608,3
9609,4
9610,1
9611,9
9612,13
9613,4
9614,9
9615,14
9616,10
9617,0
9618,10
9619,1
9620,14
9621,10
9622,1
9623,14
9624,3
9625,0
9626,9
9627,14
9628,10
9629,9
9630,13
9631,7
9632,4
9633,3
9634,9
9635,3
9636,9
9637,10
9638,1
9639,1
9640,3
9641,14
9642,1
9643,13
9644,4
9645,10
9646,9
9647,14
9648,14
9649,4
9650,7
9651,10
9652,3
9653,9
9654,9
9655,10
9656,10
9657,8
9658,10
9659,9
9660,0
9661,9
9662,7
9663,9
9664,9
9665,13
9666,2
9667,10
9668,9
9669,4
9670,4
9671,4
9672,1
9673,14
9674,1
9675,1
9676,0
9677,13
9678,0
9679,13
9680,1
9681,4
9682,13
9683,9
9684,10
9685,0
9686,0
9687,3
9688,5
9689,10
9690,10
9691,2
9692,4
9693,10
9694,9
9695,5
9696,6
9697,3
9698,9
9699,8
9700,1
9701,1
9702,1
9703,3
9704,9
9705,9
9706,10
9707,10
9708,11
9709,4
9710,4
9711,1
9712,9
9713,9
9714,1
9715,9
9716,4
9717,0
9718,3
9719,4
9720,4
9721,4
9722,0
9723,9
9724,3
9725,9
9726,2
9727,9
9728,4
9729,10
9730,10
9731,4
9732,10
9733,3
9734,1
9735,14
9736,9
9737,4
9738,0
9739,10
9740,5
9741,6
9742,3
9743,10
9744,0
9745,1
9746,0
9747,9
9748,5
9749,0
9750,3
9751,9
9752,4
9753,1
9754,3
9755,10
9756,14
9757,4
9758,1
9759,9
9760,4
9761,9
9762,10
9763,9
9764,3
9765,14
9766,10
9767,4
9768,9
9769,11
9770,3
9771,0
9772,9
9773,0
9774,9
9775,1
9776,3
9777,3
9778,2
9779,4
9780,3
9781,4
9782,9
9783,7
9784,10
9785,14
9786,4
9787,3
9788,0
9789,10
9790,0
9791,0
9792,3
9793,0
9794,4
9795,3
9796,9
9797,0
9798,11
9799,9
9800,1
9801,1
9802,4
9803,9
9804,0
9805,10
9806,10
9807,3
9808,9
9809,1
9810,0
9811,3
9812,4
9813,9
9814,1
9815,0
9816,0
9817,7
9818,1
9819,9
9820,13
9821,0
9822,5
9823,1
9824,4
9825,7
9826,9
9827,9
9828,10
9829,9
9830,10
9831,7
9832,4
9833,7
9834,10
9835,10
9836,11
9837,13
9838,5
9839,7
9840,14
9841,1
9842,4
9843,9
9844,0
9845,0
9846,2
9847,4
9848,4
9849,8
9850,3
9851,4
9852,2
9853,4
9854,1
9855,10
9856,0
9857,7
9858,6
9859,9
9860,0
9861,3
9862,0
9863,9
9864,1
9865,0
9866,1
9867,14
9868,10
9869,0
9870,14
9871,0
9872,9
9873,4
9874,3
9875,1
9876,0
9877,0
9878,4
9879,10
9880,0
9881,1
9882,9
9883,3
9884,1
9885,8
9886,9
9887,10
9888,10
9889,4
9890,9
9891,4
9892,1
9893,4
9894,9
9895,1
9896,12
9897,1
9898,9
9899,9
9900,14
9901,0
9902,7
9903,0
9904,10
9905,9
9906,0
9907,10
9908,7
9909,9
9910,9
9911,12
9912,4
9913,3
9914,10
9915,1
9916,3
9917,3
9918,1
9919,4
9920,9
9921,10
9922,0
9923,1
9924,3
9925,10
9926,9
9927,7
9928,9
9929,9
9930,1
9931,1
9932,4
9933,3
9934,10
9935,4
9936,5
9937,4
9938,10
9939,0
9940,13
9941,4
9942,0
9943,10
9944,1
9945,3
9946,14
9947,0
9948,1
9949,10
9950,9
9951,9
9952,2
9953,10
9954,9
9955,5
9956,14
9957,0
9958,1
9959,3
9960,10
9961,9
9962,10
9963,4
9964,13
9965,3
9966,3
9967,9
9968,0
9969,3
9970,0
9971,4
9972,0
9973,3
9974,3
9975,7
9976,13
9977,11
9978,0
9979,11
9980,0
9981,10
9982,14
9983,10
9984,6
9985,9
9986,0
9987,10
9988,10
9989,10
9990,10
9991,1
9992,10
9993,1
9994,3
9995,0
9996,2
9997,9
9998,3
9999,9
10000,3
10001,7
10002,9
10003,0
10004,10
10005,3
10006,0
10007,7
10008,7
10009,3
10010,0
10011,9
10012,4
10013,10
10014,9
10015,9
10016,1
10017,10
10018,10
10019,10
10020,1
10021,14
10022,14
10023,10
10024,0
10025,3
10026,10
10027,0
10028,10
10029,14
10030,4
10031,4
10032,10
10033,4
10034,4
10035,1
10036,14
10037,1
10038,10
10039,3
10040,9
10041,4
10042,0
10043,4
10044,4
10045,10
10046,3
10047,6
10048,7
10049,4
10050,9
10051,12
10052,14
10053,14
10054,13
10055,9
10056,9
10057,10
10058,10
10059,0
10060,8
10061,0
10062,0
10063,14
10064,1
10065,9
10066,9
10067,1
10068,1
10069,2
10070,3
10071,3
10072,1
10073,6
10074,13
10075,9
10076,3
10077,10
10078,10
10079,1
10080,10
10081,8
10082,1
10083,13
10084,4
10085,3
10086,10
10087,0
10088,0
10089,14
10090,4
10091,3
10092,3
10093,3
10094,14
10095,10
10096,9
10097,9
10098,0
10099,9
10100,1
10101,9
10102,4
10103,3
10104,0
10105,0
10106,0
10107,4
10108,4
10109,4
10110,5
10111,9
10112,3
10113,0
10114,9
10115,9
10116,5
10117,4
10118,3
10119,4
10120,9
10121,1
10122,0
10123,7
10124,14
10125,10
10126,14
10127,7
10128,9
10129,4
10130,0
10131,3
10132,4
10133,7
10134,0
10135,5
10136,10
10137,3
10138,4
10139,5
10140,7
10141,9
10142,10
10143,0
10144,0
10145,5
10146,1
10147,9
10148,1
10149,7
10150,11
10151,0
10152,4
10153,1
10154,12
10155,3
10156,1
10157,4
10158,9
10159,0
10160,10
10161,5
10162,4
10163,1
10164,3
10165,14
10166,13
10167,2
10168,10
10169,5
10170,2
10171,5
10172,7
10173,3
10174,4
10175,4
10176,14
10177,13
10178,0
10179,9
10180,9
10181,5
10182,9
10183,0
10184,9
10185,4
10186,10
10187,0
10188,1
10189,9
10190,0
10191,9
10192,10
10193,9
10194,7
10195,10
10196,5
10197,4
10198,14
10199,4
10200,10
10201,12
10202,10
10203,0
10204,3
10205,10
10206,9
10207,1
10208,9
10209,0
10210,0
10211,1
10212,12
10213,0
10214,13
10215,0
10216,14
10217,13
10218,3
10219,10
10220,14
10221,0
10222,2
10223,0
10224,7
10225,10
10226,1
10227,4
10228,10
10229,11
10230,14
10231,5
10232,4
10233,0
10234,1
10235,10
10236,4
10237,10
10238,4
10239,10
10240,1
10241,8
10242,9
10243,10
10244,13
10245,1
10246,13
10247,5
10248,13
10249,10
10250,8
10251,0
10252,1
10253,10
10254,14
10255,9
10256,9
10257,4
10258,3
10259,9
10260,10
10261,4
10262,10
10263,9
10264,4
10265,4
10266,10
10267,14
10268,9
10269,13
10270,0
10271,10
10272,4
10273,3
10274,6
10275,9
10276,1
10277,4
10278,14
10279,0
10280,14
10281,13
10282,4
10283,9
10284,10
10285,5
10286,4
10287,13
10288,0
10289,3
10290,10
10291,9
10292,9
10293,10
10294,12
10295,6
10296,14
10297,10
10298,9
10299,14
10300,10
10301,4
10302,1
10303,10
10304,2
10305,9
10306,2
10307,2
10308,3
10309,1
10310,1
10311,7
10312,1
10313,1
10314,10
10315,3
10316,9
10317,9
10318,8
10319,9
10320,9
10321,10
10322,4
10323,10
10324,10
10325,9
10326,4
10327,4
10328,4
10329,1
10330,1
10331,4
10332,5
10333,9
10334,0
10335,3
10336,9
10337,0
10338,9
10339,4
10340,4
10341,4
10342,9
10343,9
10344,14
10345,0
10346,0
10347,1
10348,0
10349,14
10350,1
10351,0
10352,0
10353,4
10354,13
10355,13
10356,1
10357,4
10358,7
10359,0
10360,1
10361,1
10362,0
10363,3
10364,3
10365,7
10366,4
10367,0
10368,4
10369,9
10370,3
10371,14
10372,10
10373,3
10374,0
10375,1
10376,1
10377,1
10378,4
10379,1
10380,0
10381,0
10382,10
10383,13
10384,0
10385,4
10386,10
10387,9
10388,1
10389,10
10390,10
10391,4
10392,12
10393,10
10394,4
10395,9
10396,4
10397,10
10398,3
10399,9
10400,9
10401,3
10402,12
10403,5
10404,9
10405,4
10406,2
10407,1
10408,3
10409,4
10410,3
10411,9
10412,9
10413,10
10414,11
10415,14
10416,3
10417,9
10418,10
10419,3
10420,0
10421,9
10422,4
10423,9
10424,3
10425,7
10426,1
10427,5
10428,1
10429,4
10430,1
10431,1
10432,0
10433,4
10434,10
10435,3
10436,0
10437,1
10438,9
10439,14
10440,1
10441,2
10442,1
10443,7
10444,0
10445,0
10446,14
10447,1
10448,0
10449,9
10450,3
10451,7
10452,11
10453,9
10454,1
10455,5
10456,10
10457,7
10458,0
10459,10
10460,4
10461,9
10462,9
10463,13
10464,4
10465,0
10466,0
10467,10
10468,9
10469,9
10470,1
10471,10
10472,1
10473,0
10474,4
10475,7
10476,3
10477,0
10478,3
10479,1
10480,0
10481,3
10482,10
10483,12
10484,5
10485,0
10486,2
10487,3
10488,14
10489,9
10490,1
10491,10
10492,0
10493,9
10494,1
10495,9
10496,7
10497,1
10498,1
10499,4
10500,10
10501,5
10502,9
10503,14
10504,3
10505,4
10506,3
10507,13
10508,14
10509,13
10510,9
10511,5
10512,9
10513,9
10514,12
10515,0
10516,10
10517,10
10518,4
10519,1
10520,1
10521,9
10522,1
10523,4
10524,9
10525,4
10526,3
10527,1
10528,4
10529,3
10530,3
10531,10
10532,5
10533,14
10534,10
10535,1
10536,13
10537,7
10538,6
10539,1
10540,0
10541,0
10542,5
10543,10
10544,14
10545,9
10546,13
10547,9
10548,0
10549,3
10550,4
10551,14
10552,14
10553,9
10554,9
10555,9
10556,13
10557,11
10558,9
10559,6
10560,7
10561,12
10562,4
10563,3
10564,0
10565,1
10566,4
10567,14
10568,1
10569,1
10570,10
10571,1
10572,4
10573,4
10574,9
10575,0
10576,9
10577,0
10578,0
10579,10
10580,10
10581,10
10582,4
10583,4
10584,10
10585,0
10586,3
10587,9
10588,10
10589,10
10590,9
10591,5
10592,1
10593,9
10594,1
10595,12
10596,4
10597,10
10598,10
10599,0
10600,13
10601,10
10602,10
10603,7
10604,3
10605,3
10606,10
10607,0
10608,1
10609,0
10610,8
10611,13
10612,3
10613,13
10614,14
10615,7
10616,0
10617,10
10618,10
10619,10
10620,2
10621,4
10622,9
10623,4
10624,2
10625,3
10626,0
10627,0
10628,3
10629,3
10630,9
10631,14
10632,3
10633,5
10634,9
10635,7
10636,14
10637,4
10638,10
10639,0
10640,4
10641,10
10642,0
10643,14
10644,9
10645,0
10646,9
10647,4
10648,14
10649,10
10650,3
10651,1
10652,3
10653,0
10654,4
10655,9
10656,2
10657,10
10658,4
10659,1
10660,9
10661,1
10662,5
10663,12
10664,4
10665,1
10666,10
10667,14
10668,13
10669,10
10670,9
10671,7
10672,10
10673,14
10674,1
10675,9
10676,9
10677,9
10678,1
10679,0
10680,9
10681,10
10682,9
10683,1
10684,4
10685,7
10686,1
10687,3
10688,9
10689,1
10690,1
10691,0
10692,7
10693,13
10694,10
10695,3
10696,9
10697,4
10698,0
10699,3
10700,3
10701,7
10702,3
10703,9
10704,10
10705,3
10706,12
10707,14
10708,14
10709,9
10710,3
10711,10
10712,1
10713,9
10714,3
10715,9
10716,1
10717,4
10718,1
10719,0
10720,1
10721,6
10722,14
10723,10
10724,11
10725,14
10726,10
10727,4
10728,1
10729,11
10730,0
