id,label
9604,4
9605,13
9606,8
9607,4
9608,10
9609,13
9610,5
9611,2
9612,10
9613,13
9614,14
9615,13
9616,8
9617,4
9618,8
9619,6
9620,0
9621,8
9622,5
9623,6
9624,10
9625,4
9626,2
9627,5
9628,8
9629,7
9630,10
9631,4
9632,13
9633,10
9634,14
9635,10
9636,7
9637,8
9638,5
9639,5
9640,10
9641,6
9642,6
9643,9
9644,13
9645,8
9646,2
9647,6
9648,0
9649,13
9650,11
9651,8
9652,10
9653,14
9654,7
9655,8
9656,8
9657,9
9658,8
9659,2
9660,4
9661,7
9662,4
9663,2
9664,7
9665,10
9666,1
9667,8
9668,7
9669,13
9670,13
9671,13
9672,5
9673,0
9674,6
9675,6
9676,4
9677,10
9678,4
9679,10
9680,5
9681,13
9682,10
9683,2
9684,8
9685,4
9686,4
9687,10
9688,12
9689,8
9690,8
9691,1
9692,13
9693,8
9694,7
9695,12
9696,9
9697,10
9698,7
9699,9
9700,6
9701,6
9702,5
9703,10
9704,2
9705,7
9706,8
9707,8
9708,5
9709,13
9710,13
9711,5
9712,7
9713,2
9714,5
9715,7
9716,13
9717,4
9718,10
9719,13
9720,13
9721,13
9722,4
9723,2
9724,10
9725,2
9726,1
9727,2
9728,13
9729,8
9730,8
9731,13
9732,8
9733,10
9734,5
9735,13
9736,7
9737,13
9738,4
9739,8
9740,11
9741,9
9742,10
9743,8
9744,4
9745,6
9746,4
9747,7
9748,11
9749,4
9750,10
9751,2
9752,13
9753,6
9754,10
9755,8
9756,0
9757,13
9758,5
9759,7
9760,13
9761,2
9762,8
9763,2
9764,10
9765,13
9766,8
9767,13
9768,2
9769,13
9770,10
9771,4
9772,8
9773,4
9774,7
9775,6
9776,10
9777,10
9778,1
9779,13
9780,10
9781,13
9782,7
9783,4
9784,8
9785,6
9786,13
9787,10
9788,4
9789,8
9790,4
9791,4
9792,10
9793,4
9794,13
9795,10
9796,7
9797,4
9798,13
9799,2
9800,6
9801,6
9802,13
9803,2
9804,4
9805,8
9806,8
9807,10
9808,7
9809,5
9810,4
9811,10
9812,13
9813,7
9814,6
9815,4
9816,4
9817,4
9818,5
9819,7
9820,10
9821,4
9822,11
9823,6
9824,13
9825,4
9826,7
9827,2
9828,8
9829,8
9830,8
9831,4
9832,13
9833,4
9834,8
9835,8
9836,13
9837,10
9838,12
9839,4
9840,13
9841,6
9842,13
9843,7
9844,4
9845,4
9846,1
9847,13
9848,13
9849,9
9850,10
9851,13
9852,1
9853,13
9854,5
9855,8
9856,4
9857,4
9858,5
9859,2
9860,4
9861,10
9862,4
9863,2
9864,6
9865,4
9866,5
9867,6
9868,8
9869,4
9870,0
9871,4
9872,2
9873,13
9874,10
9875,6
9876,4
9877,4
9878,13
9879,8
9880,4
9881,6
9882,14
9883,10
9884,6
9885,9
9886,7
9887,8
9888,8
9889,13
9890,2
9891,13
9892,5
9893,13
9894,7
9895,6
9896,3
9897,6
9898,7
9899,2
9900,13
9901,4
9902,4
9903,4
9904,8
9905,2
9906,4
9907,8
9908,11
9909,14
9910,7
9911,3
9912,13
9913,10
9914,8
9915,5
9916,10
9917,10
9918,5
9919,13
9920,2
9921,8
9922,4
9923,6
9924,10
9925,8
9926,7
9927,4
9928,14
9929,2
9930,6
9931,5
9932,13
9933,10
9934,8
9935,13
9936,11
9937,13
9938,8
9939,4
9940,10
9941,13
9942,4
9943,8
9944,5
9945,10
9946,0
9947,4
9948,6
9949,8
9950,7
9951,7
9952,1
9953,8
9954,7
9955,11
9956,6
9957,4
9958,6
9959,10
9960,8
9961,7
9962,8
9963,13
9964,10
9965,10
9966,10
9967,7
9968,4
9969,10
9970,4
9971,13
9972,4
9973,10
9974,10
9975,11
9976,10
9977,13
9978,4
9979,13
9980,4
9981,8
9982,0
9983,8
9984,1
9985,2
9986,4
9987,8
9988,8
9989,8
9990,8
9991,5
9992,8
9993,6
9994,10
9995,4
9996,1
9997,7
9998,10
9999,2
10000,10
10001,11
10002,7
10003,4
10004,8
10005,10
10006,4
10007,4
10008,4
10009,10
10010,4
10011,14
10012,13
10013,8
10014,7
10015,2
10016,6
10017,8
10018,8
10019,8
10020,5
10021,6
10022,0
10023,8
10024,4
10025,10
10026,8
10027,4
10028,8
10029,6
10030,13
10031,13
10032,8
10033,13
10034,13
10035,6
10036,0
10037,5
10038,8
10039,10
10040,2
10041,13
10042,4
10043,13
10044,13
10045,8
10046,10
10047,1
10048,4
10049,13
10050,7
10051,11
10052,13
10053,13
10054,10
10055,7
10056,2
10057,8
10058,14
10059,4
10060,9
10061,4
10062,4
10063,5
10064,5
10065,2
10066,14
10067,5
10068,6
10069,1
10070,10
10071,10
10072,5
10073,11
10074,10
10075,7
10076,10
10077,8
10078,8
10079,6
10080,8
10081,9
10082,6
10083,9
10084,13
10085,10
10086,8
10087,4
10088,4
10089,6
10090,13
10091,10
10092,10
10093,10
10094,6
10095,8
10096,7
10097,14
10098,4
10099,2
10100,5
10101,2
10102,13
10103,10
10104,4
10105,4
10106,4
10107,13
10108,13
10109,13
10110,12
10111,2
10112,10
10113,4
10114,2
10115,2
10116,12
10117,13
10118,10
10119,13
10120,2
10121,5
10122,4
10123,4
10124,6
10125,8
10126,13
10127,4
10128,14
10129,13
10130,4
10131,10
10132,13
10133,11
10134,4
10135,11
10136,8
10137,10
10138,13
10139,12
10140,4
10141,14
10142,8
10143,4
10144,4
10145,11
10146,5
10147,2
10148,5
10149,9
10150,13
10151,4
10152,13
10153,6
10154,3
10155,10
10156,5
10157,13
10158,2
10159,4
10160,8
10161,12
10162,13
10163,5
10164,10
10165,6
10166,10
10167,1
10168,8
10169,12
10170,1
10171,12
10172,4
10173,10
10174,13
10175,13
10176,13
10177,10
10178,4
10179,14
10180,2
10181,11
10182,7
10183,4
10184,2
10185,13
10186,8
10187,4
10188,6
10189,14
10190,4
10191,7
10192,8
10193,7
10194,4
10195,8
10196,11
10197,13
10198,6
10199,13
10200,8
10201,3
10202,8
10203,4
10204,10
10205,14
10206,7
10207,6
10208,7
10209,4
10210,4
10211,5
10212,3
10213,4
10214,9
10215,4
10216,13
10217,9
10218,10
10219,8
10220,13
10221,4
10222,1
10223,4
10224,4
10225,8
10226,6
10227,13
10228,8
10229,13
10230,0
10231,12
10232,13
10233,4
10234,5
10235,8
10236,13
10237,8
10238,13
10239,8
10240,6
10241,9
10242,7
10243,8
10244,10
10245,5
10246,10
10247,11
10248,9
10249,8
10250,9
10251,4
10252,6
10253,8
10254,13
10255,7
10256,14
10257,13
10258,10
10259,2
10260,8
10261,13
10262,8
10263,2
10264,13
10265,13
10266,8
10267,0
10268,2
10269,9
10270,4
10271,8
10272,13
10273,10
10274,9
10275,2
10276,5
10277,13
10278,0
10279,4
10280,5
10281,10
10282,13
10283,2
10284,8
10285,12
10286,13
10287,10
10288,4
10289,10
10290,8
10291,2
10292,7
10293,8
10294,3
10295,11
10296,13
10297,8
10298,2
10299,13
10300,8
10301,13
10302,5
10303,8
10304,1
10305,2
10306,1
10307,1
10308,10
10309,6
10310,6
10311,4
10312,6
10313,6
10314,8
10315,10
10316,7
10317,2
10318,9
10319,7
10320,2
10321,8
10322,13
10323,8
10324,8
10325,2
10326,13
10327,13
10328,13
10329,6
10330,6
10331,13
10332,11
10333,7
10334,4
10335,10
10336,2
10337,4
10338,7
10339,13
10340,13
10341,13
10342,7
10343,7
10344,0
10345,4
10346,4
10347,5
10348,4
10349,13
10350,5
10351,4
10352,4
10353,13
10354,10
10355,10
10356,5
10357,13
10358,4
10359,4
10360,6
10361,6
10362,4
10363,10
10364,10
10365,4
10366,13
10367,4
10368,13
10369,2
10370,10
10371,13
10372,8
10373,10
10374,4
10375,6
10376,5
10377,5
10378,13
10379,5
10380,4
10381,4
10382,8
10383,10
10384,4
10385,13
10386,8
10387,2
10388,5
10389,8
10390,8
10391,13
10392,10
10393,8
10394,13
10395,7
10396,13
10397,8
10398,10
10399,7
10400,2
10401,10
10402,3
10403,11
10404,14
10405,13
10406,1
10407,6
10408,10
10409,13
10410,10
10411,2
10412,7
10413,8
10414,13
10415,13
10416,10
10417,7
10418,8
10419,10
10420,4
10421,2
10422,13
10423,2
10424,10
10425,4
10426,5
10427,12
10428,6
10429,13
10430,6
10431,5
10432,4
10433,13
10434,8
10435,10
10436,4
10437,5
10438,2
10439,6
10440,6
10441,1
10442,5
10443,4
10444,4
10445,4
10446,6
10447,6
10448,4
10449,7
10450,10
10451,11
10452,13
10453,7
10454,6
10455,12
10456,8
10457,4
10458,4
10459,8
10460,13
10461,2
10462,2
10463,10
10464,13
10465,4
10466,4
10467,8
10468,2
10469,7
10470,6
10471,8
10472,5
10473,4
10474,13
10475,4
10476,10
10477,4
10478,10
10479,5
10480,4
10481,10
10482,8
10483,3
10484,11
10485,4
10486,1
10487,10
10488,13
10489,7
10490,5
10491,8
10492,4
10493,2
10494,6
10495,2
10496,11
10497,6
10498,5
10499,13
10500,8
10501,11
10502,7
10503,13
10504,10
10505,13
10506,10
10507,9
10508,6
10509,10
10510,2
10511,12
10512,2
10513,7
10514,3
10515,4
10516,8
10517,8
10518,13
10519,5
10520,5
10521,7
10522,6
10523,13
10524,14
10525,13
10526,10
10527,6
10528,13
10529,10
10530,10
10531,8
10532,12
10533,13
10534,8
10535,6
10536,10
10537,11
10538,9
10539,5
10540,4
10541,4
10542,11
10543,8
10544,13
10545,7
10546,10
10547,14
10548,4
10549,10
10550,13
10551,13
10552,0
10553,7
10554,7
10555,2
10556,9
10557,13
10558,7
10559,9
10560,4
10561,3
10562,13
10563,10
10564,4
10565,6
10566,13
10567,5
10568,6
10569,6
10570,8
10571,6
10572,13
10573,13
10574,7
10575,4
10576,7
10577,4
10578,4
10579,8
10580,8
10581,8
10582,13
10583,13
10584,8
10585,4
10586,10
10587,14
10588,8
10589,8
10590,14
10591,11
10592,5
10593,2
10594,6
10595,10
10596,13
10597,8
10598,8
10599,4
10600,10
10601,8
10602,8
10603,11
10604,10
10605,10
10606,8
10607,4
10608,5
10609,4
10610,9
10611,9
10612,10
10613,10
10614,0
10615,11
10616,4
10617,8
10618,8
10619,8
10620,1
10621,13
10622,2
10623,13
10624,1
10625,10
10626,4
10627,4
10628,10
10629,10
10630,7
10631,0
10632,10
10633,12
10634,7
10635,4
10636,6
10637,13
10638,8
10639,4
10640,13
10641,8
10642,4
10643,5
10644,7
10645,4
10646,2
10647,13
10648,0
10649,8
10650,10
10651,6
10652,10
10653,4
10654,13
10655,2
10656,1
10657,8
10658,13
10659,6
10660,2
10661,6
10662,4
10663,3
10664,13
10665,6
10666,8
10667,13
10668,10
10669,8
10670,7
10671,4
10672,8
10673,0
10674,6
10675,7
10676,2
10677,7
10678,5
10679,4
10680,7
10681,8
10682,2
10683,6
10684,13
10685,4
10686,6
10687,10
10688,2
10689,5
10690,6
10691,4
10692,4
10693,10
10694,8
10695,10
10696,2
10697,13
10698,4
10699,10
10700,10
10701,4
10702,10
10703,2
10704,8
10705,10
10706,4
10707,13
10708,13
10709,7
10710,10
10711,8
10712,5
10713,2
10714,10
10715,2
10716,6
10717,13
10718,5
10719,4
10720,6
10721,5
10722,13
10723,8
10724,13
10725,0
10726,8
10727,13
10728,5
10729,13
10730,4
10731,10
10732,5
10733,13
10734,5
10735,5
10736,4
10737,11
10738,7
10739,1
10740,11
10741,4
10742,13
10743,6
10744,7
10745,6
10746,10
10747,7
10748,13
10749,10
10750,2
10751,12
10752,5
10753,13
10754,13
10755,4
10756,8
10757,7
10758,7
10759,10
10760,5
10761,6
10762,4
10763,7
10764,13
10765,5
10766,4
10767,7
10768,10
10769,8
10770,4
10771,6
10772,8
10773,7
10774,13
10775,5
10776,10
10777,10
10778,14
10779,2
10780,10
10781,10
10782,6
10783,10
10784,13
10785,10
10786,4
10787,4
10788,8
10789,12
10790,6
10791,13
10792,8
10793,8
10794,8
10795,2
10796,2
10797,4
10798,4
10799,14
10800,8
10801,4
10802,9
10803,2
10804,2
10805,13
10806,10
10807,8
10808,6
10809,6
10810,6
10811,4
10812,11
10813,10
10814,6
10815,7
10816,10
10817,8
10818,13
10819,13
10820,10
10821,11
10822,13
10823,8
10824,4
10825,5
10826,7
10827,10
10828,13
10829,13
10830,13
10831,10
10832,10
10833,10
10834,11
10835,4
10836,5
10837,12
10838,6
10839,13
10840,13
10841,4
10842,4
10843,7
10844,6
10845,4
10846,13
10847,13
10848,2
10849,10
10850,8
10851,4
10852,4
10853,11
10854,14
10855,13
10856,2
10857,8
10858,8
10859,14
10860,9
10861,5
10862,8
10863,5
10864,13
10865,13
10866,2
10867,7
10868,4
10869,2
10870,11
10871,7
10872,5
10873,8
10874,4
10875,2
10876,8
10877,5
10878,7
10879,6
10880,10
10881,14
10882,8
10883,2
10884,0
10885,5
10886,8
10887,2
10888,4
10889,2
10890,5
10891,7
10892,4
10893,5
10894,8
10895,13
10896,8
10897,1
10898,10
10899,4
10900,6
10901,5
10902,13
10903,13
10904,4
10905,4
10906,6
10907,0
10908,8
10909,5
10910,4
10911,4
10912,9
10913,13
10914,8
10915,10
10916,3
10917,4
10918,2
10919,14
10920,0
10921,13
10922,8
10923,6
10924,12
10925,7
10926,7
10927,8
10928,4
10929,7
10930,13
10931,13
10932,1
10933,2
10934,6
10935,11
10936,10
10937,5
10938,7
10939,7
10940,10
10941,7
10942,5
10943,10
10944,13
10945,13
10946,4
10947,13
10948,6
10949,8
10950,13
10951,13
10952,13
10953,13
10954,6
10955,9
10956,13
10957,8
10958,13
10959,8
10960,7
10961,4
10962,10
10963,5
10964,8
10965,7
10966,9
10967,4
10968,10
10969,13
10970,2
10971,4
10972,2
10973,2
10974,10
10975,4
10976,10
10977,13
10978,13
10979,13
10980,6
10981,6
10982,13
10983,6
10984,13
10985,2
10986,10
10987,6
10988,3
10989,8
10990,2
10991,13
10992,0
10993,0
10994,13
10995,2
10996,4
10997,4
10998,5
10999,5
11000,13
11001,6
11002,2
11003,9
11004,7
11005,2
11006,2
11007,4
11008,10
11009,8
11010,8
11011,13
11012,6
11013,4
11014,4
11015,4
11016,10
11017,13
11018,5
11019,6
11020,8
11021,7
11022,0
11023,5
11024,2
11025,10
11026,8
11027,13
11028,10
11029,7
11030,4
11031,0
11032,8
11033,13
11034,2
11035,4
11036,4
11037,13
11038,4
11039,5
11040,10
11041,4
11042,4
11043,7
11044,5
11045,6
11046,8
11047,2
11048,13
11049,13
11050,8
11051,10
11052,10
11053,4
11054,6
11055,5
11056,6
11057,4
11058,13
11059,13
11060,5
11061,8
11062,4
11063,2
11064,8
11065,1
11066,6
11067,10
11068,7
11069,5
11070,8
11071,13
11072,2
11073,10
11074,6
11075,13
11076,10
11077,8
11078,6
11079,11
11080,7
11081,8
11082,10
11083,8
11084,13
11085,4
11086,12
11087,13
11088,6
11089,6
11090,4
11091,3
11092,12
11093,8
11094,4
11095,13
11096,8
11097,8
11098,8
11099,10
11100,10
11101,13
11102,5
11103,4
11104,8
11105,10
11106,4
11107,10
11108,8
11109,8
11110,8
11111,2
11112,13
11113,7
11114,9
11115,13
11116,8
11117,6
11118,4
11119,10
11120,8
11121,8
11122,13
11123,8
11124,2
11125,7
11126,2
11127,9
11128,10
11129,6
11130,2
11131,10
11132,12
11133,3
11134,13
11135,14
11136,8
11137,10
11138,5
11139,9
11140,13
11141,4
11142,0
11143,8
11144,8
11145,0
11146,13
11147,5
11148,13
11149,8
11150,8
11151,13
11152,13
11153,4
11154,2
11155,4
11156,10
11157,13
11158,11
11159,4
11160,13
11161,9
11162,13
11163,8
11164,4
11165,5
11166,4
11167,4
11168,11
11169,14
11170,6
11171,8
11172,4
11173,10
11174,10
11175,4
11176,4
11177,8
11178,4
11179,5
11180,6
11181,8
11182,8
11183,8
11184,10
11185,10
11186,13
11187,13
11188,7
11189,6
11190,4
11191,4
11192,13
11193,2
11194,13
11195,10
11196,0
11197,10
11198,8
11199,4
11200,6
11201,2
11202,5
11203,8
11204,10
11205,13
11206,4
11207,8
11208,6
11209,4
11210,10
11211,7
11212,2
11213,2
11214,4
11215,6
11216,13
11217,10
11218,13
11219,8
11220,10
11221,8
11222,8
11223,6
11224,6
11225,5
11226,4
11227,7
11228,13
11229,8
11230,8
11231,9
11232,4
11233,4
11234,5
11235,5
11236,13
11237,9
11238,13
11239,4
11240,4
11241,10
11242,13
11243,6
11244,10
11245,2
11246,13
11247,11
11248,12
11249,7
11250,13
11251,13
11252,1
11253,5
11254,5
11255,13
11256,10
11257,5
11258,5
11259,7
11260,13
11261,4
11262,8
11263,7
11264,4
11265,10
11266,6
11267,10
11268,2
11269,13
11270,10
11271,10
11272,8
11273,10
11274,13
11275,10
11276,8
11277,6
11278,8
11279,12
11280,5
11281,4
11282,13
11283,10
11284,13
11285,13
11286,7
11287,8
11288,7
11289,2
11290,4
11291,10
11292,4
11293,5
11294,4
11295,7
11296,13
11297,8
11298,7
11299,10
11300,8
11301,11
11302,4
11303,8
11304,1
11305,10
11306,13
11307,13
11308,5
11309,6
11310,9
11311,2
11312,2
11313,8
11314,5
11315,8
11316,10
11317,11
11318,8
11319,10
11320,4
11321,7
11322,7
11323,1
11324,4
11325,13
11326,10
11327,10
11328,4
11329,9
11330,4
11331,10
11332,10
11333,10
11334,12
11335,10
11336,8
11337,13
11338,7
11339,4
11340,0
11341,11
11342,9
11343,8
11344,10
11345,11
11346,8
11347,10
11348,13
11349,10
11350,10
11351,5
11352,5
11353,8
11354,9
11355,4
11356,4
11357,5
11358,4
11359,2
11360,13
11361,13
11362,10
11363,10
11364,8
11365,5
11366,2
11367,2
11368,8
11369,4
11370,7
11371,4
11372,13
11373,4
11374,7
11375,13
11376,5
11377,6
11378,4
11379,10
11380,4
11381,12
11382,10
11383,8
11384,1
11385,6
11386,4
11387,13
11388,8
11389,2
11390,8
11391,2
11392,11
11393,2
11394,13
11395,8
11396,8
11397,14
11398,5
11399,8
11400,8
11401,2
11402,10
11403,8
11404,1
11405,6
11406,13
11407,10
11408,1
11409,7
11410,10
11411,7
11412,14
11413,10
11414,8
11415,7
11416,10
11417,8
11418,13
11419,11
11420,6
11421,13
11422,8
11423,7
11424,6
11425,4
11426,13
11427,9
11428,8
11429,4
11430,13
11431,14
11432,7
11433,9
11434,13
11435,10
11436,5
11437,6
11438,7
11439,10
11440,2
11441,2
11442,10
11443,6
11444,8
11445,4
11446,4
11447,4
11448,7
11449,8
11450,2
11451,2
11452,8
11453,10
11454,12
11455,13
11456,13
11457,6
11458,5
11459,2
11460,13
11461,10
11462,7
11463,4
11464,8
11465,10
11466,2
11467,10
11468,10
11469,6
11470,13
11471,13
11472,7
11473,4
11474,10
11475,13
11476,6
11477,13
11478,4
11479,8
11480,10
11481,2
11482,7
11483,8
11484,7
11485,11
11486,8
11487,13
11488,7
11489,4
11490,10
11491,8
11492,2
11493,9
11494,13
11495,10
11496,13
11497,2
11498,2
11499,7
11500,9
11501,13
11502,4
11503,7
11504,4
11505,5
11506,10
11507,5
11508,3
11509,5
11510,13
11511,10
11512,2
11513,13
11514,13
11515,4
11516,10
11517,5
11518,6
11519,9
11520,11
11521,5
11522,10
11523,8
11524,11
11525,13
11526,8
11527,13
11528,8
11529,2
11530,13
11531,4
11532,4
11533,8
11534,10
11535,0
11536,2
11537,12
11538,4
11539,10
11540,6
11541,14
11542,4
11543,4
11544,8
11545,6
11546,4
11547,13
11548,8
11549,5
11550,7
11551,10
11552,7
11553,10
11554,9
11555,7
11556,5
11557,7
11558,4
11559,2
11560,7
11561,8
11562,6
11563,10
11564,2
11565,4
11566,7
11567,13
11568,9
11569,2
11570,6
11571,13
11572,3
11573,10
11574,6
11575,8
11576,6
11577,0
11578,10
11579,8
11580,4
11581,11
11582,8
11583,13
11584,6
11585,2
11586,4
11587,7
11588,5
11589,6
11590,9
11591,4
11592,0
11593,13
11594,4
11595,2
11596,4
11597,13
11598,4
11599,8
11600,8
11601,8
11602,2
11603,5
11604,5
11605,6
11606,4
11607,2
11608,8
11609,4
11610,11
11611,6
11612,7
11613,1
11614,2
11615,8
11616,2
11617,5
11618,0
11619,10
11620,10
11621,6
11622,13
11623,4
11624,2
11625,4
11626,13
11627,13
11628,2
11629,10
11630,10
11631,2
11632,5
11633,7
11634,2
11635,10
11636,5
11637,5
11638,14
11639,7
11640,8
11641,10
11642,10
11643,12
11644,7
11645,14
11646,10
11647,13
11648,8
11649,4
11650,8
11651,10
11652,5
11653,10
11654,7
11655,13
11656,6
11657,3
11658,4
11659,13
11660,5
11661,5
11662,4
11663,7
11664,5
11665,0
11666,5
11667,4
11668,5
11669,5
11670,5
11671,10
11672,8
11673,13
11674,6
11675,12
11676,4
11677,8
11678,13
11679,13
11680,4
11681,4
11682,8
11683,7
11684,4
11685,8
11686,13
11687,13
11688,10
11689,4
11690,6
11691,4
11692,6
11693,10
11694,8
11695,2
11696,5
11697,13
11698,6
11699,13
11700,11
11701,4
11702,2
11703,2
11704,13
11705,5
11706,7
11707,10
11708,2
11709,2
11710,8
11711,2
11712,8
11713,8
11714,5
11715,13
11716,4
11717,8
11718,12
11719,4
11720,5
11721,2
11722,2
11723,13
11724,8
11725,13
11726,10
11727,12
11728,2
11729,8
11730,4
11731,5
11732,13
11733,8
11734,6
11735,6
11736,10
11737,10
11738,9
11739,9
11740,4
11741,4
11742,13
11743,4
11744,10
11745,8
11746,13
11747,10
11748,2
11749,1
11750,4
11751,14
11752,8
11753,4
11754,13
11755,10
11756,8
11757,13
11758,4
11759,10
11760,10
11761,10
11762,6
11763,8
11764,10
11765,5
11766,6
11767,6
11768,10
11769,2
11770,7
11771,13
11772,8
11773,10
11774,4
11775,13
11776,8
11777,11
11778,4
11779,8
11780,13
11781,13
11782,2
11783,0
11784,7
11785,11
11786,6
11787,4
11788,13
11789,6
11790,2
11791,6
11792,6
11793,13
11794,10
11795,8
11796,13
11797,6
11798,13
11799,7
11800,13
11801,8
11802,0
11803,13
11804,2
11805,10
11806,13
11807,4
11808,5
11809,4
11810,2
11811,8
11812,2
11813,7
11814,5
11815,5
11816,2
11817,10
11818,6
11819,11
11820,8
11821,5
11822,2
11823,13
11824,9
11825,13
11826,10
11827,8
11828,4
11829,8
11830,7
11831,8
11832,8
11833,7
11834,7
11835,10
11836,6
11837,2
11838,8
11839,8
11840,0
11841,13
11842,8
11843,8
11844,4
11845,4
11846,9
11847,4
11848,4
11849,5
11850,6
11851,14
11852,13
11853,13
11854,10
11855,7
11856,10
11857,8
11858,7
11859,10
11860,9
11861,2
11862,2
11863,13
11864,8
11865,5
11866,4
11867,1
11868,9
11869,10
11870,8
11871,0
11872,7
11873,8
11874,2
11875,11
11876,10
11877,2
11878,11
11879,10
11880,2
11881,4
11882,10
11883,5
11884,10
11885,10
11886,7
11887,8
11888,13
11889,2
11890,5
11891,8
11892,6
11893,4
11894,7
11895,13
11896,5
11897,4
11898,8
11899,13
11900,8
11901,4
11902,5
11903,10
11904,4
11905,8
11906,8
11907,13
11908,10
11909,11
11910,6
11911,7
11912,10
11913,8
11914,6
11915,1
11916,5
11917,8
11918,13
11919,10
11920,10
11921,7
11922,13
11923,10
11924,5
11925,10
11926,13
11927,2
11928,4
11929,9
11930,4
11931,2
11932,2
11933,6
11934,4
11935,1
11936,4
11937,8
11938,0
11939,4
11940,10
11941,13
11942,13
11943,10
11944,10
11945,4
11946,4
11947,9
11948,8
11949,8
11950,2
11951,4
11952,2
11953,13
11954,8
11955,4
11956,5
11957,13
11958,6
11959,8
11960,10
11961,2
11962,4
11963,13
11964,13
11965,9
11966,13
11967,11
11968,4
11969,7
11970,10
11971,4
11972,4
11973,5
11974,8
11975,8
11976,4
11977,13
11978,4
11979,4
11980,10
11981,13
11982,6
11983,14
11984,9
11985,6
11986,8
11987,10
11988,6
11989,10
11990,8
11991,5
11992,5
11993,13
11994,11
11995,8
11996,10
11997,11
11998,10
11999,9
12000,9
12001,6
12002,2
12003,13
12004,8
12005,2
12006,0
12007,0
12008,12
12009,13
12010,4
12011,7
12012,10
12013,8
12014,10
12015,13
12016,4
12017,1
12018,9
12019,8
12020,4
12021,4
12022,8
12023,5
12024,8
12025,10
12026,4
12027,7
12028,6
12029,3
12030,8
12031,4
12032,10
12033,7
12034,8
12035,8
12036,5
12037,10
12038,10
12039,10
12040,7
12041,13
12042,8
12043,4
12044,10
12045,5
12046,13
12047,13
12048,2
12049,7
12050,5
12051,10
12052,6
12053,13
12054,10
12055,4
12056,14
12057,2
12058,11
12059,4
12060,4
12061,7
12062,4
12063,5
12064,10
12065,4
12066,8
12067,13
12068,2
12069,5
12070,4
12071,11
12072,13
12073,2
12074,6
12075,11
12076,8
12077,4
12078,2
12079,8
12080,4
12081,1
12082,9
12083,4
12084,4
12085,9
12086,4
12087,7
12088,8
12089,5
12090,13
12091,8
12092,13
12093,13
12094,8
12095,5
12096,8
12097,10
12098,10
12099,14
12100,7
12101,4
12102,5
12103,4
12104,9
12105,10
12106,5
12107,6
12108,4
12109,2
12110,4
12111,8
12112,6
12113,4
12114,8
12115,8
12116,2
12117,3
12118,14
12119,5
12120,10
12121,5
12122,10
12123,7
12124,8
12125,8
12126,8
12127,6
12128,10
12129,2
12130,4
12131,13
12132,10
12133,10
12134,4
12135,13
12136,4
12137,8
12138,4
12139,8
12140,4
12141,6
12142,5
12143,2
12144,2
12145,6
12146,10
12147,9
12148,3
12149,8
12150,0
12151,13
12152,10
12153,13
12154,6
12155,8
12156,10
12157,2
12158,10
12159,10
12160,6
12161,9
12162,10
12163,13
12164,8
12165,6
12166,13
12167,8
12168,5
12169,4
12170,2
12171,4
12172,9
12173,8
12174,11
12175,13
12176,4
12177,8
12178,4
12179,7
12180,4
12181,10
12182,4
12183,6
12184,14
12185,13
12186,8
12187,0
12188,10
12189,5
12190,10
12191,10
12192,2
12193,4
12194,4
12195,13
12196,6
12197,2
12198,4
12199,4
12200,8
12201,4
12202,4
12203,4
12204,2
12205,5
12206,8
12207,7
12208,6
12209,4
12210,4
12211,6
12212,13
12213,11
12214,4
12215,5
12216,10
12217,13
12218,7
12219,10
12220,4
12221,4
12222,5
12223,6
12224,5
12225,6
12226,2
12227,2
12228,3
12229,10
12230,13
12231,8
12232,10
12233,4
12234,6
12235,1
12236,4
12237,8
12238,4
12239,4
12240,13
12241,4
12242,8
12243,8
12244,13
12245,10
12246,6
12247,4
12248,10
12249,5
12250,10
12251,2
12252,6
12253,6
12254,9
12255,6
12256,4
12257,2
12258,5
12259,10
12260,13
12261,8
12262,5
12263,7
12264,10
12265,10
12266,4
12267,2
12268,10
12269,10
12270,10
12271,5
12272,2
12273,10
12274,8
12275,10
12276,11
12277,13
12278,13
12279,8
12280,4
12281,6
12282,2
12283,0
12284,9
12285,8
12286,5
12287,4
12288,2
12289,13
12290,8
12291,6
12292,6
12293,13
12294,2
12295,4
12296,10
12297,5
12298,10
12299,7
12300,13
12301,2
12302,1
12303,8
12304,8
12305,8
12306,9
12307,10
12308,5
12309,2
12310,13
12311,6
12312,5
12313,4
12314,4
12315,6
12316,2
12317,10
12318,8
12319,8
12320,5
12321,13
12322,8
12323,8
12324,8
12325,8
12326,13
12327,13
12328,8
12329,8
12330,13
12331,4
12332,10
12333,14
12334,13
12335,9
12336,10
12337,7
12338,11
12339,4
12340,5
12341,2
12342,6
12343,8
12344,8
12345,13
12346,4
12347,13
12348,4
12349,2
12350,4
12351,8
12352,13
12353,13
12354,2
12355,8
12356,2
12357,10
12358,5
12359,4
12360,6
12361,8
12362,10
12363,4
12364,2
12365,10
12366,8
12367,8
12368,2
12369,1
12370,13
12371,1
12372,10
12373,4
12374,6
12375,10
12376,2
12377,10
12378,2
12379,10
12380,8
12381,4
12382,11
12383,5
12384,10
12385,10
12386,13
12387,2
12388,4
12389,7
12390,4
12391,8
12392,7
12393,13
12394,1
12395,8
12396,4
12397,9
12398,10
12399,7
12400,12
12401,13
12402,6
